time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-14 16:30:00,18.05,18.21,18.85,19.5,20.11,18.09,21.21,17.57,17.53,18.31,16.33,19.26,17.72,17.4,19.52,19.44,18.89,18.63,-0.43,5.0,0.281,0.702,0.01,0.367,0.507,0.186,0.632,0.0,0.0,0.335,1.0,0.362,0.259,0.0,1.0,0.338,0.5,0.333
2020-01-14 16:45:00,18.11,18.13,18.8,19.51,20.08,18.04,21.15,17.6,17.5,18.29,16.29,19.25,17.7,17.23,19.45,19.38,18.85,18.63,-0.55,0.0,0.373,0.796,0.0,0.45,0.597,0.204,0.697,0.166,0.0,0.347,1.0,0.371,0.289,0.0,1.0,0.381,0.555,0.333
2020-01-14 17:00:00,18.02,17.99,18.9,19.44,19.99,18.05,21.08,17.58,17.48,18.28,16.25,19.24,17.69,17.05,19.4,19.34,18.8,18.63,-0.64,0.0,0.346,0.833,0.0,0.445,0.61,0.23,0.725,0.15,0.0,0.354,1.0,0.377,0.299,0.0,1.0,0.408,0.573,0.334
2020-01-14 17:15:00,18.15,18.25,18.63,19.59,20.17,17.92,21.19,17.76,17.46,18.27,16.22,19.23,17.72,17.03,19.35,19.37,18.89,18.63,-0.72,0.0,0.391,0.904,0.0,0.478,0.655,0.226,0.76,0.16,0.0,0.358,1.0,0.381,0.307,0.024,1.0,0.43,0.599,0.335
2020-01-14 17:30:00,18.0,18.09,18.74,19.42,19.99,17.96,21.07,17.52,17.44,18.27,16.19,19.23,17.69,16.92,19.3,19.33,18.81,18.63,-0.81,0.0,0.324,0.773,0.087,0.406,0.567,0.29,0.705,0.069,0.0,0.363,1.0,0.384,0.289,0.037,1.0,0.415,0.554,0.335
2020-01-14 17:45:00,18.05,18.03,18.7,19.45,19.99,17.94,21.04,17.57,17.42,18.26,16.15,19.22,17.67,16.88,19.26,19.31,18.79,18.63,-0.9,0.0,0.4,0.856,0.029,0.49,0.654,0.268,0.766,0.188,0.0,0.367,1.0,0.387,0.307,0.089,1.0,0.435,0.594,0.336
2020-01-14 18:00:00,17.98,17.9,18.82,19.39,19.91,17.95,20.98,17.5,17.4,18.26,16.13,19.22,17.66,16.82,19.23,19.29,18.75,18.63,-0.95,0.0,0.376,0.885,0.049,0.475,0.656,0.282,0.782,0.165,0.0,0.372,1.0,0.39,0.314,0.112,1.0,0.445,0.606,0.336
2020-01-14 18:15:00,18.11,18.17,18.54,19.54,20.1,17.86,21.1,17.73,17.38,18.26,16.11,19.22,17.69,16.9,19.2,19.32,18.84,18.62,-1.01,0.0,0.412,0.949,0.0,0.506,0.697,0.274,0.809,0.2,0.0,0.371,1.0,0.39,0.319,0.138,1.0,0.457,0.627,0.337
2020-01-14 18:30:00,17.97,18.02,18.68,19.38,19.93,17.93,21.0,17.48,17.36,18.26,16.09,19.22,17.68,16.84,19.18,19.3,18.79,18.62,-1.06,0.0,0.347,0.816,0.131,0.429,0.602,0.32,0.748,0.083,0.0,0.371,1.0,0.389,0.303,0.102,1.0,0.438,0.578,0.338
2020-01-14 18:45:00,18.02,17.97,18.65,19.42,19.94,17.92,20.98,17.55,17.34,18.25,16.07,19.22,17.67,16.82,19.16,19.3,18.78,18.62,-1.12,0.0,0.414,0.891,0.06,0.51,0.683,0.283,0.801,0.212,0.0,0.372,1.0,0.389,0.311,0.129,1.0,0.449,0.604,0.338
2020-01-14 19:00:00,17.94,17.84,18.78,19.34,19.85,17.94,20.93,17.46,17.31,18.23,16.03,19.21,17.64,16.77,19.11,19.27,18.73,18.62,-1.21,0.0,0.389,0.915,0.073,0.489,0.679,0.289,0.808,0.176,0.0,0.373,1.0,0.389,0.313,0.138,1.0,0.451,0.608,0.338
2020-01-14 19:15:00,18.04,17.99,18.56,19.43,19.31,17.92,21.0,17.59,17.3,18.22,16.0,19.2,17.64,17.1,19.07,19.27,18.76,18.65,-1.29,0.0,0.432,0.98,0.011,0.528,0.077,0.282,0.835,0.219,0.0,0.384,1.0,0.396,0.329,1.0,1.0,0.467,0.633,0.689
2020-01-14 19:30:00,17.93,17.94,18.53,19.34,19.45,18.0,20.93,17.47,17.28,18.21,15.96,19.19,17.65,17.6,19.02,19.28,18.79,18.72,-1.38,0.0,0.382,0.904,0.118,0.483,0.344,0.29,0.802,0.154,0.0,0.391,1.0,0.402,0.328,1.0,1.0,0.465,0.621,0.674
2020-01-14 19:45:00,17.98,17.91,18.53,19.36,19.37,18.05,20.92,17.5,17.26,18.21,15.93,19.18,17.66,17.94,18.97,19.29,18.82,18.78,-1.47,0.0,0.435,0.932,0.135,0.528,0.274,0.249,0.833,0.214,0.0,0.397,1.0,0.407,0.325,1.0,1.0,0.46,0.607,0.642
2020-01-14 20:00:00,17.93,17.91,18.48,19.35,19.36,18.0,20.93,17.52,17.24,18.18,15.89,19.17,17.66,18.2,18.91,19.31,18.84,18.84,-1.54,0.0,0.409,0.947,0.137,0.521,0.315,0.226,0.842,0.198,0.0,0.397,1.0,0.408,0.319,1.0,1.0,0.453,0.592,0.61
2020-01-14 20:15:00,18.56,17.92,18.69,19.35,19.31,18.23,20.92,17.49,17.22,18.42,15.86,19.16,17.64,18.36,18.85,19.28,18.8,18.88,-1.6,0.0,1.0,0.945,0.761,0.526,0.321,1.0,0.835,0.19,0.0,0.91,1.0,0.417,0.319,0.902,1.0,0.446,0.58,0.578
2020-01-14 20:30:00,18.48,17.87,18.93,19.34,19.28,18.32,20.92,17.5,17.2,18.7,15.82,19.15,17.62,18.44,18.79,19.27,18.76,18.92,-1.67,0.0,0.722,0.941,0.653,0.527,0.343,0.885,0.842,0.203,0.0,0.788,1.0,0.421,0.328,0.821,1.0,0.459,0.601,0.561
2020-01-14 20:45:00,18.53,18.12,18.7,19.44,19.37,18.2,21.03,17.7,17.18,18.79,15.78,19.14,17.68,18.53,18.72,19.32,18.88,18.95,-1.74,0.0,0.759,0.966,0.536,0.532,0.36,0.838,0.842,0.202,0.001,0.65,1.0,0.425,0.338,0.78,1.0,0.465,0.619,0.54
2020-01-14 21:00:00,18.57,18.0,18.86,19.35,19.23,18.33,20.95,17.49,17.17,18.83,15.77,19.15,17.65,18.55,18.72,19.3,18.82,18.97,-1.82,0.0,0.735,0.839,0.649,0.479,0.314,0.9,0.786,0.101,0.011,0.603,1.0,0.429,0.308,0.737,1.0,0.44,0.561,0.526
2020-01-14 21:15:00,18.57,18.0,18.92,19.39,19.28,18.39,20.97,18.09,17.15,18.84,15.75,19.16,17.94,18.61,18.71,19.31,18.84,18.99,-1.9,0.0,0.717,0.898,0.571,0.527,0.384,0.835,0.824,1.0,0.017,0.586,1.0,0.423,1.0,0.723,1.0,0.451,0.59,0.516
2020-01-14 21:30:00,18.62,18.09,19.0,19.43,19.29,18.46,21.03,18.47,17.13,18.86,15.74,19.17,18.33,18.67,18.72,19.35,18.89,19.01,-1.98,0.0,0.715,0.898,0.539,0.503,0.361,0.806,0.815,0.955,0.025,0.578,1.0,0.418,1.0,0.695,1.0,0.443,0.58,0.505
2020-01-14 21:45:00,18.59,18.09,19.04,19.41,19.27,18.47,21.03,18.36,17.12,18.88,15.73,19.18,18.56,18.72,18.72,19.38,18.93,19.03,-2.06,0.0,0.689,0.854,0.501,0.487,0.356,0.768,0.787,0.766,0.033,0.569,1.0,0.414,0.837,0.665,1.0,0.427,0.556,0.496
2020-01-14 22:00:00,18.64,18.13,18.99,19.42,19.28,18.53,21.04,18.5,17.11,18.89,15.71,19.17,18.66,18.72,18.7,19.35,18.88,19.04,-2.12,0.0,0.703,0.854,0.479,0.497,0.364,0.764,0.787,0.821,0.041,0.558,1.0,0.411,0.719,0.638,1.0,0.409,0.535,0.487
2020-01-14 22:15:00,18.67,18.11,19.0,19.41,19.25,18.55,20.46,18.54,17.1,18.9,15.69,19.17,18.69,18.75,18.6,19.33,18.91,19.05,-2.19,0.0,0.682,0.833,0.504,0.49,0.361,0.735,0.0,0.75,0.047,0.554,1.0,0.414,0.672,0.64,0.651,0.327,0.559,0.48
2020-01-14 22:30:00,18.62,18.08,18.93,19.38,19.22,18.54,20.21,18.54,17.08,18.91,15.67,19.16,18.72,18.76,18.52,19.26,18.9,19.06,-2.25,0.0,0.666,0.844,0.502,0.495,0.376,0.726,0.0,0.732,0.051,0.551,1.0,0.416,0.653,0.625,0.699,0.337,0.545,0.475
2020-01-14 22:45:00,18.65,18.04,18.94,19.38,19.21,18.53,20.12,18.59,17.07,18.91,15.66,19.16,18.74,18.77,18.48,19.23,18.89,19.07,-2.32,0.0,0.691,0.862,0.535,0.512,0.392,0.73,0.0,0.728,0.059,0.547,1.0,0.418,0.641,0.618,0.742,0.368,0.551,0.468
2020-01-14 23:00:00,18.67,18.06,18.95,19.38,19.21,18.54,20.04,18.64,17.06,18.92,15.64,19.16,18.76,18.78,18.46,19.21,18.88,19.08,-2.38,0.0,0.673,0.882,0.53,0.51,0.395,0.734,0.0,0.705,0.065,0.545,1.0,0.419,0.632,0.615,0.762,0.387,0.557,0.463
2020-01-14 23:15:00,18.68,18.05,18.96,19.11,19.19,18.55,19.97,18.69,17.25,18.93,15.63,19.16,18.78,18.8,18.45,19.21,18.89,19.09,-2.44,0.0,0.667,0.872,0.527,0.31,0.397,0.73,0.0,0.678,1.0,0.541,1.0,0.418,0.621,0.609,0.769,0.394,0.56,0.458
2020-01-14 23:30:00,18.69,18.06,18.93,19.23,19.2,18.56,19.89,18.71,17.44,18.93,15.61,19.17,18.8,18.81,18.43,19.21,18.89,19.1,-2.5,0.0,0.661,0.875,0.519,0.446,0.403,0.724,0.015,0.657,1.0,0.537,1.0,0.418,0.611,0.602,0.777,0.394,0.557,0.454
2020-01-14 23:45:00,18.68,18.02,18.97,19.14,19.17,18.57,19.83,18.71,17.53,18.94,15.6,19.17,18.81,18.82,18.42,19.21,18.89,19.11,-2.56,0.0,0.657,0.869,0.537,0.387,0.402,0.718,0.053,0.645,1.0,0.535,1.0,0.417,0.602,0.596,0.785,0.393,0.556,0.45
2020-01-15 00:00:00,18.69,18.06,18.92,19.16,19.19,18.58,19.79,18.75,17.61,18.93,15.58,19.16,18.82,18.82,18.4,19.21,18.89,19.11,-2.66,0.0,0.661,0.888,0.517,0.43,0.416,0.713,0.087,0.643,1.0,0.532,1.0,0.417,0.594,0.59,0.791,0.393,0.554,0.446
2020-01-15 00:15:00,18.67,18.01,18.97,19.11,19.14,18.58,19.71,18.74,17.68,18.93,15.56,19.16,18.83,18.82,18.38,19.2,18.88,19.12,-2.77,0.0,0.653,0.968,0.54,0.42,0.407,0.71,0.107,0.624,1.0,0.534,1.0,0.419,0.59,0.589,0.802,0.396,0.557,0.443
2020-01-15 00:30:00,18.69,18.07,18.91,19.12,19.17,18.58,19.68,18.78,17.75,18.93,15.55,19.15,18.83,18.83,18.36,19.19,18.88,19.12,-2.87,0.0,0.664,0.993,0.516,0.443,0.429,0.711,0.147,0.632,1.0,0.534,1.0,0.421,0.587,0.588,0.812,0.4,0.559,0.44
2020-01-15 00:45:00,18.66,18.0,18.97,19.09,19.12,18.57,19.6,18.74,17.82,18.93,15.54,19.15,18.85,18.83,18.32,19.19,18.86,19.13,-2.98,0.0,0.653,0.966,0.544,0.438,0.413,0.71,0.161,0.61,1.0,0.535,1.0,0.423,0.585,0.587,0.821,0.404,0.562,0.438
2020-01-15 01:00:00,18.69,18.06,18.9,19.07,19.16,18.58,19.57,18.8,17.89,18.92,15.5,19.15,18.83,18.82,18.31,19.17,18.86,19.13,-3.06,0.0,0.668,0.998,0.513,0.453,0.442,0.715,0.202,0.632,1.0,0.535,1.0,0.424,0.577,0.586,0.839,0.407,0.57,0.435
2020-01-15 01:15:00,18.65,17.97,18.97,19.06,19.09,18.56,19.51,18.75,17.95,18.92,15.48,19.14,18.83,18.82,18.28,19.17,18.85,19.14,-3.14,0.0,0.654,0.968,0.551,0.463,0.422,0.711,0.214,0.598,1.0,0.538,1.0,0.427,0.585,0.59,0.844,0.414,0.571,0.433
2020-01-15 01:30:00,18.69,18.06,18.88,19.07,19.14,18.56,19.52,18.81,18.01,18.91,15.46,19.13,18.83,18.81,18.25,19.15,18.83,19.14,-3.22,0.0,0.674,1.0,0.515,0.472,0.457,0.719,0.245,0.626,1.0,0.542,1.0,0.431,0.584,0.591,0.859,0.417,0.574,0.431
2020-01-15 01:45:00,18.64,17.94,18.98,19.02,19.06,18.55,19.45,18.75,18.07,18.91,15.43,19.13,18.83,18.81,18.23,19.14,18.83,19.15,-3.3,0.0,0.657,0.971,0.561,0.464,0.43,0.718,0.241,0.597,0.994,0.544,1.0,0.433,0.587,0.596,0.873,0.424,0.583,0.429
2020-01-15 02:00:00,18.68,18.06,18.85,19.07,19.13,18.55,19.47,18.82,18.12,18.9,15.41,19.13,18.82,18.8,18.2,19.14,18.82,19.15,-3.39,0.0,0.681,1.0,0.512,0.488,0.472,0.725,0.277,0.626,0.965,0.547,1.0,0.436,0.587,0.597,0.887,0.428,0.586,0.427
2020-01-15 02:15:00,18.62,17.91,18.99,19.01,19.03,18.53,19.39,18.73,18.17,18.9,15.38,19.12,18.82,18.8,18.18,19.13,18.81,19.15,-3.48,0.0,0.659,0.972,0.573,0.467,0.436,0.726,0.266,0.592,0.94,0.548,1.0,0.437,0.589,0.6,0.898,0.432,0.592,0.426
2020-01-15 02:30:00,18.68,18.07,18.82,19.06,19.12,18.53,19.43,18.83,18.21,18.9,15.36,19.12,18.81,18.79,18.16,19.12,18.8,19.15,-3.57,0.0,0.689,1.0,0.505,0.494,0.486,0.733,0.306,0.634,0.917,0.55,1.0,0.439,0.589,0.601,0.909,0.434,0.594,0.424
2020-01-15 02:45:00,18.6,17.86,19.01,18.99,19.0,18.52,19.33,18.72,18.25,18.89,15.33,19.11,18.81,18.79,18.14,19.12,18.8,19.16,-3.66,0.0,0.659,0.967,0.589,0.47,0.439,0.733,0.286,0.587,0.894,0.552,1.0,0.441,0.593,0.605,0.919,0.439,0.6,0.423
2020-01-15 03:00:00,18.68,18.08,18.78,19.03,19.09,18.51,19.39,18.83,18.29,18.87,15.29,19.1,18.79,18.76,18.1,19.09,18.77,19.16,-3.72,0.0,0.7,1.0,0.493,0.507,0.502,0.739,0.333,0.641,0.873,0.555,1.0,0.443,0.594,0.606,0.93,0.441,0.601,0.422
2020-01-15 03:15:00,18.63,17.94,18.93,18.97,18.98,18.47,19.31,18.75,18.32,18.86,15.24,19.09,18.49,18.75,18.06,18.92,18.76,19.16,-3.77,0.0,0.662,0.961,0.609,0.484,0.456,0.743,0.306,0.584,0.854,0.564,1.0,0.45,0.0,0.619,0.952,0.0,0.613,0.421
2020-01-15 03:30:00,18.64,17.94,18.9,18.98,19.01,18.37,19.3,18.77,18.36,18.85,15.2,19.08,18.02,18.71,18.02,18.61,18.72,19.16,-3.83,0.0,0.685,1.0,0.537,0.515,0.508,0.764,0.347,0.623,0.838,0.571,1.0,0.455,0.0,0.627,0.969,0.0,0.619,0.42
2020-01-15 03:45:00,18.62,17.94,18.88,18.95,18.97,18.24,19.28,18.76,18.39,18.83,15.15,19.07,17.62,18.66,17.99,18.33,18.66,19.16,-3.88,0.0,0.681,1.0,0.552,0.51,0.494,0.814,0.35,0.616,0.82,0.577,1.0,0.46,0.0,0.647,0.988,0.0,0.642,0.419
2020-01-15 04:00:00,18.62,17.93,18.88,18.95,18.98,18.15,19.26,18.76,18.43,18.84,15.12,19.07,17.35,18.63,17.97,18.08,18.62,19.17,-3.93,0.0,0.688,1.0,0.558,0.524,0.513,0.879,0.361,0.621,0.803,0.583,1.0,0.464,0.0,0.67,1.0,0.0,0.67,0.418
2020-01-15 04:15:00,18.63,17.84,18.89,18.92,18.94,18.1,19.24,18.72,18.46,18.83,15.09,19.29,17.08,18.6,17.94,17.84,18.57,19.17,-3.98,0.0,0.738,0.634,0.559,0.524,0.512,0.926,0.369,0.621,0.787,0.582,1.0,1.0,0.0,0.685,1.0,0.0,0.691,0.417
2020-01-15 04:30:00,18.6,17.87,18.82,18.93,18.98,17.93,19.26,18.74,18.49,18.78,15.05,19.56,16.99,18.68,17.92,17.71,18.62,19.17,-4.03,0.0,0.735,0.679,0.554,0.54,0.53,0.949,0.378,0.638,0.769,0.584,1.0,1.0,0.059,0.701,1.0,0.0,0.714,0.416
2020-01-15 04:45:00,18.59,17.79,18.88,18.9,18.93,17.98,19.22,18.71,18.52,18.78,15.02,19.76,16.81,18.58,17.89,17.54,18.51,19.17,-4.08,0.0,0.748,0.663,0.589,0.537,0.508,1.0,0.37,0.629,0.755,0.612,1.0,0.868,0.107,0.662,1.0,0.044,0.69,0.415
2020-01-15 05:00:00,18.61,17.86,18.8,18.92,18.97,17.81,19.24,18.75,18.54,18.79,14.99,19.85,16.84,18.64,17.87,17.48,18.58,19.17,-4.14,0.0,0.754,0.707,0.558,0.549,0.537,1.0,0.39,0.646,0.742,0.61,1.0,0.771,0.193,0.708,1.0,0.13,0.746,0.415
2020-01-15 05:15:00,18.63,17.8,18.8,18.11,18.95,17.83,19.22,18.74,18.44,18.79,14.97,19.89,16.77,18.35,17.85,17.43,18.5,19.17,-4.19,0.0,0.743,0.67,0.599,0.0,0.513,1.0,0.378,0.626,0.0,0.606,1.0,0.723,0.179,0.032,1.0,0.158,0.708,0.414
2020-01-15 05:30:00,18.62,17.76,18.72,17.8,18.94,17.76,19.2,18.73,18.32,18.79,14.94,19.92,16.74,18.01,17.83,17.38,18.48,19.17,-4.25,0.0,0.735,0.702,0.599,0.0,0.525,1.0,0.39,0.631,0.0,0.604,1.0,0.704,0.213,0.174,1.0,0.186,0.751,0.414
2020-01-15 05:45:00,18.57,17.69,18.72,17.7,18.91,17.71,19.18,18.7,18.27,18.79,14.92,19.95,16.71,17.84,17.81,17.34,18.43,19.18,-4.31,0.0,0.741,0.721,0.64,0.0,0.532,1.0,0.402,0.633,0.0,0.605,1.0,0.688,0.229,0.346,1.0,0.21,0.759,0.413
2020-01-15 06:00:00,18.6,17.72,18.68,17.66,18.94,17.62,19.19,18.72,18.24,18.79,14.9,19.96,16.74,17.86,17.79,17.34,18.47,19.18,-4.35,0.0,0.766,0.753,0.639,0.0,0.545,1.0,0.408,0.649,0.0,0.607,1.0,0.677,0.246,0.432,1.0,0.229,0.783,0.412
2020-01-15 06:15:00,18.63,17.7,18.68,17.59,18.12,17.66,19.45,18.74,18.23,18.49,14.88,19.98,16.7,17.86,17.72,17.33,18.49,19.16,-4.39,0.0,0.752,0.738,0.662,0.0,0.0,0.739,0.753,0.64,0.0,0.0,1.0,0.668,0.232,0.421,0.753,0.229,1.0,0.262
2020-01-15 06:30:00,18.62,17.69,18.64,17.5,17.86,17.66,19.53,18.73,18.21,17.94,14.86,20.0,16.7,17.87,17.66,17.32,18.56,19.14,-4.43,0.0,0.736,0.751,0.662,0.0,0.0,0.72,0.623,0.628,0.0,0.0,1.0,0.661,0.248,0.42,0.789,0.236,1.0,0.268
2020-01-15 06:45:00,18.62,17.68,18.63,17.42,17.92,17.65,19.49,18.71,18.18,17.52,14.89,20.01,16.73,17.85,17.56,17.32,18.57,19.11,-4.47,0.0,0.739,0.755,0.68,0.0,0.12,0.721,0.586,0.633,0.0,0.128,1.0,0.652,0.252,0.416,0.819,0.239,1.0,0.281
2020-01-15 07:00:00,18.57,17.61,18.64,17.28,17.8,17.61,19.5,18.71,18.14,17.42,14.81,20.01,16.67,17.83,17.62,17.31,18.64,19.08,-4.51,0.0,0.739,0.762,0.685,0.0,0.09,0.723,0.606,0.644,0.0,0.341,1.0,0.644,0.237,0.423,0.868,0.242,1.0,0.295
2020-01-15 07:15:00,18.58,17.64,18.55,17.22,17.83,17.63,19.53,18.71,18.11,17.46,14.79,20.01,16.63,17.79,17.57,17.28,18.58,19.07,-4.55,0.0,0.767,0.794,0.682,0.0,0.148,0.744,0.598,0.645,0.0,0.389,1.0,0.644,0.265,0.434,0.839,0.247,1.0,0.308
2020-01-15 07:30:00,18.56,17.55,18.6,17.08,17.69,17.56,19.5,18.68,18.08,17.49,14.75,20.01,16.64,17.79,17.55,17.27,18.62,19.05,-4.59,0.0,0.761,0.779,0.723,0.0,0.137,0.735,0.585,0.647,0.0,0.371,1.0,0.645,0.285,0.454,0.863,0.262,1.0,0.317
2020-01-15 07:45:00,18.56,17.61,18.49,17.06,17.76,17.6,19.56,18.71,18.05,17.47,14.72,20.01,16.6,17.76,17.52,17.25,18.56,19.04,-4.63,0.0,0.771,0.827,0.699,0.011,0.204,0.769,0.6,0.662,0.0,0.357,1.0,0.646,0.279,0.454,0.876,0.264,1.0,0.324
2020-01-15 08:00:00,18.59,17.5,18.6,16.95,17.6,17.54,19.53,18.67,18.01,17.5,14.74,20.05,16.66,17.8,17.55,17.27,18.64,19.03,-4.61,0.0,0.77,0.793,0.755,0.02,0.169,0.749,0.572,0.647,0.0,0.365,1.0,0.646,0.301,0.471,0.89,0.276,1.0,0.329
2020-01-15 08:15:00,18.66,17.62,18.61,17.07,17.76,17.64,19.59,19.04,17.99,17.54,14.76,20.08,16.68,17.82,17.58,17.29,18.65,19.02,-4.59,4.0,0.755,0.852,0.798,0.073,0.249,0.78,0.587,1.0,0.0,0.348,1.0,0.627,0.268,0.448,0.875,0.263,1.0,0.334
2020-01-15 08:30:00,18.66,17.73,18.63,17.11,17.75,17.68,19.65,19.14,17.95,17.59,14.8,20.15,16.75,17.85,17.63,17.31,18.68,19.01,-4.57,32.4,0.718,0.79,0.794,0.014,0.169,0.729,0.553,1.0,0.0,0.33,1.0,0.609,0.261,0.441,0.859,0.255,1.0,0.338
2020-01-15 08:45:00,18.7,17.62,18.75,17.12,17.76,17.67,19.63,19.13,17.92,17.6,14.86,20.19,16.91,17.98,17.7,17.36,18.79,19.01,-4.55,60.9,0.72,0.737,0.786,0.0,0.173,0.71,0.523,1.0,0.0,0.305,1.0,0.576,0.227,0.426,0.834,0.247,1.0,0.343
2020-01-15 09:00:00,18.75,17.79,18.68,17.29,17.91,17.82,19.72,19.27,17.89,17.6,14.92,20.22,16.97,18.02,17.75,17.39,18.79,19.0,-4.35,89.4,0.702,0.79,0.724,0.0,0.17,0.717,0.537,1.0,0.0,0.3,1.0,0.555,0.145,0.361,0.8,0.218,1.0,0.346
2020-01-15 09:15:00,18.79,17.69,18.89,17.33,17.81,17.79,19.68,19.27,17.87,17.62,15.01,20.25,17.11,18.15,17.81,17.47,18.96,19.0,-4.15,117.8,0.673,0.706,0.759,0.0,0.097,0.641,0.489,1.0,0.0,0.299,1.0,0.541,0.116,0.341,0.775,0.206,1.0,0.349
2020-01-15 09:30:00,18.86,17.93,18.76,17.51,18.06,17.97,19.8,19.46,17.84,17.66,15.09,20.29,17.1,18.16,17.87,17.49,18.94,18.99,-3.96,132.2,0.657,0.755,0.656,0.0,0.146,0.653,0.511,1.0,0.0,0.289,1.0,0.526,0.047,0.274,0.744,0.167,1.0,0.352
2020-01-15 09:45:00,18.88,17.75,19.05,17.46,17.82,17.9,19.72,19.37,17.81,17.69,15.18,20.32,17.2,18.28,17.93,17.58,19.14,18.99,-3.76,146.5,0.619,0.637,0.72,0.0,0.018,0.567,0.451,0.919,0.0,0.269,1.0,0.506,0.051,0.271,0.715,0.156,1.0,0.355
2020-01-15 10:00:00,18.98,17.97,18.96,17.63,18.17,18.06,19.83,19.6,17.79,17.71,15.28,20.35,17.2,18.32,18.0,17.62,19.16,18.98,-3.58,160.8,0.612,0.723,0.576,0.0,0.14,0.602,0.492,0.967,0.0,0.257,0.958,0.489,0.001,0.208,0.685,0.111,1.0,0.357
2020-01-15 10:15:00,18.99,18.06,19.05,17.75,18.13,18.13,19.88,19.66,17.76,17.71,15.38,20.37,17.24,18.42,18.07,17.7,19.25,18.98,-3.4,175.1,0.561,0.617,0.619,0.0,0.0,0.518,0.433,0.852,0.0,0.247,0.908,0.474,0.0,0.189,0.651,0.089,1.0,0.359
2020-01-15 10:30:00,19.02,18.18,18.98,17.87,18.26,18.17,19.93,19.73,17.73,17.73,15.45,20.41,17.25,18.47,18.12,17.75,19.3,18.97,-3.22,184.7,0.556,0.571,0.577,0.0,0.0,0.487,0.409,0.822,0.0,0.245,0.861,0.463,0.0,0.138,0.617,0.048,1.0,0.361
2020-01-15 10:45:00,19.04,17.95,19.25,17.79,18.19,18.16,19.89,19.63,17.7,17.76,15.53,20.43,17.3,18.52,18.18,17.79,19.41,18.97,-3.04,194.2,0.538,0.51,0.61,0.0,0.0,0.464,0.384,0.786,0.0,0.233,0.823,0.447,0.0,0.116,0.589,0.024,1.0,0.363
2020-01-15 11:00:00,19.12,18.18,19.16,17.92,18.36,18.25,20.04,19.84,17.68,17.76,15.6,20.45,17.3,18.56,18.22,17.81,19.45,18.97,-2.91,203.7,0.532,0.624,0.473,0.0,0.0,0.472,0.407,0.837,0.0,0.22,0.784,0.433,0.0,0.088,0.56,0.003,1.0,0.365
2020-01-15 11:15:00,19.12,18.24,19.24,17.98,18.48,18.29,20.13,19.87,17.66,17.77,15.66,20.47,17.33,18.62,18.26,17.86,19.51,18.97,-2.78,213.2,0.491,0.512,0.519,0.0,0.0,0.425,0.33,0.729,0.009,0.219,0.751,0.425,0.0,0.071,0.54,0.0,1.0,0.366
2020-01-15 11:30:00,19.15,18.36,19.18,18.06,18.62,18.32,20.25,19.96,17.63,17.77,15.69,20.48,17.3,18.64,18.31,17.89,19.56,18.96,-2.65,213.8,0.488,0.48,0.479,0.0,0.0,0.403,0.284,0.714,0.022,0.217,0.72,0.416,0.0,0.041,0.519,0.0,1.0,0.367
2020-01-15 11:45:00,19.13,18.13,19.44,17.92,18.55,18.31,20.2,19.82,17.61,17.78,15.74,20.5,17.31,18.68,18.34,17.94,19.63,18.96,-2.52,214.3,0.473,0.418,0.51,0.0,0.0,0.389,0.227,0.668,0.035,0.214,0.703,0.409,0.0,0.028,0.494,0.0,1.0,0.369
2020-01-15 12:00:00,19.22,18.33,19.32,18.0,18.69,18.36,20.33,20.02,17.6,17.78,15.78,20.5,17.29,18.69,18.36,17.97,19.65,18.96,-2.43,214.9,0.485,0.535,0.382,0.0,0.0,0.396,0.249,0.739,0.044,0.208,0.68,0.402,0.0,0.01,0.48,0.0,1.0,0.37
2020-01-15 12:15:00,19.19,18.47,19.25,18.07,18.83,18.39,20.4,20.06,17.58,17.79,15.8,20.51,17.24,18.71,18.38,18.01,19.67,18.96,-2.35,215.4,0.439,0.434,0.442,0.0,0.0,0.368,0.183,0.642,0.051,0.208,0.662,0.399,0.0,0.004,0.468,0.0,1.0,0.371
2020-01-15 12:30:00,19.18,18.19,19.52,17.89,18.76,18.35,20.32,19.89,17.56,17.79,15.83,20.52,17.23,18.75,18.4,18.07,19.74,18.95,-2.27,218.2,0.453,0.363,0.476,0.0,0.0,0.356,0.151,0.619,0.062,0.207,0.648,0.395,0.0,0.0,0.458,0.0,1.0,0.372
2020-01-15 12:45:00,19.26,18.4,19.37,17.96,18.91,18.4,20.45,20.09,17.55,17.79,15.85,20.52,17.18,18.78,18.42,18.1,19.75,18.95,-2.18,221.0,0.462,0.506,0.341,0.0,0.0,0.373,0.189,0.705,0.071,0.205,0.635,0.391,0.0,0.0,0.448,0.0,1.0,0.373
2020-01-15 13:00:00,19.22,18.43,19.4,17.94,19.0,18.42,20.47,20.07,17.53,17.79,15.87,20.53,17.14,18.83,18.43,18.16,19.77,18.95,-2.12,223.9,0.418,0.4,0.417,0.0,0.0,0.348,0.124,0.604,0.077,0.204,0.623,0.388,0.009,0.0,0.439,0.0,1.0,0.374
