time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-14 10:30:00,19.96,17.96,18.41,18.28,19.15,19.0,17.99,19.74,19.24,18.29,15.82,19.33,18.24,20.7,18.05,17.92,18.1,20.69,-1.23,157.4,1.0,1.0,0.0,0.0,0.252,1.0,0.0,0.977,0.0,0.31,1.0,0.287,0.0,0.782,0.439,0.013,0.145,1.0
2020-01-14 10:45:00,19.93,17.82,18.6,18.23,18.94,19.01,17.94,19.56,19.22,18.31,15.89,19.35,18.27,20.8,18.08,17.97,18.15,20.76,-1.05,166.9,1.0,1.0,0.0,0.0,0.127,1.0,0.0,0.88,0.0,0.307,1.0,0.284,0.0,0.751,0.424,0.0,0.148,1.0
2020-01-14 11:00:00,20.07,17.97,18.54,18.24,19.19,19.11,17.99,19.76,19.2,18.32,15.96,19.35,18.29,20.87,18.1,18.02,18.17,20.81,-0.92,176.4,1.0,1.0,0.0,0.0,0.23,1.0,0.0,0.968,0.0,0.297,1.0,0.277,0.0,0.698,0.41,0.0,0.124,0.972
2020-01-14 11:15:00,20.14,18.09,18.48,18.27,19.21,19.16,18.11,19.84,19.17,18.33,16.02,19.36,18.28,20.93,18.12,18.07,18.15,20.87,-0.79,185.8,1.0,1.0,0.0,0.0,0.106,1.0,0.0,0.872,0.0,0.29,1.0,0.273,0.0,0.664,0.399,0.0,0.116,0.947
2020-01-14 11:30:00,20.06,17.89,18.69,18.17,19.11,19.14,18.14,19.62,19.14,18.35,16.08,19.37,18.3,21.03,18.14,18.14,18.21,20.92,-0.67,189.0,0.978,1.0,0.0,0.0,0.096,1.0,0.0,0.828,0.0,0.283,1.0,0.268,0.0,0.634,0.389,0.0,0.123,0.914
2020-01-14 11:45:00,20.22,18.07,18.63,18.19,19.32,19.23,18.25,19.86,19.12,18.36,16.13,19.38,18.28,21.07,18.16,18.19,18.2,20.96,-0.54,192.2,1.0,1.0,0.0,0.0,0.147,1.0,0.0,0.941,0.0,0.277,1.0,0.264,0.0,0.585,0.378,0.0,0.097,0.89
2020-01-14 12:00:00,20.27,18.21,18.56,18.2,19.32,19.29,18.37,19.95,19.09,18.37,16.18,19.39,18.24,21.1,18.18,18.24,18.17,21.0,-0.45,195.3,0.939,1.0,0.0,0.0,0.04,1.0,0.0,0.819,0.0,0.271,1.0,0.26,0.0,0.565,0.368,0.0,0.098,0.872
2020-01-14 12:15:00,20.16,17.99,18.78,18.06,19.23,19.22,18.36,19.7,19.07,18.38,16.23,19.4,18.26,21.22,18.2,18.33,18.25,21.04,-0.35,198.5,0.915,1.0,0.0,0.0,0.038,1.0,0.0,0.777,0.0,0.265,1.0,0.256,0.0,0.551,0.36,0.0,0.113,0.85
2020-01-14 12:30:00,20.33,18.16,18.69,18.07,19.43,19.33,18.42,19.94,19.05,18.39,16.28,19.4,18.22,21.23,18.21,18.37,18.23,21.06,-0.26,201.5,0.969,1.0,0.0,0.0,0.085,1.0,0.0,0.9,0.0,0.26,1.0,0.252,0.0,0.492,0.351,0.0,0.073,0.832
2020-01-14 12:45:00,20.36,18.29,18.61,18.07,19.47,19.41,18.51,20.02,19.02,18.39,16.31,19.4,18.13,21.23,18.21,18.41,18.17,21.1,-0.16,204.5,0.883,1.0,0.0,0.0,0.0,1.0,0.0,0.781,0.0,0.257,1.0,0.25,0.0,0.485,0.346,0.0,0.086,0.819
2020-01-14 13:00:00,20.23,18.05,18.83,17.89,19.36,19.26,18.53,19.75,18.99,18.38,16.35,19.4,18.17,21.39,18.22,18.53,18.3,21.12,-0.1,207.5,0.871,1.0,0.0,0.0,0.0,1.0,0.0,0.74,0.0,0.257,1.0,0.25,0.0,0.485,0.343,0.0,0.117,0.802
2020-01-14 13:15:00,20.39,18.21,18.71,17.91,19.49,19.39,18.6,19.98,18.98,18.39,16.38,19.4,18.1,21.37,18.22,18.55,18.23,21.14,-0.05,210.5,0.934,1.0,0.0,0.005,0.019,1.0,0.0,0.874,0.0,0.258,1.0,0.251,0.0,0.406,0.341,0.0,0.051,0.789
2020-01-14 13:30:00,20.4,18.33,18.62,17.9,19.52,19.52,18.68,20.04,18.95,18.38,16.4,19.39,17.95,21.3,18.22,18.56,18.11,21.17,0.01,204.5,0.855,1.0,0.0,0.0,0.0,1.0,0.0,0.761,0.0,0.257,1.0,0.252,0.0,0.416,0.338,0.0,0.084,0.779
2020-01-14 13:45:00,20.26,18.07,18.83,17.71,19.34,19.23,18.73,19.77,18.92,18.38,16.42,19.39,18.11,21.56,18.23,18.73,18.36,21.19,0.07,198.6,0.852,1.0,0.0,0.0,0.0,1.0,0.0,0.73,0.0,0.26,1.0,0.254,0.0,0.452,0.34,0.0,0.144,0.766
2020-01-14 14:00:00,20.4,18.22,18.69,17.88,19.36,19.44,18.77,19.99,18.9,18.37,16.44,19.38,17.97,21.46,18.25,18.73,18.24,21.2,0.07,192.6,0.919,1.0,0.0,0.093,0.031,1.0,0.0,0.863,0.0,0.262,1.0,0.257,0.0,0.32,0.336,0.0,0.02,0.756
2020-01-14 14:15:00,20.38,18.25,18.68,17.75,19.23,19.45,18.81,19.99,18.88,18.36,16.45,19.37,17.92,21.46,18.29,18.77,18.23,21.22,0.08,186.6,0.851,1.0,0.0,0.012,0.02,1.0,0.0,0.755,0.0,0.266,1.0,0.26,0.0,0.37,0.324,0.0,0.082,0.748
2020-01-14 14:30:00,20.36,18.22,18.66,17.76,19.17,19.46,18.83,19.97,18.86,18.35,16.46,19.36,17.88,21.47,18.32,18.79,18.25,21.24,0.08,177.7,0.859,1.0,0.0,0.075,0.085,1.0,0.0,0.755,0.0,0.27,1.0,0.264,0.0,0.368,0.307,0.0,0.085,0.739
2020-01-14 14:45:00,20.36,18.21,18.65,17.74,19.08,19.47,18.83,19.99,18.83,18.34,16.46,19.35,17.84,21.46,18.35,18.81,18.27,21.25,0.09,168.9,0.872,1.0,0.0,0.07,0.115,1.0,0.0,0.767,0.0,0.276,1.0,0.268,0.0,0.367,0.292,0.0,0.077,0.73
2020-01-14 15:00:00,20.35,18.21,18.62,17.71,19.0,19.59,18.82,20.0,18.81,18.32,16.45,19.34,17.76,21.39,18.37,18.81,18.23,21.27,0.05,160.1,0.871,1.0,0.0,0.08,0.158,1.0,0.0,0.755,0.0,0.281,1.0,0.274,0.0,0.37,0.276,0.0,0.067,0.723
2020-01-14 15:15:00,20.32,18.16,18.61,17.69,18.96,19.5,18.8,19.99,18.79,18.31,16.44,19.33,17.78,21.48,18.4,18.82,18.35,21.28,0.0,151.2,0.877,1.0,0.0,0.093,0.2,1.0,0.0,0.75,0.0,0.288,1.0,0.279,0.018,0.404,0.263,0.0,0.087,0.716
2020-01-14 15:30:00,20.31,18.14,18.59,17.66,18.92,19.36,18.71,19.97,18.77,18.29,16.42,19.31,17.76,21.42,18.37,18.77,18.38,21.29,-0.04,115.1,0.89,1.0,0.0,0.106,0.219,1.0,0.0,0.756,0.0,0.296,1.0,0.286,0.008,0.362,0.249,0.0,0.024,0.709
2020-01-14 15:45:00,20.28,18.12,18.54,17.63,18.88,19.35,18.57,19.89,18.74,18.26,16.4,19.29,17.6,21.19,18.3,18.63,18.17,21.31,-0.08,78.9,0.897,1.0,0.0,0.118,0.238,1.0,0.0,0.766,0.0,0.306,1.0,0.294,0.02,0.392,0.266,0.0,0.012,0.704
2020-01-14 16:00:00,20.24,18.08,18.49,17.59,18.83,19.22,18.37,19.82,18.72,18.24,16.36,19.27,17.5,20.99,18.18,18.45,18.02,21.32,-0.2,42.8,0.908,1.0,0.0,0.133,0.26,1.0,0.0,0.806,0.0,0.318,1.0,0.304,0.102,0.507,0.298,0.0,0.115,0.697
2020-01-14 16:15:00,20.21,18.03,18.43,17.56,18.79,19.08,18.18,19.78,18.7,18.21,16.32,19.25,17.44,20.81,18.06,18.25,17.94,21.33,-0.32,6.6,0.928,1.0,0.0,0.153,0.283,1.0,0.0,0.839,0.0,0.332,1.0,0.315,0.148,0.606,0.362,0.0,0.19,0.692
2020-01-14 16:30:00,20.17,17.98,18.38,17.54,18.78,19.0,18.05,19.74,18.67,18.18,16.29,19.23,17.42,20.71,18.05,18.08,17.9,21.34,-0.43,5.0,0.946,1.0,0.0,0.169,0.305,1.0,0.0,0.858,0.0,0.344,1.0,0.325,0.181,0.696,0.419,0.0,0.232,0.687
2020-01-14 16:45:00,20.14,17.94,18.34,17.51,18.74,18.94,17.94,19.71,18.65,18.17,16.25,19.21,17.42,20.65,18.02,17.95,17.9,21.35,-0.55,0.0,0.965,1.0,0.0,0.181,0.311,1.0,0.0,0.878,0.0,0.358,1.0,0.337,0.192,0.744,0.424,0.0,0.25,0.682
2020-01-14 17:00:00,20.12,17.9,18.3,17.49,18.72,18.89,17.84,19.68,18.63,18.17,16.22,19.21,17.42,20.6,17.99,17.83,17.89,21.35,-0.64,0.0,0.979,1.0,0.0,0.195,0.331,1.0,0.0,0.896,0.0,0.363,1.0,0.343,0.191,0.777,0.44,0.0,0.252,0.677
2020-01-14 17:15:00,20.09,17.86,18.26,17.47,18.7,18.85,17.74,19.65,18.61,18.16,16.18,19.2,17.41,20.56,17.97,17.74,17.88,21.36,-0.72,0.0,0.992,1.0,0.0,0.205,0.339,1.0,0.0,0.912,0.0,0.367,1.0,0.346,0.191,0.801,0.453,0.034,0.254,0.673
2020-01-14 17:30:00,20.07,17.83,18.22,17.45,18.68,18.81,17.65,19.62,18.59,18.15,16.15,19.19,17.4,20.52,17.94,17.68,17.87,21.37,-0.81,0.0,1.0,1.0,0.0,0.214,0.351,1.0,0.0,0.926,0.0,0.371,1.0,0.349,0.194,0.822,0.467,0.081,0.258,0.669
2020-01-14 17:45:00,20.04,17.79,18.18,17.44,18.66,18.77,17.56,19.59,18.56,18.14,16.12,19.19,17.39,20.49,17.92,17.63,17.86,21.38,-0.9,0.0,1.0,1.0,0.0,0.224,0.361,1.0,0.0,0.94,0.0,0.376,1.0,0.353,0.199,0.841,0.48,0.112,0.263,0.666
2020-01-14 18:00:00,20.02,17.76,18.15,17.43,18.65,18.75,17.48,19.57,18.54,18.14,16.1,19.19,17.39,20.46,17.91,17.61,17.86,21.38,-0.95,0.0,1.0,1.0,0.0,0.232,0.37,1.0,0.0,0.953,0.0,0.38,1.0,0.356,0.203,0.857,0.492,0.133,0.269,0.662
2020-01-14 18:15:00,19.95,17.69,18.13,17.41,18.62,18.86,17.4,19.52,18.52,18.14,16.08,19.19,17.32,20.34,17.9,17.53,17.75,21.39,-1.01,0.0,1.0,1.0,0.0,0.237,0.376,1.0,0.0,0.963,0.0,0.379,1.0,0.356,0.204,0.868,0.495,0.143,0.269,0.659
2020-01-14 18:30:00,19.97,17.7,18.09,17.41,18.63,18.71,17.35,19.54,18.5,18.14,16.05,19.19,17.42,20.46,17.89,17.61,17.9,21.39,-1.06,0.0,1.0,1.0,0.0,0.244,0.388,1.0,0.0,0.991,0.0,0.379,1.0,0.356,0.242,0.931,0.501,0.183,0.324,0.655
2020-01-14 18:45:00,19.96,17.68,18.07,17.4,18.61,18.73,17.31,19.53,18.48,18.14,16.04,19.19,17.43,20.46,17.88,17.61,17.91,21.4,-1.12,0.0,1.0,1.0,0.0,0.245,0.386,1.0,0.027,0.98,0.0,0.38,1.0,0.356,0.188,0.871,0.506,0.147,0.25,0.653
2020-01-14 19:00:00,19.93,17.65,18.04,17.38,18.6,18.7,17.28,19.51,18.46,18.12,16.0,19.17,17.4,20.42,17.84,17.59,17.87,21.41,-1.21,0.0,1.0,1.0,0.0,0.249,0.393,1.0,0.046,0.986,0.0,0.381,1.0,0.356,0.184,0.872,0.511,0.144,0.246,0.65
2020-01-14 19:15:00,19.9,17.62,18.01,17.37,18.58,18.67,17.24,19.48,18.44,18.1,15.97,19.16,17.36,20.38,17.81,17.55,17.84,21.41,-1.29,0.0,1.0,1.0,0.0,0.258,0.402,1.0,0.062,0.997,0.0,0.391,1.0,0.363,0.2,0.89,0.529,0.157,0.263,0.647
2020-01-14 19:30:00,19.88,17.59,17.98,17.36,18.56,18.63,17.21,19.46,18.42,18.09,15.93,19.15,17.34,20.34,17.79,17.52,17.81,21.42,-1.38,0.0,1.0,1.0,0.0,0.264,0.411,1.0,0.081,1.0,0.0,0.398,1.0,0.37,0.218,0.912,0.543,0.175,0.282,0.644
2020-01-14 19:45:00,19.86,17.55,17.95,17.35,18.53,18.61,17.17,19.43,18.4,18.09,15.9,19.15,17.33,20.3,17.76,17.49,17.79,21.42,-1.47,0.0,1.0,1.0,0.0,0.271,0.419,1.0,0.097,1.0,0.0,0.404,1.0,0.376,0.23,0.931,0.557,0.191,0.297,0.642
2020-01-14 20:00:00,19.82,17.52,17.92,17.33,18.53,18.58,17.15,19.39,18.38,18.07,15.86,19.13,17.31,20.27,17.72,17.48,17.77,21.43,-1.54,0.0,1.0,1.0,0.0,0.277,0.434,1.0,0.117,1.0,0.0,0.403,1.0,0.377,0.237,0.951,0.572,0.204,0.306,0.639
2020-01-14 20:15:00,18.93,17.41,17.7,17.29,18.46,18.49,17.1,18.87,18.36,18.31,15.83,19.12,17.28,20.0,17.68,17.45,17.73,21.43,-1.6,0.0,0.092,1.0,0.0,0.285,0.435,1.0,0.125,0.303,0.0,0.965,1.0,0.385,0.244,0.0,0.591,0.211,0.316,0.637
2020-01-14 20:30:00,19.12,17.28,17.59,17.23,18.36,18.4,17.01,18.84,18.34,18.62,15.79,19.11,17.25,19.62,17.65,17.42,17.69,21.43,-1.67,0.0,0.535,1.0,0.0,0.306,0.472,1.0,0.149,0.564,0.0,0.844,1.0,0.39,0.259,0.0,0.608,0.225,0.334,0.635
2020-01-14 20:45:00,19.09,17.27,17.57,17.29,18.43,18.32,17.06,18.89,18.31,18.74,15.75,19.1,17.22,19.35,17.62,17.38,17.65,21.44,-1.74,0.0,0.44,1.0,0.003,0.337,0.519,1.0,0.196,0.58,0.0,0.691,1.0,0.394,0.273,0.191,0.625,0.24,0.355,0.633
2020-01-14 21:00:00,18.99,17.19,17.63,17.22,18.36,18.24,17.01,18.78,18.29,18.78,15.74,19.11,17.23,19.27,17.64,17.39,17.65,21.44,-1.82,0.0,0.457,1.0,0.016,0.305,0.483,1.0,0.171,0.556,0.0,0.628,1.0,0.399,0.289,0.324,0.641,0.258,0.376,0.63
2020-01-14 21:15:00,19.04,17.25,17.5,17.3,18.45,18.24,17.05,18.87,18.44,18.79,15.72,19.15,17.22,19.21,17.65,17.66,17.64,21.45,-1.9,0.0,0.504,1.0,0.0,0.34,0.522,1.0,0.194,0.61,0.853,0.61,1.0,0.443,0.287,0.366,0.628,1.0,0.375,0.628
2020-01-14 21:30:00,18.98,17.21,17.56,17.23,18.38,18.34,17.01,18.79,18.55,18.81,15.71,19.18,17.26,19.23,17.67,18.05,17.69,21.45,-1.98,0.0,0.479,1.0,0.05,0.298,0.475,1.0,0.176,0.566,0.78,0.603,1.0,0.426,0.289,0.394,0.623,1.0,0.379,0.626
2020-01-14 21:45:00,18.96,17.2,17.54,17.28,18.41,18.43,17.01,18.79,18.61,18.84,15.71,19.2,17.31,19.26,17.68,18.45,17.76,21.45,-2.06,0.0,0.512,1.0,0.021,0.333,0.508,1.0,0.196,0.604,0.727,0.593,1.0,0.41,0.27,0.387,0.617,0.975,0.354,0.625
2020-01-14 22:00:00,18.9,17.12,17.56,17.23,18.37,18.41,17.0,18.73,18.65,18.85,15.68,19.21,17.32,19.25,17.66,18.7,17.77,21.46,-2.12,0.0,0.521,1.0,0.029,0.312,0.494,1.0,0.193,0.607,0.695,0.58,1.0,0.398,0.244,0.372,0.611,0.774,0.321,0.623
2020-01-14 22:15:00,18.95,17.24,17.71,17.3,18.75,18.45,17.03,18.83,18.68,18.86,15.67,19.2,17.3,19.2,17.77,18.78,17.74,21.46,-2.19,0.0,0.551,1.0,1.0,0.333,0.816,1.0,0.2,0.637,0.675,0.576,1.0,0.397,0.238,0.377,1.0,0.648,0.313,0.621
2020-01-14 22:30:00,19.0,17.44,18.09,17.36,18.8,18.45,17.11,18.98,18.71,18.87,15.65,19.2,17.29,19.17,17.85,18.82,17.74,21.46,-2.25,0.0,0.525,1.0,1.0,0.302,0.625,1.0,0.186,0.584,0.662,0.572,1.0,0.399,0.252,0.4,1.0,0.612,0.328,0.62
2020-01-14 22:45:00,18.92,17.34,18.23,17.3,18.75,18.43,17.08,18.84,18.75,18.87,15.63,19.19,17.27,19.14,17.89,18.85,17.72,21.47,-2.32,0.0,0.499,1.0,0.957,0.271,0.598,1.0,0.146,0.51,0.645,0.567,1.0,0.401,0.257,0.414,1.0,0.588,0.332,0.618
2020-01-14 23:00:00,19.01,17.59,18.0,17.44,18.92,18.39,17.17,19.09,18.78,18.88,15.62,19.2,17.28,19.14,17.92,18.88,17.73,21.47,-2.38,0.0,0.541,1.0,0.885,0.3,0.627,1.0,0.161,0.579,0.627,0.564,1.0,0.403,0.264,0.429,1.0,0.573,0.34,0.616
2020-01-14 23:15:00,18.91,17.5,18.18,17.3,18.8,18.43,17.08,18.89,18.8,18.89,15.6,19.2,17.28,19.13,17.94,18.9,17.73,21.42,-2.44,0.0,0.496,1.0,1.0,0.229,0.539,1.0,0.115,0.455,0.612,0.56,1.0,0.402,0.259,0.43,1.0,0.558,0.333,0.0
2020-01-14 23:30:00,18.93,17.5,18.21,17.37,18.86,18.44,17.1,18.95,18.83,18.9,15.59,19.2,17.28,19.12,17.96,18.93,17.74,21.33,-2.5,0.0,0.546,1.0,0.91,0.3,0.602,1.0,0.159,0.555,0.599,0.555,1.0,0.401,0.262,0.437,1.0,0.548,0.336,0.0
2020-01-14 23:45:00,18.87,17.42,18.32,17.31,18.81,18.42,17.08,18.86,18.85,18.9,15.58,19.2,17.28,19.11,17.98,18.95,17.73,21.21,-2.56,0.0,0.535,1.0,0.897,0.264,0.57,1.0,0.15,0.524,0.586,0.552,1.0,0.4,0.259,0.438,1.0,0.534,0.332,0.0
2020-01-15 00:00:00,18.94,17.63,18.15,17.43,18.95,18.4,17.16,19.07,18.87,18.9,15.56,19.2,17.27,19.1,17.98,18.96,17.73,21.12,-2.66,0.0,0.564,1.0,0.841,0.295,0.593,1.0,0.161,0.57,0.573,0.55,1.0,0.4,0.261,0.445,1.0,0.524,0.334,0.0
2020-01-15 00:15:00,18.9,17.6,18.46,18.08,18.88,18.47,17.78,18.94,18.89,18.9,15.54,19.19,17.53,19.09,17.99,18.97,17.93,21.05,-2.77,0.0,0.529,1.0,0.927,1.0,0.525,0.802,1.0,0.466,0.563,0.551,1.0,0.402,1.0,0.452,1.0,0.519,1.0,0.0
2020-01-15 00:30:00,18.95,17.75,18.59,18.37,19.0,18.62,18.27,19.1,18.91,18.9,15.53,19.19,17.93,19.12,17.99,19.0,18.23,20.96,-2.87,0.0,0.552,1.0,0.771,0.958,0.561,0.765,1.0,0.528,0.556,0.55,1.0,0.403,1.0,0.453,1.0,0.513,1.0,0.0
2020-01-15 00:45:00,18.92,17.82,18.63,18.34,18.97,18.73,18.29,19.04,18.93,18.9,15.52,19.19,18.27,19.17,17.98,19.04,18.45,20.88,-2.98,0.0,0.523,1.0,0.704,0.814,0.502,0.69,0.867,0.448,0.545,0.551,1.0,0.405,1.0,0.441,1.0,0.498,0.884,0.0
2020-01-15 01:00:00,18.87,17.76,18.66,18.34,18.95,18.68,18.32,19.02,18.95,18.89,15.48,19.18,18.44,19.21,17.99,19.07,18.56,20.79,-3.06,0.0,0.541,1.0,0.683,0.832,0.513,0.637,0.857,0.478,0.536,0.551,1.0,0.407,0.867,0.415,1.0,0.478,0.777,0.0
2020-01-15 01:15:00,18.88,17.78,18.66,18.42,18.97,18.82,18.41,19.03,18.96,18.89,15.46,19.17,18.48,19.07,17.97,19.03,18.51,20.72,-3.14,0.0,0.563,1.0,0.672,0.828,0.525,0.659,0.84,0.488,0.526,0.554,1.0,0.41,0.78,0.396,1.0,0.464,0.72,0.0
2020-01-15 01:30:00,18.85,17.77,18.7,18.45,18.95,18.68,18.47,19.0,18.98,18.88,15.44,19.17,18.57,19.14,17.96,19.05,18.6,20.64,-3.22,0.0,0.561,1.0,0.672,0.792,0.517,0.59,0.796,0.486,0.519,0.557,1.0,0.413,0.759,0.464,1.0,0.486,0.745,0.0
2020-01-15 01:45:00,18.85,17.81,18.7,18.5,18.96,18.79,18.54,19.02,18.99,18.88,15.41,19.16,18.57,19.04,17.94,19.02,18.55,20.57,-3.3,0.0,0.574,1.0,0.648,0.774,0.527,0.658,0.766,0.5,0.512,0.559,1.0,0.416,0.715,0.43,1.0,0.474,0.702,0.0
2020-01-15 02:00:00,18.83,17.78,18.74,18.54,18.94,18.68,18.59,18.98,19.0,18.87,15.39,19.16,18.63,19.1,17.92,19.04,18.62,20.5,-3.39,0.0,0.575,1.0,0.652,0.748,0.519,0.606,0.732,0.49,0.506,0.561,1.0,0.419,0.713,0.48,1.0,0.491,0.724,0.0
2020-01-15 02:15:00,18.82,17.83,18.73,18.59,18.96,18.75,18.66,19.0,19.01,18.87,15.37,19.16,18.63,19.02,17.91,19.02,18.59,20.43,-3.48,0.0,0.587,1.0,0.629,0.732,0.53,0.66,0.704,0.51,0.499,0.563,1.0,0.42,0.686,0.451,1.0,0.478,0.691,0.0
2020-01-15 02:30:00,18.8,17.8,18.78,18.61,18.93,18.67,18.71,18.96,19.02,18.87,15.34,19.15,18.66,19.06,17.89,19.04,18.63,20.36,-3.57,0.0,0.588,1.0,0.637,0.703,0.521,0.625,0.672,0.501,0.493,0.564,1.0,0.422,0.683,0.488,1.0,0.49,0.705,0.0
2020-01-15 02:45:00,18.8,17.84,18.75,18.66,18.95,18.72,18.77,18.99,19.04,18.86,15.31,19.15,18.67,19.01,17.88,19.02,18.61,20.3,-3.66,0.0,0.599,1.0,0.612,0.693,0.534,0.666,0.647,0.521,0.488,0.566,1.0,0.424,0.668,0.47,1.0,0.481,0.685,0.0
2020-01-15 03:00:00,18.77,17.79,18.8,18.65,18.91,18.65,18.77,18.93,19.05,18.84,15.27,19.13,18.67,19.0,17.84,19.02,18.62,20.23,-3.72,0.0,0.602,1.0,0.627,0.668,0.524,0.642,0.617,0.506,0.482,0.568,1.0,0.426,0.665,0.497,1.0,0.49,0.694,0.0
2020-01-15 03:15:00,18.76,17.84,18.67,18.67,18.71,18.65,18.79,18.96,19.05,18.83,15.22,19.12,18.66,18.95,17.81,18.99,18.6,20.17,-3.77,0.0,0.616,1.0,0.502,0.676,0.397,0.676,0.613,0.537,0.477,0.578,1.0,0.433,0.667,0.498,1.0,0.491,0.688,0.0
2020-01-15 03:30:00,18.73,17.7,18.72,18.65,18.74,18.6,18.8,18.86,19.06,18.82,15.18,19.11,18.65,18.94,17.77,18.98,18.6,20.1,-3.83,0.0,0.62,1.0,0.567,0.666,0.493,0.674,0.603,0.521,0.473,0.585,1.0,0.439,0.672,0.525,1.0,0.505,0.699,0.0
2020-01-15 03:45:00,18.72,17.78,18.64,18.66,18.73,18.6,18.82,18.92,19.07,18.81,15.13,19.1,18.64,18.9,17.73,18.96,18.59,20.04,-3.88,0.0,0.635,1.0,0.539,0.676,0.48,0.7,0.601,0.57,0.468,0.591,1.0,0.444,0.673,0.53,1.0,0.509,0.698,0.0
2020-01-15 04:00:00,18.71,17.67,18.72,18.66,18.69,18.57,18.82,18.84,19.08,18.81,15.1,19.1,18.65,18.91,17.71,18.97,18.6,19.98,-3.93,0.0,0.638,1.0,0.581,0.668,0.486,0.701,0.59,0.539,0.464,0.596,1.0,0.448,0.678,0.549,1.0,0.518,0.704,0.0
2020-01-15 04:15:00,19.08,17.76,18.7,18.7,18.73,18.61,18.85,18.91,19.0,18.81,15.07,18.92,18.66,18.9,17.69,18.97,18.6,19.93,-3.98,0.0,1.0,1.0,0.538,0.668,0.504,0.717,0.589,0.582,0.0,0.595,1.0,0.0,0.673,0.545,1.0,0.516,0.699,0.011
2020-01-15 04:30:00,19.17,17.78,18.73,18.7,18.73,18.61,18.89,18.88,18.93,18.75,15.04,18.53,18.66,18.94,17.67,19.0,18.61,19.87,-4.03,0.0,1.0,1.0,0.552,0.648,0.487,0.696,0.573,0.543,0.0,0.596,1.0,0.0,0.67,0.549,1.0,0.515,0.698,0.035
2020-01-15 04:45:00,19.18,17.78,18.73,18.71,18.7,18.6,18.89,18.88,18.89,18.76,15.0,18.2,18.67,18.93,17.65,19.01,18.61,19.82,-4.08,0.0,1.0,1.0,0.535,0.65,0.484,0.695,0.556,0.559,0.0,0.623,1.0,0.033,0.668,0.528,1.0,0.498,0.696,0.065
2020-01-15 05:00:00,19.15,17.75,18.73,18.69,18.69,18.56,18.9,18.85,18.85,18.76,14.98,18.0,18.67,18.92,17.63,19.0,18.61,19.77,-4.14,0.0,1.0,1.0,0.533,0.646,0.499,0.698,0.556,0.559,0.0,0.622,1.0,0.201,0.666,0.534,1.0,0.497,0.695,0.091
2020-01-15 05:15:00,19.22,17.76,18.77,19.06,18.7,18.61,19.28,18.88,18.82,18.77,14.95,17.97,18.67,19.06,17.46,18.99,18.61,19.73,-4.19,0.0,1.0,1.0,0.537,1.0,0.503,0.722,1.0,0.573,0.0,0.619,1.0,0.298,0.665,1.0,0.486,0.5,0.694,0.117
2020-01-15 05:30:00,19.22,17.81,18.81,19.13,18.69,18.58,19.47,18.86,18.79,18.76,14.93,17.98,18.68,19.28,17.31,19.0,18.62,19.69,-4.25,0.0,1.0,1.0,0.515,1.0,0.498,0.693,1.0,0.562,0.0,0.617,1.0,0.313,0.664,1.0,0.571,0.504,0.695,0.133
2020-01-15 05:45:00,19.23,17.77,18.84,19.16,18.68,18.66,19.51,18.85,18.76,18.76,14.9,17.99,18.68,19.35,17.27,18.99,18.61,19.66,-4.31,0.0,1.0,1.0,0.495,1.0,0.506,0.709,1.0,0.568,0.0,0.618,1.0,0.311,0.659,1.0,0.647,0.498,0.691,0.154
2020-01-15 06:00:00,19.27,17.81,18.82,19.21,18.69,18.64,19.58,18.86,18.73,18.77,14.88,17.99,18.7,19.46,17.26,19.01,18.63,19.63,-4.35,0.0,1.0,1.0,0.48,1.0,0.51,0.671,1.0,0.575,0.0,0.619,1.0,0.307,0.661,1.0,0.667,0.504,0.693,0.169
2020-01-15 06:15:00,19.34,17.82,18.83,19.28,18.69,18.75,19.63,18.11,18.71,18.77,14.87,17.98,18.7,19.52,17.25,19.16,18.64,19.62,-4.39,0.0,1.0,1.0,0.489,1.0,0.505,0.679,1.0,0.0,0.0,0.617,1.0,0.307,0.652,1.0,0.67,1.0,0.686,0.183
2020-01-15 06:30:00,19.31,17.78,18.81,19.29,18.66,18.73,19.68,17.86,18.67,18.77,14.85,17.97,18.71,19.6,17.23,19.45,18.65,19.59,-4.43,0.0,1.0,1.0,0.487,1.0,0.504,0.624,1.0,0.0,0.0,0.615,1.0,0.31,0.649,1.0,0.677,1.0,0.679,0.192
2020-01-15 06:45:00,19.31,17.79,18.76,19.35,18.68,18.81,19.74,17.85,18.65,18.77,14.87,17.96,18.75,19.61,17.14,19.6,18.6,19.57,-4.47,0.0,1.0,1.0,0.496,1.0,0.518,0.634,1.0,0.019,0.0,0.615,1.0,0.316,0.644,1.0,0.687,1.0,0.673,0.207
2020-01-15 07:00:00,19.3,17.73,18.81,19.34,18.65,18.82,19.78,17.77,18.62,18.76,14.8,17.94,18.7,19.67,17.2,19.75,18.67,19.55,-4.51,0.0,1.0,1.0,0.518,1.0,0.512,0.594,1.0,0.026,0.0,0.614,1.0,0.321,0.624,1.0,0.729,1.0,0.7,0.217
