time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34
2020-01-15 07:00:00,17.11,17.74,19.46,18.34,18.01,18.06,17.68,18.86,18.22,18.58,18.02,18.61,18.83,18.54,18.25,18.86,18.77,18.19,19.13,18.5,18.11,17.98,17.25,18.43,18.51,17.08,16.91,17.12,18.55,17.54,17.82,17.99,18.34,19.59,-3.17,0.0,0.031,0.0,0.986,0.172,0.298,0.967,0.0,0.565,0.884,0.706,0.987,0.672,0.682,1.0,0.874,0.566,1.0,1.0,1.0,0.76,1.0,1.0,1.0,0.754,0.702,0.065,0.057,1.0,1.0,0.243,1.0,1.0,0.787,0.512
2020-01-15 07:15:00,17.05,17.7,19.45,18.32,17.99,18.04,17.64,18.59,18.23,18.57,18.0,17.72,18.82,18.54,18.24,18.96,18.76,18.0,19.16,18.52,18.26,18.06,17.53,18.53,18.63,17.47,17.25,17.48,18.61,17.73,17.87,18.08,18.42,19.6,-3.16,0.0,0.045,0.0,0.971,0.181,0.296,0.971,0.012,0.318,1.0,0.709,0.991,0.0,0.686,1.0,0.877,0.77,1.0,1.0,1.0,0.748,1.0,1.0,1.0,1.0,1.0,0.262,0.197,1.0,1.0,0.329,1.0,1.0,0.83,0.506
2020-01-15 07:30:00,17.02,17.65,19.45,18.29,17.97,18.03,17.63,18.63,18.2,18.56,17.99,17.99,18.81,18.53,18.23,18.95,18.74,18.15,19.18,18.49,18.11,17.97,17.26,18.53,18.64,17.07,17.0,17.1,18.55,17.56,17.81,17.98,18.35,19.61,-3.16,0.0,0.073,0.0,0.974,0.192,0.307,0.978,0.032,0.457,1.0,0.713,0.998,0.388,0.69,1.0,0.881,0.718,1.0,1.0,1.0,0.739,1.0,1.0,1.0,1.0,1.0,0.067,0.023,1.0,1.0,0.235,1.0,1.0,0.792,0.5
2020-01-15 07:45:00,17.01,17.62,19.46,18.29,17.97,18.02,17.57,18.63,18.2,18.56,17.97,18.03,18.81,18.52,18.23,18.95,18.74,17.97,19.19,18.49,18.23,18.03,17.51,18.58,18.71,17.3,17.13,17.46,18.57,17.7,17.83,18.03,18.38,19.62,-3.15,0.0,0.09,0.0,0.973,0.205,0.314,0.987,0.037,0.437,1.0,0.719,1.0,0.253,0.697,1.0,0.886,0.724,1.0,1.0,1.0,0.756,1.0,1.0,1.0,1.0,1.0,0.264,0.148,1.0,1.0,0.32,1.0,1.0,0.826,0.496
2020-01-15 08:00:00,17.0,17.61,19.49,18.29,17.98,18.04,17.58,18.63,18.21,18.58,17.98,17.96,18.82,18.56,18.25,18.98,18.74,18.15,19.24,18.51,18.11,17.98,17.27,18.6,18.71,17.05,17.01,17.07,18.56,17.57,17.83,17.98,18.36,19.63,-3.08,0.0,0.095,0.0,0.972,0.207,0.315,0.989,0.065,0.435,1.0,0.719,1.0,0.235,0.697,1.0,0.886,0.724,1.0,1.0,1.0,0.755,1.0,1.0,1.0,1.0,1.0,0.152,0.084,1.0,1.0,0.251,1.0,1.0,0.808,0.491
2020-01-15 08:15:00,17.0,17.6,19.52,18.29,17.99,17.99,17.55,18.65,18.23,18.17,17.99,18.0,18.83,18.61,18.31,19.0,18.75,18.01,19.3,18.46,18.27,18.09,17.56,18.71,18.83,17.34,17.19,17.51,18.66,17.74,17.91,18.09,18.25,19.63,-3.01,5.1,0.099,0.0,0.957,0.206,0.311,0.532,0.061,0.433,1.0,0.0,1.0,0.272,0.691,1.0,1.0,0.711,1.0,1.0,1.0,0.447,1.0,1.0,1.0,1.0,1.0,0.277,0.147,1.0,1.0,0.316,1.0,1.0,0.0,0.487
2020-01-15 08:30:00,17.0,17.59,19.56,18.3,18.01,18.01,17.55,18.68,18.27,18.19,18.06,18.21,18.91,18.67,18.36,19.03,18.76,18.19,19.37,18.39,18.23,18.09,17.43,18.75,18.87,17.17,17.14,17.32,18.85,17.71,18.09,18.09,18.04,19.64,-2.95,52.5,0.101,0.0,0.94,0.204,0.306,0.555,0.075,0.423,1.0,0.0,1.0,0.249,0.685,1.0,1.0,0.7,1.0,1.0,1.0,0.47,1.0,1.0,1.0,1.0,1.0,0.128,0.053,1.0,1.0,0.229,1.0,1.0,0.0,0.484
2020-01-15 08:45:00,17.02,17.6,19.62,18.32,18.04,18.04,17.55,18.71,18.49,18.24,18.17,18.38,18.95,18.75,18.42,19.07,18.79,18.29,19.45,18.42,18.34,18.19,17.51,18.87,19.14,17.36,17.26,17.52,19.17,17.84,18.43,18.38,17.95,19.64,-2.88,99.9,0.098,0.0,0.918,0.199,0.296,0.547,0.073,0.411,1.0,0.0,1.0,0.146,0.645,1.0,1.0,0.685,1.0,1.0,1.0,0.503,1.0,1.0,1.0,1.0,1.0,0.213,0.078,1.0,1.0,0.243,1.0,1.0,0.0,0.481
2020-01-15 09:00:00,17.04,17.63,19.68,18.36,18.07,18.09,17.56,19.07,18.71,18.3,18.3,18.55,18.93,18.83,18.85,19.14,18.82,18.6,19.54,18.48,18.43,18.28,17.6,18.96,19.3,17.63,17.32,17.74,19.46,17.98,18.74,18.64,17.92,19.65,-2.56,147.3,0.092,0.0,0.891,0.188,0.281,0.528,0.073,0.394,1.0,0.0,1.0,0.062,0.624,1.0,1.0,0.663,1.0,1.0,1.0,0.49,1.0,0.954,1.0,1.0,1.0,0.12,0.022,1.0,1.0,0.179,0.834,1.0,0.0,0.478
2020-01-15 09:15:00,17.07,17.67,19.74,18.4,18.12,18.14,17.57,19.15,19.04,18.38,18.48,18.89,19.12,19.26,19.19,19.22,18.88,18.66,19.64,18.61,18.82,18.56,18.12,19.19,19.73,18.31,17.84,18.37,20.0,18.44,19.23,19.14,18.15,19.65,-2.24,194.7,0.079,0.0,0.862,0.172,0.264,0.507,0.071,0.215,1.0,0.0,1.0,0.0,0.635,1.0,0.827,0.632,1.0,1.0,1.0,0.458,1.0,0.911,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.108,0.678,0.981,0.0,0.475
2020-01-15 09:30:00,17.09,17.72,19.81,18.45,18.16,18.2,17.6,19.2,19.25,18.42,18.63,19.15,19.3,19.75,19.39,19.31,18.94,18.99,19.73,18.65,18.91,18.62,18.06,19.29,19.89,18.38,17.86,18.49,20.25,18.54,19.47,19.4,18.17,19.66,-1.92,211.8,0.067,0.0,0.829,0.151,0.241,0.48,0.065,0.176,1.0,0.0,1.0,0.0,0.541,1.0,0.656,0.588,1.0,1.0,1.0,0.397,1.0,0.768,1.0,1.0,0.783,0.0,0.0,0.815,0.852,0.0,0.436,0.728,0.0,0.473
2020-01-15 09:45:00,17.12,17.77,19.87,18.49,18.2,18.25,17.61,19.26,19.43,18.45,18.79,19.37,19.41,20.03,19.6,19.41,19.01,19.1,19.83,18.69,19.05,18.73,18.22,19.42,20.05,18.65,17.91,18.74,20.49,18.7,19.71,19.67,18.24,19.66,-1.6,228.8,0.054,0.0,0.797,0.127,0.22,0.451,0.052,0.151,1.0,0.0,1.0,0.0,0.449,1.0,0.556,0.545,1.0,1.0,1.0,0.375,1.0,0.742,1.0,1.0,0.707,0.0,0.0,0.757,0.725,0.0,0.313,0.599,0.0,0.47
2020-01-15 10:00:00,17.14,17.82,19.93,18.53,18.24,18.31,17.63,19.29,19.59,18.48,18.98,19.56,19.51,20.25,19.8,19.51,19.06,19.39,19.93,18.73,19.1,18.79,18.33,19.52,20.09,18.86,17.96,18.91,20.63,18.82,19.85,19.86,18.3,19.67,-1.3,245.9,0.042,0.0,0.766,0.104,0.199,0.423,0.043,0.122,1.0,0.0,0.0,0.0,0.397,1.0,0.451,0.496,0.997,1.0,0.983,0.354,1.0,0.684,1.0,1.0,0.626,0.0,0.0,0.631,0.603,0.0,0.197,0.463,0.0,0.468
2020-01-15 10:15:00,17.16,17.87,19.99,18.58,18.28,18.36,17.65,19.32,19.75,18.5,19.23,19.74,19.61,20.45,19.99,19.62,19.12,19.51,20.02,18.83,19.43,19.05,18.72,19.73,20.33,19.29,18.41,19.32,20.94,19.19,20.11,20.24,18.66,19.67,-1.01,263.0,0.03,0.0,0.734,0.083,0.178,0.394,0.033,0.106,1.0,0.0,0.0,0.0,0.345,1.0,0.348,0.445,0.968,1.0,0.933,0.337,1.0,0.653,1.0,1.0,0.604,0.0,0.0,0.547,0.534,0.0,0.125,0.372,0.0,0.467
2020-01-15 10:30:00,17.18,17.92,20.06,18.62,18.32,18.42,17.66,19.34,19.9,18.52,19.45,19.92,19.71,20.65,20.2,19.74,19.18,19.58,20.11,18.89,19.66,19.19,18.95,19.86,20.49,19.6,18.57,19.62,21.18,19.45,20.27,20.63,18.92,19.67,-0.72,285.4,0.018,0.0,0.703,0.06,0.158,0.369,0.024,0.091,1.0,0.0,0.0,0.0,0.296,1.0,0.253,0.392,0.939,1.0,0.888,0.287,1.0,0.524,1.0,1.0,0.486,0.0,0.0,0.0,0.382,0.0,0.0,0.179,0.0,0.465
2020-01-15 10:45:00,17.21,17.98,20.12,18.66,18.36,18.47,17.69,19.34,20.04,18.54,19.64,20.08,19.81,20.82,20.4,19.86,19.23,19.87,20.2,18.88,19.61,19.12,18.77,19.94,20.44,19.72,18.46,19.68,21.21,19.48,20.34,20.72,18.88,19.68,-0.43,307.8,0.008,0.0,0.672,0.04,0.14,0.342,0.021,0.08,1.0,0.0,0.0,0.0,0.247,1.0,0.15,0.328,0.911,1.0,0.846,0.254,1.0,0.454,1.0,1.0,0.404,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.463
2020-01-15 11:00:00,17.23,18.03,20.17,18.7,18.39,18.52,17.69,19.33,20.15,18.55,19.81,20.21,19.92,20.97,20.6,19.98,19.29,19.85,20.26,18.96,19.9,19.38,19.23,20.1,20.58,20.11,18.77,20.08,21.47,19.82,20.53,21.15,19.27,19.68,-0.12,330.3,0.0,0.0,0.642,0.018,0.12,0.314,0.006,0.078,0.931,0.0,0.0,0.0,0.193,1.0,0.05,0.27,0.883,1.0,0.799,0.262,1.0,0.492,1.0,1.0,0.428,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.462
2020-01-15 11:15:00,17.27,18.09,20.22,18.74,18.42,18.57,17.71,19.28,20.28,18.57,19.97,20.31,20.02,21.09,20.83,20.1,19.34,20.18,20.32,18.96,19.9,19.28,19.04,20.18,20.53,20.25,18.7,20.19,21.47,19.92,20.6,21.25,19.32,19.68,0.18,352.7,0.0,0.0,0.616,0.0,0.105,0.29,0.004,0.086,0.873,0.0,0.0,0.0,0.142,0.966,0.0,0.21,0.855,1.0,0.768,0.219,1.0,0.362,0.933,1.0,0.359,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.461
2020-01-15 11:30:00,17.31,18.14,20.27,18.78,18.45,18.61,17.73,19.25,20.38,18.6,20.06,20.33,20.09,21.14,20.99,20.2,19.39,20.15,20.39,19.05,20.18,19.55,19.5,20.35,20.64,20.61,19.03,20.56,21.68,20.23,20.72,21.68,19.74,19.68,0.49,352.4,0.0,0.0,0.591,0.0,0.09,0.265,0.0,0.112,0.808,0.0,0.0,0.0,0.091,0.906,0.0,0.151,0.828,1.0,0.738,0.22,1.0,0.408,1.0,1.0,0.384,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.459
2020-01-15 11:45:00,17.35,18.18,20.32,18.82,18.47,18.65,17.75,19.23,20.46,18.62,20.12,20.32,20.14,21.15,21.12,20.3,19.43,20.36,20.45,19.05,20.19,19.47,19.38,20.42,20.59,20.69,18.95,20.62,21.58,20.31,20.68,21.7,19.85,19.69,0.79,352.1,0.0,0.0,0.566,0.0,0.077,0.243,0.0,0.125,0.761,0.0,0.0,0.0,0.057,0.881,0.0,0.099,0.804,1.0,0.707,0.174,1.0,0.277,0.8,0.977,0.332,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.458
2020-01-15 12:00:00,17.37,18.21,20.36,18.85,18.48,18.68,17.77,19.21,20.52,18.64,20.19,20.3,20.19,21.18,21.24,20.39,19.46,20.53,20.51,19.04,20.19,19.44,19.36,20.48,20.54,20.76,18.88,20.67,21.53,20.37,20.62,21.83,20.02,19.69,1.01,351.9,0.0,0.0,0.538,0.0,0.064,0.223,0.0,0.136,0.722,0.0,0.0,0.0,0.028,0.874,0.0,0.052,0.785,1.0,0.676,0.174,1.0,0.315,0.858,0.94,0.353,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.457
2020-01-15 12:15:00,17.4,18.25,20.39,18.88,18.5,18.71,17.78,19.21,20.57,18.65,20.25,20.26,20.24,21.19,21.35,20.47,19.49,20.53,20.6,19.14,20.43,19.73,19.71,20.62,20.65,20.98,19.24,20.92,21.61,20.62,20.6,22.2,20.35,19.69,1.23,351.6,0.0,0.0,0.522,0.0,0.058,0.208,0.0,0.146,0.69,0.0,0.0,0.0,0.003,0.86,0.0,0.007,0.769,1.0,0.643,0.179,1.0,0.332,0.869,0.908,0.379,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.456
2020-01-15 12:30:00,17.42,18.28,20.42,18.9,18.51,18.74,17.79,19.21,20.61,18.67,20.31,20.19,20.29,21.18,21.46,20.58,19.52,20.62,20.71,19.12,20.47,19.66,19.66,20.67,20.68,21.08,19.21,21.02,21.54,20.72,20.5,22.3,20.51,19.69,1.45,348.2,0.0,0.0,0.503,0.0,0.049,0.193,0.0,0.145,0.663,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.755,1.0,0.601,0.132,0.983,0.185,0.696,0.84,0.327,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.455
2020-01-15 12:45:00,17.43,18.31,20.44,18.92,18.52,18.76,17.8,19.21,20.65,18.68,20.35,20.1,20.33,21.16,21.54,20.68,19.54,20.54,20.86,19.14,20.6,19.77,19.9,20.73,20.69,21.16,19.39,21.13,21.46,20.84,20.39,22.49,20.72,19.69,1.67,344.8,0.0,0.0,0.49,0.0,0.044,0.181,0.0,0.145,0.643,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.742,0.99,0.546,0.139,0.964,0.22,0.72,0.814,0.312,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.455
2020-01-15 13:00:00,17.44,18.33,20.46,18.93,18.52,18.77,17.8,19.2,20.63,18.69,20.37,19.96,20.36,21.12,21.61,20.78,19.55,20.62,21.08,19.06,20.5,19.6,19.72,20.71,20.62,20.99,19.2,21.03,21.25,20.79,20.17,22.37,20.79,19.69,1.8,341.4,0.0,0.0,0.478,0.0,0.04,0.171,0.0,0.146,0.626,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.732,1.0,0.47,0.13,0.902,0.165,0.599,0.785,0.304,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.454
2020-01-15 13:15:00,17.44,18.34,20.47,18.94,18.52,18.78,17.8,19.2,20.56,18.69,20.38,19.79,20.38,21.06,21.65,20.86,19.56,20.71,21.42,19.04,20.42,19.53,19.63,20.71,20.56,20.8,19.08,20.9,21.12,20.72,19.93,22.33,20.87,19.7,1.92,338.0,0.0,0.0,0.471,0.0,0.039,0.164,0.0,0.148,0.636,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.724,0.991,0.36,0.169,0.951,0.252,0.689,0.795,0.342,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.453
2020-01-15 13:30:00,17.43,18.38,20.47,18.94,18.51,18.78,17.79,19.19,20.45,18.68,20.37,19.58,20.38,21.0,21.66,20.92,19.56,20.66,21.75,19.12,20.61,19.79,19.93,20.79,20.65,20.83,19.37,21.13,21.1,20.9,19.86,22.59,21.06,19.7,2.05,324.6,0.0,0.0,0.465,0.0,0.04,0.161,0.0,0.151,0.672,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.721,0.946,0.191,0.182,0.988,0.284,0.734,0.794,0.37,0.0,0.0,0.0,0.29,0.0,0.084,0.0,0.0,0.452
2020-01-15 13:45:00,17.42,18.68,20.47,18.94,18.5,18.78,17.77,19.18,20.34,18.67,20.34,19.36,20.37,20.93,21.66,20.97,19.56,20.66,21.94,19.08,20.59,19.66,19.84,20.79,20.62,20.61,19.26,21.11,21.01,20.9,19.73,22.54,21.17,19.7,2.18,311.2,0.0,0.0,0.465,0.0,0.044,0.161,0.0,0.156,0.723,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.721,0.971,0.027,0.141,0.896,0.157,0.585,0.755,0.323,0.0,0.0,0.0,0.299,0.0,0.121,0.0,0.0,0.452
2020-01-15 14:00:00,17.39,18.83,20.45,18.93,18.49,18.76,17.75,19.16,20.24,18.66,20.3,19.17,20.35,20.86,21.62,21.0,19.56,20.58,22.03,19.03,20.55,19.66,19.85,20.75,20.57,20.38,19.29,21.0,20.87,20.84,19.65,22.47,21.18,19.7,2.16,297.8,0.0,0.0,0.466,0.0,0.048,0.162,0.0,0.162,0.781,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.721,0.969,0.0,0.159,0.906,0.22,0.631,0.755,0.338,0.0,0.0,0.0,0.346,0.0,0.183,0.0,0.0,0.451
2020-01-15 14:15:00,17.37,18.89,20.43,18.92,18.47,18.75,17.71,19.13,20.17,18.64,20.24,19.01,20.27,20.8,21.56,21.01,19.54,20.54,22.1,18.97,20.49,19.52,19.76,20.71,20.5,20.16,19.1,20.89,20.77,20.77,19.58,22.36,21.22,19.7,2.15,284.4,0.0,0.0,0.476,0.0,0.056,0.168,0.0,0.172,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.722,1.0,0.0,0.187,0.927,0.221,0.627,0.773,0.366,0.0,0.0,0.0,0.417,0.0,0.227,0.0,0.0,0.451
2020-01-15 14:30:00,17.36,18.95,20.43,18.89,18.44,18.72,17.67,19.11,20.1,18.61,20.0,18.88,19.97,20.74,21.49,21.01,19.52,20.39,22.17,18.98,20.49,19.64,19.81,20.69,20.48,20.06,19.28,20.78,20.71,20.67,19.58,22.3,21.24,19.7,2.13,277.5,0.0,0.0,0.487,0.0,0.067,0.176,0.0,0.183,0.865,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.729,1.0,0.0,0.214,0.957,0.29,0.668,0.793,0.401,0.0,0.0,0.0,0.465,0.0,0.26,0.0,0.0,0.45
2020-01-15 14:45:00,17.36,19.0,20.45,18.86,18.42,18.7,17.65,19.09,20.04,18.57,19.87,18.75,19.9,20.68,21.41,21.01,19.49,20.47,22.25,18.92,20.28,19.32,19.46,20.61,20.35,19.74,18.88,20.36,20.61,20.34,19.42,21.98,21.1,19.7,2.12,270.6,0.0,0.0,0.484,0.0,0.08,0.189,0.016,0.195,0.898,0.0,1.0,0.0,0.113,1.0,0.0,0.0,0.742,1.0,0.0,0.209,0.953,0.23,0.643,0.803,0.409,0.0,0.0,0.0,0.493,0.0,0.26,0.0,0.0,0.449
2020-01-15 15:00:00,17.36,19.05,20.46,18.84,18.39,18.67,17.62,19.06,19.97,18.54,19.77,18.63,19.84,20.62,21.31,20.99,19.47,20.22,22.3,19.02,20.43,19.59,19.8,20.63,20.41,19.83,19.12,20.32,20.6,20.33,19.52,22.12,21.26,19.7,2.04,263.7,0.0,0.0,0.475,0.0,0.09,0.201,0.027,0.207,0.931,0.0,1.0,0.0,0.15,1.0,0.0,0.0,0.755,1.0,0.0,0.238,1.0,0.392,0.819,0.844,0.473,0.0,0.0,0.0,0.545,0.0,0.338,0.0,0.0,0.449
2020-01-15 15:15:00,17.37,19.08,20.49,18.81,18.39,18.65,17.6,19.04,19.91,18.51,19.67,18.5,19.76,20.55,21.21,20.97,19.45,20.34,22.33,18.98,20.2,19.32,19.44,20.53,20.28,19.46,18.85,19.96,20.46,20.05,19.31,21.71,21.04,19.7,1.97,256.8,0.0,0.0,0.472,0.0,0.104,0.213,0.039,0.22,0.965,0.0,1.0,0.0,0.182,1.0,0.0,0.0,0.764,1.0,0.0,0.188,0.987,0.256,0.651,0.837,0.444,0.0,0.0,0.0,0.55,0.0,0.288,0.0,0.0,0.448
2020-01-15 15:30:00,17.38,19.04,20.49,18.78,18.42,18.62,17.58,19.01,19.84,18.48,19.57,18.38,19.69,20.47,21.03,20.88,19.43,20.23,22.27,19.02,20.2,19.42,19.54,20.51,20.26,19.4,18.74,19.87,20.41,19.95,19.3,21.67,21.11,19.7,1.9,225.0,0.0,0.0,0.457,0.0,0.103,0.226,0.05,0.231,0.997,0.0,1.0,0.0,0.22,1.0,0.0,0.0,0.774,1.0,0.0,0.209,1.0,0.391,0.829,0.885,0.508,0.0,0.0,0.022,0.618,0.0,0.395,0.0,0.0,0.448
2020-01-15 15:45:00,17.28,18.97,20.48,18.74,18.42,18.58,17.54,18.96,19.76,18.42,19.45,18.36,19.61,20.39,20.55,20.38,19.38,20.06,22.12,19.03,20.24,19.52,19.55,20.48,20.22,19.49,19.08,19.82,20.36,19.91,19.29,21.49,20.99,19.71,1.83,193.2,0.0,0.0,0.455,0.0,0.091,0.239,0.061,0.244,1.0,0.0,1.0,0.061,0.255,1.0,0.0,0.0,0.786,1.0,0.0,0.19,1.0,0.338,0.781,0.895,0.521,0.0,0.0,0.067,0.643,0.0,0.399,0.0,0.0,0.448
2020-01-15 16:00:00,17.29,18.91,20.45,18.68,18.41,18.53,17.52,18.94,19.68,18.36,19.33,18.3,19.54,20.32,20.2,20.11,19.32,20.06,22.03,18.99,20.08,19.39,19.33,20.41,20.14,19.01,18.7,19.63,20.29,19.74,19.16,21.16,20.75,19.71,1.65,161.3,0.0,0.0,0.461,0.0,0.091,0.262,0.078,0.269,1.0,0.0,1.0,0.072,0.294,1.0,0.0,0.009,0.811,1.0,0.0,0.183,1.0,0.288,0.776,0.909,0.538,0.0,0.0,0.09,0.671,0.0,0.403,0.0,0.0,0.447
2020-01-15 16:15:00,17.25,18.82,20.17,18.64,18.27,18.49,17.49,18.91,19.62,18.31,19.22,18.26,19.48,20.26,20.13,20.07,19.28,19.94,21.8,18.95,19.98,19.37,19.25,20.32,20.08,18.85,18.63,19.51,20.22,19.59,19.11,20.83,20.45,19.71,1.46,129.5,0.0,0.0,0.475,0.01,0.095,0.285,0.091,0.282,1.0,0.0,1.0,0.098,0.331,1.0,0.149,0.143,0.839,1.0,0.0,0.205,1.0,0.354,0.887,0.946,0.578,0.0,0.0,0.183,0.706,0.0,0.47,0.0,0.0,0.447
2020-01-15 16:30:00,17.12,18.51,20.19,18.6,18.26,18.46,17.48,18.89,19.56,18.27,19.14,18.23,19.44,20.21,20.03,20.2,19.25,19.82,21.49,18.9,19.88,19.33,19.16,20.29,20.03,18.69,18.55,19.4,20.16,19.45,19.07,20.48,20.28,19.71,1.28,97.1,0.0,0.0,0.614,0.032,0.166,0.303,0.106,0.294,1.0,0.0,1.0,0.118,0.361,1.0,0.187,0.167,0.86,1.0,0.002,0.226,1.0,0.364,0.924,0.988,0.611,0.0,0.0,0.247,0.741,0.0,0.496,0.0,0.0,0.446
2020-01-15 16:45:00,17.05,18.42,20.16,18.58,18.23,18.43,17.46,18.87,19.52,18.23,19.08,18.2,19.4,20.16,19.9,19.86,19.22,19.75,20.98,18.68,19.69,19.12,18.98,20.21,19.92,18.39,18.3,19.21,20.07,19.22,18.98,20.1,19.86,19.71,1.09,0.0,0.042,0.0,0.604,0.051,0.171,0.321,0.109,0.304,1.0,0.0,1.0,0.133,0.379,1.0,0.237,0.102,0.877,1.0,0.155,0.252,1.0,0.387,0.972,1.0,0.637,0.0,0.0,0.302,0.768,0.0,0.517,0.061,0.0,0.446
2020-01-15 17:00:00,17.06,18.35,20.12,18.55,18.2,18.4,17.45,18.85,19.47,18.19,19.02,18.16,19.36,20.1,19.81,19.83,19.19,19.43,20.75,18.67,19.73,19.18,19.12,20.21,19.9,18.75,18.41,19.34,20.04,19.26,19.02,20.02,19.66,19.71,1.04,0.0,0.076,0.0,0.619,0.062,0.185,0.335,0.119,0.314,1.0,0.0,1.0,0.152,0.399,1.0,0.298,0.268,0.892,1.0,0.411,0.359,1.0,0.49,1.0,1.0,0.689,0.0,0.0,0.395,0.817,0.0,0.561,0.252,0.0,0.445
2020-01-15 17:15:00,17.02,18.31,20.09,18.53,18.18,18.38,17.44,18.84,19.43,18.15,18.98,18.14,19.34,20.05,19.73,19.77,19.17,19.5,20.69,18.58,19.51,18.95,18.78,20.08,19.82,18.29,18.16,18.98,19.95,18.94,18.87,19.78,19.34,19.71,0.98,0.0,0.072,0.0,0.64,0.077,0.201,0.351,0.126,0.326,1.0,0.0,1.0,0.169,0.418,1.0,0.344,0.285,0.907,1.0,0.527,0.367,1.0,0.46,0.989,1.0,0.699,0.0,0.0,0.332,0.829,0.0,0.54,0.289,0.0,0.445
2020-01-15 17:30:00,17.01,18.26,20.06,18.51,18.17,18.36,17.43,18.82,19.4,18.13,18.93,18.11,19.31,20.01,19.65,19.7,19.15,19.24,20.68,18.64,19.64,19.08,18.99,20.15,19.92,18.46,18.36,19.17,20.0,19.05,18.92,19.84,19.23,19.71,0.92,0.0,0.088,0.0,0.654,0.086,0.208,0.362,0.13,0.332,1.0,0.0,1.0,0.181,0.432,1.0,0.385,0.313,0.916,1.0,0.555,0.409,1.0,0.576,1.0,1.0,0.738,0.0,0.0,0.51,0.877,0.0,0.616,0.408,0.0,0.445
2020-01-15 17:45:00,17.0,18.22,20.04,18.5,18.15,18.34,17.42,18.81,19.36,18.1,18.88,18.09,19.29,19.97,19.59,19.65,19.14,19.37,20.66,18.56,19.37,18.88,18.66,19.97,19.74,18.08,18.03,18.83,19.85,18.75,18.79,19.59,18.94,19.71,0.86,0.0,0.093,0.0,0.669,0.093,0.216,0.371,0.134,0.339,1.0,0.0,1.0,0.194,0.443,1.0,0.424,0.349,0.924,1.0,0.561,0.379,1.0,0.509,1.0,1.0,0.69,0.0,0.0,0.414,0.85,0.0,0.592,0.379,0.0,0.444
2020-01-15 18:00:00,16.98,18.17,20.0,18.48,18.13,18.31,17.4,18.78,19.32,18.07,18.83,18.05,19.27,19.9,19.51,19.59,19.12,19.24,20.6,18.54,19.34,18.89,18.7,19.93,19.7,17.99,17.95,18.86,19.8,18.72,18.78,19.57,18.79,19.71,0.86,0.0,0.1,0.0,0.68,0.101,0.224,0.38,0.138,0.345,1.0,0.0,1.0,0.204,0.453,1.0,0.457,0.373,0.931,1.0,0.571,0.422,1.0,0.612,1.0,1.0,0.782,0.0,0.0,0.587,0.926,0.0,0.653,0.503,0.0,0.444
2020-01-15 18:15:00,16.97,18.12,19.97,18.46,18.12,18.29,17.39,18.77,19.23,18.04,18.79,18.03,19.24,19.84,19.45,19.55,19.11,19.1,20.55,18.51,19.24,18.85,18.62,19.8,19.6,18.04,18.01,18.78,19.71,18.65,18.73,19.45,18.64,19.71,0.85,0.0,0.109,0.0,0.701,0.11,0.234,0.393,0.148,0.358,1.0,0.0,1.0,0.223,0.466,1.0,0.496,0.403,0.939,1.0,0.598,0.428,1.0,0.604,1.0,1.0,0.799,0.0,0.0,0.572,0.949,0.0,0.66,0.517,0.0,0.443
