time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34
2020-01-14 13:00:00,19.51,19.9,18.96,19.52,18.06,18.22,17.37,18.21,19.18,19.89,19.41,20.92,20.36,18.38,19.81,19.3,19.49,19.72,19.55,19.02,19.54,18.39,18.86,19.14,19.6,20.06,18.75,19.61,18.49,20.24,18.25,20.91,19.32,20.4,-2.23,238.5,0.443,1.0,0.27,0.595,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.721,1.0,0.0,0.0,0.0,1.0,0.956,0.286,0.326,0.94,0.12,1.0,0.303,0.319,1.0,0.141,1.0,0.0,0.708,0.0,1.0,0.0,0.504
2020-01-14 13:15:00,19.51,19.91,18.95,19.52,18.05,18.23,17.36,18.2,19.07,19.9,19.41,20.87,20.37,18.28,19.86,19.38,19.49,19.65,19.73,19.06,19.64,18.48,19.08,19.22,19.63,20.11,19.0,19.68,18.45,20.39,18.23,21.1,19.46,20.4,-2.21,234.9,0.445,1.0,0.272,0.591,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.74,1.0,0.0,0.0,0.0,1.0,0.941,0.227,0.342,0.978,0.153,1.0,0.328,0.351,1.0,0.223,1.0,0.0,0.729,0.0,1.0,0.0,0.502
2020-01-14 13:30:00,19.51,19.95,18.95,19.52,18.03,18.22,17.35,18.19,18.95,19.9,19.38,20.83,20.37,18.19,19.87,19.45,19.49,19.5,19.9,19.07,19.73,18.67,19.17,19.24,19.66,20.07,19.07,19.76,18.41,20.44,18.17,21.17,19.55,20.4,-2.2,227.8,0.445,1.0,0.274,0.589,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.763,1.0,0.0,0.0,0.0,1.0,0.974,0.134,0.319,0.929,0.111,1.0,0.291,0.334,1.0,0.102,1.0,0.0,0.657,0.0,0.952,0.0,0.501
2020-01-14 13:45:00,19.51,20.13,18.95,19.52,18.02,18.22,17.34,18.18,18.84,19.9,19.34,20.79,20.37,18.1,19.87,19.51,19.49,19.57,19.97,19.01,19.55,18.34,18.96,19.13,19.57,19.83,18.8,19.61,18.21,20.25,17.93,20.93,19.49,20.4,-2.18,220.8,0.445,1.0,0.275,0.588,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.786,1.0,0.0,0.0,0.0,1.0,1.0,0.048,0.313,0.884,0.015,1.0,0.281,0.318,1.0,0.065,1.0,0.0,0.63,0.014,0.917,0.0,0.5
2020-01-14 14:00:00,19.5,20.19,18.94,19.52,18.0,18.22,17.32,18.16,18.76,19.9,19.31,20.75,20.37,18.03,19.86,19.56,19.48,19.48,19.97,18.99,19.53,18.36,18.91,19.11,19.53,19.75,18.71,19.56,18.09,20.29,17.89,20.97,19.48,20.41,-2.19,213.7,0.447,0.984,0.277,0.588,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.807,1.0,0.0,0.0,0.0,1.0,1.0,0.014,0.347,0.973,0.181,1.0,0.334,0.367,1.0,0.198,1.0,0.0,0.723,0.133,1.0,0.0,0.499
2020-01-14 14:15:00,19.51,20.23,18.94,19.52,17.99,18.21,17.3,18.15,18.7,19.9,19.26,20.72,20.34,17.96,19.83,19.59,19.47,19.49,19.95,19.01,19.53,18.35,18.95,19.13,19.53,19.68,18.79,19.54,18.0,20.23,17.91,20.94,19.49,20.41,-2.19,206.6,0.449,0.953,0.279,0.588,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.827,1.0,0.0,0.0,0.0,1.0,1.0,0.015,0.356,0.983,0.171,1.0,0.345,0.383,1.0,0.244,1.0,0.0,0.704,0.154,1.0,0.0,0.497
2020-01-14 14:30:00,19.53,20.27,18.95,19.51,17.97,18.2,17.28,18.13,18.64,19.9,18.96,20.69,20.22,17.89,19.83,19.66,19.46,19.49,19.97,19.03,19.53,18.37,18.95,19.13,19.53,19.64,18.81,19.5,17.93,20.19,17.93,20.94,19.52,20.41,-2.2,207.6,0.443,0.935,0.28,0.589,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.841,1.0,0.0,0.0,0.0,1.0,1.0,0.023,0.346,0.985,0.173,1.0,0.335,0.383,1.0,0.204,1.0,0.0,0.734,0.145,1.0,0.0,0.496
2020-01-14 14:45:00,19.56,20.31,18.97,19.51,17.94,18.19,17.27,18.1,18.58,19.89,18.92,20.66,20.17,17.81,19.83,19.72,19.45,19.47,20.02,19.05,19.52,18.38,18.94,19.12,19.53,19.6,18.81,19.39,17.86,20.09,17.92,20.93,19.58,20.41,-2.21,208.6,0.433,0.914,0.273,0.593,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.855,1.0,0.0,0.0,0.0,1.0,1.0,0.015,0.336,0.986,0.163,1.0,0.334,0.383,1.0,0.194,1.0,0.0,0.757,0.135,1.0,0.0,0.495
2020-01-14 15:00:00,19.59,20.34,19.0,19.5,17.92,18.17,17.26,18.08,18.53,19.88,18.87,20.63,20.14,17.74,19.81,19.78,19.44,19.45,20.09,19.08,19.51,18.37,18.92,19.1,19.51,19.55,18.78,19.31,17.79,20.02,17.9,20.91,19.62,20.41,-2.25,209.5,0.421,0.896,0.264,0.597,0.0,0.0,0.016,0.0,0.0,1.0,0.0,0.869,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.324,0.988,0.16,1.0,0.339,0.386,1.0,0.197,1.0,0.022,0.804,0.139,1.0,0.0,0.495
2020-01-14 15:15:00,19.62,20.38,19.04,19.49,17.91,18.16,17.24,18.06,18.48,19.87,18.82,20.61,20.11,17.67,19.79,19.84,19.43,19.57,20.17,19.1,19.4,18.24,18.79,19.05,19.45,19.42,18.62,19.15,17.65,19.85,17.8,20.77,19.61,20.41,-2.3,210.5,0.407,0.878,0.25,0.601,0.0,0.0,0.022,0.0,0.0,1.0,0.0,0.883,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.311,0.994,0.163,1.0,0.349,0.394,1.0,0.208,1.0,0.055,0.839,0.15,1.0,0.0,0.494
2020-01-14 15:30:00,19.61,20.36,19.02,19.48,17.92,18.14,17.23,18.03,18.43,19.86,18.77,20.58,20.08,17.6,19.63,19.76,19.42,19.43,20.13,19.15,19.53,18.48,18.97,19.13,19.52,19.51,18.89,19.23,17.82,19.98,17.95,20.9,19.69,20.42,-2.34,176.6,0.39,0.861,0.232,0.604,0.0,0.0,0.028,0.0,0.0,1.0,0.0,0.896,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.302,1.0,0.228,1.0,0.377,0.427,1.0,0.29,1.0,0.124,0.925,0.198,1.0,0.0,0.493
2020-01-14 15:45:00,19.52,20.33,19.02,19.46,17.92,18.12,17.21,18.0,18.37,19.84,18.71,20.54,20.04,17.52,19.07,19.15,19.4,19.29,20.0,19.15,19.66,18.62,19.05,19.12,19.58,19.57,18.94,19.33,17.87,20.1,17.96,20.9,19.71,20.42,-2.39,142.7,0.393,0.869,0.238,0.61,0.0,0.0,0.033,0.0,0.0,1.0,0.0,0.911,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.277,0.986,0.109,1.0,0.337,0.392,1.0,0.157,1.0,0.042,0.858,0.124,1.0,0.0,0.492
2020-01-14 16:00:00,19.59,20.27,18.97,19.43,17.9,18.08,17.18,17.95,18.3,19.81,18.64,20.5,19.99,17.43,18.8,18.94,19.37,19.35,19.81,19.06,19.42,18.29,18.8,18.98,19.4,19.4,18.68,19.06,17.59,19.76,17.72,20.55,19.45,20.42,-2.49,108.9,0.438,0.886,0.24,0.62,0.0,0.0,0.044,0.0,0.0,1.0,0.0,0.93,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.276,0.919,0.04,1.0,0.338,0.359,1.0,0.132,1.0,0.014,0.802,0.12,1.0,0.0,0.492
2020-01-14 16:15:00,19.52,20.21,18.77,19.4,17.79,18.03,17.17,17.9,18.23,19.77,18.56,20.45,19.94,17.34,18.63,18.79,19.33,19.23,19.64,19.0,19.33,18.27,18.68,18.92,19.32,19.28,18.55,18.93,17.52,19.72,17.68,20.35,19.21,20.42,-2.59,75.0,0.406,0.914,0.264,0.634,0.0,0.0,0.058,0.0,0.0,1.0,0.0,0.952,1.0,0.0,0.0,0.0,1.0,1.0,0.095,0.32,1.0,0.205,1.0,0.408,0.452,1.0,0.26,1.0,0.157,0.968,0.238,1.0,0.0,0.491
2020-01-14 16:30:00,19.43,20.05,18.86,19.37,17.73,17.98,17.15,17.85,18.17,19.74,18.49,20.41,19.89,17.31,18.5,18.85,19.29,19.16,19.52,18.96,19.27,18.25,18.59,18.91,19.3,19.21,18.51,18.83,17.53,19.66,17.68,20.17,19.08,20.42,-2.69,56.2,0.439,0.946,0.366,0.649,0.0,0.0,0.067,0.0,0.0,1.0,0.0,0.976,1.0,0.03,0.0,0.0,1.0,1.0,0.18,0.35,1.0,0.217,1.0,0.44,0.489,1.0,0.325,1.0,0.188,0.992,0.261,1.0,0.0,0.491
2020-01-14 16:45:00,19.35,19.99,18.75,19.34,17.67,17.94,17.13,17.8,18.11,19.71,18.43,20.37,19.85,17.28,18.38,18.62,19.26,19.19,19.26,18.8,19.13,18.06,18.4,18.85,19.23,19.07,18.35,18.65,17.45,19.51,17.6,19.95,18.75,20.42,-2.78,0.0,0.483,1.0,0.318,0.664,0.0,0.0,0.077,0.0,0.0,1.0,0.0,0.996,1.0,0.044,0.0,0.0,1.0,1.0,0.238,0.369,1.0,0.224,1.0,0.447,0.502,1.0,0.347,1.0,0.187,1.0,0.26,1.0,0.0,0.49
2020-01-14 17:00:00,19.33,19.93,18.77,19.32,17.62,17.9,17.11,17.75,18.05,19.68,18.36,20.32,19.81,17.24,18.26,18.52,19.23,18.89,19.18,18.81,19.28,18.3,18.67,18.92,19.3,19.14,18.7,18.84,17.66,19.7,17.77,20.06,18.7,20.42,-2.87,0.0,0.523,1.0,0.375,0.679,0.0,0.0,0.085,0.0,0.0,1.0,0.0,1.0,1.0,0.061,0.0,0.0,1.0,1.0,0.368,0.45,1.0,0.318,1.0,0.473,0.537,1.0,0.423,1.0,0.224,1.0,0.298,1.0,0.0,0.49
2020-01-14 17:15:00,19.3,19.87,18.73,19.3,17.57,17.87,17.1,17.71,17.99,19.65,18.31,20.29,19.77,17.22,18.18,18.44,19.2,18.96,19.18,18.75,19.09,18.03,18.42,18.83,19.19,18.99,18.47,18.59,17.46,19.41,17.58,19.77,18.44,20.42,-2.95,0.0,0.533,1.0,0.365,0.692,0.0,0.0,0.093,0.0,0.0,1.0,0.0,1.0,1.0,0.078,0.0,0.0,1.0,1.0,0.408,0.444,1.0,0.199,1.0,0.44,0.498,1.0,0.251,1.0,0.121,0.999,0.214,1.0,0.0,0.489
2020-01-14 17:30:00,19.27,19.83,18.72,19.28,17.53,17.83,17.09,17.67,17.94,19.62,18.25,20.25,19.73,17.19,18.09,18.37,19.18,18.86,19.19,18.72,19.02,18.03,18.32,18.79,19.15,18.9,18.39,18.48,17.43,19.38,17.56,19.67,18.23,20.42,-3.04,0.0,0.548,1.0,0.384,0.7,0.0,0.0,0.099,0.0,0.0,1.0,0.0,1.0,1.0,0.089,0.0,0.0,1.0,1.0,0.409,0.475,1.0,0.334,1.0,0.487,0.555,1.0,0.367,1.0,0.221,1.0,0.309,1.0,0.0,0.489
2020-01-14 17:45:00,19.26,19.78,18.7,19.26,17.49,17.8,17.08,17.63,17.9,19.6,18.2,20.22,19.7,17.18,18.01,18.3,19.15,18.88,19.18,18.71,18.92,17.99,18.2,18.77,19.12,18.81,18.33,18.36,17.41,19.26,17.53,19.53,18.07,20.42,-3.12,0.0,0.563,1.0,0.392,0.712,0.0,0.0,0.105,0.0,0.0,1.0,0.0,1.0,1.0,0.104,0.0,0.0,1.0,1.0,0.407,0.488,1.0,0.335,1.0,0.505,0.575,1.0,0.407,1.0,0.236,1.0,0.322,1.0,0.0,0.488
2020-01-14 18:00:00,19.24,19.74,18.69,19.24,17.45,17.78,17.08,17.6,17.86,19.58,18.16,20.19,19.67,17.17,17.93,18.24,19.13,18.68,19.17,18.73,19.07,18.16,18.42,18.82,19.22,18.89,18.51,18.54,17.56,19.49,17.66,19.65,18.17,20.43,-3.14,0.0,0.571,1.0,0.399,0.722,0.0,0.0,0.109,0.0,0.0,1.0,0.0,1.0,1.0,0.11,0.0,0.0,1.0,1.0,0.412,0.497,1.0,0.357,1.0,0.515,0.591,1.0,0.435,1.0,0.247,1.0,0.334,1.0,0.067,0.488
2020-01-14 18:15:00,19.23,19.71,18.69,19.22,17.42,17.75,17.07,17.57,17.82,19.56,18.12,20.17,19.65,17.16,17.87,18.18,19.11,18.85,19.16,18.69,18.87,17.94,18.16,18.76,19.1,18.74,18.34,18.28,17.4,19.16,17.52,19.4,17.95,20.43,-3.16,0.0,0.578,1.0,0.403,0.729,0.0,0.0,0.109,0.0,0.0,1.0,0.0,1.0,1.0,0.115,0.0,0.0,1.0,1.0,0.414,0.485,1.0,0.269,1.0,0.49,0.542,1.0,0.344,1.0,0.171,1.0,0.27,1.0,0.016,0.487
2020-01-14 18:30:00,19.22,19.68,18.68,19.21,17.39,17.73,17.07,17.54,17.78,19.54,18.09,20.15,19.63,17.15,17.81,18.13,19.09,18.62,19.13,18.71,19.01,18.12,18.36,18.8,19.19,18.84,18.47,18.46,17.53,19.4,17.63,19.55,18.07,20.43,-3.17,0.0,0.584,1.0,0.407,0.74,0.0,0.0,0.113,0.0,0.0,1.0,0.0,1.0,1.0,0.122,0.0,0.011,1.0,1.0,0.421,0.503,1.0,0.381,1.0,0.519,0.601,1.0,0.432,1.0,0.249,1.0,0.342,1.0,0.126,0.487
2020-01-14 18:45:00,19.21,19.65,18.67,19.2,17.36,17.71,17.07,17.52,17.75,19.53,18.06,20.13,19.61,17.14,17.75,18.11,19.08,18.79,19.12,18.67,18.81,17.91,18.09,18.74,19.07,18.67,18.3,18.18,17.37,19.09,17.49,19.27,17.87,20.43,-3.19,0.0,0.589,1.0,0.411,0.745,0.0,0.0,0.113,0.0,0.0,1.0,0.007,1.0,1.0,0.125,0.0,0.034,1.0,1.0,0.433,0.496,1.0,0.291,1.0,0.5,0.554,1.0,0.365,1.0,0.186,1.0,0.285,1.0,0.064,0.487
2020-01-14 19:00:00,19.19,19.62,18.65,19.18,17.32,17.69,17.06,17.49,17.72,19.51,18.03,20.1,19.58,17.12,17.68,18.07,19.06,18.55,19.08,18.67,18.95,18.08,18.29,18.77,19.16,18.77,18.43,18.39,17.5,19.32,17.6,19.45,18.03,20.43,-3.22,0.0,0.593,1.0,0.413,0.752,0.0,0.0,0.115,0.0,0.0,1.0,0.021,1.0,1.0,0.13,0.0,0.046,1.0,1.0,0.442,0.513,1.0,0.397,1.0,0.529,0.615,1.0,0.45,1.0,0.263,1.0,0.355,1.0,0.167,0.486
2020-01-14 19:15:00,19.18,19.58,18.91,19.15,17.28,17.65,17.62,17.75,17.67,19.47,18.0,20.06,19.54,17.11,17.61,18.04,19.03,18.69,19.05,18.63,18.79,17.9,18.08,18.7,19.0,18.61,18.3,18.15,17.59,18.99,17.65,19.13,17.86,20.43,-3.26,0.0,0.603,1.0,0.673,0.76,0.0,0.0,1.0,1.0,0.0,1.0,0.033,1.0,1.0,0.138,0.0,0.063,0.469,0.723,0.46,0.514,1.0,0.311,1.0,0.516,0.419,1.0,0.384,1.0,1.0,0.339,1.0,1.0,0.084,0.486
2020-01-14 19:30:00,19.16,19.55,18.84,19.14,17.25,17.63,17.93,18.33,17.64,19.45,17.98,20.03,19.51,17.1,17.54,18.02,19.01,18.75,19.03,18.59,18.69,17.8,17.84,18.67,18.9,18.51,18.17,17.94,17.83,18.86,17.79,19.11,17.69,20.43,-3.29,0.0,0.611,1.0,0.547,0.774,0.0,0.0,1.0,1.0,0.014,1.0,0.05,1.0,1.0,0.146,0.0,0.082,0.487,0.657,0.474,0.537,1.0,0.398,1.0,0.549,0.501,1.0,0.452,1.0,1.0,0.503,1.0,1.0,0.171,0.486
2020-01-14 19:45:00,19.14,19.53,18.86,19.14,17.22,17.61,18.01,18.28,17.64,19.44,17.97,20.01,19.5,17.09,17.49,18.0,19.01,18.54,19.0,18.62,18.89,18.1,18.26,18.74,19.0,18.68,18.44,18.32,18.14,19.03,18.02,19.23,18.09,20.43,-3.32,0.0,0.62,1.0,0.578,0.781,0.0,0.0,1.0,0.833,0.028,1.0,0.058,1.0,1.0,0.15,0.0,0.091,0.493,0.627,0.487,0.553,1.0,0.449,1.0,0.566,0.551,1.0,0.513,1.0,1.0,0.569,1.0,1.0,0.254,0.485
2020-01-14 20:00:00,19.13,19.5,18.86,19.11,17.19,17.59,18.11,18.38,17.62,19.42,17.95,19.98,19.48,17.08,17.45,17.98,18.99,18.66,18.98,18.57,18.77,17.86,17.99,18.68,18.93,18.54,18.29,18.05,18.12,18.87,17.96,19.04,17.8,20.43,-3.31,0.0,0.628,1.0,0.572,0.782,0.0,0.0,0.996,0.861,0.03,1.0,0.063,1.0,1.0,0.154,0.0,0.099,0.496,0.732,0.499,0.54,1.0,0.299,1.0,0.531,0.501,1.0,0.382,1.0,0.931,0.485,0.992,1.0,0.054,0.485
2020-01-14 20:15:00,19.11,19.47,18.84,19.1,17.16,17.57,18.17,18.43,17.6,19.4,17.94,19.95,19.23,17.07,17.77,17.96,18.98,18.59,18.95,18.54,18.72,17.85,17.89,18.64,18.88,18.48,18.23,17.95,18.16,18.81,17.99,18.99,17.77,20.43,-3.31,0.0,0.635,1.0,0.572,0.793,0.004,0.004,0.946,0.811,0.042,1.0,0.073,1.0,0.259,0.161,1.0,0.112,0.503,0.67,0.512,0.564,1.0,0.42,1.0,0.562,0.535,1.0,0.456,1.0,0.942,0.565,1.0,1.0,0.199,0.485
2020-01-14 20:30:00,19.1,19.45,18.84,19.09,17.15,17.56,18.24,18.5,17.59,19.39,17.93,19.93,19.22,17.06,18.14,17.94,18.98,18.56,18.92,18.51,18.69,17.84,17.86,18.63,18.86,18.44,18.22,17.91,18.2,18.77,18.0,18.92,17.76,20.43,-3.3,0.0,0.645,1.0,0.578,0.8,0.019,0.014,0.915,0.783,0.05,1.0,0.082,1.0,0.387,0.165,1.0,0.122,0.51,0.707,0.526,0.582,1.0,0.424,1.0,0.579,0.558,1.0,0.483,1.0,0.92,0.594,1.0,1.0,0.217,0.484
2020-01-14 20:45:00,19.08,19.43,18.84,19.09,17.14,17.56,18.3,18.56,17.58,19.38,17.92,19.9,19.2,17.06,18.09,17.93,18.97,18.53,18.9,18.49,18.66,17.82,17.82,18.61,18.85,18.4,18.21,17.86,18.23,18.74,18.01,18.87,17.75,20.43,-3.29,0.0,0.652,1.0,0.578,0.804,0.026,0.018,0.881,0.752,0.054,1.0,0.085,1.0,0.392,0.168,0.932,0.128,0.511,0.721,0.538,0.594,1.0,0.432,1.0,0.587,0.568,1.0,0.49,1.0,0.9,0.613,0.999,1.0,0.222,0.484
2020-01-14 21:00:00,19.09,19.42,18.87,19.08,17.13,17.55,18.37,18.62,17.58,19.37,17.91,19.9,19.18,17.06,18.14,17.92,18.96,18.52,18.92,18.51,18.65,17.83,17.8,18.62,18.85,18.38,18.21,17.83,18.27,18.73,18.04,18.85,17.76,20.43,-3.32,0.0,0.66,1.0,0.581,0.807,0.029,0.022,0.851,0.721,0.059,1.0,0.09,1.0,0.398,0.172,0.956,0.135,0.513,0.736,0.55,0.604,1.0,0.439,1.0,0.594,0.576,1.0,0.496,1.0,0.886,0.631,0.994,1.0,0.226,0.484
2020-01-14 21:15:00,19.09,19.11,18.87,19.07,17.13,17.64,18.41,18.65,17.57,19.36,17.9,19.03,19.16,17.05,18.18,17.91,18.94,18.52,18.93,18.53,18.63,17.84,17.8,18.63,18.86,18.38,18.22,17.82,18.31,18.72,18.07,18.83,17.78,20.41,-3.34,0.0,0.655,0.29,0.567,0.81,0.034,1.0,0.817,0.69,0.062,1.0,0.094,0.052,0.409,0.17,0.928,0.138,0.518,0.741,0.54,0.595,0.676,0.435,1.0,0.59,0.573,1.0,0.494,1.0,0.865,0.637,0.979,1.0,0.22,0.0
2020-01-14 21:30:00,19.09,19.12,18.88,19.06,17.12,17.89,18.45,18.68,17.56,19.35,17.89,19.41,19.13,17.05,18.21,17.9,18.93,18.53,18.94,18.54,18.61,17.85,17.79,18.64,18.87,18.38,18.23,17.82,18.34,18.72,18.1,18.82,17.79,20.35,-3.37,0.0,0.656,0.443,0.565,0.814,0.037,1.0,0.795,0.673,0.066,1.0,0.099,0.486,0.42,0.173,0.911,0.143,0.528,0.738,0.533,0.587,0.686,0.429,1.0,0.585,0.568,1.0,0.489,1.0,0.846,0.638,0.964,1.0,0.212,0.0
2020-01-14 21:45:00,19.1,19.11,18.89,19.06,17.12,17.88,18.49,18.72,17.57,19.35,17.89,19.32,19.13,17.06,18.24,17.91,18.93,18.53,18.95,18.55,18.6,17.86,17.79,18.65,18.88,18.38,18.24,17.81,18.37,18.72,18.12,18.81,17.79,20.28,-3.39,0.0,0.656,0.438,0.559,0.821,0.042,1.0,0.775,0.658,0.071,1.0,0.106,0.295,0.433,0.175,0.896,0.148,0.535,0.736,0.529,0.581,0.696,0.424,1.0,0.58,0.565,1.0,0.484,1.0,0.828,0.638,0.951,1.0,0.207,0.0
2020-01-14 22:00:00,19.09,19.08,18.89,19.06,17.11,17.91,18.52,18.74,17.56,19.34,17.89,19.27,19.11,17.05,18.26,17.9,18.93,18.52,18.94,18.54,18.58,17.86,17.79,18.64,18.87,18.37,18.23,17.79,18.39,18.71,18.14,18.79,17.78,20.21,-3.42,0.0,0.652,0.443,0.553,0.818,0.038,1.0,0.754,0.639,0.067,1.0,0.103,0.34,0.436,0.171,0.88,0.144,0.533,0.735,0.525,0.576,0.702,0.42,1.0,0.576,0.561,1.0,0.481,1.0,0.813,0.638,0.938,1.0,0.205,0.0
2020-01-14 22:15:00,18.89,19.06,18.89,19.05,17.11,17.93,18.55,18.76,17.79,19.34,17.88,19.27,19.09,17.05,18.29,17.9,18.92,18.51,18.93,18.53,18.57,17.85,17.79,18.63,18.86,18.35,18.23,17.76,18.4,18.7,18.15,18.77,17.77,20.14,-3.45,0.0,0.456,0.461,0.556,0.821,0.043,1.0,0.74,0.629,1.0,1.0,0.106,0.363,0.446,0.175,0.868,0.149,0.536,0.74,0.531,0.58,0.709,0.422,1.0,0.579,0.565,1.0,0.483,1.0,0.806,0.646,0.932,1.0,0.209,0.0
2020-01-14 22:30:00,18.93,19.04,18.89,19.05,17.11,17.95,18.57,18.79,17.95,19.34,17.88,19.24,19.08,17.05,18.32,17.9,18.93,18.5,18.92,18.53,18.55,17.84,17.78,18.63,18.85,18.34,18.22,17.73,18.41,18.69,18.15,18.74,17.76,20.08,-3.48,0.0,0.556,0.471,0.554,0.823,0.044,1.0,0.726,0.618,1.0,1.0,0.108,0.365,0.455,0.175,0.855,0.151,0.538,0.746,0.536,0.583,0.716,0.426,1.0,0.583,0.569,1.0,0.487,1.0,0.8,0.651,0.927,1.0,0.214,0.0
2020-01-14 22:45:00,18.92,19.02,18.89,19.05,17.11,17.96,18.6,18.81,17.98,19.34,17.88,19.23,19.07,17.05,18.34,17.9,18.93,18.55,18.92,18.53,18.51,17.82,17.71,18.62,18.84,18.3,18.19,17.62,18.42,18.65,18.15,18.71,17.73,20.02,-3.5,0.0,0.533,0.48,0.554,0.823,0.044,1.0,0.713,0.607,1.0,1.0,0.108,0.379,0.46,0.175,0.841,0.151,0.537,0.751,0.539,0.585,0.723,0.429,1.0,0.585,0.573,1.0,0.489,1.0,0.795,0.657,0.923,1.0,0.218,0.0
2020-01-14 23:00:00,18.9,19.0,18.9,19.05,17.11,17.98,18.62,18.82,18.02,19.33,17.88,19.2,19.06,17.05,18.36,17.89,18.92,18.49,18.92,18.54,18.56,17.89,17.85,18.64,18.89,18.34,18.24,17.89,18.45,18.69,18.19,18.74,17.8,19.95,-3.51,0.0,0.541,0.488,0.553,0.823,0.045,1.0,0.7,0.597,1.0,1.0,0.109,0.386,0.467,0.175,0.828,0.152,0.537,0.726,0.541,0.587,0.746,0.441,1.0,0.588,0.578,1.0,0.505,1.0,0.792,0.676,0.924,1.0,0.233,0.0
2020-01-14 23:15:00,18.9,18.98,18.9,18.92,17.46,18.0,18.64,18.84,18.06,19.33,17.88,19.18,19.05,17.05,18.37,17.89,18.93,18.4,18.92,18.61,18.66,17.96,17.97,18.7,18.95,18.41,18.31,17.94,18.48,18.78,18.22,18.79,17.88,19.89,-3.52,0.0,0.548,0.499,0.551,0.474,1.0,1.0,0.69,0.589,0.99,1.0,0.11,0.398,0.472,0.176,0.82,0.154,0.539,0.754,0.539,0.731,0.719,0.407,1.0,0.678,0.557,1.0,0.478,1.0,0.777,0.653,0.904,1.0,0.202,0.023
2020-01-14 23:30:00,18.89,18.97,18.9,18.92,17.75,18.03,18.66,18.86,18.1,19.34,17.89,19.17,19.05,17.05,18.39,17.9,18.94,18.5,18.92,18.63,18.53,17.8,17.74,18.68,18.84,18.31,18.21,17.7,18.45,18.67,18.19,18.7,17.72,19.84,-3.53,0.0,0.551,0.508,0.55,0.54,1.0,0.999,0.681,0.581,0.969,1.0,0.11,0.409,0.476,0.176,0.813,0.154,0.537,0.799,0.539,0.697,0.672,0.369,1.0,0.648,0.526,1.0,0.444,1.0,0.759,0.609,0.888,1.0,0.158,0.053
2020-01-14 23:45:00,18.88,18.95,18.91,18.92,17.8,18.06,18.68,18.87,18.14,19.35,17.9,19.15,19.05,17.05,18.41,17.9,18.95,18.48,18.92,18.65,18.51,17.81,17.73,18.69,18.82,18.29,18.19,17.69,18.46,18.64,18.19,18.68,17.71,19.79,-3.54,0.0,0.554,0.514,0.548,0.541,1.0,0.985,0.67,0.571,0.948,1.0,0.105,0.415,0.476,0.173,0.803,0.15,0.529,0.749,0.539,0.684,0.735,0.451,1.0,0.659,0.582,1.0,0.494,1.0,0.774,0.665,0.907,1.0,0.242,0.079
2020-01-15 00:00:00,18.88,18.93,18.91,18.91,17.87,18.07,18.69,18.88,18.17,19.35,17.9,19.13,19.03,17.05,18.42,17.9,18.96,18.47,18.92,18.66,18.5,17.82,17.72,18.7,18.83,18.28,18.2,17.68,18.47,18.64,18.2,18.67,17.73,19.75,-3.55,0.0,0.558,0.524,0.546,0.538,1.0,0.972,0.66,0.564,0.928,1.0,0.102,0.424,0.477,0.173,0.794,0.148,0.523,0.76,0.539,0.674,0.747,0.446,1.0,0.655,0.59,1.0,0.503,1.0,0.772,0.678,0.904,1.0,0.244,0.105
2020-01-15 00:15:00,18.87,18.92,18.91,18.92,17.93,18.1,18.71,18.9,18.21,19.09,18.01,19.12,19.03,17.55,18.44,18.27,18.98,18.56,18.91,18.66,18.48,17.9,17.64,18.71,18.84,18.25,18.25,17.53,18.48,18.63,18.2,18.61,17.89,19.71,-3.57,0.0,0.562,0.534,0.547,0.544,1.0,0.963,0.654,0.559,0.913,0.326,1.0,0.434,0.483,1.0,0.789,1.0,0.522,0.763,0.541,0.671,0.748,1.0,1.0,0.651,0.584,0.858,0.9,1.0,0.767,0.678,0.9,0.666,1.0,0.127
