time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-13 23:00:00,20.81,20.73,21.09,21.52,21.25,21.92,22.03,19.84,21.48,22.37,22.55,21.17,21.57,21.78,22.27,-4.55,0.0,1.0,1.0,1.0,1.0,0.937,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1309.09,1339.14,1237.17,1086.68,190.45,983.74,968.11,0.0,1134.53,174.04,993.98,1177.07,1088.57,1154.38,204.46,28.73,28.56,28.87,26.64,22.5,27.59,27.47,36.0,26.57,24.49,28.0,26.24,26.71,26.97,24.74,0.043095,0.043069,0.041532,0.027775,0.003374,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-13 23:15:00,20.85,20.77,21.07,20.67,21.15,21.97,22.05,19.96,21.31,22.4,22.57,21.04,21.41,21.61,22.2,-4.57,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1353.16,1383.11,1280.48,0.0,0.0,981.21,967.87,1336.53,0.0,173.63,992.86,0.0,0.0,0.0,0.0,28.49,28.32,28.62,36.0,36.0,27.62,27.47,23.88,36.0,24.52,28.01,36.0,36.0,36.0,36.0,0.043095,0.043069,0.041532,0.0,0.0,0.027996,0.027147,0.026374,0.0,0.003619,0.029716,0.0,0.0,0.0,0.0
2020-01-13 23:30:00,20.87,20.79,20.99,20.15,21.12,21.88,22.05,20.36,20.92,22.43,22.61,20.72,20.94,21.23,22.05,-4.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1352.11,1381.83,1282.83,0.0,0.0,979.49,967.22,1215.0,0.0,173.23,991.41,0.0,0.0,0.0,0.0,28.49,28.32,28.61,36.0,36.0,27.63,27.48,24.98,36.0,24.55,28.02,36.0,36.0,36.0,36.0,0.043095,0.043069,0.041532,0.0,0.0,0.027996,0.027147,0.026374,0.0,0.003619,0.029716,0.0,0.0,0.0,0.0
2020-01-13 23:45:00,20.88,20.8,20.95,20.07,21.04,21.7,22.06,20.78,20.56,22.46,22.64,20.41,20.47,20.87,21.91,-4.63,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1349.99,1379.39,1285.02,0.0,0.0,980.47,966.17,1143.65,0.0,172.84,989.6,0.0,0.0,0.0,0.0,28.51,28.34,28.6,36.0,36.0,27.62,27.49,25.63,36.0,24.57,28.03,36.0,36.0,36.0,36.0,0.043095,0.043069,0.041532,0.0,0.0,0.027996,0.027147,0.026374,0.0,0.003619,0.029716,0.0,0.0,0.0,0.0
2020-01-14 00:00:00,20.88,20.81,20.94,20.03,20.95,21.53,22.03,21.05,20.3,22.49,22.66,20.13,20.08,20.55,21.78,-4.68,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1348.48,1377.87,1285.83,0.0,0.0,983.09,965.52,1097.27,0.0,172.46,987.91,0.0,0.0,0.0,0.0,28.51,28.35,28.59,36.0,36.0,27.6,27.49,26.05,36.0,24.6,28.05,36.0,36.0,36.0,36.0,0.043095,0.043069,0.041532,0.0,0.0,0.027996,0.027147,0.026374,0.0,0.003619,0.029716,0.0,0.0,0.0,0.0
2020-01-14 00:15:00,20.89,20.81,21.01,20.77,20.96,21.46,22.01,21.22,20.39,22.51,22.67,20.19,20.17,20.61,21.77,-4.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1347.26,1376.74,1284.47,1116.78,197.6,986.27,965.32,1066.09,1417.3,172.08,986.54,1471.76,1378.64,1471.04,229.68,28.52,28.35,28.6,26.38,22.87,27.57,27.49,26.33,24.22,24.62,28.06,23.8,24.23,24.49,23.35,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-14 00:30:00,20.91,20.84,21.11,21.34,21.15,21.57,22.05,21.37,20.73,22.54,22.68,20.51,20.58,20.96,21.85,-4.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1345.88,1375.27,1281.44,1140.6,200.79,987.26,965.01,1044.1,1282.96,171.71,985.38,1330.05,1247.31,1324.41,221.99,28.53,28.36,28.62,26.18,22.66,27.56,27.5,26.53,25.34,24.65,28.07,24.97,25.35,25.64,23.78,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-14 00:45:00,20.92,20.85,21.14,21.42,21.27,21.75,22.13,21.49,21.05,22.57,22.69,20.85,21.01,21.28,21.94,-4.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1344.85,1373.92,1279.59,1143.44,200.6,985.03,963.47,1027.43,1206.3,171.34,984.32,1248.14,1170.77,1241.53,217.13,28.53,28.37,28.63,26.15,22.67,27.58,27.51,26.68,25.97,24.67,28.08,25.65,26.01,26.28,24.05,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-14 01:00:00,20.87,20.81,21.1,21.41,21.34,21.87,22.18,21.61,21.3,22.6,22.7,21.1,21.31,21.51,22.02,-4.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1297.18,1326.89,1236.27,1127.5,199.43,981.8,961.85,1014.67,1159.01,170.99,983.34,1196.93,1122.66,1190.99,213.8,28.8,28.63,28.88,26.29,22.75,27.61,27.52,26.8,26.37,24.7,28.08,26.08,26.42,26.68,24.23,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-14 01:15:00,20.9,20.83,21.05,20.46,21.23,21.78,22.17,21.41,21.13,22.62,22.41,20.99,21.13,21.33,21.96,-4.97,0.0,1.0,1.0,1.0,0.0,0.0,0.202,1.0,0.0,0.0,1.0,0.0,0.192,0.0,0.0,0.0,36.0,21.0,23.0,1342.82,1371.84,1281.63,0.0,0.0,225.03,960.42,0.0,0.0,170.62,0.0,253.63,0.0,0.0,0.0,28.55,28.38,28.62,36.0,36.0,26.49,27.54,36.0,36.0,24.72,36.0,25.04,36.0,36.0,36.0,0.043095,0.043069,0.041532,0.0,0.0,0.005659,0.027147,0.0,0.0,0.003619,0.0,0.005535,0.0,0.0,0.0
2020-01-14 01:30:00,20.89,20.82,20.91,19.86,21.17,21.44,22.16,20.93,20.73,22.65,21.82,20.69,20.64,20.89,21.83,-5.04,0.0,1.0,1.0,1.0,0.0,0.0,0.202,1.0,0.0,0.0,1.0,0.0,0.192,0.0,0.0,0.0,36.0,21.0,23.0,1343.21,1372.34,1286.16,0.0,0.0,245.95,959.71,0.0,0.0,170.27,0.0,273.32,0.0,0.0,0.0,28.54,28.38,28.59,36.0,36.0,25.6,27.54,36.0,36.0,24.74,36.0,24.19,36.0,36.0,36.0,0.043095,0.043069,0.041532,0.0,0.0,0.005659,0.027147,0.0,0.0,0.003619,0.0,0.005535,0.0,0.0,0.0
2020-01-14 01:45:00,20.88,20.81,20.82,19.67,21.05,21.07,22.12,20.45,20.38,22.68,21.24,20.34,20.11,20.42,21.69,-5.11,0.0,1.0,1.0,1.0,0.0,0.0,0.202,1.0,0.0,0.0,1.0,0.0,0.192,0.0,0.0,0.0,36.0,21.0,23.0,1343.09,1372.38,1291.4,0.0,0.0,260.82,959.26,0.0,0.0,169.92,0.0,287.0,0.0,0.0,0.0,28.54,28.38,28.56,36.0,36.0,24.97,27.55,36.0,36.0,24.77,36.0,23.6,36.0,36.0,36.0,0.043095,0.043069,0.041532,0.0,0.0,0.005659,0.027147,0.0,0.0,0.003619,0.0,0.005535,0.0,0.0,0.0
2020-01-14 02:00:00,20.89,20.81,20.78,19.55,20.93,20.76,22.08,20.11,20.13,22.71,20.78,20.06,19.73,20.05,21.56,-5.16,0.0,1.0,1.0,1.0,0.0,0.0,0.202,1.0,0.0,0.0,1.0,0.0,0.192,0.0,0.0,0.0,36.0,21.0,23.0,1342.36,1371.72,1293.7,0.0,0.0,272.27,959.26,0.0,0.0,169.58,0.0,297.32,0.0,0.0,0.0,28.55,28.38,28.55,36.0,36.0,24.49,27.55,36.0,36.0,24.79,36.0,23.15,36.0,36.0,36.0,0.043095,0.043069,0.041532,0.0,0.0,0.005659,0.027147,0.0,0.0,0.003619,0.0,0.005535,0.0,0.0,0.0
2020-01-14 02:15:00,20.9,20.82,20.86,20.21,20.96,20.77,22.07,20.19,20.23,22.73,20.82,20.12,19.84,20.12,21.56,-5.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1341.03,1370.26,1292.34,1219.58,202.91,1223.69,959.33,1307.46,1441.72,169.24,1356.05,1397.11,1414.04,1514.77,234.72,28.56,28.39,28.56,25.5,22.52,25.54,27.55,24.14,24.02,24.81,25.08,24.42,23.93,24.15,23.08,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-14 02:30:00,20.92,20.85,21.02,20.86,21.12,21.03,22.12,20.57,20.61,22.76,21.19,20.46,20.31,20.55,21.65,-5.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1339.46,1368.79,1287.83,1243.54,204.5,1137.69,958.8,1191.63,1303.42,168.9,1228.49,1287.86,1277.46,1362.65,226.44,28.56,28.4,28.58,25.29,22.42,26.28,27.55,25.19,25.17,24.83,26.11,25.32,25.1,25.34,23.53,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-14 02:45:00,20.95,20.89,21.09,20.97,21.26,21.36,22.21,20.99,20.96,22.78,21.62,20.81,20.81,20.99,21.75,-5.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1337.84,1366.14,1282.86,1237.34,203.96,1088.13,957.1,1123.77,1223.57,168.57,1155.75,1222.56,1196.32,1274.22,221.12,28.57,28.41,28.61,25.34,22.45,26.7,27.57,25.81,25.83,24.86,26.7,25.87,25.79,26.03,23.83,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-14 03:00:00,20.91,20.84,21.06,21.0,21.34,21.6,22.26,21.29,21.23,22.81,21.89,21.07,21.16,21.29,21.84,-5.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1290.4,1319.61,1238.96,1210.33,202.25,1056.81,955.29,1080.49,1173.58,168.25,1110.7,1180.49,1144.4,1218.5,217.44,28.84,28.67,28.86,25.58,22.57,26.97,27.58,26.2,26.25,24.88,27.06,26.21,26.23,26.46,24.03,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-14 03:15:00,20.89,20.82,21.05,20.75,21.25,21.48,22.24,21.1,21.05,22.84,21.64,21.02,20.96,21.12,21.78,-5.36,0.0,1.0,1.0,1.0,0.739,0.0,0.0,0.804,0.0,0.0,1.0,0.0,0.338,0.0,0.0,0.0,36.0,21.0,23.0,1290.27,1319.92,1239.03,979.12,0.0,0.0,788.52,0.0,0.0,167.93,0.0,432.15,0.0,0.0,0.0,28.84,28.67,28.86,24.59,36.0,36.0,27.36,36.0,36.0,24.9,36.0,25.41,36.0,36.0,36.0,0.043095,0.043069,0.041532,0.020528,0.0,0.0,0.021828,0.0,0.0,0.003619,0.0,0.009766,0.0,0.0,0.0
2020-01-14 03:30:00,20.94,20.87,21.05,20.7,21.17,21.12,22.16,20.72,20.72,22.86,21.19,20.8,20.55,20.73,21.66,-5.39,0.0,1.0,1.0,1.0,0.739,0.0,0.0,0.804,0.0,0.0,1.0,0.0,0.338,0.0,0.0,0.0,36.0,21.0,23.0,1335.97,1364.94,1282.86,1000.89,0.0,0.0,803.62,0.0,0.0,167.6,0.0,458.15,0.0,0.0,0.0,28.58,28.42,28.61,24.34,36.0,36.0,27.19,36.0,36.0,24.92,36.0,24.78,36.0,36.0,36.0,0.043095,0.043069,0.041532,0.020528,0.0,0.0,0.021828,0.0,0.0,0.003619,0.0,0.009766,0.0,0.0,0.0
2020-01-14 03:45:00,20.97,20.88,21.05,20.73,21.03,20.71,22.07,20.27,20.38,22.88,20.67,20.51,20.04,20.26,21.52,-5.42,0.0,1.0,1.0,1.0,0.739,0.0,0.0,0.804,0.0,0.0,1.0,0.0,0.338,0.0,0.0,0.0,36.0,21.0,23.0,1334.61,1364.55,1284.22,991.84,0.0,0.0,813.13,0.0,0.0,167.28,0.0,475.57,0.0,0.0,0.0,28.59,28.42,28.6,24.44,36.0,36.0,27.09,36.0,36.0,24.94,36.0,24.35,36.0,36.0,36.0,0.043095,0.043069,0.041532,0.020528,0.0,0.0,0.021828,0.0,0.0,0.003619,0.0,0.009766,0.0,0.0,0.0
2020-01-14 04:00:00,20.97,20.89,21.06,20.78,20.89,20.36,21.98,19.93,20.11,22.91,20.24,20.27,19.65,19.87,21.4,-5.46,0.0,1.0,1.0,1.0,0.739,0.0,0.0,0.804,0.0,0.0,1.0,0.0,0.338,0.0,0.0,0.0,36.0,21.0,23.0,1333.44,1363.67,1283.54,982.06,0.0,0.0,820.0,0.0,0.0,166.97,0.0,488.36,0.0,0.0,0.0,28.6,28.43,28.61,24.55,36.0,36.0,27.01,36.0,36.0,24.96,36.0,24.04,36.0,36.0,36.0,0.043095,0.043069,0.041532,0.020528,0.0,0.0,0.021828,0.0,0.0,0.003619,0.0,0.009766,0.0,0.0,0.0
2020-01-14 04:15:00,20.93,20.84,21.03,21.05,20.89,20.38,21.94,20.04,20.21,22.93,20.35,20.36,19.78,19.95,21.41,-5.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1286.51,1317.48,1239.97,1183.67,202.33,1347.75,997.63,1335.44,1450.72,166.67,1430.15,1325.14,1429.08,1535.34,237.74,28.86,28.68,28.86,25.8,22.56,24.48,27.21,23.89,23.94,24.98,24.49,25.01,23.8,23.99,22.91,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-14 04:30:00,20.96,20.87,21.08,21.22,21.05,20.72,22.02,20.39,20.56,22.95,20.74,20.63,20.2,20.35,21.5,-5.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1331.93,1362.43,1282.05,1196.9,205.87,1222.43,982.58,1213.78,1311.0,166.35,1287.45,1239.96,1289.82,1380.05,229.2,28.61,28.43,28.62,25.69,22.32,25.55,27.34,24.99,25.1,25.0,25.64,25.72,24.99,25.2,23.38,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-14 04:45:00,20.98,20.89,21.11,21.33,21.19,21.1,22.13,20.79,20.9,22.98,21.2,20.92,20.68,20.81,21.61,-5.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1331.72,1362.25,1281.43,1181.08,205.19,1150.85,973.03,1143.06,1230.75,166.05,1205.61,1189.0,1208.17,1290.07,223.7,28.61,28.43,28.62,25.83,22.37,26.17,27.43,25.63,25.77,25.02,26.29,26.14,25.69,25.9,23.68,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-14 05:00:00,20.94,20.86,21.09,21.39,21.28,21.37,22.21,21.1,21.15,23.0,21.51,21.15,21.01,21.13,21.71,-5.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1284.57,1315.81,1237.37,1140.28,203.35,1106.2,966.71,1098.18,1180.79,165.76,1154.62,1156.05,1156.33,1233.44,219.86,28.87,28.69,28.87,26.18,22.49,26.55,27.48,26.04,26.19,25.04,26.7,26.42,26.13,26.35,23.9,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-14 05:15:00,20.98,20.89,21.08,20.66,21.2,21.25,22.21,20.98,21.0,23.0,21.49,21.01,20.9,21.05,21.66,-5.55,0.0,1.0,1.0,1.0,0.148,0.0,0.0,1.0,0.124,0.0,0.703,0.475,0.143,0.162,0.204,0.0,36.0,21.0,23.0,1329.46,1360.16,1280.09,230.89,0.0,0.0,961.98,151.22,0.0,118.12,579.82,185.62,208.43,278.36,0.0,28.62,28.44,28.63,22.52,36.0,36.0,27.52,24.93,36.0,24.9,26.16,25.22,25.05,25.31,36.0,0.043095,0.043069,0.041532,0.004097,0.0,0.0,0.027147,0.003268,0.0,0.002546,0.014104,0.004121,0.004552,0.00623,0.0
2020-01-14 05:30:00,21.0,20.9,20.99,20.2,21.15,20.87,22.21,20.64,20.64,22.98,21.36,20.65,20.57,20.75,21.53,-5.55,0.0,1.0,1.0,1.0,0.148,0.0,0.0,1.0,0.124,0.0,0.703,0.475,0.143,0.162,0.204,0.0,36.0,21.0,23.0,1329.46,1360.38,1283.14,232.76,0.0,0.0,959.16,163.63,0.0,119.29,604.86,202.37,225.38,300.28,0.0,28.62,28.44,28.61,22.41,36.0,36.0,27.55,24.02,36.0,24.79,25.74,24.25,24.16,24.47,36.0,0.043095,0.043069,0.041532,0.004097,0.0,0.0,0.027147,0.003268,0.0,0.002546,0.014104,0.004121,0.004552,0.00623,0.0
2020-01-14 05:45:00,21.0,20.89,20.93,20.07,21.03,20.44,22.18,20.3,20.31,22.97,21.2,20.25,20.22,20.4,21.4,-5.55,0.0,1.0,1.0,1.0,0.148,0.0,0.0,1.0,0.124,0.0,0.703,0.475,0.143,0.162,0.204,0.0,36.0,21.0,23.0,1328.91,1360.16,1286.59,235.55,0.0,0.0,957.24,172.25,0.0,120.05,620.39,214.23,237.14,315.31,0.0,28.62,28.44,28.59,22.25,36.0,36.0,27.56,23.39,36.0,24.72,25.48,23.56,23.54,23.89,36.0,0.043095,0.043069,0.041532,0.004097,0.0,0.0,0.027147,0.003268,0.0,0.002546,0.014104,0.004121,0.004552,0.00623,0.0
2020-01-14 06:00:00,20.95,20.85,20.87,19.98,20.96,20.08,22.14,20.0,20.02,22.95,21.09,19.88,19.89,20.08,21.27,-5.57,0.0,1.0,1.0,1.0,0.148,0.0,0.0,1.0,0.124,0.0,0.703,0.475,0.143,0.162,0.204,0.0,36.0,21.0,23.0,1282.31,1314.39,1244.69,237.2,0.0,0.0,956.01,178.62,0.0,120.58,630.72,223.11,245.78,326.27,0.0,28.88,28.7,28.83,22.15,36.0,36.0,27.58,22.92,36.0,24.67,25.3,23.05,23.08,23.47,36.0,0.043095,0.043069,0.041532,0.004097,0.0,0.0,0.027147,0.003268,0.0,0.002546,0.014104,0.004121,0.004552,0.00623,0.0
2020-01-14 06:15:00,20.98,20.88,20.95,20.6,20.95,20.17,22.13,20.13,20.16,22.97,21.21,19.98,20.04,20.21,21.29,-5.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1327.55,1359.16,1286.47,1190.85,204.87,1384.01,955.74,1295.59,1459.62,169.44,1231.85,1404.33,1357.33,1436.55,239.89,28.63,28.45,28.59,25.74,22.39,24.17,27.58,24.25,23.87,24.8,26.08,24.36,24.41,24.76,22.79,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-14 06:30:00,21.01,20.91,21.07,21.1,21.1,20.54,22.16,20.5,20.53,23.0,21.47,20.36,20.48,20.63,21.39,-5.62,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1327.25,1358.92,1283.89,1206.1,205.95,1252.03,955.02,1190.72,1318.42,167.87,1162.61,1290.54,1244.8,1318.83,231.2,28.63,28.45,28.6,25.61,22.32,25.3,27.58,25.2,25.04,24.9,26.64,25.3,25.37,25.68,23.27,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-14 06:45:00,21.02,20.92,21.11,21.21,21.23,20.96,22.24,20.87,20.88,23.03,21.72,20.75,20.88,21.01,21.51,-5.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1326.23,1357.81,1281.13,1202.08,205.23,1175.7,953.56,1128.37,1236.82,166.8,1120.55,1222.7,1176.95,1248.46,225.58,28.64,28.46,28.62,25.65,22.37,25.95,27.6,25.76,25.72,24.97,26.98,25.86,25.95,26.23,23.58,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-14 07:00:00,20.98,20.88,21.07,21.21,21.31,21.25,22.29,21.14,21.13,23.06,21.9,21.03,21.17,21.29,21.6,-5.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1279.65,1311.89,1237.62,1177.1,203.31,1127.55,951.99,1088.35,1185.78,166.02,1093.32,1179.37,1133.45,1203.48,221.64,28.9,28.71,28.87,25.86,22.49,26.36,27.61,26.13,26.14,25.02,27.2,26.22,26.32,26.58,23.8,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-14 07:15:00,20.96,20.86,21.05,21.26,21.24,21.44,22.31,21.18,21.29,23.01,22.02,21.21,21.35,21.07,21.68,-5.67,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.611,1.0,0.168,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1280.66,1312.87,1238.41,1164.49,0.0,1094.76,950.29,685.95,1150.67,28.92,1073.64,1149.01,1102.58,0.0,218.7,28.89,28.71,28.87,25.97,36.0,26.65,27.63,25.82,26.44,24.6,27.36,26.47,26.59,36.0,23.96,0.043095,0.043069,0.041532,0.027775,0.0,0.027996,0.027147,0.016118,0.028785,0.000607,0.029716,0.028859,0.028025,0.0,0.004345
2020-01-14 07:30:00,21.0,20.9,21.1,21.35,21.3,21.48,22.29,21.13,21.41,22.93,22.1,21.34,21.48,20.76,21.74,-5.68,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.611,1.0,0.168,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1327.28,1359.0,1282.27,1179.19,0.0,1071.27,949.27,701.67,1125.37,29.81,1058.77,1126.4,1079.57,0.0,216.38,28.63,28.45,28.61,25.84,36.0,26.85,27.63,25.59,26.65,24.25,27.48,26.66,26.78,36.0,24.09,0.043095,0.043069,0.041532,0.027775,0.0,0.027996,0.027147,0.016118,0.028785,0.000607,0.029716,0.028859,0.028025,0.0,0.004345
2020-01-14 07:45:00,21.02,20.91,21.12,21.43,21.31,21.46,22.31,21.08,21.52,22.85,22.18,21.43,21.61,20.45,21.81,-5.69,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.611,1.0,0.168,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1327.96,1359.66,1282.6,1165.83,0.0,1056.28,948.31,710.32,1106.93,30.44,1047.73,1110.16,1062.78,0.0,214.53,28.63,28.45,28.61,25.96,36.0,26.97,27.64,25.46,26.8,24.0,27.57,26.8,26.93,36.0,24.19,0.043095,0.043069,0.041532,0.027775,0.0,0.027996,0.027147,0.016118,0.028785,0.000607,0.029716,0.028859,0.028025,0.0,0.004345
2020-01-14 08:00:00,20.97,20.87,21.1,21.48,21.32,21.45,22.32,21.03,21.62,22.75,22.24,21.52,21.72,20.17,21.87,-5.67,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.611,1.0,0.168,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1282.07,1314.39,1239.43,1126.52,0.0,1046.16,947.51,715.41,1092.98,30.92,1039.27,1098.14,1050.03,0.0,213.04,28.88,28.7,28.86,26.3,36.0,27.06,27.65,25.38,26.92,23.81,27.63,26.9,27.04,36.0,24.27,0.043095,0.043069,0.041532,0.027775,0.0,0.027996,0.027147,0.016118,0.028785,0.000607,0.029716,0.028859,0.028025,0.0,0.004345
2020-01-14 08:15:00,20.99,20.91,21.11,21.16,21.27,21.41,22.1,20.95,21.41,22.76,21.96,21.26,21.45,20.36,21.92,-5.64,3.5,0.981,1.0,1.0,0.539,0.0,1.0,0.0,0.401,0.0,1.0,0.0,0.007,0.0,1.0,1.0,36.0,21.0,23.0,1312.42,1359.36,1281.93,714.74,0.0,1038.21,0.0,487.64,0.0,179.05,0.0,9.24,0.0,1524.96,211.69,28.57,28.45,28.62,24.58,36.0,27.13,36.0,24.98,36.0,24.16,36.0,25.4,36.0,24.07,24.35,0.042268,0.043069,0.041532,0.014968,0.0,0.027996,0.0,0.010587,0.0,0.003619,0.0,0.000208,0.0,0.030572,0.004345
