time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-12 23:15:00,18.51,18.76,19.48,19.25,18.87,17.9,20.31,18.9,19.22,17.1,-4.99,0.0,0.754,0.621,0.249,0.373,0.569,0.158,0.545,0.552,0.373,0.25
2020-01-12 23:30:00,18.53,18.76,19.45,19.24,18.92,17.85,20.31,18.9,19.2,17.09,-5.06,0.0,0.744,0.619,0.262,0.377,0.564,0.152,0.545,0.551,0.39,0.251
2020-01-12 23:45:00,18.54,18.76,19.45,19.25,18.91,17.83,20.31,18.88,19.16,17.09,-5.12,0.0,0.737,0.621,0.273,0.379,0.539,0.176,0.546,0.552,0.4,0.253
2020-01-13 00:00:00,18.54,18.75,19.42,19.23,18.93,17.81,20.31,18.9,19.15,17.09,-5.15,0.0,0.73,0.621,0.273,0.377,0.547,0.184,0.546,0.558,0.419,0.254
2020-01-13 00:15:00,18.56,18.75,19.42,19.23,18.92,18.07,20.02,18.91,19.13,17.2,-5.17,0.0,0.729,0.624,0.289,0.386,0.536,1.0,0.0,0.551,0.427,1.0
2020-01-13 00:30:00,18.59,18.77,19.4,19.23,18.94,18.39,19.63,19.06,19.26,17.37,-5.2,0.0,0.721,0.623,0.29,0.383,0.542,0.965,0.0,0.546,0.435,1.0
2020-01-13 00:45:00,18.6,18.77,19.39,19.23,18.94,18.72,19.26,19.19,19.36,17.57,-5.22,0.0,0.703,0.613,0.299,0.386,0.532,0.803,0.184,0.47,0.371,1.0
2020-01-13 01:00:00,18.57,18.74,19.38,19.21,18.95,18.86,19.13,19.21,19.37,17.75,-5.24,0.0,0.702,0.616,0.303,0.387,0.528,0.641,0.37,0.407,0.321,1.0
2020-01-13 01:15:00,18.59,18.75,19.37,19.22,18.94,18.87,19.18,19.2,19.34,17.9,-5.25,0.0,0.716,0.63,0.312,0.393,0.523,0.571,0.436,0.394,0.316,1.0
2020-01-13 01:30:00,18.59,18.74,19.35,19.2,18.96,18.88,19.25,19.16,19.29,18.04,-5.26,0.0,0.706,0.625,0.316,0.392,0.531,0.566,0.409,0.401,0.329,1.0
2020-01-13 01:45:00,18.6,18.74,19.35,19.21,18.95,18.88,19.27,19.14,19.27,18.16,-5.28,0.0,0.707,0.629,0.325,0.398,0.52,0.56,0.377,0.42,0.353,0.982
2020-01-13 02:00:00,18.59,18.73,19.32,19.19,18.96,18.9,19.24,19.13,19.25,18.27,-5.3,0.0,0.702,0.629,0.326,0.397,0.526,0.559,0.367,0.428,0.366,0.918
2020-01-13 02:15:00,18.6,18.73,19.32,19.19,18.95,18.91,19.2,19.13,19.23,18.36,-5.32,0.0,0.705,0.634,0.338,0.404,0.519,0.552,0.38,0.434,0.376,0.864
2020-01-13 02:30:00,18.59,18.72,19.3,19.17,18.96,18.92,19.17,19.12,19.22,18.44,-5.34,0.0,0.702,0.635,0.341,0.405,0.526,0.547,0.399,0.437,0.383,0.819
2020-01-13 02:45:00,18.59,18.72,19.29,19.17,18.95,18.92,19.16,19.12,19.21,18.5,-5.36,0.0,0.705,0.641,0.351,0.413,0.52,0.542,0.413,0.44,0.389,0.781
2020-01-13 03:00:00,18.57,18.69,19.25,19.14,18.96,18.91,19.12,19.09,19.17,18.56,-5.37,0.0,0.703,0.642,0.355,0.415,0.526,0.538,0.421,0.442,0.396,0.749
2020-01-13 03:15:00,18.86,18.71,19.25,19.63,19.03,18.88,19.26,19.06,19.13,18.6,-5.38,0.0,1.0,0.653,0.373,1.0,0.522,0.546,0.839,0.456,0.416,0.721
2020-01-13 03:30:00,18.97,18.69,19.25,19.94,19.14,18.86,19.54,19.02,19.09,18.65,-5.38,0.0,1.0,0.643,0.375,1.0,0.487,0.56,0.771,0.468,0.434,0.701
2020-01-13 03:45:00,18.96,18.68,19.21,19.89,19.18,18.85,19.65,19.0,19.06,18.69,-5.39,0.0,1.0,0.655,0.375,0.932,0.429,0.568,0.628,0.488,0.457,0.674
2020-01-13 04:00:00,19.0,18.7,19.24,19.95,19.14,18.88,19.68,19.04,19.1,18.73,-5.39,0.0,1.0,0.659,0.395,0.957,0.412,0.574,0.577,0.5,0.47,0.654
2020-01-13 04:15:00,19.03,18.69,19.24,19.96,19.2,18.66,19.68,19.08,19.37,18.76,-5.39,0.0,1.0,0.648,0.378,0.924,0.431,0.0,0.56,0.48,1.0,0.636
2020-01-13 04:30:00,19.08,18.72,19.26,20.01,19.18,18.49,19.69,19.04,19.6,18.79,-5.39,0.0,1.0,0.655,0.382,0.921,0.399,0.0,0.559,0.46,1.0,0.62
2020-01-13 04:45:00,19.11,18.71,19.26,20.02,19.23,18.37,19.7,19.01,19.72,18.81,-5.4,0.0,1.0,0.641,0.372,0.894,0.41,0.0,0.556,0.479,0.95,0.606
2020-01-13 05:00:00,19.14,18.71,19.23,20.05,19.22,18.25,19.69,18.97,19.75,18.84,-5.4,0.0,1.0,0.646,0.371,0.89,0.384,0.0,0.549,0.495,0.889,0.593
2020-01-13 05:15:00,19.16,18.7,19.22,20.06,19.24,18.13,19.67,18.79,19.73,18.86,-5.41,0.0,1.0,0.644,0.383,0.873,0.391,0.0,0.556,0.217,0.877,0.582
2020-01-13 05:30:00,19.19,18.7,19.21,20.09,19.24,17.98,19.66,18.61,19.7,18.88,-5.41,0.0,1.0,0.651,0.39,0.87,0.378,0.0,0.564,0.303,0.886,0.571
2020-01-13 05:45:00,19.21,18.69,19.19,20.1,19.26,17.85,19.66,18.51,19.64,18.89,-5.42,0.0,1.0,0.649,0.396,0.855,0.382,0.0,0.568,0.394,0.902,0.562
2020-01-13 06:00:00,19.24,18.69,19.18,20.12,19.25,17.73,19.66,18.47,19.61,18.91,-5.42,0.0,1.0,0.655,0.405,0.852,0.371,0.0,0.571,0.445,0.928,0.554
2020-01-13 06:15:00,19.31,19.02,19.72,20.15,19.29,17.67,19.65,18.44,19.58,18.92,-5.42,0.0,1.0,1.0,1.0,0.839,0.0,0.035,0.572,0.467,0.943,0.546
2020-01-13 06:30:00,19.31,19.16,20.05,20.19,19.41,17.59,19.65,18.43,19.59,18.94,-5.42,0.0,1.0,1.0,1.0,0.827,0.0,0.067,0.573,0.481,0.958,0.54
2020-01-13 06:45:00,19.32,19.18,20.1,20.19,19.46,17.58,19.64,18.41,19.57,18.95,-5.42,0.0,1.0,1.0,1.0,0.804,0.0,0.104,0.576,0.486,0.956,0.532
2020-01-13 07:00:00,19.35,19.25,20.2,20.24,19.45,17.57,19.66,18.44,19.62,18.96,-5.41,0.0,1.0,1.0,1.0,0.806,0.0,0.108,0.578,0.494,0.963,0.526
2020-01-13 07:15:00,19.38,19.3,20.28,20.25,19.52,17.59,19.66,18.46,19.65,18.97,-5.41,0.0,1.0,1.0,0.999,0.782,0.0,0.117,0.568,0.478,0.942,0.521
2020-01-13 07:30:00,19.42,19.37,20.35,20.29,19.53,17.59,19.69,18.49,19.68,18.98,-5.4,0.0,1.0,1.0,0.961,0.776,0.0,0.104,0.568,0.471,0.926,0.516
2020-01-13 07:45:00,19.46,19.4,20.4,20.3,19.58,17.6,19.72,18.5,19.69,18.98,-5.4,0.0,1.0,0.967,0.923,0.755,0.0,0.103,0.555,0.457,0.91,0.512
2020-01-13 08:00:00,19.5,19.44,20.46,20.33,19.58,17.6,19.73,18.5,19.71,18.99,-5.32,0.0,1.0,0.951,0.901,0.749,0.0,0.098,0.541,0.452,0.903,0.508
2020-01-13 08:15:00,19.55,19.48,20.51,20.35,19.62,17.6,19.75,18.51,19.72,19.01,-5.24,7.7,1.0,0.93,0.87,0.733,0.0,0.102,0.535,0.45,0.895,0.604
2020-01-13 08:30:00,19.6,19.51,20.56,20.39,19.64,17.61,19.77,18.53,19.75,19.04,-5.17,83.0,1.0,0.911,0.847,0.724,0.0,0.1,0.527,0.446,0.889,0.593
2020-01-13 08:45:00,19.67,19.55,20.6,20.42,19.68,17.64,19.8,18.56,19.79,19.07,-5.09,158.2,1.0,0.893,0.82,0.704,0.0,0.093,0.513,0.434,0.873,0.578
2020-01-13 09:00:00,19.77,19.6,20.65,20.48,19.69,17.68,19.82,18.62,19.84,19.09,-4.68,233.5,1.0,0.876,0.801,0.69,0.0,0.078,0.498,0.419,0.855,0.566
2020-01-13 09:15:00,19.92,19.7,20.99,20.52,19.8,17.77,19.85,19.05,19.89,19.1,-4.27,308.8,1.0,0.849,0.775,0.659,0.0,0.062,0.489,0.392,0.828,0.556
2020-01-13 09:30:00,20.07,19.76,21.51,20.61,19.97,17.94,19.96,19.6,19.98,19.12,-3.85,339.8,1.0,0.801,0.603,0.639,0.0,0.015,0.475,0.177,0.805,0.549
2020-01-13 09:45:00,20.2,19.83,22.0,20.68,20.16,18.12,20.14,19.96,20.09,19.13,-3.44,370.8,1.0,0.77,0.346,0.597,0.0,0.0,0.422,0.0,0.758,0.541
2020-01-13 10:00:00,20.29,19.87,22.22,20.76,20.25,18.21,20.2,20.29,20.17,19.14,-3.04,401.7,1.0,0.737,0.101,0.558,0.0,0.0,0.331,0.0,0.704,0.535
2020-01-13 10:15:00,20.39,19.95,22.33,20.76,20.38,18.36,20.13,20.54,20.19,19.15,-2.63,432.7,1.0,0.714,0.0,0.522,0.0,0.0,0.301,0.0,0.664,0.529
2020-01-13 10:30:00,20.56,20.02,22.56,20.84,20.47,18.49,20.06,20.82,20.28,19.16,-2.22,441.7,1.0,0.673,0.0,0.52,0.0,0.0,0.333,0.0,0.654,0.525
2020-01-13 10:45:00,20.66,20.03,22.85,20.88,20.55,18.59,20.0,21.14,20.36,19.17,-1.82,450.7,1.0,0.639,0.0,0.481,0.0,0.0,0.37,0.0,0.61,0.521
2020-01-13 11:00:00,20.76,20.08,23.03,20.95,20.69,18.75,20.04,21.37,20.41,19.17,-1.5,459.6,1.0,0.633,0.0,0.459,0.0,0.0,0.4,0.0,0.571,0.517
2020-01-13 11:15:00,20.89,20.15,23.29,21.09,20.77,18.86,20.11,21.66,20.55,19.18,-1.18,468.6,1.0,0.611,0.0,0.427,0.0,0.0,0.379,0.0,0.544,0.513
2020-01-13 11:30:00,20.97,20.17,23.47,21.21,20.93,19.04,20.13,21.88,20.68,19.19,-0.86,470.3,0.954,0.575,0.0,0.356,0.0,0.0,0.347,0.0,0.474,0.51
2020-01-13 11:45:00,21.05,20.25,23.68,21.36,21.0,19.17,20.15,22.13,20.85,19.19,-0.53,471.9,0.914,0.565,0.0,0.293,0.0,0.0,0.334,0.0,0.409,0.507
2020-01-13 12:00:00,21.09,20.25,23.81,21.48,21.15,19.33,20.15,22.31,20.97,19.2,-0.33,473.6,0.873,0.526,0.0,0.218,0.0,0.0,0.323,0.0,0.327,0.504
2020-01-13 12:15:00,21.15,20.31,23.97,21.64,21.2,19.43,20.15,22.49,21.13,19.2,-0.12,475.2,0.853,0.524,0.0,0.161,0.0,0.0,0.325,0.0,0.264,0.502
2020-01-13 12:30:00,21.19,20.32,24.14,21.79,21.33,19.57,20.15,22.67,21.28,19.2,0.08,499.0,0.826,0.495,0.0,0.08,0.0,0.0,0.327,0.0,0.186,0.5
2020-01-13 12:45:00,21.24,20.37,24.34,21.99,21.41,19.7,20.16,22.87,21.47,19.21,0.29,522.8,0.803,0.491,0.0,0.003,0.0,0.0,0.324,0.0,0.11,0.498
2020-01-13 13:00:00,21.28,20.39,24.5,22.29,21.55,19.85,20.17,23.05,21.65,19.21,0.47,546.6,0.78,0.464,0.0,0.0,0.0,0.0,0.319,0.0,0.016,0.496
2020-01-13 13:15:00,21.37,20.46,24.68,22.61,21.7,20.03,20.18,23.24,21.88,19.21,0.66,570.4,0.759,0.456,0.0,0.0,0.0,0.0,0.314,0.0,0.0,0.494
2020-01-13 13:30:00,21.41,20.5,24.82,22.97,21.84,20.19,20.18,23.41,22.16,19.22,0.84,571.6,0.716,0.42,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.493
2020-01-13 13:45:00,21.44,20.52,24.9,23.29,21.95,20.33,20.17,23.52,22.44,19.22,1.02,572.8,0.693,0.401,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.491
2020-01-13 14:00:00,21.47,20.54,24.94,23.61,22.04,20.46,20.17,23.6,22.72,19.22,1.1,574.1,0.679,0.391,0.0,0.0,0.0,0.0,0.313,0.0,0.0,0.49
2020-01-13 14:15:00,21.49,20.56,24.98,23.93,22.14,20.59,20.16,23.66,23.03,19.23,1.17,575.3,0.667,0.381,0.0,0.0,0.0,0.0,0.317,0.0,0.0,0.488
2020-01-13 14:30:00,21.49,20.57,24.94,24.22,22.19,20.67,20.16,23.66,23.35,19.23,1.25,560.0,0.654,0.371,0.0,0.0,0.0,0.0,0.319,0.0,0.0,0.487
2020-01-13 14:45:00,21.49,20.55,24.84,24.39,22.27,20.79,20.15,23.58,23.57,19.23,1.32,544.6,0.656,0.367,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.486
2020-01-13 15:00:00,21.5,20.57,24.77,24.61,22.27,20.83,20.14,23.51,23.83,19.23,1.25,529.3,0.655,0.373,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.485
2020-01-13 15:15:00,21.48,20.54,24.63,24.75,22.34,20.91,20.12,23.37,24.01,19.23,1.18,514.0,0.65,0.364,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.484
2020-01-13 15:30:00,21.48,20.56,24.4,24.7,22.31,20.91,20.1,23.17,24.07,19.24,1.1,429.0,0.66,0.381,0.0,0.0,0.0,0.0,0.341,0.0,0.0,0.483
2020-01-13 15:45:00,21.45,20.51,24.11,24.53,22.26,20.88,20.07,22.88,24.0,19.24,1.03,344.0,0.658,0.37,0.0,0.0,0.0,0.0,0.352,0.0,0.0,0.482
2020-01-13 16:00:00,21.41,20.46,23.84,24.31,22.08,20.69,20.05,22.59,23.82,19.24,0.79,259.0,0.673,0.395,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.481
2020-01-13 16:15:00,21.33,20.39,23.48,23.91,21.91,20.47,20.01,22.17,23.44,19.24,0.55,174.0,0.696,0.419,0.0,0.0,0.0,0.0,0.377,0.0,0.0,0.48
2020-01-13 16:30:00,21.27,20.32,23.16,23.57,21.74,20.21,19.99,21.77,23.03,19.24,0.32,130.5,0.733,0.457,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.479
2020-01-13 16:45:00,21.21,20.26,22.87,22.99,21.53,19.89,19.97,21.38,22.45,19.25,0.08,0.0,0.764,0.489,0.0,0.0,0.0,0.0,0.406,0.0,0.0,0.478
2020-01-13 17:00:00,21.16,20.2,22.6,22.63,21.33,19.56,19.95,20.98,21.91,19.25,-0.08,0.0,0.793,0.521,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.477
2020-01-13 17:15:00,21.13,20.16,22.35,22.35,21.19,19.26,19.93,20.61,21.45,19.25,-0.23,0.0,0.82,0.551,0.0,0.0,0.0,0.0,0.427,0.0,0.0,0.477
2020-01-13 17:30:00,21.1,20.12,22.12,22.09,21.05,18.98,19.92,20.28,21.05,19.25,-0.39,0.0,0.837,0.568,0.0,0.0,0.0,0.0,0.435,0.0,0.026,0.476
2020-01-13 17:45:00,21.04,20.06,21.91,21.81,20.99,18.81,19.91,19.94,20.75,19.25,-0.55,0.0,0.85,0.588,0.041,0.0,0.0,0.0,0.441,0.0,0.226,0.475
2020-01-13 18:00:00,21.0,20.07,21.86,21.6,20.8,18.54,19.87,19.7,20.61,19.25,-0.63,0.0,0.878,0.618,0.147,0.0,0.0,0.0,0.447,0.0,0.377,0.474
2020-01-13 18:15:00,21.01,20.02,21.69,21.45,20.74,18.37,19.84,19.41,20.43,19.26,-0.71,0.0,0.899,0.614,0.17,0.101,0.0,0.0,0.466,0.0,0.443,0.473
2020-01-13 18:30:00,20.92,19.97,21.56,21.31,20.68,18.19,19.81,19.11,20.3,19.26,-0.8,0.0,0.896,0.642,0.257,0.175,0.0,0.0,0.48,0.0,0.535,0.472
2020-01-13 18:45:00,20.91,19.97,21.49,21.21,20.58,18.03,19.79,18.93,20.23,19.26,-0.88,0.0,0.939,0.666,0.32,0.246,0.0,0.0,0.495,0.147,0.6,0.471
2020-01-13 19:00:00,20.9,19.95,21.43,21.15,20.56,17.94,19.82,18.86,20.18,19.26,-0.94,0.0,0.946,0.666,0.355,0.294,0.0,0.0,0.503,0.234,0.636,0.47
2020-01-13 19:15:00,19.83,19.96,21.4,20.81,20.38,17.89,19.67,18.84,20.16,19.26,-1.01,0.0,0.0,0.675,0.383,0.0,0.0,0.0,0.089,0.271,0.661,0.469
2020-01-13 19:30:00,19.4,19.91,21.29,20.46,20.21,17.84,19.34,18.84,20.15,19.26,-1.07,0.0,0.086,0.669,0.402,0.0,0.0,0.0,0.164,0.282,0.67,0.469
2020-01-13 19:45:00,19.64,19.94,21.29,20.33,20.1,17.82,19.22,18.83,20.14,19.27,-1.13,0.0,0.298,0.697,0.456,0.0,0.0,0.0,0.33,0.282,0.674,0.468
2020-01-13 20:00:00,19.42,19.92,21.23,20.18,20.18,17.78,19.23,18.82,20.13,19.27,-1.21,0.0,0.179,0.682,0.454,0.0,0.0,0.0,0.391,0.285,0.682,0.467
2020-01-13 20:15:00,19.5,19.95,21.26,20.05,20.01,17.98,19.29,18.79,19.88,19.27,-1.28,0.0,0.289,0.689,0.487,0.0,0.0,1.0,0.386,0.291,0.0,0.466
2020-01-13 20:30:00,19.38,19.92,21.15,19.92,20.1,18.24,19.32,18.87,19.71,19.27,-1.36,0.0,0.248,0.676,0.469,0.0,0.0,1.0,0.355,0.303,0.058,0.465
2020-01-13 20:45:00,19.4,19.98,21.2,19.86,19.99,18.53,19.32,18.96,19.68,19.27,-1.44,0.0,0.309,0.688,0.524,0.041,0.0,0.881,0.34,0.267,0.145,0.464
2020-01-13 21:00:00,19.32,19.93,21.16,19.79,19.97,18.78,19.29,18.98,19.6,19.28,-1.51,0.0,0.3,0.662,0.5,0.068,0.0,0.737,0.341,0.219,0.158,0.463
2020-01-13 21:15:00,19.28,19.92,21.13,19.75,19.93,18.81,19.25,19.12,19.6,19.28,-1.59,0.0,0.341,0.687,0.521,0.107,0.0,0.612,0.354,0.51,0.202,0.462
2020-01-13 21:30:00,19.24,19.92,21.11,19.69,19.9,18.89,19.24,19.25,19.53,19.28,-1.66,0.0,0.358,0.692,0.534,0.124,0.0,0.597,0.374,0.438,0.2,0.461
2020-01-13 21:45:00,19.2,19.92,21.1,19.64,19.86,18.91,19.24,19.31,19.5,19.28,-1.73,0.0,0.382,0.689,0.544,0.157,0.0,0.557,0.378,0.377,0.237,0.46
2020-01-13 22:00:00,19.14,19.89,21.05,19.57,19.84,18.92,19.22,19.28,19.44,19.29,-1.8,0.0,0.401,0.692,0.552,0.18,0.0,0.544,0.378,0.344,0.252,0.459
2020-01-13 22:15:00,19.1,19.02,20.51,19.52,19.61,18.91,19.19,19.25,19.4,19.29,-1.87,0.0,0.43,0.053,0.0,0.215,0.08,0.538,0.392,0.359,0.282,0.457
2020-01-13 22:30:00,19.01,19.13,20.09,19.43,19.39,18.9,19.17,19.21,19.34,19.29,-1.94,0.0,0.452,0.492,0.0,0.242,0.193,0.547,0.403,0.375,0.302,0.457
2020-01-13 22:45:00,19.0,19.16,19.91,19.41,19.39,18.9,19.15,19.18,19.3,19.29,-2.01,0.0,0.497,0.434,0.0,0.285,0.305,0.551,0.417,0.397,0.33,0.456
2020-01-13 23:00:00,19.0,19.03,19.86,19.42,19.34,18.93,19.17,19.22,19.32,19.29,-2.09,0.0,0.498,0.418,0.047,0.295,0.307,0.548,0.427,0.411,0.352,0.454
2020-01-13 23:15:00,18.98,19.05,19.79,19.39,19.3,18.98,19.21,19.26,19.34,19.3,-2.17,0.0,0.502,0.486,0.071,0.29,0.332,0.534,0.413,0.389,0.341,0.453
2020-01-13 23:30:00,18.98,18.99,19.75,19.39,19.29,19.01,19.23,19.29,19.35,19.3,-2.24,0.0,0.511,0.476,0.103,0.305,0.349,0.511,0.396,0.369,0.33,0.452
2020-01-13 23:45:00,18.97,18.96,19.7,19.39,19.26,19.04,19.25,19.31,19.36,19.3,-2.32,0.0,0.511,0.507,0.127,0.305,0.357,0.493,0.383,0.354,0.323,0.451
2020-01-14 00:00:00,18.95,18.9,19.64,19.36,19.24,19.04,19.23,19.29,19.34,19.3,-2.43,0.0,0.513,0.521,0.149,0.307,0.372,0.48,0.375,0.346,0.32,0.45
2020-01-14 00:15:00,18.94,18.91,19.61,19.35,19.2,19.03,19.21,19.27,19.31,19.29,-2.54,0.0,0.526,0.549,0.182,0.321,0.38,0.479,0.386,0.355,0.331,0.349
2020-01-14 00:30:00,18.92,18.88,19.57,19.35,19.21,19.03,19.18,19.26,19.31,19.27,-2.65,0.0,0.529,0.545,0.194,0.325,0.401,0.484,0.397,0.365,0.343,0.356
2020-01-14 00:45:00,18.92,18.89,19.55,19.34,19.18,19.03,19.18,19.25,19.3,19.25,-2.76,0.0,0.538,0.56,0.215,0.325,0.396,0.487,0.411,0.372,0.343,0.366
2020-01-14 01:00:00,18.9,18.88,19.52,19.32,19.18,19.03,19.18,19.25,19.29,19.24,-2.89,0.0,0.539,0.555,0.224,0.332,0.411,0.485,0.412,0.375,0.349,0.375
2020-01-14 01:15:00,18.9,18.88,19.5,19.32,19.16,19.04,19.18,19.25,19.29,19.23,-3.02,0.0,0.549,0.562,0.242,0.338,0.408,0.483,0.409,0.375,0.353,0.382
2020-01-14 01:30:00,18.88,18.87,19.47,19.31,19.17,19.04,19.18,19.25,19.28,19.22,-3.14,0.0,0.55,0.559,0.25,0.34,0.42,0.48,0.408,0.375,0.356,0.387
2020-01-14 01:45:00,18.88,18.88,19.46,19.3,19.15,19.05,19.18,19.24,19.28,19.21,-3.27,0.0,0.558,0.563,0.265,0.347,0.417,0.478,0.409,0.376,0.359,0.391
2020-01-14 02:00:00,18.87,18.87,19.44,19.3,19.15,19.05,19.18,19.25,19.28,19.21,-3.38,0.0,0.559,0.559,0.272,0.348,0.427,0.477,0.411,0.378,0.362,0.394
2020-01-14 02:15:00,18.87,18.87,19.43,19.3,19.14,19.06,19.19,19.25,19.28,19.2,-3.48,0.0,0.563,0.564,0.279,0.351,0.424,0.473,0.408,0.376,0.361,0.396
2020-01-14 02:30:00,18.87,18.87,19.42,19.29,19.14,19.07,19.19,19.25,19.28,19.2,-3.59,0.0,0.564,0.563,0.283,0.352,0.43,0.469,0.405,0.375,0.361,0.398
2020-01-14 02:45:00,18.86,18.87,19.41,19.29,19.13,19.07,19.2,19.25,19.27,19.2,-3.7,0.0,0.567,0.566,0.29,0.356,0.429,0.465,0.403,0.375,0.362,0.4
2020-01-14 03:00:00,18.86,18.86,19.4,19.28,19.13,19.07,19.19,19.24,19.26,19.19,-3.76,0.0,0.568,0.566,0.294,0.357,0.434,0.463,0.402,0.376,0.365,0.402
2020-01-14 03:15:00,19.33,18.89,19.4,19.28,19.25,19.07,19.18,19.24,19.26,19.19,-3.81,0.0,1.0,0.568,0.301,0.361,1.0,0.464,0.406,0.379,0.369,0.403
2020-01-14 03:30:00,19.53,18.88,19.41,19.29,19.36,19.07,19.18,19.23,19.25,19.19,-3.87,0.0,1.0,0.554,0.299,0.358,1.0,0.465,0.408,0.381,0.372,0.404
2020-01-14 03:45:00,19.51,18.89,19.4,19.28,19.38,19.07,19.18,19.23,19.25,19.19,-3.93,0.0,0.935,0.559,0.296,0.357,1.0,0.463,0.41,0.386,0.376,0.405
2020-01-14 04:00:00,19.55,18.88,19.39,19.27,19.4,19.07,19.18,19.22,19.24,19.19,-4.0,0.0,0.946,0.556,0.302,0.361,1.0,0.464,0.411,0.387,0.377,0.406
2020-01-14 04:15:00,19.58,18.88,19.38,19.12,19.42,19.07,19.17,19.22,19.04,19.27,-4.06,0.0,0.923,0.559,0.307,0.263,1.0,0.464,0.412,0.388,0.0,1.0
2020-01-14 04:30:00,19.65,18.9,19.38,19.17,19.42,19.04,19.17,19.22,18.76,19.39,-4.13,0.0,0.909,0.56,0.31,0.34,1.0,0.464,0.414,0.39,0.0,1.0
2020-01-14 04:45:00,19.63,18.87,19.36,19.17,19.46,19.01,19.17,19.2,18.47,19.53,-4.19,0.0,0.873,0.551,0.312,0.317,1.0,0.479,0.415,0.392,0.0,1.0
2020-01-14 05:00:00,19.66,18.88,19.36,19.15,19.45,18.96,19.16,19.2,18.29,19.64,-4.25,0.0,0.886,0.566,0.319,0.316,1.0,0.497,0.417,0.398,0.0,0.983
2020-01-14 05:15:00,19.68,18.87,19.35,19.15,19.48,18.93,19.16,19.19,18.13,19.73,-4.32,0.0,0.871,0.56,0.319,0.325,1.0,0.52,0.418,0.4,0.0,0.928
2020-01-14 05:30:00,19.69,18.87,19.35,19.14,19.48,18.91,19.16,19.18,17.99,19.81,-4.38,0.0,0.86,0.567,0.325,0.327,1.0,0.533,0.419,0.406,0.0,0.883
2020-01-14 05:45:00,19.69,18.86,19.34,19.13,19.5,18.89,19.16,19.18,17.86,19.87,-4.44,0.0,0.856,0.564,0.325,0.328,1.0,0.546,0.42,0.408,0.0,0.845
2020-01-14 06:00:00,19.7,18.87,19.34,19.13,19.5,18.86,19.16,19.18,17.75,19.92,-4.49,0.0,0.853,0.568,0.33,0.335,1.0,0.557,0.421,0.41,0.0,0.814
2020-01-14 06:15:00,19.75,19.3,19.34,19.12,19.56,18.83,19.16,19.0,17.66,19.96,-4.54,0.0,0.848,1.0,0.331,0.335,1.0,0.568,0.421,0.0,0.0,0.788
2020-01-14 06:30:00,19.77,19.53,19.36,19.15,19.65,18.78,19.16,18.67,17.55,20.01,-4.59,0.0,0.825,1.0,0.332,0.338,1.0,0.587,0.421,0.0,0.0,0.768
2020-01-14 06:45:00,19.73,19.53,19.35,19.14,19.69,18.75,19.15,18.33,17.43,20.05,-4.63,0.0,0.816,1.0,0.322,0.325,1.0,0.612,0.422,0.0,0.0,0.746
2020-01-14 07:00:00,19.74,19.56,19.34,19.13,19.68,18.68,19.15,18.14,17.36,20.08,-4.68,0.0,0.837,1.0,0.327,0.332,1.0,0.625,0.423,0.0,0.0,0.726
2020-01-14 07:15:00,19.79,19.66,18.91,19.13,19.65,18.63,18.95,17.98,17.27,20.1,-4.72,0.0,0.831,1.0,0.0,0.333,1.0,0.66,0.024,0.0,0.0,0.71
2020-01-14 07:30:00,19.77,19.73,18.69,19.1,19.56,18.58,18.64,17.82,17.17,20.13,-4.76,0.0,0.806,1.0,0.0,0.335,1.0,0.687,0.124,0.0,0.0,0.698
2020-01-14 07:45:00,19.72,19.72,18.68,19.08,19.54,18.58,18.43,17.66,17.08,20.16,-4.8,0.0,0.817,1.0,0.054,0.352,1.0,0.708,0.28,0.0,0.0,0.684
2020-01-14 08:00:00,19.75,19.75,18.67,19.09,19.53,18.53,18.44,17.56,17.04,20.18,-4.76,0.0,0.838,1.0,0.058,0.359,1.0,0.711,0.386,0.0,0.012,0.671
2020-01-14 08:15:00,19.75,19.8,18.65,19.09,19.55,18.61,18.51,17.45,16.98,20.2,-4.72,7.3,0.827,1.0,0.066,0.355,1.0,1.0,0.381,0.0,0.029,0.66
2020-01-14 08:30:00,19.77,19.85,18.65,19.1,19.55,18.66,18.56,17.41,17.02,20.22,-4.69,58.2,0.823,1.0,0.075,0.356,1.0,1.0,0.344,0.0,0.06,0.65
2020-01-14 08:45:00,19.78,19.9,18.64,19.11,19.58,18.75,18.56,17.37,17.03,20.23,-4.65,109.0,0.815,1.0,0.074,0.349,1.0,1.0,0.318,0.0,0.041,0.642
2020-01-14 09:00:00,19.82,19.96,18.64,19.13,19.58,18.79,18.56,17.39,17.07,20.25,-4.47,159.8,0.808,1.0,0.079,0.347,1.0,1.0,0.318,0.017,0.037,0.633
