time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-12 22:00:00,17.55,16.77,18.5,19.12,17.93,18.28,19.85,18.56,17.01,18.45,-11.7,0.0,1.0,0.448,0.708,0.725,0.317,1.0,0.41,0.771,0.395,0.781
2020-01-12 22:15:00,17.6,16.8,18.58,19.16,17.85,18.25,19.67,18.56,17.28,18.45,-11.7,0.0,1.0,0.467,0.748,0.741,0.284,0.858,0.073,0.772,1.0,0.777
2020-01-12 22:30:00,17.66,16.78,18.53,19.15,17.91,18.44,19.48,18.57,17.59,18.46,-11.7,0.0,1.0,0.449,0.708,0.718,0.326,0.874,0.164,0.769,1.0,0.774
2020-01-12 22:45:00,17.61,16.77,18.5,19.14,17.92,18.5,19.35,18.64,17.93,18.46,-11.7,0.0,1.0,0.461,0.735,0.725,0.295,0.778,0.26,0.763,1.0,0.77
2020-01-12 23:00:00,17.65,16.79,18.55,19.18,17.86,18.63,19.3,18.63,18.14,18.47,-11.7,0.0,1.0,0.464,0.749,0.731,0.289,0.75,0.327,0.729,1.0,0.768
2020-01-12 23:15:00,17.64,16.76,18.48,19.15,17.93,18.65,19.28,18.64,18.32,18.47,-11.7,0.0,1.0,0.456,0.726,0.711,0.32,0.686,0.351,0.685,0.931,0.765
2020-01-12 23:30:00,17.69,16.8,18.55,19.2,17.85,18.69,19.28,18.62,18.41,18.48,-11.7,0.0,1.0,0.472,0.762,0.726,0.287,0.674,0.358,0.678,0.841,0.763
2020-01-12 23:45:00,17.68,16.75,18.47,19.16,17.94,18.68,19.27,18.63,18.48,18.48,-11.7,0.0,1.0,0.452,0.723,0.698,0.325,0.655,0.361,0.69,0.793,0.761
2020-01-13 00:00:00,17.72,16.79,18.55,19.21,17.84,18.67,19.24,18.6,18.5,18.48,-11.7,0.0,1.0,0.475,0.766,0.719,0.278,0.659,0.365,0.686,0.76,0.759
2020-01-13 00:15:00,17.79,17.39,18.52,18.86,18.03,18.65,19.21,18.58,18.51,18.49,-11.7,0.0,1.0,1.0,0.723,0.394,1.0,0.665,0.382,0.702,0.75,0.758
2020-01-13 00:30:00,17.76,17.62,18.52,18.96,18.12,18.63,19.18,18.56,18.53,18.49,-11.7,0.0,1.0,1.0,0.742,0.568,0.987,0.677,0.396,0.711,0.743,0.756
2020-01-13 00:45:00,17.8,17.67,18.57,18.97,18.14,18.62,19.16,18.55,18.55,18.49,-11.7,0.0,1.0,1.0,0.738,0.519,0.938,0.686,0.411,0.719,0.734,0.755
2020-01-13 01:00:00,17.81,17.73,18.53,18.93,18.18,18.61,19.14,18.54,18.56,18.49,-11.7,0.0,1.0,1.0,0.714,0.514,0.931,0.691,0.421,0.726,0.727,0.754
2020-01-13 01:15:00,17.83,17.79,18.56,18.95,18.17,18.6,19.13,18.53,18.57,18.49,-11.7,0.0,1.0,1.0,0.734,0.534,0.909,0.695,0.429,0.73,0.719,0.754
2020-01-13 01:30:00,17.82,17.84,18.52,18.92,18.22,18.59,19.11,18.52,18.58,18.49,-11.7,0.0,1.0,1.0,0.721,0.524,0.916,0.699,0.436,0.735,0.713,0.753
2020-01-13 01:45:00,17.85,17.91,18.55,18.93,18.2,18.58,19.1,18.51,18.59,18.5,-11.7,0.0,1.0,1.0,0.738,0.542,0.891,0.703,0.444,0.739,0.708,0.753
2020-01-13 02:00:00,17.84,17.97,18.51,18.89,18.26,18.57,19.08,18.5,18.59,18.5,-11.7,0.0,1.0,1.0,0.724,0.537,0.898,0.708,0.45,0.744,0.704,0.752
2020-01-13 02:15:00,17.86,18.03,18.54,18.9,18.24,18.56,19.07,18.48,18.59,18.5,-11.7,0.0,1.0,1.0,0.744,0.554,0.872,0.714,0.458,0.752,0.704,0.752
2020-01-13 02:30:00,17.85,18.07,18.5,18.87,18.29,18.55,19.06,18.47,18.59,18.5,-11.7,0.0,1.0,0.983,0.73,0.551,0.882,0.719,0.465,0.758,0.703,0.752
2020-01-13 02:45:00,17.88,18.11,18.53,18.87,18.26,18.54,19.04,18.46,18.6,18.5,-11.7,0.0,1.0,0.965,0.75,0.567,0.857,0.724,0.472,0.764,0.703,0.752
2020-01-13 03:00:00,17.85,18.12,18.47,18.82,18.31,18.52,19.01,18.42,18.58,18.5,-11.7,0.0,1.0,0.946,0.737,0.564,0.868,0.728,0.479,0.77,0.702,0.751
2020-01-13 03:15:00,17.86,18.14,18.48,18.82,18.27,18.5,18.99,18.39,18.56,18.5,-11.7,0.0,1.0,0.938,0.767,0.591,0.846,0.74,0.493,0.788,0.711,0.752
2020-01-13 03:30:00,17.83,18.12,18.42,18.81,18.31,18.48,18.91,18.37,18.6,18.5,-11.7,0.0,1.0,0.93,0.76,0.588,0.867,0.752,0.505,0.803,0.721,0.752
2020-01-13 03:45:00,17.84,18.14,18.43,18.8,18.27,18.47,18.89,18.34,18.59,18.5,-11.7,0.0,1.0,0.942,0.788,0.594,0.847,0.762,0.545,0.816,0.702,0.752
2020-01-13 04:00:00,17.83,18.15,18.42,18.8,18.3,18.47,18.92,18.37,18.6,18.5,-11.7,0.0,1.0,0.932,0.783,0.599,0.865,0.765,0.555,0.828,0.707,0.752
2020-01-13 04:15:00,17.86,16.95,18.57,18.79,18.1,18.49,18.93,18.38,18.61,18.5,-11.7,0.0,1.0,0.0,1.0,0.602,0.851,0.764,0.541,0.817,0.701,0.752
2020-01-13 04:30:00,17.82,16.98,18.56,18.73,18.04,18.5,18.95,18.39,18.62,18.49,-11.7,0.0,1.0,0.324,1.0,0.605,0.95,0.756,0.533,0.811,0.696,0.752
2020-01-13 04:45:00,17.81,17.05,18.6,18.79,18.06,18.5,18.95,18.39,18.63,18.49,-11.7,0.0,1.0,0.312,1.0,0.634,0.981,0.752,0.526,0.806,0.69,0.753
2020-01-13 05:00:00,17.77,16.85,18.56,18.74,18.12,18.49,18.92,18.37,18.62,18.49,-11.7,0.0,1.0,0.276,1.0,0.604,0.968,0.751,0.525,0.803,0.685,0.753
2020-01-13 05:15:00,17.82,16.88,18.55,18.74,17.9,18.47,18.9,18.35,18.61,18.49,-11.7,0.0,1.0,0.375,1.0,0.632,0.0,0.757,0.541,0.815,0.69,0.753
2020-01-13 05:30:00,17.75,16.79,18.55,18.73,17.8,18.46,18.87,18.33,18.61,18.49,-11.7,0.0,1.0,0.359,1.0,0.631,0.0,0.766,0.552,0.825,0.694,0.754
2020-01-13 05:45:00,17.67,16.72,18.41,18.66,17.86,18.45,18.86,18.32,18.6,18.49,-11.7,0.0,1.0,0.403,1.0,0.637,0.0,0.772,0.564,0.834,0.697,0.754
2020-01-13 06:00:00,17.69,16.74,18.48,18.72,17.72,18.44,18.85,18.31,18.6,18.49,-11.68,0.0,1.0,0.44,1.0,0.671,0.0,0.777,0.57,0.841,0.699,0.755
2020-01-13 06:15:00,17.64,16.63,18.37,19.01,17.81,18.44,18.85,18.26,18.6,18.49,-11.65,0.0,1.0,0.431,1.0,1.0,0.0,0.78,0.574,0.745,0.699,0.755
2020-01-13 06:30:00,17.66,16.67,18.45,19.13,17.78,18.42,18.84,18.22,18.6,18.49,-11.63,0.0,1.0,0.486,1.0,1.0,0.0,0.782,0.577,0.768,0.699,0.756
2020-01-13 06:45:00,17.65,16.61,18.41,19.13,17.85,18.41,18.83,18.2,18.6,18.49,-11.6,0.0,1.0,0.466,1.0,1.0,0.0,0.79,0.582,0.789,0.699,0.756
2020-01-13 07:00:00,17.67,16.64,18.46,19.2,17.77,18.41,18.83,18.2,18.6,18.49,-11.6,0.0,1.0,0.495,1.0,1.0,0.0,0.796,0.587,0.802,0.701,0.757
2020-01-13 07:15:00,17.67,16.61,18.52,19.24,17.83,18.25,18.56,18.26,18.6,18.52,-11.6,0.0,1.0,0.478,1.0,1.0,0.0,0.446,0.0,0.802,0.698,1.0
2020-01-13 07:30:00,17.69,16.62,18.53,19.29,17.84,18.15,18.11,18.22,18.58,18.57,-11.6,0.0,1.0,0.494,1.0,1.0,0.0,0.523,0.0,0.77,0.701,1.0
2020-01-13 07:45:00,17.7,16.61,18.55,19.33,17.84,18.1,17.72,18.21,18.57,18.61,-11.6,0.0,1.0,0.489,1.0,1.0,0.0,0.577,0.0,0.789,0.709,1.0
2020-01-13 08:00:00,17.7,16.61,18.55,19.37,17.83,18.09,17.39,18.2,18.58,18.63,-11.58,0.0,1.0,0.495,1.0,1.0,0.0,0.6,0.0,0.797,0.713,1.0
2020-01-13 08:15:00,17.71,16.61,18.57,19.41,17.83,18.04,17.1,18.22,18.29,18.66,-11.55,8.0,1.0,0.496,1.0,1.0,0.0,0.606,0.0,0.798,0.0,1.0
2020-01-13 08:30:00,17.85,16.62,18.59,19.46,17.85,18.04,17.16,18.22,17.85,18.68,-11.53,129.0,1.0,0.494,1.0,1.0,0.0,0.629,0.05,0.792,0.055,1.0
2020-01-13 08:45:00,18.15,16.67,18.6,19.51,17.88,18.17,17.46,18.2,17.6,18.7,-11.5,250.0,1.0,0.49,1.0,1.0,0.0,0.63,0.021,0.788,0.275,1.0
2020-01-13 09:00:00,18.34,16.67,18.66,19.59,17.93,18.36,17.91,18.3,17.62,18.72,-11.1,371.0,1.0,0.467,1.0,1.0,0.0,0.567,0.0,0.799,0.4,1.0
2020-01-13 09:15:00,18.85,17.25,18.74,19.68,18.1,18.67,18.51,18.42,17.76,18.74,-10.7,492.0,1.0,0.465,1.0,1.0,0.0,0.472,0.0,0.752,0.389,1.0
2020-01-13 09:30:00,19.03,17.86,18.93,19.85,18.3,18.83,19.08,18.5,17.86,18.75,-10.3,527.2,0.827,0.177,1.0,1.0,0.0,0.314,0.0,0.688,0.319,1.0
2020-01-13 09:45:00,19.09,18.12,19.04,19.98,18.49,18.87,19.74,18.55,17.88,18.77,-9.9,562.5,0.734,0.0,1.0,1.0,0.0,0.233,0.0,0.648,0.269,1.0
2020-01-13 10:00:00,19.16,18.5,19.14,20.08,18.56,18.82,20.42,18.54,17.83,18.79,-9.6,597.8,0.705,0.0,1.0,1.0,0.0,0.216,0.0,0.627,0.26,1.0
2020-01-13 10:15:00,19.17,19.0,19.22,20.17,18.67,18.77,21.14,18.52,17.79,18.8,-9.3,633.0,0.671,0.0,1.0,1.0,0.0,0.239,0.0,0.632,0.283,1.0
2020-01-13 10:30:00,19.17,19.45,19.31,20.26,18.77,18.71,21.87,18.53,17.77,18.82,-9.0,662.2,0.666,0.0,1.0,1.0,0.0,0.265,0.0,0.638,0.306,1.0
2020-01-13 10:45:00,19.15,19.89,19.41,20.36,18.91,18.64,22.61,18.54,17.76,18.83,-8.7,691.5,0.663,0.0,1.0,1.0,0.0,0.294,0.0,0.636,0.316,1.0
2020-01-13 11:00:00,19.13,20.34,19.53,20.48,19.06,18.57,23.38,18.58,17.77,18.85,-8.4,720.8,0.674,0.0,1.0,1.0,0.0,0.328,0.0,0.63,0.319,1.0
2020-01-13 11:15:00,19.08,20.79,19.67,20.61,19.24,18.5,24.17,18.62,17.78,18.86,-8.1,750.0,0.687,0.0,1.0,1.0,0.0,0.363,0.0,0.611,0.314,1.0
2020-01-13 11:30:00,19.09,21.22,19.79,20.74,19.42,18.45,24.93,18.64,17.79,18.87,-7.8,775.2,0.708,0.0,0.965,0.993,0.0,0.399,0.0,0.591,0.308,1.0
2020-01-13 11:45:00,19.14,21.63,19.87,20.82,19.58,18.43,25.68,18.66,17.8,18.88,-7.5,800.5,0.707,0.0,0.907,0.929,0.0,0.427,0.0,0.579,0.303,1.0
2020-01-13 12:00:00,19.18,22.03,20.0,20.88,19.75,18.42,26.41,18.72,17.81,18.9,-7.27,825.8,0.681,0.0,0.863,0.89,0.0,0.437,0.0,0.568,0.298,1.0
2020-01-13 12:15:00,19.23,22.4,20.18,20.95,19.91,18.44,27.09,18.83,17.82,18.91,-7.05,851.0,0.662,0.0,0.801,0.861,0.0,0.439,0.0,0.54,0.296,1.0
2020-01-13 12:30:00,19.26,22.69,20.38,21.0,20.06,18.47,27.73,18.99,17.83,18.92,-6.82,847.8,0.636,0.0,0.709,0.826,0.0,0.43,0.0,0.483,0.292,0.995
2020-01-13 12:45:00,19.31,22.95,20.63,21.06,20.2,18.52,28.33,19.17,17.84,18.93,-6.6,844.5,0.62,0.0,0.608,0.8,0.0,0.414,0.0,0.407,0.287,0.99
2020-01-13 13:00:00,19.36,23.16,20.82,21.11,20.33,18.58,28.82,19.36,17.86,18.94,-6.45,841.2,0.593,0.0,0.487,0.772,0.0,0.39,0.0,0.316,0.278,0.985
2020-01-13 13:15:00,19.4,23.35,20.6,21.16,20.42,18.64,29.25,19.57,17.88,18.95,-6.3,838.0,0.569,0.0,0.388,0.744,0.0,0.359,0.0,0.218,0.268,0.98
2020-01-13 13:30:00,19.41,23.39,20.28,21.18,20.46,18.68,29.53,19.73,17.89,18.96,-6.15,798.5,0.549,0.0,0.498,0.721,0.0,0.329,0.0,0.116,0.258,0.976
2020-01-13 13:45:00,19.38,23.36,20.34,21.17,20.49,18.62,29.72,19.95,17.91,18.96,-6.0,759.0,0.544,0.0,0.659,0.71,0.0,0.308,0.0,0.036,0.253,0.972
2020-01-13 14:00:00,19.4,23.2,20.32,21.18,20.49,18.81,29.8,19.91,17.82,18.97,-6.0,719.5,0.561,0.0,0.631,0.716,0.0,0.341,0.0,0.0,0.246,0.969
2020-01-13 14:15:00,19.39,22.72,20.32,21.19,20.36,18.75,29.79,20.15,17.86,18.98,-6.0,680.0,0.551,0.0,0.64,0.708,0.0,0.246,0.0,0.0,0.288,0.966
2020-01-13 14:30:00,19.24,21.89,20.24,21.13,20.12,18.78,29.72,20.32,17.88,18.98,-6.0,650.2,0.557,0.0,0.64,0.703,0.0,0.274,0.0,0.0,0.268,0.962
2020-01-13 14:45:00,19.17,21.1,20.17,21.05,19.84,18.85,29.58,20.46,17.87,18.99,-6.0,620.5,0.63,0.0,0.679,0.736,0.0,0.26,0.0,0.0,0.261,0.959
2020-01-13 15:00:00,19.11,20.67,20.11,21.02,19.7,18.87,29.38,20.61,17.85,18.99,-6.1,590.8,0.667,0.0,0.715,0.773,0.0,0.224,0.0,0.0,0.266,0.956
2020-01-13 15:15:00,19.07,20.36,20.06,20.99,19.61,18.88,29.0,20.74,17.83,19.0,-6.2,561.0,0.695,0.0,0.745,0.792,0.0,0.217,0.0,0.0,0.275,0.954
2020-01-13 15:30:00,19.03,20.05,20.24,20.96,19.56,18.82,28.31,20.7,17.81,19.0,-6.3,424.2,0.717,0.0,0.768,0.805,0.0,0.211,0.0,0.0,0.284,0.951
2020-01-13 15:45:00,19.03,19.7,20.7,20.95,19.57,18.73,27.38,20.45,17.75,19.01,-6.4,287.5,0.734,0.0,0.678,0.82,0.0,0.24,0.0,0.0,0.296,0.949
2020-01-13 16:00:00,18.99,19.32,20.38,20.93,19.52,18.55,26.55,20.09,17.68,19.01,-6.63,150.8,0.736,0.0,0.448,0.826,0.0,0.284,0.0,0.0,0.325,0.946
2020-01-13 16:15:00,18.92,18.96,19.9,20.86,19.34,18.32,25.83,19.49,17.6,19.02,-6.85,14.0,0.754,0.0,0.609,0.835,0.0,0.377,0.0,0.0,0.362,0.944
2020-01-13 16:30:00,18.87,18.61,19.93,20.81,19.24,18.15,25.17,19.12,17.55,19.02,-7.08,10.5,0.788,0.0,0.85,0.869,0.0,0.492,0.0,0.157,0.401,0.942
2020-01-13 16:45:00,18.84,18.27,19.88,20.79,19.16,18.11,24.56,18.89,17.53,19.02,-7.3,0.0,0.814,0.0,0.833,0.895,0.0,0.574,0.0,0.341,0.427,0.94
2020-01-13 17:00:00,18.81,17.98,19.81,20.75,19.06,18.11,24.01,18.8,17.54,19.03,-7.33,0.0,0.829,0.0,0.859,0.907,0.0,0.597,0.0,0.454,0.435,0.938
2020-01-13 17:15:00,18.77,17.72,19.76,20.71,18.97,18.12,23.48,18.75,17.56,19.03,-7.35,0.0,0.847,0.0,0.895,0.927,0.0,0.595,0.0,0.501,0.429,0.936
2020-01-13 17:30:00,18.75,17.49,19.7,20.68,18.89,18.12,22.98,18.71,17.56,19.04,-7.38,0.0,0.863,0.0,0.922,0.945,0.0,0.59,0.0,0.525,0.422,0.934
2020-01-13 17:45:00,18.73,17.37,19.65,20.65,18.82,18.1,22.5,18.66,17.55,19.04,-7.4,0.0,0.875,0.057,0.949,0.961,0.0,0.592,0.0,0.545,0.421,0.932
2020-01-13 18:00:00,18.71,17.3,19.61,20.63,18.77,18.08,22.04,18.61,17.53,19.04,-7.43,0.0,0.886,0.113,0.974,0.975,0.0,0.598,0.0,0.568,0.425,0.93
2020-01-13 18:15:00,18.69,17.21,19.58,20.61,18.72,18.05,21.6,18.55,17.51,19.05,-7.45,0.0,0.896,0.149,0.994,0.987,0.0,0.611,0.0,0.597,0.434,0.928
2020-01-13 18:30:00,18.67,17.15,19.53,20.59,18.68,18.04,21.19,18.51,17.5,19.05,-7.48,0.0,0.905,0.193,1.0,0.996,0.0,0.623,0.0,0.623,0.443,0.926
2020-01-13 18:45:00,18.66,17.08,19.48,20.56,18.63,18.02,20.79,18.48,17.49,19.06,-7.5,0.0,0.913,0.227,1.0,1.0,0.0,0.632,0.0,0.643,0.449,0.924
2020-01-13 19:00:00,18.66,17.05,19.46,20.54,18.6,18.02,20.43,18.47,17.5,19.06,-7.55,0.0,0.92,0.261,1.0,1.0,0.0,0.639,0.0,0.661,0.454,0.922
2020-01-13 19:15:00,18.34,17.02,19.48,20.54,18.57,18.0,20.1,18.52,17.5,19.06,-7.6,0.0,0.671,0.273,1.0,1.0,0.0,0.638,0.0,0.664,0.45,0.92
2020-01-13 19:30:00,18.39,16.98,19.41,20.5,18.56,18.01,19.77,18.51,17.51,19.07,-7.65,0.0,0.83,0.292,1.0,1.0,0.0,0.649,0.0,0.638,0.449,0.918
2020-01-13 19:45:00,18.37,17.0,19.42,20.47,18.5,18.02,19.55,18.49,17.45,19.07,-7.7,0.0,0.806,0.31,1.0,1.0,0.0,0.646,0.0,0.644,0.446,0.917
2020-01-13 20:00:00,18.4,16.92,19.42,20.51,18.5,18.0,19.25,18.48,17.51,19.07,-7.72,0.0,0.813,0.299,1.0,1.0,0.0,0.64,0.0,0.657,0.475,0.915
2020-01-13 20:15:00,18.4,17.67,18.85,20.52,18.56,18.03,19.0,18.48,17.53,19.08,-7.75,0.0,0.799,1.0,0.291,1.0,0.0,0.648,0.0,0.659,0.443,0.913
2020-01-13 20:30:00,18.37,18.03,19.02,20.54,18.61,18.03,18.71,18.48,17.53,19.08,-7.78,0.0,0.798,1.0,0.573,1.0,0.0,0.637,0.0,0.658,0.436,0.911
2020-01-13 20:45:00,18.38,18.08,18.97,20.55,18.69,18.03,18.48,18.48,17.53,19.09,-7.8,0.0,0.816,0.983,0.49,1.0,0.0,0.633,0.0,0.662,0.436,0.909
2020-01-13 21:00:00,18.42,18.17,18.94,20.58,18.66,18.06,18.25,18.42,17.52,19.09,-7.83,0.0,0.81,0.958,0.514,1.0,0.0,0.633,0.0,0.662,0.437,0.907
2020-01-13 21:15:00,18.37,18.2,18.91,20.57,18.77,18.03,18.03,18.45,17.53,19.09,-7.85,0.0,0.792,0.913,0.528,1.0,0.669,0.618,0.0,0.689,0.439,0.906
2020-01-13 21:30:00,18.43,18.28,18.94,20.62,18.79,18.05,17.82,18.42,17.52,19.1,-7.88,0.0,0.816,0.899,0.544,1.0,0.613,0.635,0.0,0.677,0.437,0.904
2020-01-13 21:45:00,18.39,18.31,18.88,20.62,18.86,18.03,17.62,18.43,17.52,19.1,-7.9,0.0,0.787,0.859,0.529,0.989,0.606,0.624,0.0,0.692,0.442,0.902
2020-01-13 22:00:00,18.41,18.36,18.86,20.63,18.84,18.04,17.39,18.39,17.5,19.1,-7.93,0.0,0.804,0.843,0.559,0.992,0.572,0.635,0.0,0.685,0.439,0.9
2020-01-13 22:15:00,18.39,18.4,18.81,19.71,18.65,18.01,17.22,18.4,17.49,19.11,-7.95,0.0,0.794,0.822,0.57,0.0,0.582,0.632,0.0,0.807,0.449,0.898
2020-01-13 22:30:00,18.24,18.33,18.69,19.38,18.51,18.0,16.96,18.41,17.48,19.11,-7.98,0.0,0.806,0.802,0.593,0.144,0.676,0.646,0.0,0.802,0.454,0.896
2020-01-13 22:45:00,18.3,18.37,18.73,19.47,18.47,18.0,16.82,18.4,17.47,19.11,-8.0,0.0,0.878,0.835,0.656,0.312,0.744,0.651,0.119,0.795,0.461,0.894
2020-01-13 23:00:00,18.27,18.39,18.69,19.32,18.56,18.0,16.79,18.43,17.49,19.12,-8.02,0.0,0.852,0.816,0.637,0.265,0.767,0.652,0.19,0.798,0.464,0.893
2020-01-13 23:15:00,18.32,18.45,18.78,19.31,18.5,18.08,17.15,18.5,17.5,19.05,-8.05,0.0,0.865,0.805,0.657,0.338,0.718,0.999,1.0,0.787,0.457,0.441
2020-01-13 23:30:00,18.32,18.46,18.74,19.25,18.51,18.19,17.75,18.54,17.54,18.97,-8.08,0.0,0.841,0.776,0.61,0.344,0.749,0.962,1.0,0.748,0.448,0.477
2020-01-13 23:45:00,18.32,18.48,18.73,19.18,18.51,18.26,18.38,18.57,17.56,18.91,-8.1,0.0,0.84,0.771,0.632,0.376,0.743,0.903,1.0,0.728,0.432,0.517
2020-01-14 00:00:00,18.26,18.45,18.69,19.11,18.52,18.28,18.75,18.56,17.55,18.87,-8.12,0.0,0.839,0.762,0.633,0.409,0.744,0.87,0.811,0.715,0.421,0.546
2020-01-14 00:15:00,18.28,18.47,18.71,19.11,18.47,18.27,18.85,18.56,17.79,18.84,-8.15,0.0,0.872,0.776,0.653,0.444,0.742,0.858,0.626,0.722,1.0,0.565
2020-01-14 00:30:00,18.34,18.5,18.68,19.09,18.51,18.46,18.86,18.53,18.09,18.82,-8.17,0.0,0.86,0.767,0.646,0.443,0.764,0.867,0.576,0.72,1.0,0.579
2020-01-14 00:45:00,18.26,18.46,18.66,19.07,18.51,18.51,18.86,18.57,18.39,18.8,-8.2,0.0,0.831,0.75,0.659,0.455,0.745,0.769,0.571,0.737,0.954,0.591
2020-01-14 01:00:00,18.29,18.48,18.67,19.07,18.48,18.58,18.87,18.57,18.52,18.78,-8.22,0.0,0.87,0.77,0.668,0.465,0.743,0.746,0.572,0.714,0.804,0.601
2020-01-14 01:15:00,18.27,18.48,18.65,19.04,18.52,18.58,18.89,18.57,18.57,18.77,-8.25,0.0,0.854,0.76,0.663,0.467,0.759,0.709,0.564,0.717,0.74,0.61
2020-01-14 01:30:00,18.29,18.49,18.68,19.05,18.49,18.57,18.91,18.57,18.59,18.75,-8.28,0.0,0.864,0.759,0.673,0.478,0.742,0.711,0.553,0.713,0.714,0.617
2020-01-14 01:45:00,18.27,18.49,18.65,19.03,18.52,18.57,18.93,18.57,18.61,18.74,-8.3,0.0,0.855,0.756,0.662,0.474,0.753,0.716,0.543,0.715,0.705,0.624
2020-01-14 02:00:00,18.3,18.5,18.69,19.05,18.5,18.58,18.95,18.59,18.64,18.73,-8.35,0.0,0.863,0.755,0.674,0.483,0.738,0.717,0.536,0.715,0.696,0.631
2020-01-14 02:15:00,18.28,18.51,18.67,19.03,18.54,18.6,18.97,18.6,18.66,18.72,-8.4,0.0,0.851,0.748,0.657,0.477,0.748,0.71,0.525,0.707,0.682,0.636
2020-01-14 02:30:00,18.31,18.52,18.7,19.05,18.52,18.61,18.99,18.62,18.69,18.71,-8.45,0.0,0.858,0.745,0.665,0.484,0.731,0.702,0.514,0.699,0.668,0.642
2020-01-14 02:45:00,18.3,18.53,18.69,19.04,18.55,18.63,19.01,18.63,18.71,18.7,-8.5,0.0,0.845,0.739,0.648,0.477,0.74,0.694,0.505,0.691,0.655,0.647
2020-01-14 03:00:00,18.32,18.53,18.71,19.04,18.54,18.63,19.0,18.63,18.72,18.69,-8.5,0.0,0.851,0.735,0.655,0.482,0.724,0.687,0.496,0.684,0.643,0.651
2020-01-14 03:15:00,18.3,18.54,18.69,19.28,18.56,18.63,19.24,18.62,18.73,18.68,-8.5,0.0,0.841,0.733,0.645,0.678,0.732,0.685,1.0,0.686,0.638,0.655
2020-01-14 03:30:00,18.39,18.57,18.75,19.24,18.63,18.64,19.53,18.63,18.74,18.68,-8.5,0.0,0.848,0.731,0.654,0.561,0.72,0.684,1.0,0.688,0.633,0.659
2020-01-14 03:45:00,18.32,18.54,18.71,19.23,18.64,18.64,19.84,18.63,18.75,18.67,-8.5,0.0,0.807,0.715,0.627,0.579,0.683,0.682,1.0,0.687,0.63,0.662
2020-01-14 04:00:00,18.34,18.55,18.72,19.25,18.6,18.64,20.04,18.63,18.76,18.66,-8.53,0.0,0.841,0.731,0.646,0.583,0.682,0.681,1.0,0.686,0.625,0.665
2020-01-14 04:15:00,18.32,18.55,18.71,19.24,18.64,18.64,20.2,18.63,18.76,18.66,-8.55,0.0,0.828,0.726,0.639,0.573,0.7,0.679,1.0,0.686,0.622,0.668
2020-01-14 04:30:00,18.35,18.55,18.72,19.26,18.61,18.64,20.33,18.63,18.77,18.65,-8.58,0.0,0.838,0.727,0.647,0.581,0.681,0.679,1.0,0.687,0.619,0.671
2020-01-14 04:45:00,18.33,18.55,18.7,19.25,18.65,18.65,20.44,18.63,18.77,18.65,-8.6,0.0,0.825,0.725,0.638,0.569,0.693,0.678,1.0,0.687,0.616,0.673
2020-01-14 05:00:00,18.36,18.56,18.73,19.27,18.62,18.65,20.55,18.63,18.78,18.65,-8.6,0.0,0.836,0.726,0.648,0.576,0.676,0.677,1.0,0.687,0.614,0.675
2020-01-14 05:15:00,18.34,18.55,18.71,19.26,18.66,18.64,20.64,18.63,18.79,18.64,-8.6,0.0,0.822,0.722,0.636,0.564,0.688,0.625,1.0,0.685,0.61,0.677
2020-01-14 05:30:00,18.36,18.56,18.73,19.28,18.64,18.62,20.73,18.63,18.79,18.64,-8.6,0.0,0.831,0.723,0.645,0.57,0.671,0.632,1.0,0.684,0.606,0.679
2020-01-14 05:45:00,18.34,18.56,18.71,19.27,18.67,18.61,20.8,18.63,18.79,18.63,-8.6,0.0,0.82,0.72,0.636,0.56,0.682,0.64,1.0,0.683,0.604,0.681
2020-01-14 06:00:00,18.36,18.56,18.73,19.29,18.64,18.62,20.88,18.64,18.8,18.63,-8.63,0.0,0.83,0.721,0.644,0.567,0.667,0.643,1.0,0.683,0.603,0.683
2020-01-14 06:15:00,18.35,18.56,18.72,19.28,18.67,18.62,20.96,18.65,18.98,18.68,-8.65,0.0,0.818,0.718,0.634,0.556,0.679,0.641,1.0,0.679,1.0,1.0
2020-01-14 06:30:00,18.37,18.57,18.74,19.3,18.65,18.69,21.02,18.66,19.2,18.74,-8.67,0.0,0.827,0.719,0.641,0.562,0.663,0.638,0.972,0.675,1.0,1.0
2020-01-14 06:45:00,18.35,18.57,18.73,19.29,18.68,18.76,21.06,18.67,19.37,18.79,-8.7,0.0,0.816,0.716,0.631,0.551,0.674,0.605,0.942,0.671,1.0,1.0
2020-01-14 07:00:00,18.37,18.57,18.73,19.3,18.66,18.8,21.08,18.67,19.5,18.82,-8.7,0.0,0.825,0.717,0.637,0.557,0.659,0.57,0.92,0.665,1.0,1.0
2020-01-14 07:15:00,18.35,18.86,18.72,19.28,18.58,18.82,21.1,18.67,19.6,18.86,-8.7,0.0,0.816,1.0,0.634,0.551,0.22,0.552,0.909,0.663,1.0,1.0
2020-01-14 07:30:00,18.32,18.96,18.7,19.26,18.62,18.84,21.11,18.67,19.68,18.88,-8.7,0.0,0.826,1.0,0.641,0.559,0.262,0.54,0.901,0.663,1.0,1.0
2020-01-14 07:45:00,18.35,18.99,18.72,19.29,18.6,18.85,21.12,18.67,19.75,18.91,-8.7,0.0,0.838,1.0,0.652,0.569,0.242,0.532,0.894,0.664,1.0,1.0
