time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-14 07:00:00,19.56,18.93,19.12,19.94,19.45,19.22,18.73,19.47,18.53,20.2,19.19,18.29,18.93,19.21,17.19,19.14,20.15,19.19,19.19,19.13,19.07,-2.26,0.0,0.72,0.523,0.445,1.0,0.523,0.384,0.0,0.515,0.328,0.936,0.4,0.0,0.433,0.763,0.203,0.432,0.631,0.403,0.403,0.435,0.47
2020-01-14 07:15:00,19.52,18.9,18.77,19.93,19.43,19.14,18.68,19.46,18.51,20.29,19.17,18.15,18.91,19.24,17.18,19.14,20.15,19.42,19.19,18.96,19.11,-2.29,0.0,0.719,0.534,0.0,1.0,0.524,0.391,0.0,0.515,0.335,0.85,0.403,0.0,0.435,0.745,0.207,0.432,0.627,1.0,0.404,0.0,0.817
2020-01-14 07:30:00,19.49,18.86,18.66,19.9,19.4,19.1,18.62,19.45,18.49,20.35,19.16,17.99,18.89,19.27,17.18,19.13,20.16,19.77,19.19,18.74,19.18,-2.31,0.0,0.74,0.551,0.0,1.0,0.537,0.43,0.0,0.518,0.347,0.805,0.413,0.0,0.444,0.731,0.209,0.432,0.623,1.0,0.405,0.0,0.796
2020-01-14 07:45:00,19.51,18.91,18.55,19.96,19.43,19.17,18.57,19.46,18.48,20.39,19.15,17.85,18.88,19.3,17.17,19.12,20.17,19.97,19.18,18.54,19.26,-2.34,0.0,0.757,0.572,0.0,1.0,0.552,0.45,0.0,0.525,0.357,0.773,0.422,0.0,0.454,0.714,0.212,0.434,0.619,1.0,0.406,0.0,0.758
2020-01-14 08:00:00,19.39,18.76,18.72,19.84,19.34,18.97,18.53,19.42,18.47,20.43,19.14,17.73,18.87,19.33,17.16,19.14,20.17,20.11,19.18,18.47,19.32,-2.32,0.0,0.743,0.547,0.0,1.0,0.536,0.415,0.0,0.518,0.361,0.753,0.427,0.0,0.459,0.698,0.215,0.441,0.615,1.0,0.41,0.0,0.719
2020-01-14 08:15:00,19.51,18.88,18.58,19.96,19.42,18.39,18.48,19.43,18.46,20.45,19.12,17.62,18.85,19.35,17.16,19.01,20.18,20.19,19.16,18.37,19.35,-2.31,3.0,0.804,0.618,0.0,1.0,0.58,0.0,0.0,0.539,0.364,0.737,0.432,0.0,0.463,0.684,0.22,0.0,0.613,1.0,0.358,0.0,0.692
2020-01-14 08:30:00,19.5,18.87,18.49,20.03,19.45,18.27,18.43,19.45,18.46,20.5,19.13,17.55,18.85,19.38,17.16,18.82,20.2,20.27,19.19,18.25,19.39,-2.3,28.8,0.744,0.56,0.0,1.0,0.539,0.0,0.0,0.536,0.37,0.723,0.442,0.0,0.473,0.673,0.222,0.0,0.609,1.0,0.371,0.0,0.674
2020-01-14 08:45:00,19.41,18.76,18.61,19.95,19.5,18.15,18.4,19.36,18.47,20.54,19.14,17.52,18.85,19.4,17.16,18.79,20.23,20.39,19.28,18.27,19.42,-2.28,54.7,0.75,0.566,0.0,1.0,0.524,0.017,0.0,0.525,0.369,0.702,0.437,0.0,0.475,0.66,0.221,0.0,0.598,1.0,0.356,0.0,0.653
2020-01-14 09:00:00,19.55,18.92,18.48,20.11,19.66,18.29,18.39,19.46,18.48,20.58,19.16,17.54,18.86,19.42,17.18,18.63,20.26,20.43,19.37,18.14,19.45,-2.16,80.5,0.795,0.619,0.0,1.0,0.5,0.076,0.0,0.569,0.366,0.682,0.431,0.0,0.476,0.648,0.218,0.0,0.586,1.0,0.308,0.0,0.638
2020-01-14 09:15:00,19.44,18.78,18.69,20.03,19.65,18.04,18.39,19.35,18.48,20.62,19.17,17.58,18.88,19.44,17.19,18.68,20.29,20.56,19.49,18.22,19.47,-2.03,106.3,0.727,0.542,0.0,1.0,0.42,0.004,0.0,0.519,0.362,0.659,0.422,0.0,0.468,0.638,0.212,0.0,0.57,1.0,0.264,0.0,0.625
2020-01-14 09:30:00,19.58,18.92,18.61,20.17,19.76,18.26,18.4,19.43,18.5,20.66,19.18,17.62,18.9,19.46,17.19,18.59,20.32,20.58,19.54,18.15,19.49,-1.9,116.7,0.778,0.612,0.0,1.0,0.425,0.132,0.0,0.573,0.358,0.638,0.416,0.0,0.461,0.628,0.206,0.0,0.554,1.0,0.205,0.0,0.614
2020-01-14 09:45:00,19.63,18.97,18.54,20.3,19.85,18.2,18.39,19.53,18.51,20.7,19.19,17.67,18.92,19.48,17.2,18.47,20.34,20.6,19.57,18.05,19.51,-1.78,127.1,0.711,0.54,0.0,1.0,0.368,0.02,0.0,0.533,0.352,0.62,0.412,0.0,0.452,0.62,0.203,0.0,0.542,1.0,0.181,0.0,0.604
2020-01-14 10:00:00,19.5,18.82,18.74,20.11,19.71,18.04,18.4,19.35,18.52,20.75,19.19,17.69,18.93,19.5,17.22,18.62,20.38,20.76,19.64,18.23,19.53,-1.6,137.5,0.687,0.516,0.0,0.952,0.324,0.052,0.0,0.486,0.343,0.6,0.406,0.0,0.439,0.61,0.199,0.0,0.528,1.0,0.165,0.024,0.593
2020-01-14 10:15:00,19.7,19.05,18.46,20.36,19.83,18.31,18.4,19.61,18.54,20.79,19.22,17.73,18.96,19.51,17.23,18.39,20.41,20.69,19.64,18.02,19.55,-1.41,148.0,0.748,0.589,0.0,1.0,0.394,0.132,0.0,0.576,0.34,0.577,0.403,0.0,0.433,0.602,0.19,0.0,0.51,1.0,0.129,0.0,0.585
2020-01-14 10:30:00,19.61,18.89,18.61,20.26,19.67,18.04,18.41,19.5,18.55,20.82,19.23,17.79,18.98,19.52,17.24,18.51,20.44,20.83,19.7,18.17,19.56,-1.23,157.4,0.65,0.474,0.0,0.922,0.333,0.0,0.0,0.443,0.33,0.556,0.39,0.0,0.418,0.594,0.183,0.0,0.493,1.0,0.129,0.042,0.577
2020-01-14 10:45:00,19.63,18.94,18.61,20.29,19.62,18.12,18.43,19.54,18.57,20.86,19.25,17.87,19.02,19.54,17.25,18.51,20.47,20.9,19.74,18.21,19.57,-1.05,166.9,0.696,0.553,0.0,0.971,0.416,0.132,0.0,0.498,0.327,0.54,0.385,0.0,0.409,0.588,0.179,0.0,0.48,1.0,0.101,0.0,0.571
2020-01-14 11:00:00,19.67,18.97,18.64,20.34,19.67,18.13,18.44,19.57,18.58,20.88,19.27,17.95,19.06,19.55,17.25,18.51,20.49,20.96,19.76,18.24,19.58,-0.92,176.4,0.683,0.529,0.0,0.956,0.441,0.088,0.0,0.478,0.317,0.522,0.373,0.0,0.389,0.581,0.174,0.0,0.467,1.0,0.079,0.0,0.564
2020-01-14 11:15:00,19.7,18.99,18.66,20.37,19.67,18.13,18.46,19.61,18.59,20.91,19.29,18.02,19.1,19.56,17.26,18.52,20.5,21.01,19.79,18.28,19.6,-0.79,185.8,0.663,0.515,0.0,0.93,0.414,0.084,0.0,0.464,0.31,0.509,0.364,0.0,0.37,0.574,0.173,0.0,0.457,0.972,0.068,0.0,0.558
2020-01-14 11:30:00,19.71,19.0,18.67,20.39,19.69,18.14,18.47,19.64,18.6,20.93,19.3,18.09,19.14,19.58,17.26,18.53,20.52,21.05,19.8,18.33,19.61,-0.67,189.0,0.652,0.506,0.0,0.914,0.416,0.087,0.0,0.447,0.305,0.496,0.357,0.0,0.35,0.568,0.171,0.0,0.448,0.946,0.056,0.0,0.552
2020-01-14 11:45:00,19.73,19.01,18.71,20.42,19.73,18.16,18.48,19.58,18.61,20.95,19.31,18.14,19.18,19.59,17.27,18.62,20.54,21.11,19.82,18.44,19.61,-0.54,192.2,0.644,0.501,0.0,0.903,0.407,0.078,0.0,0.43,0.3,0.484,0.35,0.0,0.33,0.562,0.169,0.0,0.439,0.923,0.048,0.0,0.547
2020-01-14 12:00:00,19.77,19.05,18.71,20.47,19.79,18.21,18.49,19.68,18.62,20.97,19.32,18.2,19.22,19.6,17.27,18.51,20.55,21.1,19.82,18.4,19.62,-0.45,195.3,0.635,0.494,0.0,0.89,0.384,0.068,0.0,0.462,0.295,0.474,0.344,0.0,0.31,0.557,0.166,0.0,0.431,0.893,0.042,0.0,0.543
2020-01-14 12:15:00,19.78,19.05,18.73,20.49,19.83,18.23,18.5,19.69,18.63,20.99,19.34,18.25,19.27,19.61,17.28,18.51,20.57,21.12,19.82,18.45,19.63,-0.35,198.5,0.617,0.476,0.0,0.865,0.353,0.045,0.0,0.409,0.291,0.463,0.338,0.0,0.288,0.551,0.164,0.0,0.423,0.901,0.042,0.0,0.538
2020-01-14 12:30:00,19.79,19.06,18.74,20.51,19.87,18.27,18.51,19.71,18.63,21.01,19.34,18.29,19.31,19.62,17.28,18.52,20.58,21.15,19.82,18.5,19.64,-0.26,201.5,0.611,0.474,0.0,0.854,0.336,0.035,0.0,0.403,0.287,0.453,0.332,0.0,0.266,0.546,0.162,0.0,0.415,0.888,0.041,0.0,0.534
2020-01-14 12:45:00,19.8,19.08,18.76,20.53,19.9,18.32,18.52,19.73,18.64,21.02,19.35,18.33,19.35,19.63,17.28,18.53,20.58,21.18,19.82,18.57,19.65,-0.16,204.5,0.605,0.469,0.0,0.845,0.316,0.013,0.0,0.394,0.284,0.447,0.328,0.0,0.244,0.541,0.162,0.0,0.411,0.874,0.039,0.0,0.53
2020-01-14 13:00:00,19.81,19.08,18.78,20.55,19.93,18.36,18.53,19.75,18.64,21.02,19.35,18.36,19.39,19.63,17.27,18.54,20.58,21.19,19.82,18.64,19.65,-0.1,207.5,0.598,0.462,0.0,0.834,0.299,0.0,0.0,0.384,0.281,0.442,0.325,0.0,0.224,0.537,0.162,0.0,0.409,0.862,0.039,0.0,0.527
2020-01-14 13:15:00,19.82,19.09,18.79,20.56,19.94,18.43,18.53,19.77,18.64,21.03,19.36,18.38,19.44,19.64,17.27,18.55,20.59,21.21,19.81,18.72,19.66,-0.05,210.5,0.593,0.459,0.0,0.826,0.287,0.0,0.0,0.374,0.28,0.44,0.323,0.0,0.203,0.533,0.163,0.0,0.408,0.854,0.042,0.0,0.524
2020-01-14 13:30:00,19.83,19.09,18.8,20.57,19.93,18.48,18.54,19.79,18.64,21.03,19.35,18.38,19.47,19.65,17.27,18.56,20.58,21.23,19.78,18.78,19.66,0.01,204.5,0.589,0.455,0.0,0.819,0.28,0.0,0.0,0.363,0.279,0.437,0.322,0.0,0.182,0.529,0.164,0.0,0.407,0.845,0.047,0.0,0.521
2020-01-14 13:45:00,19.83,19.09,18.8,20.58,19.93,18.61,18.54,19.81,18.64,21.03,19.35,18.38,19.51,19.66,17.26,18.57,20.58,21.24,19.77,18.88,19.67,0.07,198.6,0.586,0.453,0.0,0.813,0.284,0.0,0.0,0.355,0.278,0.437,0.323,0.0,0.167,0.525,0.166,0.0,0.409,0.836,0.061,0.0,0.518
2020-01-14 14:00:00,19.83,19.1,18.8,20.58,19.9,18.7,18.54,19.82,18.64,21.02,19.35,18.36,19.54,19.67,17.26,18.59,20.57,21.25,19.74,18.95,19.67,0.07,192.6,0.586,0.453,0.0,0.811,0.285,0.0,0.0,0.346,0.279,0.437,0.325,0.0,0.144,0.521,0.168,0.0,0.41,0.832,0.065,0.0,0.515
2020-01-14 14:15:00,19.82,19.09,18.79,20.58,19.86,18.78,18.54,19.83,18.63,21.02,19.34,18.32,19.56,19.67,17.25,18.59,20.56,21.25,19.7,19.01,19.68,0.08,186.6,0.585,0.452,0.0,0.808,0.299,0.0,0.0,0.339,0.28,0.439,0.327,0.0,0.129,0.517,0.172,0.0,0.414,0.827,0.08,0.0,0.513
2020-01-14 14:30:00,19.81,19.08,18.78,20.57,19.82,18.84,18.53,19.83,18.63,21.01,19.33,18.26,19.57,19.68,17.24,18.6,20.55,21.25,19.64,19.07,19.68,0.08,177.7,0.588,0.455,0.0,0.81,0.318,0.0,0.0,0.336,0.283,0.442,0.331,0.0,0.119,0.514,0.176,0.0,0.419,0.825,0.102,0.0,0.51
2020-01-14 14:45:00,19.8,19.07,18.77,20.56,19.91,18.89,18.52,19.83,18.62,21.0,19.31,18.19,19.57,19.68,17.23,18.6,20.54,21.24,19.59,19.11,19.69,0.09,168.9,0.593,0.46,0.0,0.815,0.342,0.0,0.0,0.335,0.286,0.447,0.337,0.0,0.115,0.511,0.18,0.0,0.425,0.826,0.128,0.0,0.508
2020-01-14 15:00:00,19.8,19.07,18.77,20.56,19.86,18.93,18.5,19.82,18.61,20.98,19.3,18.1,19.57,19.69,17.22,18.59,20.52,21.23,19.54,19.14,19.69,0.05,160.1,0.598,0.465,0.0,0.82,0.295,0.0,0.0,0.335,0.291,0.452,0.343,0.0,0.114,0.508,0.184,0.0,0.432,0.828,0.154,0.0,0.506
2020-01-14 15:15:00,19.78,19.05,18.74,20.54,19.82,18.94,18.48,19.8,18.59,20.97,19.28,18.01,19.56,19.7,17.21,18.58,20.5,21.22,19.49,19.16,19.7,0.0,151.2,0.598,0.464,0.0,0.819,0.32,0.0,0.0,0.34,0.297,0.459,0.352,0.0,0.116,0.505,0.19,0.0,0.44,0.834,0.18,0.0,0.504
2020-01-14 15:30:00,19.77,19.11,18.71,20.52,19.76,18.83,18.45,19.78,18.63,20.95,19.25,17.89,19.49,19.7,17.19,18.58,20.48,21.19,19.43,19.1,19.7,-0.04,115.1,0.608,0.474,0.0,0.829,0.34,0.0,0.0,0.348,0.303,0.467,0.361,0.0,0.122,0.502,0.196,0.0,0.448,0.842,0.204,0.0,0.502
2020-01-14 15:45:00,19.74,19.11,18.67,20.49,19.71,18.62,18.41,19.74,18.66,20.92,19.23,17.76,19.4,19.71,17.17,18.56,20.45,21.17,19.37,19.0,19.7,-0.08,78.9,0.617,0.447,0.0,0.84,0.368,0.0,0.0,0.361,0.284,0.477,0.373,0.0,0.154,0.499,0.205,0.0,0.46,0.853,0.236,0.0,0.501
2020-01-14 16:00:00,19.71,19.04,18.6,20.46,19.65,18.21,18.35,19.68,18.61,20.89,19.19,17.62,19.25,19.71,17.15,18.51,20.42,21.13,19.31,18.82,19.71,-0.2,42.8,0.628,0.447,0.0,0.853,0.393,0.0,0.0,0.381,0.272,0.49,0.387,0.0,0.202,0.497,0.214,0.0,0.474,0.867,0.267,0.0,0.499
2020-01-14 16:15:00,19.67,18.96,18.53,20.41,19.61,18.14,18.28,19.68,18.53,20.87,19.15,17.49,19.11,19.72,17.13,18.36,20.39,21.04,19.26,18.6,19.71,-0.32,6.6,0.643,0.479,0.0,0.869,0.423,0.043,0.0,0.412,0.293,0.504,0.404,0.0,0.273,0.494,0.224,0.0,0.489,0.886,0.296,0.0,0.497
2020-01-14 16:30:00,19.65,18.95,18.49,20.38,19.59,18.11,18.22,19.54,18.48,20.85,19.12,17.35,19.02,19.72,17.12,18.38,20.38,21.05,19.23,18.51,19.71,-0.43,5.0,0.666,0.521,0.0,0.896,0.443,0.079,0.0,0.41,0.335,0.517,0.426,0.007,0.347,0.492,0.233,0.0,0.503,0.928,0.322,0.0,0.496
2020-01-14 16:45:00,19.63,18.93,18.46,20.36,19.56,18.06,18.17,19.5,18.45,20.83,19.09,17.26,18.96,19.72,17.11,18.31,20.36,21.02,19.23,18.4,19.71,-0.55,0.0,0.676,0.526,0.0,0.908,0.456,0.097,0.0,0.48,0.36,0.527,0.442,0.073,0.391,0.49,0.239,0.0,0.512,0.924,0.333,0.0,0.494
2020-01-14 17:00:00,19.61,18.9,18.42,20.34,19.54,18.02,18.14,19.47,18.43,20.81,19.07,17.21,18.92,19.73,17.1,18.25,20.35,20.99,19.21,18.3,19.72,-0.64,0.0,0.686,0.537,0.0,0.918,0.468,0.121,0.015,0.5,0.375,0.536,0.454,0.119,0.42,0.488,0.244,0.0,0.521,0.94,0.337,0.0,0.493
2020-01-14 17:15:00,19.59,18.88,18.39,20.32,19.52,17.99,18.12,19.44,18.42,20.8,19.06,17.19,18.9,19.73,17.1,18.2,20.34,20.97,19.19,18.21,19.72,-0.72,0.0,0.697,0.549,0.0,0.93,0.48,0.139,0.031,0.516,0.384,0.543,0.463,0.143,0.438,0.485,0.249,0.0,0.527,0.955,0.346,0.0,0.492
2020-01-14 17:30:00,19.57,18.87,18.36,20.3,19.5,17.96,18.1,19.41,18.42,20.79,19.06,17.18,18.88,19.74,17.09,18.15,20.32,20.95,19.18,18.13,19.72,-0.81,0.0,0.706,0.558,0.0,0.94,0.49,0.155,0.042,0.528,0.389,0.549,0.468,0.154,0.45,0.483,0.252,0.0,0.532,0.966,0.354,0.0,0.49
2020-01-14 17:45:00,19.56,18.85,18.33,20.29,19.49,17.94,18.09,19.38,18.41,20.78,19.05,17.18,18.86,19.74,17.08,18.1,20.31,20.93,19.17,18.06,19.72,-0.9,0.0,0.714,0.566,0.0,0.949,0.499,0.169,0.049,0.544,0.392,0.555,0.472,0.158,0.459,0.481,0.256,0.0,0.538,0.976,0.36,0.0,0.489
2020-01-14 18:00:00,19.55,18.84,18.31,20.28,19.48,17.92,18.08,19.25,18.41,20.78,19.05,17.18,18.85,19.74,17.08,18.14,20.32,20.94,19.16,18.06,19.73,-0.95,0.0,0.722,0.575,0.0,0.957,0.507,0.181,0.055,0.559,0.395,0.561,0.476,0.162,0.468,0.48,0.26,0.0,0.543,0.986,0.367,0.021,0.488
2020-01-14 18:15:00,19.54,18.83,18.3,20.27,19.47,17.9,18.07,19.32,18.41,20.78,19.05,17.17,18.85,19.75,17.08,17.99,20.32,20.89,19.14,17.93,19.73,-1.01,0.0,0.726,0.579,0.0,0.961,0.51,0.189,0.06,0.623,0.397,0.561,0.477,0.162,0.473,0.478,0.259,0.0,0.542,0.98,0.368,0.018,0.487
2020-01-14 18:30:00,19.53,18.82,18.28,20.26,19.47,17.89,18.07,19.31,18.4,20.78,19.04,17.16,18.84,19.75,17.08,17.96,20.32,20.88,19.14,17.89,19.73,-1.06,0.0,0.731,0.585,0.0,0.966,0.514,0.2,0.063,0.588,0.397,0.561,0.477,0.165,0.477,0.476,0.258,0.005,0.541,1.0,0.378,0.086,0.485
2020-01-14 18:45:00,19.52,18.81,18.27,20.26,19.46,17.87,18.06,19.3,18.4,20.77,19.04,17.15,18.83,19.75,17.08,17.94,20.32,20.88,19.15,17.87,19.73,-1.12,0.0,0.735,0.589,0.0,0.97,0.517,0.207,0.067,0.596,0.399,0.561,0.478,0.17,0.481,0.474,0.259,0.018,0.541,1.0,0.378,0.104,0.484
2020-01-14 19:00:00,19.51,18.8,18.24,20.24,19.44,17.85,18.05,19.38,18.39,20.76,19.02,17.13,18.81,19.76,17.06,17.86,20.29,20.83,19.12,17.79,19.74,-1.21,0.0,0.738,0.593,0.0,0.972,0.519,0.214,0.071,0.6,0.401,0.563,0.48,0.175,0.486,0.473,0.26,0.029,0.542,1.0,0.377,0.114,0.483
2020-01-14 19:15:00,19.49,18.78,18.19,20.22,19.13,17.82,18.03,19.25,18.37,20.73,19.01,17.11,18.79,19.76,17.4,17.92,20.27,20.86,19.11,17.87,19.74,-1.29,0.0,0.745,0.601,0.0,0.98,0.278,0.227,0.077,0.312,0.407,0.572,0.488,0.185,0.496,0.471,1.0,0.072,0.553,1.0,0.388,0.154,0.482
2020-01-14 19:30:00,19.45,18.73,18.13,20.17,19.16,17.78,18.01,19.09,18.36,20.71,18.99,17.09,18.76,19.76,17.86,17.95,20.25,20.84,19.09,17.88,19.74,-1.38,0.0,0.753,0.609,0.0,0.99,0.435,0.238,0.086,0.375,0.414,0.584,0.497,0.196,0.507,0.469,1.0,0.039,0.565,1.0,0.397,0.117,0.481
2020-01-14 19:45:00,19.45,18.73,18.11,20.16,19.15,17.78,18.0,19.12,18.34,20.69,18.98,17.08,18.75,19.77,18.26,17.78,20.23,20.75,19.05,17.74,19.74,-1.47,0.0,0.774,0.633,0.0,1.0,0.421,0.261,0.093,0.453,0.422,0.593,0.504,0.204,0.518,0.468,1.0,0.027,0.575,1.0,0.406,0.111,0.48
2020-01-14 20:00:00,19.43,18.71,18.08,20.14,19.1,17.75,17.99,19.07,18.33,20.67,18.96,17.07,18.73,19.77,18.51,17.75,20.21,20.7,19.04,17.7,19.74,-1.54,0.0,0.777,0.635,0.0,1.0,0.424,0.262,0.099,0.439,0.428,0.603,0.511,0.211,0.527,0.466,0.869,0.108,0.584,1.0,0.423,0.18,0.479
2020-01-14 20:15:00,18.96,18.69,17.99,20.11,19.08,17.72,17.98,19.04,18.41,20.65,18.95,17.05,18.7,19.77,18.62,17.72,19.87,20.67,19.02,17.69,19.75,-1.6,0.0,0.286,0.644,0.0,1.0,0.45,0.276,0.105,0.464,0.834,0.614,0.518,0.217,0.537,0.465,0.744,0.127,0.0,1.0,0.432,0.199,0.478
2020-01-14 20:30:00,19.04,18.62,17.93,20.03,19.01,17.66,17.99,19.01,18.51,20.63,18.94,17.04,18.69,19.78,18.67,17.7,19.39,20.64,19.01,17.68,19.75,-1.67,0.0,0.518,0.656,0.0,1.0,0.462,0.288,0.109,0.481,0.794,0.626,0.524,0.224,0.548,0.464,0.691,0.142,0.064,1.0,0.438,0.206,0.477
2020-01-14 20:45:00,19.0,18.62,17.89,20.0,19.0,17.67,17.99,19.0,18.56,20.63,18.94,17.03,18.68,19.78,18.72,17.68,19.11,20.61,18.98,17.68,19.75,-1.74,0.0,0.481,0.691,0.0,1.0,0.493,0.319,0.107,0.493,0.745,0.636,0.528,0.228,0.554,0.462,0.666,0.151,0.307,1.0,0.443,0.208,0.476
2020-01-14 21:00:00,18.97,18.61,17.87,19.99,18.99,17.67,17.99,19.0,18.6,20.65,18.95,17.04,18.7,19.78,18.76,17.7,19.12,20.61,19.0,17.69,19.75,-1.82,0.0,0.502,0.691,0.0,1.0,0.502,0.314,0.106,0.502,0.719,0.635,0.53,0.237,0.558,0.461,0.642,0.158,0.443,1.0,0.459,0.21,0.475
2020-01-14 21:15:00,18.95,18.6,17.86,19.98,18.99,17.67,18.0,19.01,18.63,20.66,18.96,17.06,18.71,19.76,18.8,17.73,19.2,20.61,19.03,17.72,19.75,-1.9,0.0,0.517,0.696,0.0,1.0,0.505,0.316,0.104,0.5,0.701,0.627,0.525,0.23,0.552,0.11,0.62,0.149,0.442,1.0,0.449,0.203,0.474
2020-01-14 21:30:00,18.93,18.6,17.85,19.98,19.0,17.67,18.01,19.03,18.65,20.67,18.97,17.07,18.72,19.71,18.84,17.75,19.27,20.63,19.05,17.74,19.75,-1.98,0.0,0.526,0.698,0.0,1.0,0.504,0.315,0.099,0.494,0.686,0.62,0.52,0.222,0.546,0.121,0.599,0.137,0.398,1.0,0.436,0.191,0.473
2020-01-14 21:45:00,18.91,18.6,17.84,19.98,19.0,17.68,18.01,19.04,18.67,20.68,18.98,17.07,18.73,19.67,18.87,17.77,19.26,20.64,19.06,17.75,19.76,-2.06,0.0,0.537,0.699,0.0,1.0,0.502,0.313,0.095,0.487,0.675,0.616,0.515,0.217,0.54,0.143,0.58,0.126,0.366,1.0,0.427,0.181,0.473
2020-01-14 22:00:00,18.89,18.59,17.82,19.97,18.99,17.67,18.02,19.03,18.68,20.67,18.97,17.06,18.72,19.63,18.89,17.77,19.21,20.64,19.05,17.75,19.76,-2.12,0.0,0.546,0.7,0.0,1.0,0.5,0.311,0.093,0.482,0.665,0.611,0.512,0.214,0.536,0.166,0.565,0.117,0.372,1.0,0.42,0.174,0.472
2020-01-14 22:15:00,18.84,18.54,17.67,19.15,18.97,17.66,18.1,19.1,18.71,20.41,18.98,17.34,18.77,19.59,18.9,17.72,19.18,20.61,19.04,17.71,19.76,-2.19,0.0,0.557,0.703,0.0,0.017,0.503,0.316,0.992,0.483,0.662,0.0,0.514,1.0,0.639,0.187,0.557,0.114,0.396,1.0,0.425,0.175,0.471
2020-01-14 22:30:00,18.76,18.46,17.57,19.26,18.91,17.62,18.29,19.03,18.8,19.92,19.04,17.81,18.88,19.56,18.91,17.81,19.16,20.66,19.04,17.77,19.76,-2.25,0.0,0.58,0.728,0.0,0.426,0.514,0.322,0.95,0.45,0.646,0.0,0.508,1.0,0.617,0.204,0.55,0.138,0.411,1.0,0.431,0.196,0.47
2020-01-14 22:45:00,18.78,18.5,17.58,19.27,18.95,17.65,18.4,19.03,18.89,19.47,19.11,18.19,18.96,19.53,18.93,17.8,19.15,20.65,19.03,17.76,19.76,-2.32,0.0,0.618,0.768,0.0,0.371,0.544,0.342,0.853,0.486,0.599,0.039,0.478,1.0,0.562,0.22,0.543,0.095,0.42,1.0,0.431,0.165,0.469
2020-01-14 23:00:00,18.77,18.49,17.56,19.19,18.94,17.64,18.47,19.02,18.92,19.29,19.12,18.45,18.98,19.51,18.94,17.79,19.15,20.65,19.03,17.75,19.76,-2.38,0.0,0.609,0.752,0.0,0.365,0.525,0.326,0.801,0.485,0.557,0.265,0.447,0.905,0.521,0.233,0.536,0.098,0.424,1.0,0.433,0.168,0.468
2020-01-14 23:15:00,18.82,18.57,17.8,19.24,18.98,17.67,18.51,19.0,18.94,19.27,19.11,18.61,18.99,19.49,18.95,17.78,19.15,20.38,19.03,17.97,19.73,-2.44,0.0,0.616,0.753,1.0,0.405,0.528,0.332,0.767,0.488,0.539,0.354,0.441,0.777,0.508,0.245,0.53,0.105,0.424,0.0,0.433,1.0,0.118
2020-01-14 23:30:00,18.94,18.76,18.35,19.36,19.11,17.82,18.54,18.92,18.95,19.29,19.11,18.68,18.99,19.47,18.96,17.8,19.15,20.05,19.03,18.29,19.67,-2.5,0.0,0.592,0.713,1.0,0.382,0.509,0.316,0.745,0.498,0.532,0.365,0.443,0.697,0.506,0.255,0.525,0.112,0.425,0.0,0.433,1.0,0.137
2020-01-14 23:45:00,18.97,18.82,18.31,19.37,19.15,17.83,18.58,18.95,18.96,19.3,19.11,18.74,18.99,19.46,18.97,17.7,19.14,19.7,19.02,18.46,19.6,-2.56,0.0,0.529,0.62,0.823,0.321,0.447,0.241,0.729,0.538,0.527,0.355,0.444,0.659,0.505,0.263,0.521,0.102,0.427,0.0,0.435,0.853,0.166
2020-01-15 00:00:00,18.91,18.76,18.26,19.27,19.07,17.78,18.62,19.01,18.96,19.28,19.1,18.78,18.99,19.44,18.97,17.59,19.13,19.44,19.01,18.52,19.54,-2.66,0.0,0.516,0.59,0.847,0.317,0.424,0.234,0.711,0.525,0.521,0.349,0.445,0.629,0.503,0.272,0.516,0.15,0.43,0.151,0.438,0.771,0.201
2020-01-15 00:15:00,18.92,18.77,18.36,19.26,19.1,18.48,18.64,18.88,18.98,19.26,19.11,18.81,19.0,19.43,18.97,17.85,19.12,19.42,19.04,18.63,19.5,-2.77,0.0,0.547,0.62,0.869,0.363,0.464,1.0,0.692,0.493,0.522,0.359,0.449,0.609,0.507,0.281,0.514,1.0,0.437,0.282,0.497,0.74,0.232
2020-01-15 00:30:00,18.92,18.79,18.39,19.25,19.12,18.62,18.68,18.97,18.98,19.23,19.1,18.84,18.99,19.41,18.98,18.06,19.11,19.34,19.06,18.65,19.46,-2.87,0.0,0.54,0.615,0.822,0.368,0.45,0.761,0.681,0.559,0.51,0.369,0.445,0.594,0.499,0.286,0.513,1.0,0.441,0.289,0.482,0.683,0.248
2020-01-15 00:45:00,18.9,18.77,18.4,19.22,19.09,18.55,18.69,18.99,18.99,19.22,19.11,18.87,19.0,19.4,18.98,18.32,19.1,19.36,19.09,18.72,19.43,-2.98,0.0,0.54,0.605,0.807,0.373,0.441,0.689,0.661,0.513,0.511,0.383,0.448,0.579,0.503,0.294,0.512,0.971,0.446,0.328,0.469,0.676,0.269
2020-01-15 01:00:00,18.9,18.77,18.41,19.21,19.09,18.64,18.72,19.1,18.99,19.2,19.1,18.88,18.99,19.39,18.98,18.43,19.09,19.32,19.07,18.73,19.41,-3.06,0.0,0.551,0.615,0.801,0.389,0.457,0.724,0.654,0.504,0.503,0.39,0.446,0.566,0.498,0.3,0.511,0.838,0.449,0.321,0.457,0.638,0.283
