time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-12 08:15:00,21.03,20.91,21.02,21.14,21.15,20.63,21.0,21.31,21.17,20.96,21.45,21.54,20.94,21.49,21.01,21.02,22.77,22.12,22.12,21.01,22.99,-5.99,3.5,1.0,1.0,1.0,0.491,0.0,0.179,0.0,0.0,0.0,0.612,0.102,0.0,0.076,0.0,0.389,0.353,1.0,1.0,0.571,0.28,1.0,36.0,21.0,23.0,820.01,390.42,906.62,498.54,0.0,131.2,0.0,0.0,0.0,553.34,96.62,0.0,46.28,0.0,318.0,135.2,699.92,772.25,805.2,172.82,533.48,28.65,28.51,28.98,25.51,36.0,23.79,36.0,36.0,36.0,26.47,26.57,36.0,26.15,36.0,26.1,26.03,28.98,28.67,27.62,26.5,24.47,0.026689,0.012463,0.030893,0.011369,0.0,0.002571,0.0,0.0,0.0,0.013889,0.002451,0.0,0.001125,0.0,0.007683,0.003244,0.02384,0.025221,0.022999,0.004354,0.011072
2020-01-12 08:30:00,21.03,20.86,20.86,20.95,20.63,20.31,20.86,21.17,20.86,20.94,21.09,21.17,20.57,21.43,20.86,20.89,22.8,22.12,22.03,20.78,23.05,-5.99,28.8,1.0,1.0,1.0,0.491,0.0,0.179,0.0,0.0,0.0,0.612,0.102,0.0,0.076,0.0,0.389,0.353,1.0,1.0,0.571,0.28,1.0,36.0,21.0,23.0,819.1,390.26,907.98,496.23,0.0,130.53,0.0,0.0,0.0,559.46,108.71,0.0,52.42,0.0,336.52,143.95,698.48,768.96,841.48,188.43,529.56,28.66,28.51,28.97,25.56,36.0,23.85,36.0,36.0,36.0,26.36,25.39,36.0,24.85,36.0,25.52,25.39,28.99,28.71,27.25,25.65,24.56,0.026689,0.012463,0.030893,0.011369,0.0,0.002571,0.0,0.0,0.0,0.013889,0.002451,0.0,0.001125,0.0,0.007683,0.003244,0.02384,0.025221,0.022999,0.004354,0.011072
2020-01-12 08:45:00,21.03,20.86,20.82,20.97,20.65,20.27,20.67,21.03,20.53,20.93,20.75,20.86,20.26,21.35,20.73,20.75,22.85,22.09,21.98,20.59,23.1,-6.0,54.1,1.0,1.0,1.0,0.491,0.0,0.179,0.0,0.0,0.0,0.612,0.102,0.0,0.076,0.0,0.389,0.353,1.0,1.0,0.571,0.28,1.0,36.0,21.0,23.0,817.3,389.43,908.28,493.16,0.0,130.79,0.0,0.0,0.0,562.5,116.81,0.0,56.57,0.0,347.63,149.3,696.33,765.24,856.43,198.17,526.29,28.67,28.52,28.97,25.62,36.0,23.83,36.0,36.0,36.0,26.31,24.6,36.0,23.97,36.0,25.18,24.99,29.01,28.74,27.09,25.11,24.63,0.026689,0.012463,0.030893,0.011369,0.0,0.002571,0.0,0.0,0.0,0.013889,0.002451,0.0,0.001125,0.0,0.007683,0.003244,0.02384,0.025221,0.022999,0.004354,0.011072
2020-01-12 09:00:00,21.02,20.85,20.81,21.0,20.72,20.27,20.51,20.92,20.24,20.94,20.49,20.68,20.0,21.27,20.64,20.68,22.89,22.1,22.0,20.48,23.15,-5.93,79.3,1.0,1.0,1.0,0.491,0.0,0.179,0.0,0.0,0.0,0.612,0.102,0.0,0.076,0.0,0.389,0.353,1.0,1.0,0.571,0.28,1.0,36.0,21.0,23.0,784.39,373.49,869.01,484.35,0.0,130.27,0.0,0.0,0.0,563.79,122.64,0.0,59.54,0.0,354.72,152.83,693.82,762.11,859.32,204.63,523.59,28.97,28.83,29.27,25.81,36.0,23.88,36.0,36.0,36.0,26.29,24.03,36.0,23.33,36.0,24.95,24.73,29.04,28.77,27.06,24.76,24.69,0.026689,0.012463,0.030893,0.011369,0.0,0.002571,0.0,0.0,0.0,0.013889,0.002451,0.0,0.001125,0.0,0.007683,0.003244,0.02384,0.025221,0.022999,0.004354,0.011072
2020-01-12 09:15:00,21.09,20.92,21.05,21.43,21.61,20.91,20.58,21.04,20.38,21.0,20.65,20.91,20.17,21.27,20.8,20.76,22.93,22.1,22.04,20.62,23.1,-5.86,104.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.719,1.0,1.0,1.0,0.877,1.0,1.0,1.0,1.0,0.557,1.0,0.0,36.0,21.0,23.0,811.61,386.63,897.35,813.97,1250.14,502.49,486.52,902.23,411.16,648.77,1037.01,1700.86,668.25,428.05,826.56,390.31,690.84,758.97,834.77,636.62,0.0,28.72,28.58,29.05,27.59,27.94,27.64,22.0,24.42,24.64,26.49,25.66,25.32,25.22,22.04,25.99,25.83,29.07,28.8,27.1,26.19,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.016325,0.023983,0.038086,0.014832,0.007334,0.019746,0.00918,0.02384,0.025221,0.022432,0.015527,0.0
2020-01-12 09:30:00,21.18,21.04,21.33,21.7,22.32,21.36,20.81,21.25,20.74,21.1,21.05,21.41,20.57,21.32,21.09,20.99,22.98,22.19,22.17,20.94,22.99,-5.79,123.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.719,1.0,1.0,1.0,0.877,1.0,1.0,1.0,1.0,0.557,1.0,0.0,36.0,21.0,23.0,808.97,385.05,891.52,815.27,1241.42,506.31,488.98,803.18,368.94,638.23,927.7,1495.84,590.2,421.04,767.8,361.68,687.71,756.58,826.84,575.05,0.0,28.75,28.61,29.1,27.58,27.99,27.57,21.93,25.69,25.8,26.65,26.75,26.6,26.48,22.27,26.7,26.57,29.1,28.82,27.18,27.14,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.016325,0.023983,0.038086,0.014832,0.007334,0.019746,0.00918,0.02384,0.025221,0.022432,0.015527,0.0
2020-01-12 09:45:00,21.26,21.14,21.48,21.83,22.52,21.5,21.04,21.48,21.0,21.21,21.38,21.88,20.91,21.38,21.35,21.21,23.06,22.31,22.34,21.24,22.86,-5.72,143.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.719,1.0,1.0,1.0,0.877,1.0,1.0,1.0,1.0,0.557,1.0,0.0,36.0,21.0,23.0,805.09,383.12,882.66,809.29,1202.07,500.07,485.49,747.94,345.68,630.8,868.92,1370.99,548.26,416.27,733.41,345.39,684.08,753.63,815.23,541.24,0.0,28.78,28.65,29.16,27.64,28.25,27.68,22.03,26.4,26.45,26.76,27.33,27.39,27.16,22.42,27.11,27.0,29.14,28.85,27.31,27.66,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.016325,0.023983,0.038086,0.014832,0.007334,0.019746,0.00918,0.02384,0.025221,0.022432,0.015527,0.0
2020-01-12 10:00:00,21.26,21.17,21.51,21.89,22.66,21.58,21.18,21.66,21.19,21.28,21.61,22.22,21.15,21.45,21.52,21.36,23.11,22.41,22.54,21.44,22.73,-5.66,162.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.719,1.0,1.0,1.0,0.877,1.0,1.0,1.0,1.0,0.557,1.0,0.0,36.0,21.0,23.0,771.83,367.15,840.87,780.6,1163.93,480.95,481.19,713.89,331.71,625.13,834.37,1291.32,523.37,412.75,711.42,335.04,680.43,750.27,801.54,520.56,0.0,29.08,28.95,29.49,27.94,28.49,27.99,22.15,26.83,26.83,26.84,27.68,27.89,27.56,22.54,27.38,27.27,29.17,28.88,27.45,27.98,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.016325,0.023983,0.038086,0.014832,0.007334,0.019746,0.00918,0.02384,0.025221,0.022432,0.015527,0.0
2020-01-12 10:15:00,20.73,20.8,21.28,21.01,21.94,20.76,21.13,21.66,21.07,21.08,21.44,22.17,21.0,21.43,21.35,21.3,23.03,22.49,22.53,21.32,22.7,-5.59,181.6,0.259,0.359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,1.0,0.0,0.0,0.629,36.0,21.0,23.0,298.05,185.13,879.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.52,746.79,0.0,0.0,361.83,25.7,26.1,29.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.49,28.92,36.0,36.0,23.56,0.006919,0.004476,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012221,0.025221,0.0,0.0,0.006959
2020-01-12 10:30:00,20.49,20.58,20.98,20.49,21.35,20.34,21.04,21.51,20.82,20.63,21.06,22.0,20.69,21.37,20.98,21.08,22.86,22.5,22.36,21.02,22.7,-5.53,188.7,0.259,0.359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,1.0,0.0,0.0,0.629,36.0,21.0,23.0,296.86,184.45,882.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.13,743.33,0.0,0.0,358.01,25.74,26.14,29.17,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.01,28.95,36.0,36.0,23.69,0.006919,0.004476,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012221,0.025221,0.0,0.0,0.006959
2020-01-12 10:45:00,20.39,20.47,20.87,20.39,21.09,20.25,20.89,21.32,20.59,20.22,20.67,21.8,20.43,21.3,20.59,20.85,22.72,22.44,22.2,20.74,22.72,-5.47,195.7,0.259,0.359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,1.0,0.0,0.0,0.629,36.0,21.0,23.0,298.55,185.32,885.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.09,741.08,0.0,0.0,355.71,25.68,26.09,29.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.72,28.97,36.0,36.0,23.77,0.006919,0.004476,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012221,0.025221,0.0,0.0,0.006959
2020-01-12 11:00:00,20.33,20.43,20.83,20.33,20.99,20.2,20.77,21.17,20.4,19.96,20.44,21.7,20.24,21.23,20.26,20.65,22.63,22.37,22.08,20.53,22.73,-5.41,202.8,0.259,0.359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,1.0,0.0,0.0,0.629,36.0,21.0,23.0,299.46,185.71,885.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.83,739.59,0.0,0.0,354.19,25.65,26.07,29.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.53,28.98,36.0,36.0,23.82,0.006919,0.004476,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012221,0.025221,0.0,0.0,0.006959
2020-01-12 11:15:00,20.87,20.82,21.11,21.2,21.74,21.01,20.88,21.1,20.52,20.17,20.6,21.91,20.45,21.23,20.41,20.7,22.74,22.33,22.0,20.68,22.77,-5.35,209.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,802.33,381.25,878.67,798.08,1275.51,487.55,476.62,0.0,415.78,1058.81,1087.88,1501.84,671.64,488.68,923.93,431.3,775.14,738.43,0.0,684.06,553.18,28.81,28.68,29.2,27.76,27.77,27.88,22.28,36.0,24.51,24.84,25.15,26.57,25.17,22.03,24.81,24.76,28.22,29.0,36.0,25.46,24.05,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.0,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.0,0.015527,0.011072
2020-01-12 11:30:00,21.2,21.11,21.48,21.88,22.36,21.65,21.14,21.12,20.86,20.7,21.05,22.32,20.96,21.29,20.92,20.92,22.99,22.34,21.93,21.13,22.83,-5.29,210.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,807.57,383.09,870.43,805.1,1282.84,491.09,476.9,0.0,371.32,925.74,956.06,1326.61,579.03,478.92,820.98,383.33,728.59,736.78,0.0,586.88,544.99,28.76,28.65,29.26,27.69,27.73,27.83,22.28,36.0,25.74,26.25,26.46,27.67,26.66,22.31,26.05,26.01,28.69,29.01,36.0,26.96,24.22,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.0,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.0,0.015527,0.011072
2020-01-12 11:45:00,21.31,21.26,21.66,22.0,22.52,21.84,21.37,21.15,21.14,21.23,21.49,22.7,21.43,21.38,21.32,21.14,23.17,22.39,21.89,21.53,22.9,-5.23,211.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,799.9,379.76,860.79,793.87,1253.72,479.23,473.72,0.0,346.73,852.51,883.99,1227.3,526.61,472.21,762.88,357.45,702.33,734.76,0.0,532.39,539.07,28.83,28.71,29.33,27.8,27.92,28.02,22.37,36.0,26.42,27.02,27.18,28.29,27.51,22.5,26.76,26.69,28.95,29.03,36.0,27.8,24.35,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.0,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.0,0.015527,0.011072
2020-01-12 12:00:00,21.38,21.32,21.75,22.1,22.66,21.99,21.55,21.17,21.33,21.52,21.74,22.95,21.75,21.45,21.55,21.29,23.28,22.42,21.84,21.73,22.96,-5.19,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,795.82,378.04,856.46,788.62,1231.12,470.12,470.94,0.0,331.66,807.39,839.86,1165.18,492.56,467.18,727.01,341.73,686.14,732.87,0.0,498.56,534.47,28.87,28.74,29.37,27.86,28.06,28.17,22.45,36.0,26.83,27.49,27.62,28.68,28.05,22.64,27.19,27.09,29.11,29.05,36.0,28.32,24.45,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.0,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.0,0.015527,0.011072
2020-01-12 12:15:00,21.42,20.67,21.52,21.25,21.99,21.24,21.49,21.13,21.25,21.38,21.61,22.88,21.7,21.45,21.42,21.17,23.07,22.42,21.78,21.63,23.0,-5.16,212.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,1.0,0.0,0.0,0.919,36.0,21.0,23.0,792.49,0.0,858.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.35,731.4,0.0,0.0,489.56,28.9,36.0,29.35,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.7,29.06,36.0,36.0,24.49,0.026689,0.0,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001567,0.025221,0.0,0.0,0.010179
2020-01-12 12:30:00,21.4,20.41,21.25,20.72,21.55,20.84,21.4,21.05,21.03,20.94,21.21,22.62,21.44,21.39,21.05,20.88,22.61,22.39,21.68,21.35,23.04,-5.12,207.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,1.0,0.0,0.0,0.919,36.0,21.0,23.0,790.86,0.0,862.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,730.14,0.0,0.0,488.05,28.91,36.0,29.32,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.57,29.07,36.0,36.0,24.53,0.026689,0.0,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001567,0.025221,0.0,0.0,0.010179
2020-01-12 12:45:00,21.41,20.27,21.17,20.62,21.48,20.83,21.25,20.94,20.83,20.46,20.84,22.38,21.15,21.31,20.63,20.65,22.14,22.34,21.56,21.09,23.07,-5.09,201.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,1.0,0.0,0.0,0.919,36.0,21.0,23.0,789.5,0.0,865.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.13,729.76,0.0,0.0,486.54,28.92,36.0,29.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.75,29.08,36.0,36.0,24.56,0.026689,0.0,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001567,0.025221,0.0,0.0,0.010179
2020-01-12 13:00:00,21.38,20.2,21.15,20.56,21.43,20.85,21.16,20.88,20.62,20.15,20.59,22.18,20.96,21.23,20.29,20.42,21.81,22.29,21.43,20.92,23.1,-5.08,196.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,1.0,0.0,0.0,0.919,36.0,21.0,23.0,757.82,0.0,831.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.14,729.53,0.0,0.0,485.16,29.21,36.0,29.56,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.14,29.08,36.0,36.0,24.6,0.026689,0.0,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001567,0.025221,0.0,0.0,0.010179
2020-01-12 13:15:00,21.43,20.74,21.37,21.37,22.17,21.69,21.05,20.89,20.71,20.34,20.75,22.07,20.99,21.24,20.44,20.58,21.93,22.29,21.65,21.17,23.05,-5.08,190.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,786.84,383.07,861.94,797.39,1226.63,445.87,0.0,977.11,413.34,1041.51,1082.24,0.0,200.88,487.88,924.39,432.18,924.73,730.43,1716.47,623.86,0.0,28.95,28.65,29.33,27.77,28.09,28.58,36.0,23.46,24.57,25.03,25.2,36.0,24.66,22.05,24.8,24.74,26.72,29.07,25.81,26.39,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.018634,0.008655,0.022707,0.023983,0.0,0.004238,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.0
2020-01-12 13:30:00,21.52,21.12,21.72,21.98,22.68,22.21,21.04,21.21,20.9,20.81,21.1,21.9,21.06,21.3,20.9,20.92,22.28,22.37,22.04,21.6,22.94,-5.08,178.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,785.64,397.04,858.01,817.86,1256.97,456.15,0.0,851.36,369.46,914.01,951.94,0.0,194.82,478.3,821.42,383.34,820.37,730.37,1500.05,535.85,0.0,28.96,28.38,29.36,27.55,27.89,28.41,36.0,25.07,25.79,26.37,26.5,36.0,25.0,22.32,26.05,26.01,27.77,29.07,27.09,27.74,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.018634,0.008655,0.022707,0.023983,0.0,0.004238,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.0
2020-01-12 13:45:00,21.59,21.23,21.85,22.03,22.74,22.37,21.04,21.54,21.09,21.27,21.43,21.75,21.13,21.38,21.29,21.23,22.62,22.52,22.41,22.01,22.81,-5.07,165.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,783.77,399.56,852.23,821.54,1267.35,451.71,0.0,780.32,345.71,844.97,882.06,0.0,191.3,471.74,764.06,356.41,765.48,728.65,1383.19,488.95,0.0,28.97,28.33,29.4,27.52,27.83,28.48,36.0,25.98,26.44,27.1,27.2,36.0,25.2,22.51,26.74,26.71,28.32,29.09,27.79,28.47,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.018634,0.008655,0.022707,0.023983,0.0,0.004238,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.0
2020-01-12 14:00:00,21.57,21.22,21.83,22.03,22.71,22.4,21.04,21.75,21.24,21.56,21.61,21.6,21.18,21.46,21.51,21.43,22.85,22.63,22.69,22.27,22.69,-5.11,153.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,753.12,389.0,815.63,805.13,1251.6,440.62,0.0,736.21,331.52,803.96,841.57,0.0,189.23,466.88,729.51,340.16,734.0,726.61,1316.21,461.9,0.0,29.25,28.53,29.68,27.69,27.93,28.67,36.0,26.55,26.84,27.53,27.61,36.0,25.32,22.65,27.16,27.14,28.63,29.11,28.19,28.88,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.018634,0.008655,0.022707,0.023983,0.0,0.004238,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.0
2020-01-12 14:15:00,21.57,20.64,21.52,21.04,21.78,21.53,21.02,21.8,21.09,21.36,21.67,21.47,21.08,21.51,21.34,21.4,22.92,22.71,22.76,22.19,22.69,-5.15,141.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.833,0.0,1.0,36.0,21.0,23.0,783.03,116.97,859.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.79,0.0,0.0,462.96,0.0,0.0,714.04,725.07,1093.04,0.0,568.88,28.98,24.2,29.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.86,36.0,36.0,22.76,36.0,36.0,28.83,29.12,28.21,36.0,23.71,0.026689,0.002372,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023983,0.0,0.0,0.008366,0.0,0.0,0.02384,0.025221,0.033567,0.0,0.011072
2020-01-12 14:30:00,21.51,20.33,21.19,20.43,21.17,20.98,20.97,21.69,20.81,20.86,21.73,21.29,20.9,21.57,20.93,21.2,22.99,22.71,22.77,21.88,22.75,-5.19,127.7,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.833,0.0,1.0,36.0,21.0,23.0,785.02,118.57,867.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.92,0.0,0.0,459.82,0.0,0.0,702.36,724.11,1094.86,0.0,555.45,28.96,24.04,29.28,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.02,36.0,36.0,22.85,36.0,36.0,28.95,29.13,28.2,36.0,24.0,0.026689,0.002372,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023983,0.0,0.0,0.008366,0.0,0.0,0.02384,0.025221,0.033567,0.0,0.011072
2020-01-12 14:45:00,21.46,20.16,21.05,20.23,20.98,20.8,20.9,21.53,20.58,20.36,21.75,21.11,20.73,21.62,20.49,20.98,23.04,22.63,22.7,21.51,22.83,-5.22,114.4,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.833,0.0,1.0,36.0,21.0,23.0,786.82,121.33,875.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.34,0.0,0.0,457.14,0.0,0.0,694.86,724.83,1097.09,0.0,546.5,28.95,23.76,29.22,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.13,36.0,36.0,22.93,36.0,36.0,29.03,29.12,28.18,36.0,24.19,0.026689,0.002372,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023983,0.0,0.0,0.008366,0.0,0.0,0.02384,0.025221,0.033567,0.0,0.011072
2020-01-12 15:00:00,21.43,20.05,20.96,20.08,20.8,20.66,20.83,21.4,20.42,20.02,21.75,20.92,20.58,21.68,20.14,20.8,23.07,22.55,22.62,21.22,22.9,-5.28,101.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.833,0.0,1.0,36.0,21.0,23.0,787.56,122.05,879.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.19,0.0,0.0,454.8,0.0,0.0,689.96,726.6,1100.77,0.0,539.94,28.94,23.69,29.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.2,36.0,36.0,23.0,36.0,36.0,29.08,29.11,28.15,36.0,24.33,0.026689,0.002372,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023983,0.0,0.0,0.008366,0.0,0.0,0.02384,0.025221,0.033567,0.0,0.011072
2020-01-12 15:15:00,21.42,20.43,21.1,20.74,21.46,21.34,20.87,21.43,20.51,20.16,21.76,21.03,20.73,21.72,20.25,20.87,23.0,22.51,22.61,21.32,22.96,-5.34,87.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.678,1.0,1.0,1.0,1.0,36.0,21.0,23.0,788.04,427.82,879.81,889.27,1394.45,494.19,482.17,890.41,417.07,1053.33,777.22,1786.4,653.23,452.69,935.54,428.99,496.94,728.82,1289.48,617.84,534.94,28.94,27.79,29.19,26.82,27.01,27.77,22.13,24.57,24.47,24.9,28.25,24.78,25.46,23.06,24.67,24.82,28.64,29.09,28.34,26.48,24.44,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.016162,0.025221,0.040293,0.015527,0.011072
