time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-14 04:30:00,18.77,18.89,19.32,19.24,19.31,19.5,19.27,18.91,19.26,18.97,-1.92,0.0,0.631,0.566,0.344,0.386,1.0,1.0,0.365,0.318,0.384,0.518
2020-01-14 04:45:00,18.76,18.88,19.31,19.23,19.34,19.68,19.26,18.97,19.29,18.98,-1.96,0.0,0.617,0.555,0.339,0.382,1.0,1.0,0.367,0.293,0.371,0.514
2020-01-14 05:00:00,18.77,18.89,19.31,19.23,19.33,19.81,19.26,18.99,19.31,18.99,-2.0,0.0,0.621,0.561,0.345,0.384,1.0,1.0,0.369,0.264,0.356,0.511
2020-01-14 05:15:00,18.79,19.26,19.31,19.24,19.39,19.88,19.26,18.99,19.33,18.99,-2.03,0.0,0.616,0.907,0.347,0.383,1.0,0.944,0.371,0.257,0.344,0.507
2020-01-14 05:30:00,18.78,19.24,19.31,19.24,19.45,19.95,19.25,18.97,19.32,19.0,-2.07,0.0,0.604,0.721,0.347,0.382,1.0,0.91,0.372,0.253,0.335,0.504
2020-01-14 05:45:00,18.79,19.23,19.3,19.24,19.44,19.96,19.25,18.97,19.32,19.0,-2.11,0.0,0.609,0.729,0.347,0.378,1.0,0.877,0.374,0.264,0.338,0.501
2020-01-14 06:00:00,18.79,19.28,19.3,19.24,19.46,19.99,19.25,18.95,19.31,19.01,-2.14,0.0,0.606,0.734,0.349,0.379,1.0,0.869,0.376,0.266,0.339,0.498
2020-01-14 06:15:00,19.17,19.32,19.3,18.76,19.47,20.0,19.24,18.95,19.31,19.0,-2.17,0.0,1.0,0.711,0.352,0.0,1.0,0.857,0.377,0.273,0.344,0.345
2020-01-14 06:30:00,19.35,19.31,19.29,18.44,19.45,20.02,19.24,18.94,19.31,18.96,-2.2,0.0,1.0,0.689,0.349,0.0,1.0,0.851,0.378,0.274,0.344,0.352
2020-01-14 06:45:00,19.38,19.33,19.29,18.38,19.39,20.03,19.23,18.94,19.31,18.94,-2.23,0.0,1.0,0.697,0.355,0.0,1.0,0.839,0.381,0.279,0.346,0.368
2020-01-14 07:00:00,19.42,19.34,19.28,18.31,19.4,20.05,19.23,18.94,19.31,18.92,-2.26,0.0,1.0,0.686,0.357,0.0,1.0,0.834,0.383,0.279,0.345,0.38
2020-01-14 07:15:00,19.47,19.34,19.28,18.25,19.37,20.05,19.23,18.94,19.31,18.91,-2.29,0.0,1.0,0.679,0.362,0.0,1.0,0.827,0.384,0.281,0.347,0.389
2020-01-14 07:30:00,19.52,19.34,19.27,18.17,19.36,20.06,19.23,18.93,19.3,18.9,-2.31,0.0,1.0,0.679,0.361,0.0,1.0,0.823,0.385,0.282,0.347,0.396
2020-01-14 07:45:00,19.57,19.34,19.27,18.09,19.34,20.07,19.23,18.93,19.3,18.89,-2.34,0.0,1.0,0.68,0.365,0.0,1.0,0.818,0.386,0.284,0.349,0.402
2020-01-14 08:00:00,19.61,19.34,19.26,18.02,19.33,20.08,19.22,18.93,19.3,18.88,-2.32,0.0,1.0,0.68,0.367,0.0,1.0,0.814,0.387,0.285,0.349,0.406
2020-01-14 08:15:00,19.65,19.35,19.26,17.94,19.31,20.08,19.01,18.93,19.25,18.88,-2.31,3.0,1.0,0.68,0.369,0.0,1.0,0.812,0.0,0.287,0.25,0.409
2020-01-14 08:30:00,19.81,19.39,19.27,17.88,19.31,20.12,18.74,18.94,19.22,18.87,-2.3,28.8,1.0,0.675,0.369,0.0,1.0,0.809,0.0,0.287,0.277,0.412
2020-01-14 08:45:00,19.97,19.41,19.28,17.83,19.33,20.19,18.41,18.97,19.21,18.87,-2.28,54.7,1.0,0.655,0.363,0.0,1.0,0.79,0.0,0.28,0.291,0.413
2020-01-14 09:00:00,20.08,19.43,19.3,17.8,19.35,20.29,18.24,19.0,19.24,18.87,-2.16,80.5,1.0,0.646,0.358,0.0,1.0,0.753,0.145,0.267,0.293,0.415
2020-01-14 09:15:00,20.23,19.48,19.31,17.78,19.37,20.37,18.27,19.04,19.28,18.86,-2.03,106.3,1.0,0.637,0.352,0.0,1.0,0.703,0.23,0.251,0.281,0.417
2020-01-14 09:30:00,20.35,19.52,19.33,17.77,19.42,20.44,18.36,19.07,19.31,18.86,-1.9,116.7,1.0,0.609,0.344,0.0,1.0,0.664,0.213,0.229,0.259,0.418
2020-01-14 09:45:00,20.46,19.56,19.35,17.78,19.45,20.48,18.41,19.09,19.34,18.86,-1.78,127.1,1.0,0.588,0.336,0.0,1.0,0.632,0.17,0.216,0.246,0.419
2020-01-14 10:00:00,20.57,19.64,19.37,17.77,19.49,20.53,18.48,19.11,19.35,18.86,-1.6,137.5,1.0,0.57,0.327,0.0,1.0,0.609,0.145,0.207,0.23,0.42
2020-01-14 10:15:00,20.69,19.69,19.39,17.79,19.53,20.57,18.51,19.13,19.37,18.86,-1.41,148.0,1.0,0.53,0.315,0.0,1.0,0.583,0.112,0.196,0.227,0.421
2020-01-14 10:30:00,20.77,19.75,19.41,17.8,19.58,20.62,18.55,19.15,19.39,18.86,-1.23,157.4,0.957,0.505,0.304,0.0,1.0,0.563,0.093,0.184,0.215,0.421
2020-01-14 10:45:00,20.84,19.81,19.43,17.82,19.61,20.65,18.59,19.17,19.41,18.86,-1.05,166.9,0.917,0.474,0.295,0.0,1.0,0.54,0.076,0.176,0.206,0.422
2020-01-14 11:00:00,20.89,19.86,19.44,17.83,19.65,20.69,18.63,19.18,19.42,18.86,-0.92,176.4,0.88,0.443,0.285,0.0,1.0,0.523,0.056,0.167,0.195,0.422
2020-01-14 11:15:00,20.95,19.93,19.46,17.84,19.67,20.71,18.68,19.19,19.43,18.86,-0.79,185.8,0.853,0.418,0.279,0.0,1.0,0.507,0.035,0.162,0.189,0.422
2020-01-14 11:30:00,20.98,19.97,19.47,17.85,19.71,20.72,18.71,19.19,19.44,18.86,-0.67,189.0,0.824,0.387,0.271,0.0,1.0,0.495,0.012,0.156,0.184,0.422
2020-01-14 11:45:00,21.02,20.02,19.48,17.86,19.72,20.73,18.74,19.2,19.45,18.86,-0.54,192.2,0.809,0.367,0.266,0.0,1.0,0.489,0.0,0.153,0.18,0.422
2020-01-14 12:00:00,21.04,20.05,19.49,17.86,19.75,20.73,18.79,19.2,19.45,18.86,-0.45,195.3,0.79,0.342,0.258,0.0,1.0,0.486,0.0,0.15,0.177,0.422
2020-01-14 12:15:00,21.06,20.1,19.51,17.88,19.76,20.73,18.85,19.2,19.45,18.86,-0.35,198.5,0.781,0.324,0.255,0.0,1.0,0.486,0.0,0.149,0.175,0.422
2020-01-14 12:30:00,21.07,20.14,19.5,17.87,19.79,20.72,18.92,19.2,19.45,18.86,-0.26,201.5,0.768,0.301,0.247,0.0,1.0,0.487,0.0,0.148,0.173,0.422
2020-01-14 12:45:00,21.08,20.18,19.51,17.88,19.79,20.7,19.0,19.2,19.45,18.86,-0.16,204.5,0.766,0.282,0.248,0.0,1.0,0.491,0.0,0.149,0.174,0.422
2020-01-14 13:00:00,21.07,20.21,19.51,17.87,19.81,20.68,19.09,19.19,19.44,18.86,-0.1,207.5,0.76,0.26,0.243,0.0,1.0,0.498,0.0,0.151,0.176,0.422
2020-01-14 13:15:00,21.06,20.25,19.52,17.88,19.8,20.66,19.19,19.18,19.43,18.86,-0.05,210.5,0.767,0.245,0.245,0.0,1.0,0.508,0.0,0.155,0.179,0.422
2020-01-14 13:30:00,21.04,20.25,19.51,17.86,19.82,20.63,19.28,19.17,19.42,18.86,0.01,204.5,0.768,0.225,0.242,0.0,1.0,0.521,0.0,0.16,0.184,0.422
2020-01-14 13:45:00,21.03,20.32,19.51,17.86,19.8,20.6,19.41,19.15,19.4,18.86,0.07,198.6,0.782,0.226,0.246,0.0,1.0,0.537,0.0,0.166,0.19,0.421
2020-01-14 14:00:00,20.99,20.29,19.49,17.83,19.83,20.56,19.51,19.14,19.39,18.86,0.07,192.6,0.786,0.191,0.246,0.0,1.0,0.551,0.0,0.173,0.198,0.421
2020-01-14 14:15:00,20.98,20.32,19.5,17.83,19.79,20.52,19.59,19.12,19.37,18.86,0.08,186.6,0.805,0.203,0.253,0.0,1.0,0.571,0.0,0.18,0.204,0.421
2020-01-14 14:30:00,20.94,20.29,19.47,17.79,19.81,20.49,19.65,19.11,19.36,18.86,0.08,177.7,0.812,0.19,0.251,0.0,1.0,0.589,0.0,0.188,0.213,0.421
2020-01-14 14:45:00,20.93,20.24,19.49,17.78,19.76,20.46,19.69,19.1,19.34,18.86,0.09,168.9,0.831,0.204,0.263,0.0,1.0,0.607,0.0,0.197,0.222,0.421
2020-01-14 15:00:00,20.9,20.05,19.48,17.73,19.77,20.44,19.7,19.1,19.33,18.86,0.05,160.1,0.833,0.232,0.257,0.0,1.0,0.619,0.0,0.202,0.232,0.421
2020-01-14 15:15:00,20.89,19.94,19.49,17.72,19.7,20.43,19.7,19.1,19.31,18.86,0.0,151.2,0.851,0.323,0.262,0.0,1.0,0.63,0.0,0.201,0.236,0.42
2020-01-14 15:30:00,20.84,19.83,19.45,17.65,19.71,20.41,19.59,19.1,19.29,18.86,-0.04,115.1,0.856,0.38,0.254,0.0,1.0,0.637,0.0,0.198,0.244,0.42
2020-01-14 15:45:00,20.83,19.81,19.46,17.62,19.64,20.38,19.4,19.08,19.27,18.86,-0.08,78.9,0.879,0.437,0.276,0.0,1.0,0.647,0.0,0.201,0.253,0.42
2020-01-14 16:00:00,20.82,19.76,19.41,17.56,19.63,20.35,19.14,19.03,19.25,18.86,-0.2,42.8,0.885,0.447,0.27,0.0,1.0,0.66,0.0,0.212,0.264,0.42
2020-01-14 16:15:00,20.79,19.72,19.35,17.5,19.59,20.3,18.78,18.97,19.2,18.86,-0.32,6.6,0.888,0.47,0.296,0.0,1.0,0.677,0.0,0.234,0.277,0.419
2020-01-14 16:30:00,20.72,19.66,19.35,17.43,19.58,20.27,18.45,18.94,19.18,18.86,-0.43,5.0,0.904,0.492,0.324,0.001,1.0,0.7,0.0,0.265,0.299,0.419
2020-01-14 16:45:00,20.71,19.64,19.33,17.42,19.52,20.25,18.26,18.93,19.17,18.86,-0.55,0.0,0.938,0.518,0.327,0.034,1.0,0.715,0.127,0.279,0.31,0.419
2020-01-14 17:00:00,20.68,19.6,19.31,17.37,19.53,20.24,18.18,18.93,19.17,18.86,-0.64,0.0,0.943,0.532,0.333,0.038,1.0,0.723,0.222,0.284,0.314,0.419
2020-01-14 17:15:00,20.67,19.58,19.31,17.38,19.48,20.24,18.19,18.93,19.16,18.86,-0.72,0.0,0.96,0.548,0.346,0.065,1.0,0.728,0.258,0.285,0.317,0.418
2020-01-14 17:30:00,20.64,19.55,19.29,17.33,19.5,20.23,18.2,18.92,19.15,18.86,-0.81,0.0,0.963,0.559,0.346,0.061,1.0,0.732,0.256,0.287,0.32,0.418
2020-01-14 17:45:00,20.64,19.54,19.28,17.35,19.45,20.22,18.2,18.91,19.15,18.87,-0.9,0.0,0.978,0.573,0.357,0.085,1.0,0.737,0.248,0.29,0.323,0.418
2020-01-14 18:00:00,20.62,19.53,19.27,17.31,19.47,20.21,18.19,18.91,19.15,18.87,-0.95,0.0,0.98,0.58,0.358,0.077,1.0,0.742,0.25,0.294,0.327,0.417
2020-01-14 18:15:00,20.63,19.52,19.28,17.33,19.44,20.21,18.18,18.91,19.15,18.87,-1.01,0.0,0.99,0.586,0.364,0.096,1.0,0.744,0.254,0.295,0.327,0.417
2020-01-14 18:30:00,20.61,19.51,19.26,17.29,19.46,20.21,18.17,18.91,19.15,18.87,-1.06,0.0,0.987,0.59,0.362,0.084,1.0,0.744,0.259,0.294,0.326,0.417
2020-01-14 18:45:00,20.62,19.5,19.27,17.32,19.42,20.21,18.16,18.91,19.15,18.87,-1.12,0.0,0.997,0.596,0.369,0.104,1.0,0.744,0.264,0.293,0.325,0.416
2020-01-14 19:00:00,20.58,19.48,19.24,17.27,19.45,20.2,18.14,18.9,19.13,18.87,-1.21,0.0,0.992,0.598,0.366,0.089,1.0,0.744,0.268,0.294,0.325,0.416
2020-01-14 19:15:00,20.58,19.47,19.24,17.3,19.4,20.18,18.11,18.98,19.12,18.87,-1.29,0.0,1.0,0.611,0.379,0.115,1.0,0.751,0.282,0.551,0.333,0.416
2020-01-14 19:30:00,20.55,19.45,19.22,17.24,19.43,20.19,18.09,19.09,19.1,18.87,-1.38,0.0,1.0,0.616,0.379,0.1,1.0,0.761,0.296,0.509,0.342,0.415
2020-01-14 19:45:00,20.54,19.43,19.22,17.28,19.38,20.21,18.08,19.15,19.1,18.87,-1.47,0.0,1.0,0.627,0.391,0.128,1.0,0.754,0.305,0.457,0.35,0.415
2020-01-14 20:00:00,20.5,19.41,19.19,17.22,19.41,20.2,18.06,19.16,19.09,18.87,-1.54,0.0,1.0,0.634,0.391,0.109,1.0,0.747,0.312,0.427,0.35,0.415
2020-01-14 20:15:00,20.49,19.4,19.19,17.26,19.24,19.96,18.04,19.15,19.08,18.87,-1.6,0.0,1.0,0.645,0.406,0.139,0.295,0.0,0.321,0.422,0.353,0.414
2020-01-14 20:30:00,20.48,19.4,19.16,17.17,19.26,19.68,18.02,19.04,18.97,18.87,-1.67,0.0,1.0,0.652,0.407,0.119,0.382,0.021,0.331,0.427,0.358,0.414
2020-01-14 20:45:00,20.41,19.34,19.13,17.19,19.23,19.38,18.0,18.97,18.89,18.87,-1.74,0.0,1.0,0.652,0.422,0.164,0.372,0.159,0.338,0.478,0.417,0.414
2020-01-14 21:00:00,20.4,19.36,19.16,17.2,19.19,19.29,18.03,18.96,18.86,18.87,-1.82,0.0,1.0,0.678,0.434,0.156,0.386,0.311,0.348,0.513,0.457,0.413
2020-01-14 21:15:00,20.43,18.93,19.17,17.18,19.18,19.28,18.05,19.0,18.89,18.88,-1.9,0.0,1.0,0.319,0.421,0.151,0.404,0.353,0.336,0.519,0.472,0.413
2020-01-14 21:30:00,20.38,19.01,19.17,17.18,19.14,19.28,18.07,19.06,18.94,18.88,-1.98,0.0,1.0,0.537,0.417,0.159,0.409,0.361,0.326,0.499,0.455,0.412
2020-01-14 21:45:00,20.36,19.02,19.17,17.18,19.14,19.29,18.07,19.09,18.97,18.88,-2.06,0.0,1.0,0.495,0.417,0.158,0.43,0.36,0.316,0.471,0.429,0.412
2020-01-14 22:00:00,20.36,18.97,19.17,17.19,19.12,19.27,18.06,19.09,18.97,18.88,-2.12,0.0,1.0,0.489,0.413,0.16,0.428,0.356,0.313,0.456,0.416,0.412
2020-01-14 22:15:00,19.34,18.99,19.17,17.77,19.09,19.25,18.05,19.08,18.96,18.89,-2.19,0.0,0.0,0.516,0.415,1.0,0.44,0.365,0.322,0.456,0.417,0.561
2020-01-14 22:30:00,19.27,18.97,19.17,18.33,19.17,19.22,18.03,19.07,18.94,18.93,-2.25,0.0,0.33,0.507,0.414,1.0,0.453,0.375,0.327,0.46,0.422,0.553
2020-01-14 22:45:00,19.42,18.96,19.17,18.32,19.26,19.2,18.03,19.07,18.94,18.97,-2.32,0.0,0.365,0.513,0.414,0.836,0.415,0.39,0.334,0.464,0.428,0.535
2020-01-14 23:00:00,19.21,18.95,19.17,18.42,19.22,19.19,18.03,19.07,18.94,18.99,-2.38,0.0,0.29,0.52,0.413,0.84,0.37,0.402,0.337,0.465,0.431,0.517
2020-01-14 23:15:00,19.22,18.93,19.17,18.48,19.24,19.19,18.03,19.08,18.95,19.01,-2.44,0.0,0.393,0.526,0.413,0.791,0.391,0.405,0.334,0.463,0.43,0.505
2020-01-14 23:30:00,19.16,18.92,19.17,18.55,19.24,19.19,18.04,19.09,18.95,19.02,-2.5,0.0,0.392,0.537,0.416,0.761,0.382,0.405,0.333,0.459,0.427,0.495
2020-01-14 23:45:00,19.11,18.91,19.17,18.61,19.25,19.18,18.03,19.09,18.95,19.04,-2.56,0.0,0.418,0.539,0.414,0.724,0.381,0.407,0.332,0.457,0.425,0.488
2020-01-15 00:00:00,19.07,18.89,19.16,18.67,19.24,19.17,18.02,19.09,18.95,19.05,-2.66,0.0,0.445,0.547,0.415,0.694,0.376,0.409,0.333,0.455,0.425,0.482
2020-01-15 00:15:00,19.05,18.9,19.16,18.73,19.25,19.17,18.29,19.07,18.98,19.06,-2.77,0.0,0.465,0.555,0.418,0.664,0.378,0.415,0.988,0.457,0.527,0.476
2020-01-15 00:30:00,19.0,18.88,19.15,18.79,19.25,19.17,18.73,19.07,19.04,19.06,-2.87,0.0,0.473,0.552,0.422,0.635,0.374,0.416,0.853,0.463,0.51,0.472
2020-01-15 00:45:00,18.97,18.84,19.14,18.79,19.25,19.16,19.01,19.07,19.07,19.07,-2.98,0.0,0.499,0.562,0.423,0.606,0.374,0.417,0.633,0.466,0.482,0.468
2020-01-15 01:00:00,18.95,18.84,19.14,18.81,19.22,19.14,19.03,19.06,19.07,19.08,-3.06,0.0,0.516,0.578,0.429,0.604,0.377,0.42,0.494,0.466,0.464,0.464
2020-01-15 01:15:00,18.92,18.82,19.13,18.83,19.22,19.13,18.98,19.05,19.05,19.09,-3.14,0.0,0.527,0.581,0.432,0.593,0.388,0.428,0.486,0.469,0.466,0.46
2020-01-15 01:30:00,18.9,18.81,19.12,18.85,19.21,19.11,18.94,19.05,19.04,19.09,-3.22,0.0,0.541,0.59,0.436,0.585,0.388,0.437,0.512,0.473,0.473,0.457
2020-01-15 01:45:00,18.87,18.79,19.11,18.86,19.21,19.1,18.94,19.04,19.04,19.1,-3.3,0.0,0.551,0.595,0.439,0.576,0.396,0.445,0.529,0.477,0.478,0.455
2020-01-15 02:00:00,18.86,18.78,19.11,18.87,19.19,19.09,18.95,19.04,19.04,19.1,-3.39,0.0,0.563,0.603,0.443,0.571,0.397,0.452,0.531,0.48,0.481,0.452
2020-01-15 02:15:00,18.83,18.77,19.1,18.88,19.19,19.08,18.96,19.03,19.03,19.1,-3.48,0.0,0.572,0.608,0.446,0.564,0.404,0.456,0.526,0.482,0.482,0.45
2020-01-15 02:30:00,18.82,18.76,19.1,18.89,19.17,19.07,18.96,19.03,19.03,19.11,-3.57,0.0,0.583,0.615,0.449,0.559,0.407,0.459,0.521,0.484,0.483,0.448
2020-01-15 02:45:00,18.8,18.75,19.09,18.89,19.17,19.06,18.96,19.02,19.03,19.11,-3.66,0.0,0.59,0.619,0.452,0.556,0.413,0.463,0.519,0.486,0.485,0.446
2020-01-15 03:00:00,18.78,18.73,19.07,18.89,19.16,19.04,18.94,19.01,19.01,19.11,-3.72,0.0,0.599,0.626,0.455,0.554,0.416,0.468,0.519,0.488,0.487,0.444
2020-01-15 03:15:00,18.76,18.71,19.06,18.88,19.14,19.01,18.91,18.99,18.99,19.12,-3.77,0.0,0.611,0.636,0.464,0.557,0.421,0.482,0.531,0.497,0.496,0.443
2020-01-15 03:30:00,18.74,18.69,19.05,18.88,19.13,18.98,18.9,18.98,18.98,19.12,-3.83,0.0,0.621,0.644,0.469,0.559,0.43,0.497,0.543,0.506,0.505,0.441
2020-01-15 03:45:00,18.72,18.68,19.04,18.87,19.12,18.97,18.89,18.97,18.97,19.12,-3.88,0.0,0.631,0.654,0.475,0.562,0.435,0.508,0.551,0.512,0.512,0.44
2020-01-15 04:00:00,18.71,18.67,19.04,18.88,19.1,18.97,18.89,18.97,18.97,19.12,-3.93,0.0,0.641,0.662,0.481,0.564,0.442,0.517,0.557,0.517,0.517,0.439
2020-01-15 04:15:00,18.7,18.68,19.03,18.85,19.1,18.97,18.95,18.97,18.81,19.13,-3.98,0.0,0.645,0.665,0.482,0.562,0.448,0.516,0.554,0.516,0.315,0.438
2020-01-15 04:30:00,18.69,18.66,19.03,18.86,19.09,18.95,18.95,18.97,18.7,19.13,-4.03,0.0,0.652,0.659,0.485,0.577,0.449,0.516,0.525,0.515,0.393,0.437
2020-01-15 04:45:00,18.68,18.66,19.02,18.85,19.09,18.92,18.94,18.96,18.65,19.13,-4.08,0.0,0.657,0.668,0.487,0.57,0.453,0.527,0.524,0.516,0.45,0.436
2020-01-15 05:00:00,18.67,18.66,19.02,18.86,19.08,18.92,18.93,18.96,18.65,19.13,-4.14,0.0,0.662,0.67,0.489,0.573,0.455,0.539,0.531,0.518,0.473,0.435
2020-01-15 05:15:00,19.01,18.69,19.54,18.88,19.23,18.93,18.69,18.96,18.66,19.13,-4.19,0.0,1.0,0.672,1.0,0.571,1.0,0.54,0.0,0.519,0.474,0.434
2020-01-15 05:30:00,19.19,18.72,19.73,18.92,19.38,18.93,18.23,18.96,18.66,19.13,-4.25,0.0,1.0,0.657,0.83,0.56,0.985,0.537,0.0,0.519,0.47,0.434
2020-01-15 05:45:00,19.24,18.71,19.67,18.93,19.4,18.93,17.79,18.96,18.66,19.14,-4.31,0.0,1.0,0.641,0.733,0.539,0.909,0.534,0.0,0.519,0.468,0.433
2020-01-15 06:00:00,19.28,18.71,19.7,18.92,19.4,18.93,17.43,18.96,18.66,19.14,-4.35,0.0,1.0,0.644,0.766,0.537,0.901,0.534,0.0,0.519,0.469,0.432
2020-01-15 06:15:00,19.34,18.25,19.71,18.76,19.33,18.97,17.13,18.92,18.66,19.13,-4.39,0.0,1.0,0.297,0.752,0.39,0.902,0.534,0.0,0.519,0.471,0.382
2020-01-15 06:30:00,19.32,18.35,19.68,18.72,19.25,18.97,16.83,18.92,18.66,19.12,-4.43,0.0,1.0,0.526,0.745,0.47,0.935,0.515,0.0,0.539,0.47,0.384
2020-01-15 06:45:00,19.35,18.34,19.72,18.77,19.3,18.96,16.66,18.93,18.66,19.11,-4.47,0.0,1.0,0.473,0.76,0.489,0.977,0.515,0.137,0.54,0.468,0.39
2020-01-15 07:00:00,19.37,18.31,19.74,18.75,19.31,18.95,16.61,18.92,18.64,19.1,-4.51,0.0,1.0,0.481,0.74,0.464,0.949,0.519,0.218,0.534,0.47,0.395
2020-01-15 07:15:00,19.4,18.31,19.74,18.74,19.31,19.12,16.61,18.91,18.62,19.1,-4.55,0.0,1.0,0.494,0.731,0.476,0.944,1.0,0.245,0.538,0.48,0.398
2020-01-15 07:30:00,19.4,18.28,19.79,18.73,19.31,19.27,16.62,18.98,18.66,19.09,-4.59,0.0,1.0,0.497,0.728,0.48,0.947,1.0,0.243,0.545,0.489,0.401
2020-01-15 07:45:00,19.4,18.27,19.78,18.72,19.32,19.43,16.61,19.0,18.68,19.09,-4.63,0.0,1.0,0.508,0.705,0.484,0.943,1.0,0.241,0.511,0.471,0.403
2020-01-15 08:00:00,19.45,18.28,19.82,18.76,19.32,19.55,16.62,19.04,18.75,19.09,-4.61,0.0,1.0,0.514,0.709,0.488,0.94,1.0,0.246,0.502,0.458,0.405
2020-01-15 08:15:00,19.5,18.28,19.84,18.77,19.35,19.68,16.63,19.29,18.81,19.09,-4.59,4.0,1.0,0.51,0.692,0.471,0.942,1.0,0.242,1.0,0.424,0.406
2020-01-15 08:30:00,19.66,18.32,19.9,18.82,19.38,19.88,16.64,19.59,18.9,19.08,-4.57,32.4,1.0,0.511,0.678,0.465,0.924,1.0,0.235,1.0,0.397,0.407
2020-01-15 08:45:00,19.84,18.35,19.95,18.85,19.42,20.16,16.7,19.95,18.98,19.08,-4.55,60.9,1.0,0.49,0.65,0.438,0.908,0.912,0.231,1.0,0.352,0.408
2020-01-15 09:00:00,20.01,18.39,19.98,18.87,19.48,20.34,16.76,20.21,19.06,19.08,-4.35,89.4,1.0,0.475,0.626,0.423,0.888,0.768,0.198,1.0,0.31,0.41
2020-01-15 09:15:00,20.2,18.44,20.03,18.92,19.52,20.5,16.81,20.44,19.11,19.08,-4.15,117.8,1.0,0.456,0.612,0.415,0.862,0.681,0.169,1.0,0.27,0.411
2020-01-15 09:30:00,20.36,18.49,20.07,18.95,19.6,20.6,16.85,20.62,19.16,19.08,-3.96,132.2,1.0,0.43,0.585,0.388,0.839,0.601,0.144,0.932,0.246,0.411
2020-01-15 09:45:00,20.51,18.56,20.12,18.99,19.65,20.68,16.9,20.75,19.19,19.07,-3.76,146.5,1.0,0.405,0.566,0.376,0.799,0.55,0.123,0.839,0.221,0.412
2020-01-15 10:00:00,20.65,18.6,20.15,19.02,19.72,20.75,16.95,20.84,19.22,19.07,-3.58,160.8,1.0,0.372,0.541,0.353,0.777,0.509,0.101,0.773,0.207,0.413
2020-01-15 10:15:00,20.8,18.7,20.21,19.05,19.76,20.81,17.03,20.91,19.23,19.07,-3.4,175.1,1.0,0.348,0.523,0.34,0.74,0.477,0.074,0.73,0.192,0.413
2020-01-15 10:30:00,20.89,18.73,20.24,19.08,19.84,20.86,17.09,20.98,19.26,19.07,-3.22,184.7,0.949,0.302,0.497,0.326,0.72,0.447,0.034,0.694,0.186,0.414
2020-01-15 10:45:00,20.98,18.81,20.29,19.12,19.86,20.91,17.13,21.04,19.28,19.07,-3.04,194.2,0.904,0.286,0.481,0.31,0.681,0.421,0.006,0.662,0.172,0.415
2020-01-15 11:00:00,21.03,18.83,20.3,19.13,19.93,20.94,17.17,21.08,19.3,19.07,-2.91,203.7,0.86,0.246,0.457,0.289,0.67,0.396,0.0,0.632,0.159,0.415
2020-01-15 11:15:00,21.1,18.91,20.34,19.16,19.93,20.97,17.23,21.12,19.31,19.07,-2.78,213.2,0.833,0.233,0.45,0.287,0.636,0.378,0.0,0.61,0.151,0.416
2020-01-15 11:30:00,21.12,18.91,20.34,19.16,19.99,20.98,17.31,21.15,19.32,19.07,-2.65,213.8,0.799,0.196,0.432,0.268,0.636,0.364,0.0,0.591,0.146,0.416
2020-01-15 11:45:00,21.15,18.98,20.38,19.2,19.97,20.97,17.39,21.18,19.31,19.07,-2.52,214.3,0.791,0.195,0.428,0.271,0.604,0.361,0.0,0.575,0.142,0.417
2020-01-15 12:00:00,21.15,18.97,20.38,19.17,20.03,20.96,17.48,21.2,19.31,19.06,-2.43,214.9,0.773,0.161,0.408,0.252,0.615,0.365,0.0,0.558,0.143,0.417
2020-01-15 12:15:00,21.18,19.03,20.41,19.21,19.99,20.95,17.57,21.21,19.3,19.06,-2.35,215.4,0.774,0.167,0.412,0.264,0.583,0.369,0.0,0.551,0.147,0.418
2020-01-15 12:30:00,21.17,19.02,20.4,19.18,20.06,20.94,17.67,21.23,19.3,19.06,-2.27,218.2,0.758,0.133,0.397,0.243,0.604,0.376,0.0,0.543,0.149,0.418
2020-01-15 12:45:00,21.2,19.1,20.43,19.23,20.01,20.92,17.78,21.24,19.3,19.06,-2.18,221.0,0.765,0.14,0.402,0.259,0.569,0.381,0.0,0.537,0.151,0.419
2020-01-15 13:00:00,21.16,19.07,20.41,19.19,20.09,20.9,17.9,21.24,19.29,19.06,-2.12,223.9,0.751,0.102,0.387,0.236,0.594,0.389,0.0,0.531,0.152,0.419
2020-01-15 13:15:00,21.18,19.15,20.44,19.24,20.02,20.87,18.03,21.25,19.28,19.06,-2.06,226.7,0.77,0.116,0.397,0.257,0.556,0.4,0.0,0.528,0.156,0.419
2020-01-15 13:30:00,21.12,19.09,20.4,19.18,20.1,20.83,18.14,21.24,19.26,19.06,-2.0,222.2,0.762,0.073,0.381,0.232,0.592,0.414,0.0,0.527,0.161,0.42
2020-01-15 13:45:00,21.13,19.18,20.43,19.23,20.0,20.79,18.23,21.23,19.24,19.06,-1.95,217.6,0.791,0.103,0.398,0.261,0.55,0.434,0.0,0.53,0.17,0.42
2020-01-15 14:00:00,21.04,19.09,20.38,19.14,20.1,20.73,18.3,21.2,19.2,19.06,-1.94,213.1,0.787,0.059,0.384,0.234,0.599,0.456,0.0,0.536,0.181,0.421
2020-01-15 14:15:00,21.04,19.18,20.4,19.2,19.96,20.67,18.36,21.16,19.16,19.06,-1.93,208.6,0.829,0.105,0.411,0.278,0.552,0.486,0.0,0.552,0.199,0.421
