time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-14 07:30:00,21.3,20.91,20.86,21.98,21.25,21.28,22.99,21.08,21.5,21.01,20.78,22.62,22.29,21.45,21.41,-4.76,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.996,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1494.46,2367.29,1603.35,1649.62,0.0,0.0,1491.82,1321.03,0.0,383.33,1445.18,1657.83,1169.33,0.0,465.17,28.72,28.13,27.92,26.2,36.0,36.0,27.83,25.23,36.0,22.11,25.59,27.56,27.08,36.0,23.12,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043657,0.029339,0.0,0.0066,0.033223,0.046973,0.031367,0.0,0.008637
2020-01-14 07:45:00,21.36,20.95,20.95,22.11,21.21,21.04,22.98,21.48,21.18,21.1,21.15,22.58,22.43,21.03,21.49,-4.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.996,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1491.01,2372.85,1609.72,1650.96,0.0,0.0,1490.24,1244.48,0.0,377.84,1369.9,1651.81,1148.41,0.0,461.45,28.74,28.11,27.89,26.2,36.0,36.0,27.83,25.85,36.0,22.3,26.14,27.59,27.24,36.0,23.22,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043657,0.029339,0.0,0.0066,0.033223,0.046973,0.031367,0.0,0.008637
2020-01-14 08:00:00,21.37,20.96,20.96,22.12,21.18,20.85,22.97,21.76,20.92,21.17,21.4,22.53,22.54,20.68,21.56,-4.76,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.996,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1491.04,2388.66,1626.94,1664.13,0.0,0.0,1489.12,1193.7,0.0,373.72,1320.33,1647.89,1132.1,0.0,458.21,28.74,28.06,27.8,26.12,36.0,36.0,27.84,26.27,36.0,22.45,26.49,27.61,27.37,36.0,23.31,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043657,0.029339,0.0,0.0066,0.033223,0.046973,0.031367,0.0,0.008637
2020-01-14 08:15:00,20.8,20.97,20.83,21.33,21.16,20.92,22.96,21.68,20.98,21.18,21.25,22.53,22.35,20.73,21.54,-4.72,7.3,0.356,1.0,1.0,0.0,0.0,1.0,0.956,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,718.2,2402.7,1649.28,0.0,0.0,1564.33,1435.33,0.0,2047.54,0.0,0.0,1644.36,0.0,2198.59,0.0,26.18,28.01,27.69,36.0,36.0,23.98,27.8,36.0,24.2,36.0,36.0,27.63,36.0,24.19,36.0,0.0175,0.071945,0.04749,0.0,0.0,0.031148,0.041897,0.0,0.041496,0.0,0.0,0.046973,0.0,0.044546,0.0
2020-01-14 08:30:00,20.47,20.98,20.65,20.76,21.17,21.21,22.98,21.37,21.3,21.11,20.79,22.62,22.06,21.13,21.43,-4.69,58.2,0.356,1.0,1.0,0.0,0.0,1.0,0.956,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,717.54,2403.82,1672.52,0.0,0.0,1415.89,1435.63,0.0,1881.47,0.0,0.0,1635.43,0.0,2009.47,0.0,26.19,28.01,27.57,36.0,36.0,25.13,27.8,36.0,25.15,36.0,36.0,27.67,36.0,25.21,36.0,0.0175,0.071945,0.04749,0.0,0.0,0.031148,0.041897,0.0,0.041496,0.0,0.0,0.046973,0.0,0.044546,0.0
2020-01-14 08:45:00,20.38,20.99,20.59,20.55,21.22,21.51,23.01,21.22,21.64,21.04,20.3,22.77,21.88,21.56,21.31,-4.65,109.0,0.356,1.0,1.0,0.0,0.0,1.0,0.956,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,722.72,2415.53,1695.53,0.0,0.0,1328.61,1432.06,0.0,1780.32,0.0,0.0,1622.48,0.0,1893.06,0.0,26.12,27.97,27.46,36.0,36.0,25.8,27.82,36.0,25.74,36.0,36.0,27.74,36.0,25.83,36.0,0.0175,0.071945,0.04749,0.0,0.0,0.031148,0.041897,0.0,0.041496,0.0,0.0,0.046973,0.0,0.044546,0.0
2020-01-14 09:00:00,20.32,21.05,20.63,20.43,21.27,21.75,23.05,21.31,21.88,20.97,19.9,22.9,21.94,21.89,21.2,-4.47,159.8,0.356,1.0,1.0,0.0,0.0,1.0,0.956,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,730.67,2391.4,1672.97,0.0,0.0,1271.14,1427.66,0.0,1711.82,0.0,0.0,1609.11,0.0,1812.95,0.0,26.01,28.05,27.57,36.0,36.0,26.24,27.85,36.0,26.13,36.0,36.0,27.8,36.0,26.26,36.0,0.0175,0.071945,0.04749,0.0,0.0,0.031148,0.041897,0.0,0.041496,0.0,0.0,0.046973,0.0,0.044546,0.0
2020-01-14 09:15:00,20.87,21.11,20.74,21.09,21.3,21.72,23.03,21.45,21.83,20.96,20.01,22.98,22.12,21.85,21.1,-4.29,210.7,1.0,1.0,1.0,1.0,0.0,0.0,0.633,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1529.05,2372.35,1648.73,1744.35,0.0,0.0,985.4,0.0,0.0,391.14,1665.61,1597.82,0.0,0.0,0.0,28.55,28.11,27.69,25.64,36.0,36.0,27.5,36.0,36.0,21.82,24.01,27.86,36.0,36.0,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.027746,0.0,0.0,0.0066,0.033223,0.046973,0.0,0.0,0.0
2020-01-14 09:30:00,21.18,21.19,20.94,21.72,21.25,21.53,22.94,21.66,21.56,21.02,20.52,22.99,22.33,21.53,21.0,-4.11,226.5,1.0,1.0,1.0,1.0,0.0,0.0,0.633,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1546.05,2354.31,1622.32,1763.17,0.0,0.0,1015.66,0.0,0.0,383.1,1499.97,1590.36,0.0,0.0,0.0,28.47,28.17,27.83,25.53,36.0,36.0,27.24,36.0,36.0,22.11,25.2,27.9,36.0,36.0,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.027746,0.0,0.0,0.0066,0.033223,0.046973,0.0,0.0,0.0
2020-01-14 09:45:00,21.25,21.27,21.1,21.89,21.18,21.34,22.86,21.9,21.28,21.11,21.07,22.97,22.54,21.17,20.91,-3.93,242.3,1.0,1.0,1.0,1.0,0.0,0.0,0.633,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1546.16,2329.82,1592.65,1749.69,0.0,0.0,1035.16,0.0,0.0,377.62,1400.23,1585.23,0.0,0.0,0.0,28.47,28.25,27.98,25.61,36.0,36.0,27.07,36.0,36.0,22.31,25.92,27.93,36.0,36.0,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.027746,0.0,0.0,0.0066,0.033223,0.046973,0.0,0.0,0.0
2020-01-14 10:00:00,21.31,21.36,21.2,21.99,21.13,21.2,22.81,22.14,21.09,21.18,21.44,22.95,22.76,20.92,20.82,-3.76,258.2,1.0,1.0,1.0,1.0,0.0,0.0,0.633,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1551.89,2303.16,1566.71,1742.46,0.0,0.0,1048.23,0.0,0.0,373.51,1333.22,1580.4,0.0,0.0,0.0,28.44,28.34,28.11,25.65,36.0,36.0,26.96,36.0,36.0,22.46,26.4,27.95,36.0,36.0,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.027746,0.0,0.0,0.0066,0.033223,0.046973,0.0,0.0,0.0
2020-01-14 10:15:00,20.62,20.52,20.53,21.21,21.11,21.07,22.85,22.36,21.05,21.18,21.36,22.73,22.96,20.99,20.83,-3.59,274.0,0.303,0.14,0.253,0.0,0.0,0.0,1.0,0.0,0.226,0.0,0.0,0.0,0.0,0.747,1.0,36.0,21.0,23.0,659.33,481.88,556.25,0.0,0.0,0.0,1588.08,0.0,502.78,0.0,0.0,0.0,0.0,1668.29,512.36,25.4,24.58,24.94,36.0,36.0,36.0,27.33,36.0,23.15,36.0,36.0,36.0,36.0,24.01,21.81,0.014877,0.010094,0.012034,0.0,0.0,0.0,0.043812,0.0,0.009362,0.0,0.0,0.0,0.0,0.033277,0.008637
2020-01-14 10:30:00,20.21,20.07,20.16,20.66,21.13,20.9,22.95,22.62,21.09,21.12,20.98,22.31,23.2,21.34,20.93,-3.42,282.4,0.303,0.14,0.253,0.0,0.0,0.0,1.0,0.0,0.226,0.0,0.0,0.0,0.0,0.747,1.0,36.0,21.0,23.0,663.63,478.2,540.46,0.0,0.0,0.0,1539.24,0.0,497.61,0.0,0.0,0.0,0.0,1552.2,497.19,25.33,24.67,25.26,36.0,36.0,36.0,27.6,36.0,23.28,36.0,36.0,36.0,36.0,24.84,22.23,0.014877,0.010094,0.012034,0.0,0.0,0.0,0.043812,0.0,0.009362,0.0,0.0,0.0,0.0,0.033277,0.008637
2020-01-14 10:45:00,20.11,19.91,20.25,20.61,21.17,20.77,23.05,22.86,21.18,21.05,20.58,21.95,23.42,21.68,21.06,-3.25,290.8,0.303,0.14,0.253,0.0,0.0,0.0,1.0,0.0,0.226,0.0,0.0,0.0,0.0,0.747,1.0,36.0,21.0,23.0,670.23,488.3,520.39,0.0,0.0,0.0,1508.92,0.0,492.63,0.0,0.0,0.0,0.0,1471.13,486.83,25.22,24.43,25.66,36.0,36.0,36.0,27.76,36.0,23.41,36.0,36.0,36.0,36.0,25.42,22.52,0.014877,0.010094,0.012034,0.0,0.0,0.0,0.043812,0.0,0.009362,0.0,0.0,0.0,0.0,0.033277,0.008637
2020-01-14 11:00:00,20.06,19.8,20.35,20.66,21.21,20.7,23.13,23.08,21.3,20.97,20.22,21.68,23.62,21.93,21.17,-3.1,299.2,0.303,0.14,0.253,0.0,0.0,0.0,1.0,0.0,0.226,0.0,0.0,0.0,0.0,0.747,1.0,36.0,21.0,23.0,674.21,496.17,509.7,0.0,0.0,0.0,1487.7,0.0,486.89,0.0,0.0,0.0,0.0,1407.41,479.12,25.16,24.24,25.87,36.0,36.0,36.0,27.88,36.0,23.56,36.0,36.0,36.0,36.0,25.88,22.73,0.014877,0.010094,0.012034,0.0,0.0,0.0,0.043812,0.0,0.009362,0.0,0.0,0.0,0.0,0.033277,0.008637
2020-01-14 11:15:00,20.75,20.61,21.1,21.18,21.21,20.82,23.0,23.26,21.35,20.97,20.35,21.5,23.79,21.97,21.26,-2.95,307.6,1.0,1.0,1.0,0.487,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1599.98,2373.56,1384.28,946.66,0.0,1634.45,0.0,0.0,0.0,390.96,1636.19,0.0,0.0,0.0,473.13,28.21,28.11,29.03,24.47,36.0,23.45,36.0,36.0,36.0,21.83,24.22,36.0,36.0,36.0,22.9,0.049108,0.071945,0.04749,0.019636,0.0,0.031148,0.0,0.0,0.0,0.0066,0.033223,0.0,0.0,0.0,0.008637
2020-01-14 11:30:00,21.22,21.15,21.71,21.77,21.14,21.12,22.73,23.45,21.38,21.03,20.91,21.35,23.94,21.92,21.35,-2.8,331.2,1.0,1.0,1.0,0.487,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1605.97,2408.78,1354.31,933.17,0.0,1454.26,0.0,0.0,0.0,382.94,1468.13,0.0,0.0,0.0,468.34,28.18,27.99,29.18,24.63,36.0,24.83,36.0,36.0,36.0,22.12,25.43,36.0,36.0,36.0,23.03,0.049108,0.071945,0.04749,0.019636,0.0,0.031148,0.0,0.0,0.0,0.0066,0.033223,0.0,0.0,0.0,0.008637
2020-01-14 11:45:00,21.4,21.31,22.04,22.13,21.05,21.39,22.48,23.65,21.43,21.11,21.5,21.23,24.12,21.94,21.43,-2.65,354.8,1.0,1.0,1.0,0.487,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1589.59,2400.26,1291.75,905.44,0.0,1347.77,0.0,0.0,0.0,377.47,1364.89,0.0,0.0,0.0,464.32,28.26,28.02,29.49,24.97,36.0,25.65,36.0,36.0,36.0,22.32,26.17,36.0,36.0,36.0,23.14,0.049108,0.071945,0.04749,0.019636,0.0,0.031148,0.0,0.0,0.0,0.0066,0.033223,0.0,0.0,0.0,0.008637
2020-01-14 12:00:00,21.54,21.42,22.3,22.44,20.99,21.63,22.28,23.86,21.53,21.19,21.91,21.12,24.32,22.04,21.5,-2.46,378.4,1.0,1.0,1.0,0.487,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1581.24,2407.03,1244.53,879.71,0.0,1277.44,0.0,0.0,0.0,373.37,1293.75,0.0,0.0,0.0,460.87,28.3,28.0,29.73,25.28,36.0,26.19,36.0,36.0,36.0,22.47,26.68,36.0,36.0,36.0,23.23,0.049108,0.071945,0.04749,0.019636,0.0,0.031148,0.0,0.0,0.0,0.0066,0.033223,0.0,0.0,0.0,0.008637
2020-01-14 12:15:00,20.49,20.35,21.53,22.26,20.95,21.6,22.15,24.05,21.64,21.19,21.88,21.12,24.5,22.16,21.47,-2.28,402.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,14.79,0.0,0.0,0.0,0.0,0.0,0.0,568.18,0.0,0.0,0.0,36.0,36.0,36.0,36.0,20.27,36.0,36.0,36.0,36.0,36.0,36.0,23.02,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.0,0.0,0.0,0.010475,0.0,0.0,0.0
2020-01-14 12:30:00,19.91,19.73,21.09,22.04,20.94,21.44,22.0,24.28,21.82,21.13,21.55,21.13,24.71,22.31,21.36,-2.1,417.4,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,559.53,0.0,0.0,0.0,36.0,36.0,36.0,36.0,20.27,36.0,36.0,36.0,36.0,36.0,36.0,23.22,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.0,0.0,0.0,0.010475,0.0,0.0,0.0
2020-01-14 12:45:00,19.73,19.54,21.03,22.23,20.95,21.32,21.87,24.51,22.04,21.05,21.18,21.14,24.92,22.49,21.24,-1.91,432.8,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,554.85,0.0,0.0,0.0,36.0,36.0,36.0,36.0,20.26,36.0,36.0,36.0,36.0,36.0,36.0,23.33,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.0,0.0,0.0,0.010475,0.0,0.0,0.0
2020-01-14 13:00:00,19.61,19.4,21.02,22.48,20.98,21.28,21.76,24.7,22.28,20.98,20.84,21.14,25.1,22.69,21.13,-1.77,448.3,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,14.81,0.0,0.0,0.0,0.0,0.0,0.0,552.23,0.0,0.0,0.0,36.0,36.0,36.0,36.0,20.26,36.0,36.0,36.0,36.0,36.0,36.0,23.39,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.0,0.0,0.0,0.010475,0.0,0.0,0.0
2020-01-14 13:15:00,20.52,20.32,21.58,22.77,21.02,21.28,21.68,24.83,22.51,20.97,20.95,21.09,25.21,22.89,21.12,-1.64,463.7,1.0,1.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.084,0.0,0.0,1.0,36.0,21.0,23.0,1646.78,2523.33,755.19,0.0,0.0,0.0,0.0,0.0,0.0,390.87,1570.15,213.36,0.0,0.0,496.1,27.98,27.61,28.23,36.0,36.0,36.0,36.0,36.0,36.0,21.83,24.69,23.13,36.0,36.0,22.26,0.049108,0.071945,0.023243,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.033223,0.003967,0.0,0.0,0.008637
2020-01-14 13:30:00,21.22,21.03,22.06,23.23,21.08,21.29,21.57,24.95,22.8,21.03,21.47,21.0,25.29,23.15,21.21,-1.5,469.3,1.0,1.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.084,0.0,0.0,1.0,36.0,21.0,23.0,1687.17,2578.24,766.6,0.0,0.0,0.0,0.0,0.0,0.0,382.87,1409.82,217.08,0.0,0.0,483.42,27.78,27.43,28.11,36.0,36.0,36.0,36.0,36.0,36.0,22.12,25.85,22.91,36.0,36.0,22.61,0.049108,0.071945,0.023243,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.033223,0.003967,0.0,0.0,0.008637
2020-01-14 13:45:00,21.36,21.18,22.27,23.61,21.15,21.33,21.47,25.01,23.08,21.11,22.01,20.9,25.31,23.41,21.32,-1.36,475.0,1.0,1.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.084,0.0,0.0,1.0,36.0,21.0,23.0,1677.78,2560.5,766.83,0.0,0.0,0.0,0.0,0.0,0.0,377.4,1312.9,220.02,0.0,0.0,474.81,27.83,27.49,28.11,36.0,36.0,36.0,36.0,36.0,36.0,22.32,26.55,22.73,36.0,36.0,22.85,0.049108,0.071945,0.023243,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.033223,0.003967,0.0,0.0,0.008637
2020-01-14 14:00:00,21.38,21.2,22.31,23.93,21.2,21.34,21.37,25.02,23.39,21.2,22.38,20.82,25.27,23.7,21.43,-1.3,480.6,1.0,1.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.084,0.0,0.0,1.0,36.0,21.0,23.0,1626.14,2482.82,764.25,0.0,0.0,0.0,0.0,0.0,0.0,373.37,1249.82,222.46,0.0,0.0,468.49,28.08,27.74,28.13,36.0,36.0,36.0,36.0,36.0,36.0,22.47,27.0,22.58,36.0,36.0,23.02,0.049108,0.071945,0.023243,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.033223,0.003967,0.0,0.0,0.008637
2020-01-14 14:15:00,20.45,20.59,21.87,24.06,21.33,21.45,21.29,24.98,23.61,21.19,22.27,21.01,25.2,23.89,21.4,-1.25,486.2,0.068,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.0,36.0,21.0,23.0,182.4,1036.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.08,0.0,0.0,0.0,23.01,24.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.2,36.0,36.0,36.0,0.003359,0.021422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046645,0.0,0.0,0.0
2020-01-14 14:30:00,20.03,20.28,21.55,24.12,21.45,21.57,21.18,24.88,23.92,21.12,21.91,21.49,25.03,24.17,21.31,-1.19,471.8,0.068,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.0,36.0,21.0,23.0,179.91,1021.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2074.82,0.0,0.0,0.0,23.19,24.59,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.36,36.0,36.0,36.0,0.003359,0.021422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046645,0.0,0.0,0.0
2020-01-14 14:45:00,19.93,20.23,21.44,24.22,21.54,21.71,21.08,24.72,24.17,21.05,21.49,21.96,24.81,24.42,21.19,-1.14,457.3,0.068,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.0,36.0,21.0,23.0,179.09,1014.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936.66,0.0,0.0,0.0,23.24,24.67,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.07,36.0,36.0,36.0,0.003359,0.021422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046645,0.0,0.0,0.0
2020-01-14 15:00:00,19.87,20.21,21.37,24.34,21.63,21.81,20.99,24.51,24.39,20.98,21.11,22.26,24.53,24.63,21.09,-1.18,442.9,0.068,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.0,36.0,21.0,23.0,177.72,1004.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1844.4,0.0,0.0,0.0,23.34,24.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.54,36.0,36.0,36.0,0.003359,0.021422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046645,0.0,0.0,0.0
2020-01-14 15:15:00,20.76,20.87,22.02,24.56,21.72,21.88,21.06,24.29,24.57,20.97,21.01,22.18,24.26,24.79,21.08,-1.23,428.4,1.0,1.0,1.0,0.0,0.0,0.0,0.585,0.0,0.0,1.0,0.486,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1586.7,2411.84,1368.63,0.0,0.0,0.0,1378.85,0.0,0.0,390.88,815.7,0.0,0.0,0.0,498.72,28.27,27.98,29.11,36.0,36.0,36.0,23.13,36.0,36.0,21.83,23.93,36.0,36.0,36.0,22.19,0.049108,0.071945,0.04749,0.0,0.0,0.0,0.025635,0.0,0.0,0.0066,0.016162,0.0,0.0,0.0,0.008637
2020-01-14 15:30:00,21.45,21.39,22.49,24.76,21.81,21.87,21.26,23.98,24.7,21.03,21.08,21.84,23.88,24.86,21.17,-1.27,361.2,1.0,1.0,1.0,0.0,0.0,0.0,0.585,0.0,0.0,1.0,0.486,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1586.92,2391.48,1408.22,0.0,0.0,0.0,1298.13,0.0,0.0,382.89,785.79,0.0,0.0,0.0,485.6,28.27,28.05,28.91,36.0,36.0,36.0,23.89,36.0,36.0,22.12,24.37,36.0,36.0,36.0,22.55,0.049108,0.071945,0.04749,0.0,0.0,0.0,0.025635,0.0,0.0,0.0066,0.016162,0.0,0.0,0.0,0.008637
2020-01-14 15:45:00,21.62,21.55,22.58,24.76,21.88,21.79,21.45,23.67,24.73,21.11,21.2,21.46,23.5,24.79,21.28,-1.31,293.9,1.0,1.0,1.0,0.0,0.0,0.0,0.585,0.0,0.0,1.0,0.486,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1544.99,2335.02,1399.99,0.0,0.0,0.0,1247.88,0.0,0.0,377.44,768.76,0.0,0.0,0.0,476.67,28.47,28.24,28.95,36.0,36.0,36.0,24.35,36.0,36.0,22.32,24.62,36.0,36.0,36.0,22.8,0.049108,0.071945,0.04749,0.0,0.0,0.0,0.025635,0.0,0.0,0.0066,0.016162,0.0,0.0,0.0,0.008637
2020-01-14 16:00:00,21.67,21.6,22.56,24.6,21.92,21.66,21.59,23.36,24.68,21.18,21.27,21.13,23.14,24.63,21.38,-1.46,226.7,1.0,1.0,1.0,0.0,0.0,0.0,0.585,0.0,0.0,1.0,0.486,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1535.74,2320.24,1402.96,0.0,0.0,0.0,1214.3,0.0,0.0,373.36,758.5,0.0,0.0,0.0,470.02,28.52,28.28,28.93,36.0,36.0,36.0,24.67,36.0,36.0,22.47,24.77,36.0,36.0,36.0,22.98,0.049108,0.071945,0.04749,0.0,0.0,0.0,0.025635,0.0,0.0,0.0066,0.016162,0.0,0.0,0.0,0.008637
2020-01-14 16:15:00,20.54,20.5,21.63,24.21,21.91,21.49,21.77,23.11,24.54,21.2,21.13,20.99,22.85,24.37,21.38,-1.6,159.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.337,0.0,0.385,0.0,0.0,0.073,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1923.76,0.0,0.0,127.72,0.0,949.57,0.0,0.0,35.16,36.0,36.0,36.0,36.0,36.0,36.0,25.5,36.0,36.0,22.28,36.0,23.43,36.0,36.0,22.59,0.0,0.0,0.0,0.0,0.0,0.0,0.043812,0.0,0.0,0.002227,0.0,0.018065,0.0,0.0,0.000627
2020-01-14 16:30:00,19.89,19.84,21.02,23.65,21.88,21.31,22.04,22.82,24.31,21.18,20.72,20.95,22.5,24.01,21.3,-1.74,119.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.337,0.0,0.385,0.0,0.0,0.073,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1817.75,0.0,0.0,129.15,0.0,929.96,0.0,0.0,36.02,36.0,36.0,36.0,36.0,36.0,36.0,26.07,36.0,36.0,22.13,36.0,23.68,36.0,36.0,22.26,0.0,0.0,0.0,0.0,0.0,0.0,0.043812,0.0,0.0,0.002227,0.0,0.018065,0.0,0.0,0.000627
2020-01-14 16:45:00,19.63,19.59,20.69,23.05,21.8,21.08,22.23,22.57,23.93,21.16,20.33,20.93,22.2,23.51,21.21,-1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.337,0.0,0.385,0.0,0.0,0.073,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.09,0.0,0.0,130.09,0.0,920.33,0.0,0.0,36.64,36.0,36.0,36.0,36.0,36.0,36.0,26.44,36.0,36.0,22.03,36.0,23.81,36.0,36.0,22.02,0.0,0.0,0.0,0.0,0.0,0.0,0.043812,0.0,0.0,0.002227,0.0,0.018065,0.0,0.0,0.000627
2020-01-14 17:00:00,19.41,19.37,20.4,22.66,21.7,20.79,22.36,22.29,23.57,21.13,19.95,20.9,21.89,23.02,21.11,-1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.337,0.0,0.385,0.0,0.0,0.073,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.13,0.0,0.0,130.78,0.0,915.46,0.0,0.0,37.13,36.0,36.0,36.0,36.0,36.0,36.0,26.69,36.0,36.0,21.95,36.0,23.88,36.0,36.0,21.84,0.0,0.0,0.0,0.0,0.0,0.0,0.043812,0.0,0.0,0.002227,0.0,0.018065,0.0,0.0,0.000627
