time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-13 14:30:00,17.88,19.5,21.95,19.27,22.28,21.02,20.23,20.4,18.19,22.4,20.71,22.73,21.74,21.0,0.59,477.9,0.056,0.352,0.0,0.0,0.0,0.0,0.895,0.0,0.204,0.0,0.748,0.049,0.0,0.859
2020-01-13 14:45:00,17.88,19.5,21.92,19.3,22.23,21.26,20.23,20.33,18.18,22.4,20.81,22.72,21.98,21.02,0.67,465.4,0.06,0.351,0.0,0.0,0.0,0.0,0.885,0.0,0.206,0.0,0.745,0.085,0.0,0.85
2020-01-13 15:00:00,17.83,19.47,21.85,19.26,22.14,20.97,20.28,20.51,18.16,22.19,20.6,22.45,21.98,21.04,0.62,453.0,0.061,0.351,0.0,0.0,0.0,0.0,0.883,0.0,0.208,0.0,0.694,0.089,0.0,0.84
2020-01-13 15:15:00,17.85,19.48,21.79,19.26,21.99,20.52,20.17,20.39,18.15,22.19,20.71,22.47,22.18,21.05,0.56,440.6,0.084,0.366,0.0,0.0,0.0,0.0,0.86,0.0,0.218,0.0,0.801,0.227,0.0,0.831
2020-01-13 15:30:00,17.75,19.4,21.54,19.15,21.48,19.89,20.03,20.31,18.13,22.01,20.69,22.29,22.14,21.06,0.5,333.7,0.077,0.359,0.0,0.0,0.0,0.0,0.914,0.0,0.225,0.0,0.743,0.217,0.0,0.825
2020-01-13 15:45:00,17.72,19.36,21.15,19.05,21.12,19.55,19.87,20.2,18.1,21.72,20.61,22.02,21.94,21.08,0.45,226.7,0.126,0.399,0.0,0.0,0.0,0.0,0.984,0.0,0.236,0.0,0.754,0.304,0.0,0.818
2020-01-13 16:00:00,17.64,19.3,20.84,18.93,20.87,19.34,19.74,19.99,18.06,21.39,20.5,21.72,21.55,21.09,0.17,119.8,0.139,0.419,0.0,0.0,0.0,0.0,1.0,0.0,0.249,0.0,0.794,0.44,0.0,0.81
2020-01-13 16:15:00,17.59,19.25,20.63,18.8,20.65,19.16,19.63,19.74,18.03,21.02,20.25,21.34,21.0,21.1,-0.1,12.8,0.181,0.451,0.0,0.0,0.0,0.0,1.0,0.0,0.269,0.0,0.852,0.591,0.0,0.803
2020-01-13 16:30:00,17.57,19.22,20.45,18.77,20.47,18.99,19.55,19.45,18.01,20.75,20.27,21.24,20.59,21.12,-0.38,9.6,0.203,0.474,0.0,0.0,0.0,0.0,1.0,0.0,0.286,0.0,0.976,0.778,0.0,0.798
2020-01-13 16:45:00,17.52,19.2,20.3,18.68,20.31,18.87,19.47,19.3,17.99,20.45,20.0,20.99,20.23,21.13,-0.65,0.0,0.213,0.492,0.0,0.0,0.0,0.0,1.0,0.0,0.297,0.0,0.966,0.831,0.0,0.791
2020-01-13 17:00:00,17.51,19.17,20.14,18.6,20.18,18.74,19.39,19.09,17.98,20.17,19.83,20.81,19.9,21.14,-0.65,0.0,0.239,0.502,0.0,0.0,0.044,0.0,1.0,0.0,0.306,0.025,1.0,0.955,0.033,0.786
2020-01-13 17:15:00,17.48,19.14,19.98,18.53,20.1,18.6,19.38,19.04,17.97,19.94,19.63,20.63,19.65,21.15,-0.65,0.0,0.247,0.516,0.0,0.0,0.109,0.0,1.0,0.0,0.309,0.164,1.0,1.0,0.201,0.78
2020-01-13 17:30:00,17.51,19.16,19.86,18.57,20.06,18.53,19.29,18.75,17.97,19.94,19.8,20.7,19.64,21.16,-0.65,0.0,0.258,0.531,0.0,0.037,0.152,0.0,1.0,0.0,0.313,0.279,1.0,1.0,0.326,0.775
2020-01-13 17:45:00,17.46,19.14,19.7,18.47,19.93,18.41,19.25,18.74,17.96,19.77,19.55,20.47,19.5,21.17,-0.65,0.0,0.244,0.522,0.0,0.016,0.169,0.0,1.0,0.0,0.317,0.279,1.0,1.0,0.328,0.77
2020-01-13 18:00:00,17.44,19.11,19.6,18.41,19.86,18.28,19.2,18.62,17.92,19.68,19.44,20.34,19.4,21.18,-0.66,0.0,0.269,0.531,0.048,0.067,0.236,0.0,1.0,0.0,0.321,0.363,1.0,1.0,0.399,0.766
2020-01-13 18:15:00,17.44,19.1,19.52,18.38,19.77,18.16,19.15,18.51,17.89,19.6,19.35,20.21,19.33,21.19,-0.66,0.0,0.279,0.546,0.102,0.093,0.272,0.0,1.0,0.0,0.34,0.41,1.0,1.0,0.449,0.761
2020-01-13 18:30:00,17.4,19.05,19.43,18.33,19.69,18.03,19.14,18.52,17.88,19.5,19.17,20.03,19.24,21.2,-0.66,0.0,0.282,0.551,0.142,0.112,0.313,0.0,1.0,0.0,0.354,0.448,1.0,1.0,0.484,0.757
2020-01-13 18:45:00,17.43,19.06,19.37,18.37,19.66,17.97,19.06,18.25,17.87,19.58,19.38,20.13,19.31,21.2,-0.67,0.0,0.298,0.575,0.187,0.134,0.356,0.0,1.0,0.0,0.361,0.498,1.0,1.0,0.532,0.752
2020-01-13 19:00:00,17.4,19.09,19.34,18.29,19.62,17.89,19.05,18.31,17.9,19.48,19.17,19.95,19.22,21.21,-0.68,0.0,0.283,0.568,0.214,0.116,0.37,0.0,1.0,0.126,0.365,0.462,1.0,1.0,0.497,0.748
2020-01-13 19:15:00,17.42,19.07,19.31,18.28,19.6,17.84,19.03,18.29,17.9,19.47,19.14,19.91,19.24,21.22,-0.7,0.0,0.302,0.555,0.23,0.154,0.392,0.005,1.0,0.093,0.351,0.511,1.0,1.0,0.539,0.745
2020-01-13 19:30:00,17.41,19.1,19.29,18.29,19.59,17.83,19.02,18.29,17.92,19.48,19.13,19.9,19.24,21.22,-0.72,0.0,0.291,0.563,0.245,0.158,0.399,0.028,1.0,0.104,0.351,0.515,1.0,1.0,0.532,0.741
2020-01-13 19:45:00,17.42,19.11,19.28,18.29,19.59,17.8,19.01,18.3,17.94,19.49,19.14,19.9,19.26,21.23,-0.73,0.0,0.293,0.549,0.253,0.155,0.403,0.037,1.0,0.104,0.339,0.51,1.0,1.0,0.528,0.738
2020-01-13 20:00:00,17.43,19.12,19.26,18.29,19.58,17.78,19.0,18.3,17.95,19.5,19.14,19.89,19.26,21.24,-0.74,0.0,0.288,0.546,0.261,0.155,0.406,0.048,1.0,0.102,0.328,0.504,1.0,1.0,0.522,0.734
2020-01-13 20:15:00,17.43,19.13,19.36,18.29,19.57,17.76,19.0,18.3,17.95,19.49,19.14,19.88,19.26,21.25,-0.74,0.0,0.287,0.542,0.371,0.155,0.411,0.06,1.0,0.101,0.326,0.502,1.0,1.0,0.521,0.73
2020-01-13 20:30:00,17.44,19.14,19.33,18.3,19.57,17.75,19.0,18.3,17.96,19.49,19.14,19.88,19.26,21.25,-0.74,0.0,0.284,0.537,0.321,0.156,0.415,0.07,1.0,0.1,0.325,0.503,1.0,1.0,0.521,0.727
2020-01-13 20:45:00,17.44,19.14,19.32,18.3,19.56,17.74,18.99,18.31,17.97,19.5,19.15,19.88,19.26,21.26,-0.75,0.0,0.279,0.532,0.336,0.152,0.415,0.076,1.0,0.099,0.322,0.503,1.0,1.0,0.521,0.724
2020-01-13 21:00:00,17.44,19.14,19.32,18.29,19.55,17.72,18.99,18.31,17.96,19.49,19.15,19.87,19.26,21.27,-0.74,0.0,0.28,0.529,0.338,0.152,0.418,0.081,1.0,0.097,0.317,0.501,1.0,1.0,0.519,0.721
2020-01-13 21:15:00,17.43,19.12,19.3,18.26,19.53,17.7,18.92,18.27,17.94,19.42,19.15,19.68,19.27,21.2,-0.74,0.0,0.28,0.53,0.339,0.153,0.423,0.089,0.505,0.097,0.32,0.254,1.0,0.064,0.52,0.0
2020-01-13 21:30:00,17.42,19.12,19.28,18.24,19.51,17.67,18.89,18.2,17.94,19.3,19.11,19.43,19.23,21.09,-0.74,0.0,0.286,0.539,0.349,0.17,0.436,0.098,0.538,0.115,0.332,0.292,1.0,0.159,0.517,0.0
2020-01-13 21:45:00,17.42,19.12,19.28,18.24,19.5,17.67,18.88,18.15,17.94,19.22,19.05,19.27,19.19,20.97,-0.74,0.0,0.29,0.538,0.358,0.18,0.447,0.113,0.555,0.148,0.331,0.349,1.0,0.283,0.535,0.0
2020-01-13 22:00:00,17.41,19.1,19.26,18.23,19.48,17.64,18.87,18.11,17.92,19.16,19.02,19.17,19.16,20.86,-0.74,0.0,0.289,0.54,0.359,0.182,0.45,0.116,0.56,0.175,0.328,0.39,1.0,0.365,0.553,0.0
2020-01-13 22:15:00,17.41,19.1,19.25,18.47,19.47,18.3,18.92,18.28,18.23,19.15,18.99,19.13,19.16,20.77,-0.75,0.0,0.297,0.548,0.37,0.885,0.462,1.0,0.567,0.944,1.0,0.419,1.0,0.417,0.572,0.0
2020-01-13 22:30:00,17.44,19.12,19.27,18.63,19.5,18.66,19.01,18.48,18.69,19.25,19.25,19.27,19.28,20.66,-0.75,0.0,0.295,0.549,0.375,0.763,0.465,0.851,0.538,0.862,0.884,0.423,1.0,0.434,0.569,0.0
2020-01-13 22:45:00,17.42,19.08,19.25,18.65,19.48,18.54,19.03,18.73,18.89,19.27,19.31,19.26,19.31,20.55,-0.75,0.0,0.281,0.541,0.365,0.684,0.448,0.669,0.493,0.76,0.657,0.375,1.0,0.367,0.51,0.0
2020-01-13 23:00:00,17.44,19.11,19.27,18.68,19.5,18.7,18.98,18.81,18.93,19.35,19.48,19.36,19.41,20.46,-0.76,0.0,0.29,0.56,0.377,0.675,0.458,0.732,0.487,0.637,0.555,0.365,1.0,0.368,0.493,0.0
2020-01-13 23:15:00,17.41,18.97,19.25,18.7,19.24,18.73,19.02,18.94,18.95,19.35,19.51,19.35,19.34,20.37,-0.78,0.0,0.282,0.446,0.367,0.658,0.252,0.651,0.509,0.593,0.533,0.326,1.0,0.319,0.297,0.0
2020-01-13 23:30:00,17.47,19.05,19.29,18.78,19.42,18.83,18.96,18.95,18.98,19.39,19.65,19.4,19.31,20.28,-0.79,0.0,0.293,0.513,0.375,0.652,0.379,0.636,0.488,0.528,0.526,0.325,1.0,0.327,0.331,0.0
2020-01-13 23:45:00,17.4,19.03,19.25,18.75,19.28,18.88,19.04,19.03,19.02,19.37,19.62,19.35,19.26,20.2,-0.8,0.0,0.267,0.475,0.356,0.609,0.289,0.586,0.522,0.524,0.51,0.306,1.0,0.302,0.346,0.0
2020-01-14 00:00:00,17.49,19.03,19.3,18.87,19.4,18.96,18.96,19.01,19.02,19.37,19.72,19.36,19.25,20.12,-0.87,0.0,0.301,0.487,0.376,0.625,0.36,0.562,0.482,0.485,0.492,0.317,1.0,0.324,0.371,0.0
2020-01-14 00:15:00,18.25,19.04,19.26,18.85,19.32,18.97,19.1,19.03,19.02,19.34,19.59,19.32,19.22,20.06,-0.94,0.0,1.0,0.484,0.352,0.565,0.298,0.52,0.522,0.497,0.491,0.317,0.139,0.319,0.376,0.0
2020-01-14 00:30:00,18.56,19.02,19.31,18.96,19.42,19.02,19.23,19.03,19.01,19.31,19.46,19.29,19.22,19.96,-1.0,0.0,0.874,0.481,0.369,0.574,0.342,0.516,0.451,0.487,0.489,0.332,0.207,0.34,0.39,0.0
2020-01-14 00:45:00,18.39,19.03,19.28,18.98,19.35,19.03,19.26,19.02,19.02,19.3,19.4,19.28,19.2,19.89,-1.07,0.0,0.721,0.492,0.344,0.521,0.292,0.488,0.387,0.487,0.494,0.344,0.271,0.353,0.392,0.018
2020-01-14 01:00:00,18.51,19.02,19.29,19.0,19.38,19.05,19.19,19.02,19.04,19.29,19.34,19.27,19.19,19.82,-1.13,0.0,0.803,0.485,0.358,0.512,0.325,0.487,0.371,0.492,0.489,0.349,0.302,0.358,0.399,0.055
2020-01-14 01:15:00,18.47,18.99,19.27,18.96,19.32,19.04,19.24,19.03,19.05,19.29,19.32,19.27,19.19,19.76,-1.2,0.0,0.745,0.489,0.354,0.498,0.311,0.475,0.403,0.488,0.482,0.354,0.331,0.365,0.404,0.089
2020-01-14 01:30:00,18.53,19.02,19.29,19.04,19.36,19.07,19.19,19.05,19.05,19.29,19.3,19.26,19.18,19.71,-1.26,0.0,0.766,0.503,0.364,0.52,0.342,0.481,0.378,0.485,0.477,0.355,0.339,0.365,0.405,0.119
2020-01-14 01:45:00,18.51,18.98,19.26,18.97,19.29,19.05,19.24,19.05,19.06,19.29,19.3,19.26,19.18,19.67,-1.33,0.0,0.735,0.489,0.357,0.482,0.318,0.463,0.403,0.477,0.474,0.357,0.35,0.369,0.408,0.144
2020-01-14 02:00:00,18.58,19.02,19.28,19.05,19.35,19.09,19.19,19.07,19.07,19.29,19.29,19.26,19.18,19.63,-1.41,0.0,0.747,0.51,0.368,0.513,0.354,0.474,0.381,0.474,0.471,0.357,0.351,0.369,0.408,0.167
2020-01-14 02:15:00,18.57,18.98,19.26,18.99,19.28,19.07,19.24,19.08,19.08,19.29,19.29,19.26,19.19,19.59,-1.49,0.0,0.708,0.492,0.359,0.475,0.326,0.456,0.404,0.467,0.466,0.357,0.357,0.37,0.408,0.187
2020-01-14 02:30:00,18.64,19.01,19.28,19.07,19.33,19.1,19.2,19.09,19.09,19.28,19.28,19.26,19.18,19.56,-1.57,0.0,0.713,0.512,0.37,0.505,0.36,0.466,0.379,0.462,0.461,0.357,0.354,0.37,0.407,0.204
2020-01-14 02:45:00,18.64,18.97,19.25,19.01,19.27,19.08,19.24,19.1,19.09,19.28,19.28,19.25,19.18,19.53,-1.66,0.0,0.679,0.493,0.362,0.466,0.334,0.45,0.4,0.456,0.456,0.358,0.358,0.372,0.408,0.219
2020-01-14 03:00:00,18.7,19.01,19.27,19.08,19.31,19.11,19.2,19.1,19.09,19.28,19.27,19.24,19.18,19.51,-1.69,0.0,0.682,0.513,0.373,0.496,0.366,0.461,0.378,0.452,0.453,0.359,0.36,0.374,0.409,0.233
2020-01-14 03:15:00,18.72,18.27,19.25,19.02,19.27,19.09,19.16,19.1,19.09,19.27,19.26,19.27,19.17,19.47,-1.73,0.0,0.652,0.0,0.367,0.461,0.345,0.447,0.398,0.451,0.454,0.362,0.366,0.478,0.412,0.0
2020-01-14 03:30:00,18.73,18.49,19.23,19.0,19.23,19.09,19.11,19.11,19.09,19.26,19.25,19.31,19.17,19.4,-1.77,0.0,0.641,0.317,0.373,0.488,0.367,0.453,0.42,0.451,0.454,0.364,0.37,0.463,0.414,0.0
2020-01-14 03:45:00,18.73,18.43,19.25,19.04,19.26,19.09,19.15,19.11,19.1,19.26,19.24,19.33,19.16,19.32,-1.81,0.0,0.634,0.204,0.386,0.501,0.384,0.457,0.445,0.446,0.453,0.368,0.374,0.443,0.416,0.0
2020-01-14 04:00:00,18.75,18.4,19.23,19.03,19.23,19.09,19.14,19.12,19.1,19.26,19.24,19.33,19.16,19.25,-1.84,0.0,0.634,0.233,0.377,0.48,0.368,0.453,0.427,0.443,0.452,0.37,0.379,0.434,0.418,0.0
2020-01-14 04:15:00,18.78,18.4,19.24,19.28,19.25,18.76,19.12,19.12,19.1,19.25,19.23,19.33,19.16,19.19,-1.88,0.0,0.626,0.25,0.383,0.887,0.383,0.203,0.432,0.442,0.452,0.372,0.381,0.434,0.419,0.0
2020-01-14 04:30:00,18.75,18.36,19.22,19.26,19.22,18.88,19.11,19.12,19.1,19.25,19.22,19.32,19.16,19.11,-1.92,0.0,0.609,0.25,0.382,0.762,0.377,0.37,0.439,0.442,0.452,0.373,0.385,0.436,0.42,0.0
2020-01-14 04:45:00,18.78,18.36,19.22,19.27,19.23,18.83,19.11,19.12,19.1,19.25,19.22,19.32,19.15,19.05,-1.96,0.0,0.623,0.272,0.388,0.768,0.389,0.311,0.447,0.441,0.452,0.376,0.39,0.438,0.422,0.0
2020-01-14 05:00:00,18.78,18.33,19.22,19.29,19.22,18.84,19.1,19.12,19.1,19.24,19.21,19.32,19.15,18.99,-2.0,0.0,0.61,0.272,0.388,0.764,0.387,0.333,0.446,0.442,0.451,0.377,0.392,0.438,0.424,0.0
2020-01-14 05:15:00,18.82,18.32,18.72,19.3,19.22,18.84,19.09,19.12,19.08,19.26,19.21,19.32,19.15,18.94,-2.03,0.0,0.608,0.283,0.0,0.753,0.39,0.332,0.448,0.44,0.401,0.429,0.396,0.44,0.425,0.0
2020-01-14 05:30:00,18.78,18.29,18.76,19.29,19.2,18.81,19.05,19.12,19.04,19.28,19.2,19.32,19.15,18.87,-2.07,0.0,0.592,0.288,0.241,0.748,0.389,0.332,0.457,0.44,0.412,0.421,0.397,0.44,0.426,0.0
2020-01-14 05:45:00,18.8,18.29,18.79,19.3,19.2,18.81,19.06,19.13,19.03,19.29,19.2,19.32,19.14,18.81,-2.11,0.0,0.609,0.305,0.219,0.754,0.402,0.347,0.477,0.438,0.431,0.409,0.4,0.441,0.427,0.0
2020-01-14 06:00:00,18.81,18.28,18.7,19.33,19.2,18.8,19.06,19.13,19.03,19.29,19.19,19.32,19.14,18.75,-2.14,0.0,0.599,0.307,0.206,0.751,0.4,0.347,0.472,0.437,0.437,0.404,0.401,0.442,0.428,0.0
2020-01-14 06:15:00,18.81,18.26,18.71,19.33,19.19,18.79,19.04,19.13,19.03,19.29,19.19,19.31,19.41,18.69,-2.17,0.0,0.597,0.31,0.252,0.737,0.399,0.351,0.471,0.436,0.436,0.403,0.403,0.442,1.0,0.0
2020-01-14 06:30:00,18.81,18.25,18.66,19.33,19.19,18.78,19.04,19.16,19.03,19.29,19.19,19.31,19.65,18.64,-2.2,0.0,0.595,0.318,0.243,0.735,0.403,0.356,0.478,0.436,0.435,0.403,0.405,0.443,1.0,0.0
2020-01-14 06:45:00,18.82,18.25,18.65,19.35,19.19,18.77,19.03,19.2,19.03,19.3,19.2,19.32,19.84,18.58,-2.23,0.0,0.593,0.325,0.272,0.733,0.405,0.361,0.478,0.419,0.435,0.404,0.407,0.445,1.0,0.0
2020-01-14 07:00:00,18.82,18.23,18.61,19.35,19.18,18.76,19.03,19.23,19.03,19.31,19.2,19.33,19.96,18.53,-2.26,0.0,0.591,0.327,0.276,0.725,0.404,0.363,0.485,0.4,0.435,0.4,0.4,0.438,1.0,0.01
2020-01-14 07:15:00,18.41,18.25,18.63,19.39,19.2,18.78,19.07,19.25,19.03,19.31,19.2,19.33,20.06,18.48,-2.29,0.0,0.29,0.337,0.296,0.727,0.41,0.37,1.0,0.385,0.436,0.397,0.399,0.434,1.0,0.037
2020-01-14 07:30:00,18.59,18.21,18.61,19.36,19.17,18.75,19.09,19.25,19.03,19.31,19.21,19.33,20.15,18.43,-2.31,0.0,0.494,0.324,0.283,0.705,0.398,0.361,1.0,0.374,0.437,0.396,0.398,0.433,1.0,0.058
2020-01-14 07:45:00,18.53,18.25,18.63,19.42,19.2,18.78,19.09,19.26,19.02,19.3,19.19,19.32,20.2,18.39,-2.34,0.0,0.406,0.345,0.296,0.721,0.414,0.374,1.0,0.377,0.437,0.397,0.395,0.433,1.0,0.085
2020-01-14 08:00:00,18.53,18.21,18.61,19.4,19.18,18.76,19.11,19.26,19.02,19.3,19.2,19.32,20.26,18.36,-2.32,0.0,0.437,0.323,0.283,0.69,0.398,0.361,1.0,0.369,0.438,0.4,0.405,0.44,1.0,0.104
2020-01-14 08:15:00,18.55,18.25,18.63,19.44,19.69,18.78,19.13,19.44,19.02,19.31,19.16,19.34,20.34,18.34,-2.31,3.0,0.436,0.343,0.294,0.702,1.0,0.371,1.0,1.0,0.44,0.402,0.0,0.441,1.0,0.121
2020-01-14 08:30:00,18.54,18.24,18.65,19.46,19.88,18.79,19.18,19.7,19.03,19.33,19.1,19.42,20.44,18.3,-2.3,28.8,0.425,0.324,0.284,0.679,1.0,0.36,1.0,1.0,0.439,0.396,0.0,0.432,1.0,0.132
2020-01-14 08:45:00,18.55,18.25,18.65,19.48,19.97,18.8,19.2,19.82,19.05,19.41,19.26,19.6,20.6,18.28,-2.28,54.7,0.432,0.329,0.277,0.672,1.0,0.355,1.0,1.0,0.433,0.385,0.0,0.388,1.0,0.149
2020-01-14 09:00:00,18.56,18.26,18.66,19.53,20.02,18.82,19.23,20.03,19.07,19.43,19.27,19.71,20.69,18.26,-2.16,80.5,0.423,0.323,0.273,0.659,1.0,0.35,1.0,1.0,0.426,0.347,0.0,0.3,1.0,0.161
2020-01-14 09:15:00,18.58,18.28,18.68,19.56,20.12,18.84,19.25,20.11,19.09,19.51,19.43,19.86,20.85,18.24,-2.03,106.3,0.42,0.32,0.269,0.637,1.0,0.342,1.0,1.0,0.414,0.334,0.0,0.247,1.0,0.171
2020-01-14 09:30:00,18.59,18.28,18.78,19.57,20.26,18.85,19.29,20.29,19.11,19.58,19.43,19.91,20.93,18.22,-1.9,116.7,0.411,0.31,0.26,0.622,1.0,0.331,1.0,1.0,0.403,0.297,0.0,0.168,1.0,0.18
2020-01-14 09:45:00,18.6,18.31,18.93,19.6,20.42,18.88,19.34,20.35,19.13,19.76,19.58,20.01,21.06,18.21,-1.78,127.1,0.407,0.309,0.208,0.616,1.0,0.326,1.0,1.0,0.394,0.259,0.0,0.147,0.986,0.188
2020-01-14 10:00:00,18.63,18.33,18.93,19.64,20.52,18.9,19.4,20.52,19.17,19.82,19.57,20.04,21.12,18.19,-1.6,137.5,0.398,0.296,0.137,0.598,0.991,0.312,1.0,1.0,0.386,0.168,0.0,0.096,0.919,0.196
2020-01-14 10:15:00,18.65,18.39,19.01,19.68,20.62,18.94,19.43,20.56,19.24,19.93,19.73,20.16,21.24,18.18,-1.41,148.0,0.386,0.284,0.135,0.582,0.94,0.299,1.0,0.989,0.367,0.138,0.0,0.081,0.888,0.203
2020-01-14 10:30:00,18.66,18.37,19.04,19.68,20.68,18.95,19.49,20.71,19.24,19.95,19.71,20.17,21.27,18.17,-1.23,157.4,0.374,0.255,0.095,0.56,0.889,0.282,0.986,0.968,0.332,0.086,0.0,0.02,0.832,0.21
2020-01-14 10:45:00,18.7,18.42,19.1,19.74,20.79,18.98,19.49,20.72,19.23,20.04,19.85,20.28,21.36,18.16,-1.05,166.9,0.37,0.265,0.081,0.558,0.861,0.277,0.956,0.894,0.328,0.074,0.0,0.017,0.816,0.216
2020-01-14 11:00:00,18.69,18.38,19.12,19.71,20.81,18.97,19.56,20.84,19.23,20.04,19.8,20.27,21.37,18.15,-0.92,176.4,0.352,0.241,0.049,0.532,0.805,0.258,0.956,0.892,0.333,0.03,0.0,0.0,0.771,0.221
2020-01-14 11:15:00,18.73,18.46,19.19,19.79,20.94,19.04,19.53,20.81,19.24,20.12,19.93,20.39,21.45,18.14,-0.79,185.8,0.357,0.262,0.042,0.545,0.793,0.264,0.922,0.831,0.336,0.03,0.0,0.0,0.767,0.226
2020-01-14 11:30:00,18.7,18.38,19.16,19.73,20.92,19.02,19.63,20.93,19.26,20.1,19.85,20.36,21.47,18.13,-0.67,189.0,0.334,0.222,0.007,0.505,0.729,0.231,0.935,0.844,0.329,0.0,0.0,0.0,0.723,0.231
2020-01-14 11:45:00,18.77,18.51,19.24,19.86,21.07,19.12,19.56,20.89,19.27,20.17,20.0,20.48,21.57,18.12,-0.54,192.2,0.348,0.262,0.022,0.535,0.742,0.242,0.885,0.784,0.321,0.002,0.0,0.0,0.717,0.235
2020-01-14 12:00:00,18.71,18.35,19.21,19.73,20.98,19.06,19.71,21.01,19.28,20.13,19.9,20.44,21.57,18.11,-0.45,195.3,0.314,0.197,0.0,0.471,0.665,0.19,0.921,0.807,0.314,0.0,0.0,0.0,0.667,0.239
2020-01-14 12:15:00,18.82,18.57,19.3,19.96,21.2,19.23,19.57,20.95,19.29,20.22,20.06,20.57,21.69,18.11,-0.35,198.5,0.346,0.274,0.0,0.533,0.708,0.219,0.846,0.743,0.309,0.0,0.0,0.0,0.663,0.243
2020-01-14 12:30:00,18.7,18.29,19.25,19.71,21.02,19.1,19.81,21.09,19.3,20.17,19.94,20.5,21.69,18.1,-0.26,201.5,0.29,0.163,0.0,0.418,0.6,0.136,0.917,0.776,0.304,0.0,0.0,0.0,0.605,0.247
2020-01-14 12:45:00,18.84,18.59,19.33,19.88,21.23,19.29,19.7,21.06,19.3,20.24,20.05,20.6,21.78,18.09,-0.16,204.5,0.352,0.303,0.0,0.544,0.691,0.199,0.796,0.705,0.302,0.0,0.0,0.0,0.606,0.25
2020-01-14 13:00:00,18.79,18.48,19.39,20.02,21.31,19.3,19.69,21.04,19.3,20.28,20.13,20.66,21.87,18.09,-0.1,207.5,0.28,0.156,0.0,0.459,0.585,0.103,0.852,0.721,0.301,0.0,0.0,0.0,0.559,0.253
2020-01-14 13:15:00,18.76,18.44,19.34,19.78,21.15,19.28,19.8,21.16,19.3,20.24,20.01,20.59,21.86,18.08,-0.05,210.5,0.306,0.21,0.0,0.391,0.547,0.102,0.856,0.729,0.302,0.0,0.0,0.0,0.517,0.256
2020-01-14 13:30:00,18.84,18.58,19.38,20.0,21.33,19.41,19.68,21.07,19.29,20.3,20.17,20.7,21.97,18.08,0.01,204.5,0.318,0.229,0.0,0.51,0.626,0.111,0.802,0.668,0.302,0.0,0.0,0.0,0.519,0.259
2020-01-14 13:45:00,18.73,18.36,19.33,19.79,21.17,19.33,19.86,21.2,19.28,20.24,20.01,20.61,21.96,18.07,0.07,198.6,0.281,0.16,0.0,0.398,0.536,0.045,0.861,0.717,0.304,0.0,0.0,0.0,0.464,0.262
2020-01-14 14:00:00,18.84,18.59,19.36,19.92,21.3,19.47,19.76,21.14,19.27,20.28,20.12,20.67,22.04,18.07,0.07,192.6,0.335,0.269,0.0,0.504,0.616,0.085,0.771,0.648,0.308,0.0,0.0,0.0,0.469,0.264
2020-01-14 14:15:00,18.78,18.49,19.36,19.97,21.32,19.46,19.75,21.1,19.26,20.29,20.19,20.68,22.1,18.06,0.08,186.6,0.28,0.157,0.0,0.44,0.548,0.015,0.818,0.679,0.313,0.0,0.0,0.0,0.43,0.266
2020-01-14 14:30:00,18.76,18.46,19.27,19.84,21.18,19.44,19.81,21.21,19.25,20.18,20.03,20.54,22.04,18.06,0.08,177.7,0.308,0.206,0.0,0.415,0.539,0.022,0.824,0.701,0.318,0.0,0.0,0.0,0.398,0.269
2020-01-14 14:45:00,18.8,18.54,19.26,19.96,21.27,19.51,19.72,21.06,19.24,20.22,20.2,20.62,22.15,18.05,0.09,168.9,0.319,0.219,0.0,0.478,0.61,0.03,0.797,0.644,0.324,0.0,0.0,0.0,0.429,0.271
2020-01-14 15:00:00,18.72,18.39,19.16,19.83,21.12,19.26,19.82,21.21,19.23,20.07,19.97,20.39,22.05,18.05,0.05,160.1,0.299,0.179,0.0,0.421,0.567,0.0,0.84,0.72,0.329,0.0,0.0,0.0,0.375,0.273
2020-01-14 15:15:00,18.8,18.58,19.2,19.99,21.2,19.32,19.64,20.99,19.21,20.13,20.2,20.52,22.17,18.05,0.0,151.2,0.34,0.255,0.021,0.486,0.64,0.12,0.789,0.647,0.337,0.017,0.0,0.0,0.427,0.275
2020-01-14 15:30:00,18.7,18.37,19.04,19.81,20.97,19.07,19.69,21.04,19.19,19.97,20.02,20.3,22.03,18.04,-0.04,115.1,0.298,0.159,0.0,0.403,0.598,0.092,0.879,0.757,0.345,0.0,0.0,0.0,0.364,0.277
2020-01-14 15:45:00,18.71,18.43,18.96,19.81,20.89,19.1,19.63,20.97,19.17,19.86,19.96,20.16,21.92,18.04,-0.08,78.9,0.352,0.267,0.079,0.496,0.713,0.214,0.855,0.728,0.354,0.066,0.0,0.0,0.437,0.279
2020-01-14 16:00:00,18.69,18.41,18.93,19.81,20.89,19.09,19.63,20.89,19.14,19.75,19.89,20.0,21.77,18.04,-0.2,42.8,0.347,0.236,0.122,0.495,0.755,0.202,0.883,0.765,0.366,0.122,0.0,0.02,0.49,0.281
