time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-13 19:00:00,21.7,21.06,21.63,21.24,21.16,21.98,21.52,21.79,21.08,21.25,21.28,22.29,22.23,22.09,-0.68,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.487,0.814,1.0,1.0,1.0,36.0,21.0,23.0,1325.91,784.79,0.0,155.95,0.0,744.37,424.3,1184.8,743.82,479.05,148.91,416.82,777.76,570.32,29.15,28.73,36.0,27.22,36.0,27.63,22.42,27.94,27.24,24.7,26.44,28.5,27.87,23.43,0.046286,0.02582,0.0,0.004251,0.0,0.021274,0.007477,0.035157,0.020323,0.010141,0.003726,0.0133,0.022893,0.010855
2020-01-13 19:15:00,21.73,20.85,21.52,20.9,21.1,21.1,21.32,21.86,20.97,21.16,21.24,22.11,22.05,22.13,-0.7,0.0,1.0,0.662,0.0,0.162,0.049,0.0,0.0,1.0,0.339,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1375.79,628.75,0.0,36.57,31.16,0.0,0.0,1177.8,279.11,0.0,0.0,0.0,0.0,567.82,28.89,27.2,36.0,23.3,23.81,36.0,36.0,27.99,26.3,36.0,36.0,36.0,36.0,23.49,0.046286,0.017086,0.0,0.000689,0.000612,0.0,0.0,0.035157,0.006881,0.0,0.0,0.0,0.0,0.010855
2020-01-13 19:30:00,21.72,20.76,21.35,20.74,20.93,20.64,21.14,21.81,20.75,20.99,21.16,21.76,21.64,22.19,-0.72,0.0,1.0,0.662,0.0,0.162,0.049,0.0,0.0,1.0,0.339,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1374.7,624.7,0.0,36.25,31.87,0.0,0.0,1171.56,299.99,0.0,0.0,0.0,0.0,565.51,28.89,27.25,36.0,23.41,23.53,36.0,36.0,28.03,25.57,36.0,36.0,36.0,36.0,23.54,0.046286,0.017086,0.0,0.000689,0.000612,0.0,0.0,0.035157,0.006881,0.0,0.0,0.0,0.0,0.010855
2020-01-13 19:45:00,21.71,20.75,21.21,20.68,20.8,20.54,21.06,21.72,20.56,20.83,21.05,21.45,21.28,22.24,-0.73,0.0,1.0,0.662,0.0,0.162,0.049,0.0,0.0,1.0,0.339,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1372.74,622.99,0.0,36.25,32.55,0.0,0.0,1167.92,312.97,0.0,0.0,0.0,0.0,563.26,28.9,27.28,36.0,23.41,23.27,36.0,36.0,28.05,25.12,36.0,36.0,36.0,36.0,23.59,0.046286,0.017086,0.0,0.000689,0.000612,0.0,0.0,0.035157,0.006881,0.0,0.0,0.0,0.0,0.010855
2020-01-13 20:00:00,21.67,20.72,21.08,20.64,20.68,20.46,21.02,21.72,20.41,20.62,20.87,21.17,20.98,22.3,-0.74,0.0,1.0,0.662,0.0,0.162,0.049,0.0,0.0,1.0,0.339,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1317.73,604.05,0.0,36.08,33.15,0.0,0.0,1166.64,321.58,0.0,0.0,0.0,0.0,561.17,29.19,27.54,36.0,23.47,23.04,36.0,36.0,28.06,24.82,36.0,36.0,36.0,36.0,23.63,0.046286,0.017086,0.0,0.000689,0.000612,0.0,0.0,0.035157,0.006881,0.0,0.0,0.0,0.0,0.010855
2020-01-13 20:15:00,21.73,21.04,21.7,20.98,21.4,21.27,21.22,21.62,20.61,20.82,20.97,21.38,21.16,22.33,-0.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.566,1.0,1.0,1.0,36.0,21.0,23.0,1366.74,797.79,727.92,156.75,439.6,767.73,425.53,1163.05,845.62,1036.24,134.77,564.66,1023.41,559.0,28.94,28.61,26.96,27.18,27.55,27.37,22.38,28.09,26.05,24.1,23.55,25.84,25.31,23.68,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.002589,0.0133,0.022893,0.010855
2020-01-13 20:30:00,21.83,21.26,22.15,21.28,21.86,21.86,21.52,21.78,20.98,21.13,21.03,21.73,21.53,22.38,-0.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.566,1.0,1.0,1.0,36.0,21.0,23.0,1362.35,794.83,745.76,158.21,452.72,775.99,424.68,1160.46,775.06,918.81,125.28,492.33,907.39,556.99,28.96,28.64,26.73,27.1,27.29,27.27,22.41,28.1,26.88,25.45,24.42,27.14,26.52,23.72,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.002589,0.0133,0.022893,0.010855
2020-01-13 20:45:00,21.9,21.37,22.26,21.42,21.98,21.95,21.66,21.95,21.26,21.43,21.23,22.08,21.85,22.43,-0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.566,1.0,1.0,1.0,36.0,21.0,23.0,1357.38,788.6,733.76,156.67,444.54,767.88,422.77,1154.27,735.4,852.38,119.76,454.17,844.19,555.02,28.98,28.69,26.88,27.18,27.45,27.36,22.47,28.15,27.34,26.22,24.94,27.83,27.18,23.77,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.002589,0.0133,0.022893,0.010855
2020-01-13 21:00:00,21.87,21.37,22.32,21.47,22.02,22.0,21.71,22.03,21.44,21.65,21.38,22.29,22.06,22.48,-0.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.566,1.0,1.0,1.0,36.0,21.0,23.0,1302.21,753.73,707.48,150.95,424.98,743.3,420.96,1147.15,711.39,811.56,116.3,432.38,806.8,553.18,29.27,29.02,27.21,27.5,27.83,27.64,22.53,28.19,27.63,26.68,25.25,28.22,27.57,23.81,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.002589,0.0133,0.022893,0.010855
2020-01-13 21:15:00,21.9,20.52,21.59,21.02,21.14,21.16,21.43,22.1,21.18,21.54,21.35,22.09,21.9,22.51,-0.74,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1352.06,115.89,0.0,0.0,0.0,0.0,0.0,1142.29,0.0,0.0,0.0,0.0,0.0,551.26,29.01,24.11,36.0,36.0,36.0,36.0,36.0,28.23,36.0,36.0,36.0,36.0,36.0,23.85,0.046286,0.002333,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.010855
2020-01-13 21:30:00,21.84,20.22,21.15,20.74,20.72,20.63,21.09,22.04,20.68,21.31,21.3,21.73,21.55,22.55,-0.74,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1352.98,115.31,0.0,0.0,0.0,0.0,0.0,1138.13,0.0,0.0,0.0,0.0,0.0,549.47,29.01,24.17,36.0,36.0,36.0,36.0,36.0,28.26,36.0,36.0,36.0,36.0,36.0,23.89,0.046286,0.002333,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.010855
2020-01-13 21:45:00,21.79,20.08,21.04,20.6,20.61,20.52,20.96,21.91,20.16,21.08,21.17,21.45,21.25,22.59,-0.74,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1353.85,116.1,0.0,0.0,0.0,0.0,0.0,1137.27,0.0,0.0,0.0,0.0,0.0,547.71,29.0,24.09,36.0,36.0,36.0,36.0,36.0,28.26,36.0,36.0,36.0,36.0,36.0,23.93,0.046286,0.002333,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.010855
2020-01-13 22:00:00,21.76,19.97,20.95,20.53,20.53,20.41,20.9,21.76,19.69,20.85,21.02,21.19,20.96,22.63,-0.74,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1354.45,116.69,0.0,0.0,0.0,0.0,0.0,1138.87,0.0,0.0,0.0,0.0,0.0,545.99,29.0,24.03,36.0,36.0,36.0,36.0,36.0,28.25,36.0,36.0,36.0,36.0,36.0,23.97,0.046286,0.002333,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.010855
2020-01-13 22:15:00,21.77,20.68,21.62,20.92,21.3,21.21,21.14,21.7,19.83,20.87,20.87,21.22,21.02,22.67,-0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.887,0.068,1.0,1.0,1.0,36.0,21.0,23.0,1354.24,785.83,705.34,153.58,420.85,769.05,424.63,1142.81,962.87,904.12,18.33,576.16,1044.11,544.32,29.0,28.72,27.24,27.36,27.91,27.35,22.41,28.22,24.67,24.3,21.88,25.64,25.09,24.0,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.018488,0.000311,0.0133,0.022893,0.010855
2020-01-13 22:30:00,21.86,21.13,22.14,21.29,21.83,21.76,21.5,21.74,20.36,21.08,20.88,21.5,21.31,22.71,-0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.887,0.068,1.0,1.0,1.0,36.0,21.0,23.0,1351.42,797.97,712.26,156.63,427.7,778.41,423.65,1143.09,846.41,821.36,18.5,503.02,925.89,542.69,29.02,28.61,27.15,27.19,27.78,27.25,22.44,28.22,26.04,25.37,21.75,26.95,26.32,24.04,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.018488,0.000311,0.0133,0.022893,0.010855
2020-01-13 22:45:00,21.9,21.22,22.21,21.42,21.92,21.82,21.64,21.85,20.78,21.27,20.95,21.73,21.55,22.75,-0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.887,0.068,1.0,1.0,1.0,36.0,21.0,23.0,1348.98,790.21,704.99,155.04,423.37,771.45,421.67,1140.7,783.47,774.83,18.65,465.5,862.71,541.09,29.03,28.68,27.24,27.27,27.86,27.32,22.51,28.24,26.78,25.97,21.64,27.63,26.98,24.08,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.018488,0.000311,0.0133,0.022893,0.010855
2020-01-13 23:00:00,21.88,21.23,22.27,21.47,21.97,21.88,21.69,21.89,21.03,21.45,21.06,21.93,21.76,22.79,-0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.887,0.068,1.0,1.0,1.0,36.0,21.0,23.0,1294.98,755.84,683.74,149.42,407.74,746.83,420.1,1136.78,746.76,746.3,18.79,444.3,825.73,539.58,29.31,29.0,27.51,27.59,28.16,27.6,22.56,28.26,27.21,26.34,21.53,28.01,27.37,24.11,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.018488,0.000311,0.0133,0.022893,0.010855
2020-01-13 23:15:00,21.91,20.67,21.58,21.02,21.13,21.04,21.44,21.97,21.0,21.34,21.02,21.76,21.59,22.82,-0.78,0.0,1.0,0.281,0.0,0.0,0.0,0.0,0.0,1.0,0.429,0.0,0.073,0.0,0.0,1.0,36.0,21.0,23.0,1344.71,317.93,0.0,0.0,0.0,0.0,0.0,1135.32,347.55,0.0,20.31,0.0,0.0,538.0,29.05,25.52,36.0,36.0,36.0,36.0,36.0,28.27,26.45,36.0,21.47,36.0,36.0,24.14,0.046286,0.007255,0.0,0.0,0.0,0.0,0.0,0.035157,0.008711,0.0,0.000334,0.0,0.0,0.010855
2020-01-13 23:30:00,21.86,20.43,21.14,20.78,20.73,20.57,21.13,21.91,20.86,21.13,21.03,21.47,21.29,22.85,-0.79,0.0,1.0,0.281,0.0,0.0,0.0,0.0,0.0,1.0,0.429,0.0,0.073,0.0,0.0,1.0,36.0,21.0,23.0,1345.49,316.04,0.0,0.0,0.0,0.0,0.0,1133.15,368.02,0.0,20.4,0.0,0.0,536.52,29.05,25.58,36.0,36.0,36.0,36.0,36.0,28.29,25.89,36.0,21.41,36.0,36.0,24.18,0.046286,0.007255,0.0,0.0,0.0,0.0,0.0,0.035157,0.008711,0.0,0.000334,0.0,0.0,0.010855
2020-01-13 23:45:00,21.84,20.36,21.05,20.66,20.64,20.47,21.02,21.79,20.75,20.92,20.94,21.24,21.02,22.89,-0.8,0.0,1.0,0.281,0.0,0.0,0.0,0.0,0.0,1.0,0.429,0.0,0.073,0.0,0.0,1.0,36.0,21.0,23.0,1345.83,317.25,0.0,0.0,0.0,0.0,0.0,1133.38,380.05,0.0,20.48,0.0,0.0,535.04,29.04,25.54,36.0,36.0,36.0,36.0,36.0,28.29,25.56,36.0,21.35,36.0,36.0,24.21,0.046286,0.007255,0.0,0.0,0.0,0.0,0.0,0.035157,0.008711,0.0,0.000334,0.0,0.0,0.010855
2020-01-14 00:00:00,21.82,20.31,20.97,20.61,20.57,20.39,20.97,21.66,20.65,20.73,20.83,21.02,20.78,22.92,-0.87,0.0,1.0,0.281,0.0,0.0,0.0,0.0,0.0,1.0,0.429,0.0,0.073,0.0,0.0,1.0,36.0,21.0,23.0,1345.85,317.87,0.0,0.0,0.0,0.0,0.0,1135.32,387.85,0.0,20.56,0.0,0.0,533.6,29.04,25.52,36.0,36.0,36.0,36.0,36.0,28.27,25.35,36.0,21.29,36.0,36.0,24.24,0.046286,0.007255,0.0,0.0,0.0,0.0,0.0,0.035157,0.008711,0.0,0.000334,0.0,0.0,0.010855
2020-01-14 00:15:00,21.84,20.87,21.4,20.99,21.36,21.21,21.19,21.63,20.81,20.8,20.76,20.96,20.87,22.95,-0.94,0.0,1.0,1.0,0.542,0.96,0.994,1.0,1.0,1.0,1.0,1.0,0.771,0.434,1.0,1.0,36.0,21.0,23.0,1345.09,790.76,449.03,149.99,421.0,779.31,424.87,1138.99,816.74,1011.58,187.32,287.86,1063.42,532.2,29.05,28.67,25.72,27.21,27.86,27.24,22.41,28.25,26.39,24.39,23.31,24.07,24.89,24.27,0.046286,0.02582,0.010445,0.004081,0.012373,0.021274,0.007477,0.035157,0.020323,0.02084,0.003531,0.005775,0.022893,0.010855
2020-01-14 00:30:00,21.92,21.18,21.7,21.3,21.81,21.71,21.49,21.71,21.07,21.09,20.93,21.06,21.21,22.99,-1.0,0.0,1.0,1.0,0.542,0.96,0.994,1.0,1.0,1.0,1.0,1.0,0.771,0.434,1.0,1.0,36.0,21.0,23.0,1341.94,804.87,456.98,154.92,433.81,798.75,425.26,1138.58,757.78,904.42,167.2,274.45,940.64,530.82,29.06,28.54,25.53,26.92,27.61,27.02,22.39,28.25,27.08,25.62,24.67,24.63,26.17,24.3,0.046286,0.02582,0.010445,0.004081,0.012373,0.021274,0.007477,0.035157,0.020323,0.02084,0.003531,0.005775,0.022893,0.010855
2020-01-14 00:45:00,21.96,21.23,21.72,21.39,21.87,21.76,21.59,21.87,21.3,21.34,21.12,21.2,21.51,23.02,-1.07,0.0,1.0,1.0,0.542,0.96,0.994,1.0,1.0,1.0,1.0,1.0,0.771,0.434,1.0,1.0,36.0,21.0,23.0,1339.13,807.15,460.9,155.8,436.61,802.95,424.98,1135.13,724.88,844.62,155.82,266.87,873.96,529.46,29.08,28.52,25.44,26.87,27.56,26.97,22.4,28.28,27.47,26.3,25.44,24.94,26.87,24.33,0.046286,0.02582,0.010445,0.004081,0.012373,0.021274,0.007477,0.035157,0.020323,0.02084,0.003531,0.005775,0.022893,0.010855
2020-01-14 01:00:00,21.92,21.19,21.69,21.39,21.85,21.75,21.61,21.89,21.44,21.55,21.35,21.35,21.72,23.06,-1.13,0.0,1.0,1.0,0.542,0.96,0.994,1.0,1.0,1.0,1.0,1.0,0.771,0.434,1.0,1.0,36.0,21.0,23.0,1285.9,780.37,460.47,152.56,427.48,788.2,424.8,1129.56,704.91,808.35,148.93,262.38,834.62,528.18,29.35,28.77,25.45,27.06,27.73,27.14,22.41,28.31,27.7,26.72,25.91,25.13,27.28,24.36,0.046286,0.02582,0.010445,0.004081,0.012373,0.021274,0.007477,0.035157,0.020323,0.02084,0.003531,0.005775,0.022893,0.010855
2020-01-14 01:15:00,21.93,20.65,21.09,20.89,20.91,20.8,21.32,22.0,21.18,21.41,21.24,21.21,21.53,23.01,-1.2,0.0,1.0,0.361,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1337.1,407.96,0.0,0.0,0.0,0.0,0.0,1128.72,0.0,0.0,0.0,0.0,0.0,0.0,29.09,25.54,36.0,36.0,36.0,36.0,36.0,28.32,36.0,36.0,36.0,36.0,36.0,36.0,0.046286,0.009332,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 01:30:00,21.86,20.37,20.66,20.6,20.45,20.25,20.98,21.9,20.66,21.17,21.18,21.06,21.22,22.89,-1.26,0.0,1.0,0.361,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1339.4,410.99,0.0,0.0,0.0,0.0,0.0,1127.08,0.0,0.0,0.0,0.0,0.0,0.0,29.08,25.46,36.0,36.0,36.0,36.0,36.0,28.33,36.0,36.0,36.0,36.0,36.0,36.0,0.046286,0.009332,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 01:45:00,21.79,20.22,20.47,20.41,20.24,20.04,20.8,21.75,20.13,20.92,21.03,20.86,20.92,22.77,-1.33,0.0,1.0,0.361,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1342.06,417.83,0.0,0.0,0.0,0.0,0.0,1128.44,0.0,0.0,0.0,0.0,0.0,0.0,29.06,25.29,36.0,36.0,36.0,36.0,36.0,28.32,36.0,36.0,36.0,36.0,36.0,36.0,0.046286,0.009332,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 02:00:00,21.75,20.12,20.33,20.28,20.1,19.89,20.69,21.61,19.7,20.7,20.88,20.68,20.68,22.66,-1.41,0.0,1.0,0.361,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1343.5,419.98,0.0,0.0,0.0,0.0,0.0,1131.55,0.0,0.0,0.0,0.0,0.0,0.0,29.06,25.23,36.0,36.0,36.0,36.0,36.0,28.3,36.0,36.0,36.0,36.0,36.0,36.0,0.046286,0.009332,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 02:15:00,21.76,20.62,20.99,20.61,20.75,20.57,20.89,21.61,19.87,20.78,20.84,20.77,20.78,22.63,-1.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.837,1.0,1.0,1.0,36.0,21.0,23.0,1343.57,845.5,782.82,168.12,469.42,860.89,435.17,1135.82,961.35,1006.26,192.31,633.2,1073.43,567.17,29.06,28.17,26.27,26.54,26.97,26.32,22.08,28.27,24.68,24.45,24.0,24.61,24.78,23.5,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.003833,0.0133,0.022893,0.010855
2020-01-14 02:30:00,21.87,20.93,21.6,21.05,21.39,21.24,21.25,21.74,20.45,21.09,21.08,21.14,21.14,22.67,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.837,1.0,1.0,1.0,36.0,21.0,23.0,1339.41,850.82,794.88,173.28,481.23,878.24,434.63,1133.39,843.96,901.29,171.32,543.69,949.2,557.1,29.08,28.12,26.12,26.25,26.75,26.12,22.09,28.29,26.07,25.65,25.31,26.22,26.08,23.72,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.003833,0.0133,0.022893,0.010855
2020-01-14 02:45:00,21.93,21.02,21.66,21.14,21.46,21.28,21.39,21.95,20.87,21.34,21.25,21.44,21.43,22.74,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.837,1.0,1.0,1.0,36.0,21.0,23.0,1336.34,847.47,793.4,172.91,480.53,876.66,433.86,1130.18,780.7,842.57,159.56,496.08,881.45,550.34,29.09,28.15,26.14,26.27,26.76,26.14,22.12,28.31,26.81,26.33,26.04,27.08,26.79,23.87,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.003833,0.0133,0.022893,0.010855
2020-01-14 03:00:00,21.89,20.99,21.68,21.16,21.46,21.29,21.41,22.03,21.14,21.56,21.44,21.69,21.65,22.81,-1.69,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.837,1.0,1.0,1.0,36.0,21.0,23.0,1283.42,812.53,774.48,167.54,466.18,853.77,433.12,1125.13,743.19,806.48,152.45,468.4,840.84,545.37,29.37,28.47,26.38,26.57,27.04,26.4,22.14,28.34,27.25,26.74,26.48,27.57,27.21,23.98,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.003833,0.0133,0.022893,0.010855
2020-01-14 03:15:00,21.89,20.78,20.84,20.84,20.52,20.37,21.14,22.11,21.02,21.45,21.43,21.57,21.52,22.85,-1.73,0.0,1.0,0.692,0.0,0.359,0.0,0.0,0.0,1.0,0.238,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1335.09,675.15,0.0,80.32,0.0,0.0,0.0,1121.78,200.04,0.0,0.0,0.0,0.0,541.35,29.1,26.97,36.0,23.39,36.0,36.0,36.0,28.37,26.1,36.0,36.0,36.0,36.0,24.07,0.046286,0.01788,0.0,0.001524,0.0,0.0,0.0,0.035157,0.004833,0.0,0.0,0.0,0.0,0.010855
2020-01-14 03:30:00,21.81,20.61,20.31,20.58,20.1,19.87,20.8,22.02,20.72,21.22,21.35,21.32,21.23,22.9,-1.77,0.0,1.0,0.692,0.0,0.359,0.0,0.0,0.0,1.0,0.238,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1337.43,675.19,0.0,80.48,0.0,0.0,0.0,1119.17,218.29,0.0,0.0,0.0,0.0,538.19,29.09,26.97,36.0,23.37,36.0,36.0,36.0,28.38,25.2,36.0,36.0,36.0,36.0,24.14,0.046286,0.01788,0.0,0.001524,0.0,0.0,0.0,0.035157,0.004833,0.0,0.0,0.0,0.0,0.010855
2020-01-14 03:45:00,21.75,20.56,20.15,20.45,19.93,19.7,20.65,21.86,20.44,20.97,21.18,21.07,20.94,22.95,-1.81,0.0,1.0,0.692,0.0,0.359,0.0,0.0,0.0,1.0,0.238,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1340.21,673.93,0.0,80.43,0.0,0.0,0.0,1120.29,230.24,0.0,0.0,0.0,0.0,535.49,29.07,26.98,36.0,23.38,36.0,36.0,36.0,28.38,24.6,36.0,36.0,36.0,36.0,24.2,0.046286,0.01788,0.0,0.001524,0.0,0.0,0.0,0.035157,0.004833,0.0,0.0,0.0,0.0,0.010855
2020-01-14 04:00:00,21.72,20.54,20.03,20.38,19.82,19.58,20.56,21.7,20.21,20.75,21.02,20.84,20.7,22.99,-1.84,0.0,1.0,0.692,0.0,0.359,0.0,0.0,0.0,1.0,0.238,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1341.76,671.54,0.0,80.27,0.0,0.0,0.0,1123.51,238.76,0.0,0.0,0.0,0.0,533.14,29.07,27.01,36.0,23.4,36.0,36.0,36.0,28.35,24.18,36.0,36.0,36.0,36.0,24.25,0.046286,0.01788,0.0,0.001524,0.0,0.0,0.0,0.035157,0.004833,0.0,0.0,0.0,0.0,0.010855
2020-01-14 04:15:00,21.73,20.82,20.65,20.71,20.43,20.24,20.76,21.68,20.4,20.81,20.92,20.9,20.78,23.0,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.377,1.0,1.0,0.665,36.0,21.0,23.0,1342.1,837.8,814.67,172.36,489.1,895.98,440.63,1128.41,879.77,1004.55,93.11,607.88,1077.49,356.99,29.06,28.24,25.88,26.3,26.6,25.92,21.9,28.32,25.64,24.47,23.1,25.07,24.74,24.16,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.001727,0.0133,0.022893,0.007215
2020-01-14 04:30:00,21.82,20.98,21.3,20.96,21.07,20.9,21.1,21.78,20.8,21.1,21.01,21.21,21.11,22.99,-1.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.377,1.0,1.0,0.665,36.0,21.0,23.0,1339.31,834.48,829.31,172.9,504.07,917.84,440.47,1128.21,796.49,900.1,89.37,527.97,952.74,359.07,29.08,28.27,25.7,26.27,26.31,25.68,21.91,28.32,26.62,25.67,23.62,26.5,26.04,24.09,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.001727,0.0133,0.022893,0.007215
2020-01-14 04:45:00,21.88,21.06,21.36,21.1,21.13,20.96,21.25,21.95,21.09,21.35,21.16,21.5,21.4,22.98,-1.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.377,1.0,1.0,0.665,36.0,21.0,23.0,1336.06,827.34,823.55,171.09,500.77,911.71,439.11,1124.58,750.57,841.97,87.14,486.15,884.96,360.42,29.09,28.33,25.77,26.37,26.37,25.75,21.95,28.35,27.16,26.33,23.93,27.26,26.75,24.05,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.001727,0.0133,0.022893,0.007215
2020-01-14 05:00:00,21.85,21.05,21.4,21.12,21.14,20.98,21.28,21.97,21.28,21.57,21.37,21.74,21.63,22.97,-2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.377,1.0,1.0,0.665,36.0,21.0,23.0,1283.14,789.05,802.02,164.34,484.87,885.48,438.0,1118.68,723.38,806.79,85.77,462.41,845.04,361.35,29.37,28.69,26.04,26.75,26.68,26.04,21.99,28.39,27.48,26.74,24.12,27.68,27.17,24.02,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.001727,0.0133,0.022893,0.007215
2020-01-14 05:15:00,21.86,20.88,20.54,20.91,20.55,20.76,21.07,22.09,21.03,21.42,21.26,21.55,21.45,22.98,-2.03,0.0,1.0,0.726,0.0,0.534,0.271,0.669,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1334.38,671.53,0.0,107.65,187.1,688.47,0.0,1117.95,0.0,0.0,0.0,0.0,0.0,538.53,29.1,27.42,36.0,24.66,22.74,24.43,36.0,28.39,36.0,36.0,36.0,36.0,36.0,24.13,0.046286,0.018733,0.0,0.002272,0.003375,0.014234,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.010855
