time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20
2020-01-12 08:30:00,20.56,20.89,20.87,20.7,21.12,20.8,21.39,20.84,22.26,21.6,22.21,21.86,21.21,20.45,21.94,21.98,22.66,21.08,20.61,22.37,-7.42,88.0,1.0,1.0,1.0,1.0,1.0,1.0,0.085,0.116,1.0,0.0,1.0,0.0,1.0,0.102,0.0,1.0,1.0,0.671,1.0,0.0,36.0,21.0,23.0,729.15,962.22,665.81,982.44,185.04,667.16,83.16,85.49,724.53,0.0,552.31,0.0,589.93,105.36,0.0,579.72,758.35,454.09,922.54,0.0,28.45,28.64,28.89,28.17,22.57,26.5,25.4,24.98,27.7,36.0,28.24,36.0,27.25,24.4,36.0,28.24,28.37,26.44,26.16,36.0,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.001877,0.001856,0.020884,0.0,0.017031,0.0,0.016137,0.002173,0.0,0.017867,0.023767,0.011363,0.022431,0.0
2020-01-12 08:45:00,20.6,21.12,21.23,20.8,21.12,21.14,21.39,20.9,22.29,21.54,22.25,21.73,21.67,20.03,21.88,22.04,23.03,21.34,20.84,22.23,-7.45,171.7,1.0,1.0,1.0,1.0,1.0,1.0,0.085,0.116,1.0,0.0,1.0,0.0,1.0,0.102,0.0,1.0,1.0,0.671,1.0,0.0,36.0,21.0,23.0,726.26,920.44,612.29,978.42,185.09,636.6,86.7,87.5,722.42,0.0,550.5,0.0,550.83,112.32,0.0,577.49,729.41,437.87,886.03,0.0,28.48,28.96,29.46,28.2,22.56,26.93,24.95,24.72,27.72,36.0,28.27,36.0,27.83,23.63,36.0,28.27,28.66,26.78,26.55,36.0,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.001877,0.001856,0.020884,0.0,0.017031,0.0,0.016137,0.002173,0.0,0.017867,0.023767,0.011363,0.022431,0.0
2020-01-12 09:00:00,20.66,21.33,21.58,20.93,21.18,21.46,21.48,21.11,22.33,21.48,22.3,21.69,22.16,19.77,21.82,22.1,23.37,21.78,21.03,22.11,-7.36,255.3,1.0,1.0,1.0,1.0,1.0,1.0,0.085,0.116,1.0,0.0,1.0,0.0,1.0,0.102,0.0,1.0,1.0,0.671,1.0,0.0,36.0,21.0,23.0,722.74,887.39,558.36,973.17,185.14,616.11,88.17,86.41,719.94,0.0,548.21,0.0,506.9,117.5,0.0,574.72,696.74,411.78,861.69,0.0,28.52,29.21,30.04,28.24,22.56,27.23,24.76,24.86,27.75,36.0,28.3,36.0,28.48,23.06,36.0,28.3,28.99,27.33,26.81,36.0,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.001877,0.001856,0.020884,0.0,0.017031,0.0,0.016137,0.002173,0.0,0.017867,0.023767,0.011363,0.022431,0.0
2020-01-12 09:15:00,20.74,20.77,21.17,20.92,21.0,21.46,21.58,21.38,22.05,21.42,21.98,21.7,22.39,19.93,21.76,21.75,23.37,22.05,20.91,22.0,-7.27,339.0,1.0,0.227,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.262,0.0,36.0,21.0,23.0,718.7,283.61,0.0,967.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.1,0.0,0.0,0.0,0.0,251.03,0.0,28.56,26.46,36.0,28.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.48,36.0,36.0,36.0,36.0,25.78,36.0,0.023114,0.007108,0.0,0.030001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021246,0.0,0.0,0.0,0.0,0.005879,0.0
2020-01-12 09:30:00,20.74,20.65,21.25,20.88,21.07,21.28,21.62,21.57,21.59,21.36,21.49,21.68,22.36,20.3,21.7,21.18,23.13,22.17,20.63,21.9,-7.18,368.6,1.0,0.227,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.262,0.0,36.0,21.0,23.0,716.1,284.02,0.0,967.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.58,0.0,0.0,0.0,0.0,270.75,0.0,28.59,26.44,36.0,28.28,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.49,36.0,36.0,36.0,36.0,24.98,36.0,0.023114,0.007108,0.0,0.030001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021246,0.0,0.0,0.0,0.0,0.005879,0.0
2020-01-12 09:45:00,20.79,20.6,21.48,20.93,21.17,21.12,21.62,21.83,21.15,21.3,21.06,21.62,22.35,20.71,21.64,20.69,22.8,22.3,20.31,21.79,-7.09,398.2,1.0,0.227,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.262,0.0,36.0,21.0,23.0,713.24,289.75,0.0,965.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.64,0.0,0.0,0.0,0.0,283.69,0.0,28.62,26.25,36.0,28.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.07,36.0,36.0,36.0,36.0,24.46,36.0,0.023114,0.007108,0.0,0.030001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021246,0.0,0.0,0.0,0.0,0.005879,0.0
2020-01-12 10:00:00,20.85,20.54,21.72,21.0,21.29,21.03,21.64,22.12,20.83,21.24,20.73,21.55,22.46,21.0,21.58,20.29,22.49,22.5,20.12,21.69,-7.02,427.9,1.0,0.227,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.262,0.0,36.0,21.0,23.0,709.71,296.22,0.0,961.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.98,0.0,0.0,0.0,0.0,293.0,0.0,28.65,26.03,36.0,28.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.46,36.0,36.0,36.0,36.0,24.08,36.0,0.023114,0.007108,0.0,0.030001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021246,0.0,0.0,0.0,0.0,0.005879,0.0
2020-01-12 10:15:00,20.9,21.18,21.91,20.94,21.44,21.04,21.67,22.43,20.94,21.18,20.89,21.44,22.62,20.93,21.52,20.5,22.24,22.72,20.32,21.6,-6.95,457.5,1.0,1.0,0.0,0.687,0.0,0.0,0.0,0.0,0.959,0.0,1.0,0.0,0.0,0.214,0.0,1.0,0.0,0.0,1.0,0.093,36.0,21.0,23.0,706.07,918.92,0.0,748.35,0.0,0.0,0.0,0.0,919.9,0.0,749.06,0.0,0.0,200.45,0.0,798.75,0.0,0.0,1007.06,22.19,28.69,28.97,36.0,27.32,36.0,36.0,36.0,36.0,25.01,36.0,25.48,36.0,36.0,25.46,36.0,25.3,36.0,36.0,25.26,22.21,0.023114,0.031288,0.0,0.020616,0.0,0.0,0.0,0.0,0.020027,0.0,0.017031,0.0,0.0,0.004552,0.0,0.017867,0.0,0.0,0.022431,0.000385
2020-01-12 10:30:00,20.95,21.35,22.12,21.04,21.59,21.09,21.69,22.74,21.28,21.12,21.3,21.29,22.82,20.66,21.46,20.98,21.98,22.94,20.73,21.53,-6.88,477.6,1.0,1.0,0.0,0.687,0.0,0.0,0.0,0.0,0.959,0.0,1.0,0.0,0.0,0.214,0.0,1.0,0.0,0.0,1.0,0.093,36.0,21.0,23.0,703.1,947.84,0.0,741.83,0.0,0.0,0.0,0.0,838.65,0.0,667.71,0.0,0.0,215.36,0.0,707.6,0.0,0.0,927.95,22.3,28.72,28.75,36.0,27.39,36.0,36.0,36.0,36.0,25.98,36.0,26.62,36.0,36.0,24.68,36.0,26.53,36.0,36.0,26.1,22.14,0.023114,0.031288,0.0,0.020616,0.0,0.0,0.0,0.0,0.020027,0.0,0.017031,0.0,0.0,0.004552,0.0,0.017867,0.0,0.0,0.022431,0.000385
2020-01-12 10:45:00,21.02,21.32,22.33,21.12,21.76,21.17,21.72,23.04,21.6,21.06,21.67,21.11,23.04,20.4,21.4,21.42,21.71,23.16,21.11,21.46,-6.8,497.7,1.0,1.0,0.0,0.687,0.0,0.0,0.0,0.0,0.959,0.0,1.0,0.0,0.0,0.214,0.0,1.0,0.0,0.0,1.0,0.093,36.0,21.0,23.0,699.79,965.98,0.0,738.84,0.0,0.0,0.0,0.0,792.11,0.0,622.81,0.0,0.0,225.13,0.0,656.95,0.0,0.0,880.55,22.41,28.76,28.61,36.0,27.43,36.0,36.0,36.0,36.0,26.54,36.0,27.25,36.0,36.0,24.17,36.0,27.2,36.0,36.0,26.61,22.07,0.023114,0.031288,0.0,0.020616,0.0,0.0,0.0,0.0,0.020027,0.0,0.017031,0.0,0.0,0.004552,0.0,0.017867,0.0,0.0,0.022431,0.000385
2020-01-12 11:00:00,21.08,21.3,22.53,21.21,21.93,21.27,21.76,23.36,21.86,21.0,21.96,20.91,23.27,20.26,21.34,21.75,21.42,23.39,21.39,21.39,-6.73,517.7,1.0,1.0,0.0,0.687,0.0,0.0,0.0,0.0,0.959,0.0,1.0,0.0,0.0,0.214,0.0,1.0,0.0,0.0,1.0,0.093,36.0,21.0,23.0,696.33,983.36,0.0,735.87,0.0,0.0,0.0,0.0,761.95,0.0,594.61,0.0,0.0,232.02,0.0,624.94,0.0,0.0,848.44,22.53,28.79,28.48,36.0,27.46,36.0,36.0,36.0,36.0,26.9,36.0,27.65,36.0,36.0,23.81,36.0,27.63,36.0,36.0,26.95,21.99,0.023114,0.031288,0.0,0.020616,0.0,0.0,0.0,0.0,0.020027,0.0,0.017031,0.0,0.0,0.004552,0.0,0.017867,0.0,0.0,0.022431,0.000385
2020-01-12 11:15:00,20.89,20.45,22.53,20.75,22.13,21.42,21.83,23.68,21.74,21.0,21.81,20.99,23.53,20.44,21.29,21.59,21.18,23.61,21.24,21.41,-6.66,537.8,0.73,0.232,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.707,0.0,0.747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,570.67,336.19,0.0,129.62,0.0,0.0,0.0,0.0,0.0,140.39,0.0,815.81,0.0,972.04,0.0,0.0,0.0,0.0,0.0,230.99,27.91,24.93,36.0,24.4,36.0,36.0,36.0,36.0,36.0,21.66,36.0,24.42,36.0,25.05,36.0,36.0,36.0,36.0,36.0,22.58,0.016867,0.007267,0.0,0.002673,0.0,0.0,0.0,0.0,0.0,0.002342,0.0,0.016855,0.0,0.021246,0.0,0.0,0.0,0.0,0.0,0.004117
2020-01-12 11:30:00,20.78,20.11,22.5,20.56,22.32,21.57,21.89,23.97,21.33,21.05,21.35,21.29,23.75,20.87,21.23,21.04,20.91,23.81,20.79,21.53,-6.59,538.9,0.73,0.232,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.707,0.0,0.747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,570.35,338.29,0.0,130.79,0.0,0.0,0.0,0.0,0.0,137.42,0.0,748.41,0.0,893.02,0.0,0.0,0.0,0.0,0.0,223.16,27.91,24.86,36.0,24.29,36.0,36.0,36.0,36.0,36.0,21.96,36.0,25.38,36.0,25.94,36.0,36.0,36.0,36.0,36.0,23.03,0.016867,0.007267,0.0,0.002673,0.0,0.0,0.0,0.0,0.0,0.002342,0.0,0.016855,0.0,0.021246,0.0,0.0,0.0,0.0,0.0,0.004117
2020-01-12 11:45:00,20.78,19.99,22.56,20.53,22.49,21.68,21.94,24.25,21.06,21.12,21.0,21.58,23.97,21.33,21.17,20.64,20.69,24.0,20.39,21.65,-6.52,539.9,0.73,0.232,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.707,0.0,0.747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,571.62,342.71,0.0,131.84,0.0,0.0,0.0,0.0,0.0,135.41,0.0,708.29,0.0,842.96,0.0,0.0,0.0,0.0,0.0,217.9,27.89,24.72,36.0,24.2,36.0,36.0,36.0,36.0,36.0,22.17,36.0,25.95,36.0,26.51,36.0,36.0,36.0,36.0,36.0,23.34,0.016867,0.007267,0.0,0.002673,0.0,0.0,0.0,0.0,0.0,0.002342,0.0,0.016855,0.0,0.021246,0.0,0.0,0.0,0.0,0.0,0.004117
2020-01-12 12:00:00,20.78,19.9,22.62,20.53,22.64,21.78,21.98,24.48,20.88,21.17,20.71,21.78,24.15,21.68,21.11,20.3,20.48,24.15,20.18,21.74,-6.49,541.0,0.73,0.232,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.707,0.0,0.747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,572.78,346.32,0.0,131.68,0.0,0.0,0.0,0.0,0.0,133.95,0.0,681.95,0.0,804.41,0.0,0.0,0.0,0.0,0.0,214.09,27.88,24.6,36.0,24.21,36.0,36.0,36.0,36.0,36.0,22.32,36.0,26.32,36.0,26.94,36.0,36.0,36.0,36.0,36.0,23.56,0.016867,0.007267,0.0,0.002673,0.0,0.0,0.0,0.0,0.0,0.002342,0.0,0.016855,0.0,0.021246,0.0,0.0,0.0,0.0,0.0,0.004117
2020-01-12 12:15:00,21.05,20.6,22.89,21.18,22.79,21.85,22.01,24.7,20.99,21.15,20.86,21.64,24.32,21.66,21.06,20.48,20.7,24.27,20.48,21.82,-6.45,542.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.518,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,696.8,1035.09,0.0,938.1,0.0,0.0,0.0,0.0,532.53,0.0,759.68,0.0,0.0,0.0,0.0,808.93,1134.6,0.0,1051.17,211.2,28.79,28.09,36.0,28.52,36.0,36.0,36.0,36.0,24.23,36.0,25.33,36.0,36.0,36.0,36.0,25.17,24.58,36.0,24.79,23.73,0.023114,0.031288,0.0,0.030001,0.0,0.0,0.0,0.0,0.010827,0.0,0.017031,0.0,0.0,0.0,0.0,0.017867,0.023767,0.0,0.022431,0.004117
2020-01-12 12:30:00,21.26,21.0,23.24,21.66,22.95,21.94,22.05,24.87,21.28,21.09,21.26,21.31,24.41,21.44,21.01,20.96,21.21,24.34,21.15,21.9,-6.41,538.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.518,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,696.24,1046.31,0.0,935.99,0.0,0.0,0.0,0.0,499.79,0.0,674.35,0.0,0.0,0.0,0.0,713.56,993.91,0.0,920.97,208.94,28.79,28.0,36.0,28.54,36.0,36.0,36.0,36.0,24.96,36.0,26.53,36.0,36.0,36.0,36.0,26.45,26.0,36.0,26.18,23.86,0.023114,0.031288,0.0,0.030001,0.0,0.0,0.0,0.0,0.010827,0.0,0.017031,0.0,0.0,0.0,0.0,0.017867,0.023767,0.0,0.022431,0.004117
2020-01-12 12:45:00,21.35,21.08,23.4,21.81,23.06,21.98,22.04,25.03,21.61,21.01,21.64,21.02,24.51,21.26,20.95,21.4,21.67,24.38,21.84,21.96,-6.38,534.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.518,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,694.85,1046.0,0.0,913.41,0.0,0.0,0.0,0.0,473.99,0.0,627.38,0.0,0.0,0.0,0.0,660.78,913.89,0.0,833.97,207.1,28.81,28.0,36.0,28.72,36.0,36.0,36.0,36.0,25.53,36.0,27.19,36.0,36.0,36.0,36.0,27.15,26.8,36.0,27.11,23.97,0.023114,0.031288,0.0,0.030001,0.0,0.0,0.0,0.0,0.010827,0.0,0.017031,0.0,0.0,0.0,0.0,0.017867,0.023767,0.0,0.022431,0.004117
2020-01-12 13:00:00,21.41,21.13,23.48,21.93,23.15,22.01,22.02,25.15,21.98,20.93,21.92,20.77,24.57,21.25,20.89,21.73,22.02,24.4,22.43,22.02,-6.37,530.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.518,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,695.04,1049.59,0.0,895.03,0.0,0.0,0.0,0.0,450.97,0.0,598.51,0.0,0.0,0.0,0.0,628.2,863.69,0.0,767.02,205.56,28.81,27.97,36.0,28.86,36.0,36.0,36.0,36.0,26.04,36.0,27.59,36.0,36.0,36.0,36.0,27.59,27.31,36.0,27.82,24.05,0.023114,0.031288,0.0,0.030001,0.0,0.0,0.0,0.0,0.010827,0.0,0.017031,0.0,0.0,0.0,0.0,0.017867,0.023767,0.0,0.022431,0.004117
2020-01-12 13:15:00,21.47,20.68,23.56,22.0,23.25,22.04,22.0,25.26,22.16,20.95,21.71,20.95,24.62,21.33,20.91,21.5,21.86,24.41,22.6,22.08,-6.37,526.6,1.0,0.411,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,691.34,559.36,0.0,850.13,0.0,0.0,0.0,0.0,0.0,194.91,0.0,1046.41,0.0,0.0,197.9,0.0,0.0,0.0,0.0,204.22,28.84,25.6,36.0,29.22,36.0,36.0,36.0,36.0,36.0,21.91,36.0,24.9,36.0,36.0,21.72,36.0,36.0,36.0,36.0,24.13,0.023114,0.012866,0.0,0.030001,0.0,0.0,0.0,0.0,0.0,0.00331,0.0,0.022553,0.0,0.0,0.003314,0.0,0.0,0.0,0.0,0.004117
2020-01-12 13:30:00,21.48,20.63,23.52,22.04,23.32,22.04,21.96,25.33,22.21,21.04,21.23,21.38,24.64,21.46,21.01,20.93,21.36,24.38,22.56,22.14,-6.36,514.3,1.0,0.411,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,688.77,551.88,0.0,829.72,0.0,0.0,0.0,0.0,0.0,189.45,0.0,932.33,0.0,0.0,191.69,0.0,0.0,0.0,0.0,203.02,28.87,25.74,36.0,29.38,36.0,36.0,36.0,36.0,36.0,22.31,36.0,26.11,36.0,36.0,22.16,36.0,36.0,36.0,36.0,24.2,0.023114,0.012866,0.0,0.030001,0.0,0.0,0.0,0.0,0.0,0.00331,0.0,0.022553,0.0,0.0,0.003314,0.0,0.0,0.0,0.0,0.004117
2020-01-12 13:45:00,21.49,20.62,23.46,21.96,23.38,22.02,21.9,25.37,22.31,21.15,20.86,21.75,24.62,21.63,21.13,20.5,20.96,24.32,22.53,22.19,-6.35,502.1,1.0,0.411,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,686.0,548.37,0.0,879.62,0.0,0.0,0.0,0.0,0.0,185.75,0.0,867.63,0.0,0.0,187.46,0.0,0.0,0.0,0.0,201.94,28.9,25.8,36.0,28.99,36.0,36.0,36.0,36.0,36.0,22.58,36.0,26.8,36.0,36.0,22.47,36.0,36.0,36.0,36.0,24.27,0.023114,0.012866,0.0,0.030001,0.0,0.0,0.0,0.0,0.0,0.00331,0.0,0.022553,0.0,0.0,0.003314,0.0,0.0,0.0,0.0,0.004117
2020-01-12 14:00:00,21.47,20.57,23.36,21.83,23.42,21.99,21.83,25.39,22.46,21.23,20.56,22.04,24.57,21.83,21.23,20.15,20.64,24.23,22.59,22.24,-6.38,489.9,1.0,0.411,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,684.06,544.88,0.0,922.87,0.0,0.0,0.0,0.0,0.0,183.03,0.0,826.66,0.0,0.0,184.35,0.0,0.0,0.0,0.0,200.95,28.92,25.87,36.0,28.64,36.0,36.0,36.0,36.0,36.0,22.77,36.0,27.23,36.0,36.0,22.69,36.0,36.0,36.0,36.0,24.32,0.023114,0.012866,0.0,0.030001,0.0,0.0,0.0,0.0,0.0,0.00331,0.0,0.022553,0.0,0.0,0.003314,0.0,0.0,0.0,0.0,0.004117
2020-01-12 14:15:00,21.45,21.0,23.25,21.8,23.45,21.94,21.74,25.38,22.66,21.31,20.73,21.87,24.51,22.06,21.31,20.36,20.83,24.12,22.72,22.29,-6.4,477.6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,682.73,1003.8,0.0,932.99,0.0,0.0,0.0,0.0,0.0,180.95,769.25,0.0,0.0,0.0,181.97,818.65,1086.65,0.0,0.0,200.02,28.93,28.32,36.0,28.56,36.0,36.0,36.0,36.0,36.0,22.92,25.19,36.0,36.0,36.0,22.87,25.04,25.06,36.0,36.0,24.38,0.023114,0.031288,0.0,0.030001,0.0,0.0,0.0,0.0,0.0,0.00331,0.017031,0.0,0.0,0.0,0.003314,0.017867,0.023767,0.0,0.0,0.004117
2020-01-12 14:30:00,21.48,21.16,23.19,21.84,23.45,21.87,21.64,25.33,22.86,21.37,21.14,21.4,24.4,22.28,21.38,20.85,21.29,23.98,22.87,22.34,-6.43,456.6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,681.17,1001.96,0.0,918.59,0.0,0.0,0.0,0.0,0.0,179.29,683.98,0.0,0.0,0.0,180.08,723.29,967.43,0.0,0.0,199.16,28.95,28.34,36.0,28.67,36.0,36.0,36.0,36.0,36.0,23.04,26.39,36.0,36.0,36.0,23.0,26.32,26.26,36.0,36.0,24.43,0.023114,0.031288,0.0,0.030001,0.0,0.0,0.0,0.0,0.0,0.00331,0.017031,0.0,0.0,0.0,0.003314,0.017867,0.023767,0.0,0.0,0.004117
2020-01-12 14:45:00,21.48,21.19,23.08,21.84,23.43,21.78,21.51,25.25,23.07,21.44,21.49,21.03,24.26,22.5,21.44,21.26,21.7,23.8,23.04,22.38,-6.45,435.6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,679.95,990.14,0.0,906.17,0.0,0.0,0.0,0.0,0.0,177.91,637.53,0.0,0.0,0.0,178.53,671.0,900.33,0.0,0.0,198.35,28.96,28.43,36.0,28.77,36.0,36.0,36.0,36.0,36.0,23.14,27.04,36.0,36.0,36.0,23.11,27.02,26.94,36.0,36.0,24.47,0.023114,0.031288,0.0,0.030001,0.0,0.0,0.0,0.0,0.0,0.00331,0.017031,0.0,0.0,0.0,0.003314,0.017867,0.023767,0.0,0.0,0.004117
2020-01-12 15:00:00,21.42,21.16,22.91,21.81,23.47,21.74,21.43,25.09,23.11,21.5,21.76,20.71,24.07,22.74,21.51,21.57,22.0,23.58,23.21,22.43,-6.52,414.6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,655.01,953.81,0.0,877.75,0.0,0.0,0.0,0.0,0.0,176.76,609.97,0.0,0.0,0.0,177.23,639.91,859.34,0.0,0.0,197.62,29.22,28.71,36.0,29.0,36.0,36.0,36.0,36.0,36.0,23.23,27.43,36.0,36.0,36.0,23.21,27.43,27.35,36.0,36.0,24.52,0.023114,0.031288,0.0,0.030001,0.0,0.0,0.0,0.0,0.0,0.00331,0.017031,0.0,0.0,0.0,0.003314,0.017867,0.023767,0.0,0.0,0.004117
2020-01-12 15:15:00,21.43,21.19,23.24,21.82,23.33,21.53,21.34,25.02,23.18,21.55,21.89,20.85,23.93,22.91,21.56,21.72,22.16,23.43,23.34,22.47,-6.59,393.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.566,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,681.74,986.04,430.92,910.99,0.0,0.0,1178.86,0.0,443.72,175.71,591.67,1039.83,0.0,0.0,176.06,619.21,831.44,0.0,0.0,196.87,28.94,28.46,31.4,28.74,36.0,36.0,23.29,36.0,27.01,23.3,27.69,24.97,36.0,36.0,23.29,27.71,27.63,36.0,36.0,24.56,0.023114,0.031288,0.022413,0.030001,0.0,0.0,0.022187,0.0,0.011811,0.00331,0.017031,0.022553,0.0,0.0,0.003314,0.017867,0.023767,0.0,0.0,0.004117
2020-01-12 15:30:00,21.44,21.23,23.13,21.83,23.23,21.34,21.49,24.76,23.18,21.6,22.0,21.23,23.62,22.94,21.62,21.84,22.28,23.22,23.3,22.51,-6.66,297.9,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.566,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,683.68,985.35,502.39,912.01,0.0,0.0,1029.6,0.0,428.46,174.77,580.34,934.03,0.0,0.0,175.03,606.51,813.74,0.0,0.0,196.17,28.92,28.47,30.64,28.73,36.0,36.0,24.9,36.0,27.32,23.37,27.85,26.09,36.0,36.0,23.37,27.88,27.81,36.0,36.0,24.6,0.023114,0.031288,0.022413,0.030001,0.0,0.0,0.022187,0.0,0.011811,0.00331,0.017031,0.022553,0.0,0.0,0.003314,0.017867,0.023767,0.0,0.0,0.004117
2020-01-12 15:45:00,21.4,21.21,22.76,21.74,23.07,21.1,21.66,24.39,23.04,21.66,22.06,21.56,23.26,22.79,21.68,21.9,22.35,23.02,23.06,22.55,-6.73,202.3,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.566,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,685.78,985.05,573.0,914.46,0.0,0.0,946.19,0.0,431.35,173.92,573.09,875.66,0.0,0.0,174.1,598.56,802.21,0.0,0.0,195.51,28.9,28.47,29.88,28.71,36.0,36.0,25.8,36.0,27.26,23.43,27.95,26.71,36.0,36.0,23.43,27.99,27.93,36.0,36.0,24.64,0.023114,0.031288,0.022413,0.030001,0.0,0.0,0.022187,0.0,0.011811,0.00331,0.017031,0.022553,0.0,0.0,0.003314,0.017867,0.023767,0.0,0.0,0.004117
