time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-13 08:15:00,17.61,18.45,18.89,18.3,19.26,18.55,18.56,18.91,20.24,19.79,17.01,18.92,17.28,16.73,19.08,18.2,18.58,17.25,20.5,19.93,-7.25,3.4,0.427,0.642,1.0,0.603,0.516,0.989,1.0,0.43,0.841,0.768,0.348,0.545,0.153,0.281,0.458,0.501,0.0,0.13,1.0,0.804
2020-01-13 08:30:00,17.58,18.48,18.98,18.32,19.25,18.58,18.69,18.9,20.27,19.82,17.02,18.96,17.3,16.74,19.08,18.23,18.07,17.32,20.58,19.97,-7.22,27.2,0.395,0.626,1.0,0.601,0.519,0.974,1.0,0.444,0.832,0.755,0.347,0.541,0.159,0.284,0.458,0.498,0.0,0.126,1.0,0.786
2020-01-13 08:45:00,17.57,18.49,19.02,18.31,19.25,18.62,18.86,18.93,20.3,19.84,17.04,19.02,17.34,16.75,19.08,18.25,17.85,17.37,20.67,20.0,-7.19,50.9,0.41,0.609,1.0,0.589,0.524,0.959,1.0,0.451,0.817,0.742,0.34,0.522,0.148,0.281,0.458,0.486,0.214,0.092,1.0,0.766
2020-01-13 09:00:00,17.57,18.54,19.11,18.34,19.27,18.65,18.93,18.99,20.34,19.87,17.06,19.08,17.41,16.77,19.08,18.28,17.88,17.52,20.75,20.03,-6.97,74.6,0.413,0.603,1.0,0.596,0.526,0.94,1.0,0.433,0.8,0.728,0.331,0.49,0.129,0.274,0.459,0.473,0.325,0.066,0.965,0.748
2020-01-13 09:15:00,17.59,18.58,19.23,18.36,19.29,18.72,19.11,19.07,20.38,19.89,17.07,19.12,17.46,16.78,19.08,18.31,17.97,17.54,20.82,20.06,-6.75,98.4,0.415,0.579,1.0,0.58,0.515,0.924,1.0,0.404,0.781,0.717,0.322,0.462,0.095,0.267,0.459,0.459,0.311,0.0,0.924,0.733
2020-01-13 09:30:00,17.59,18.65,19.38,18.4,19.33,18.76,19.2,19.17,20.36,19.91,17.09,19.24,17.56,16.74,19.08,18.33,18.11,17.72,20.81,20.09,-6.54,120.2,0.403,0.559,1.0,0.568,0.503,0.89,1.0,0.366,0.762,0.707,0.313,0.44,0.071,0.26,0.46,0.446,0.264,0.0,0.891,0.719
2020-01-13 09:45:00,17.62,18.66,19.51,18.44,19.37,18.84,19.39,19.26,20.4,19.92,17.11,19.26,17.62,16.76,19.08,18.35,18.1,17.79,20.86,20.11,-6.32,142.0,0.403,0.526,1.0,0.551,0.487,0.872,0.999,0.313,0.769,0.697,0.304,0.38,0.019,0.279,0.46,0.434,0.195,0.0,0.897,0.707
2020-01-13 10:00:00,17.63,18.7,19.65,18.47,19.39,18.87,19.44,19.35,20.43,19.94,17.13,19.27,17.72,16.79,19.08,18.37,18.07,17.99,20.91,20.13,-6.12,163.8,0.392,0.518,1.0,0.529,0.467,0.829,0.907,0.268,0.752,0.688,0.296,0.368,0.0,0.268,0.46,0.424,0.198,0.0,0.872,0.697
2020-01-13 10:15:00,17.65,18.69,19.78,18.53,19.41,18.95,19.55,19.45,20.52,19.95,17.14,19.2,17.77,16.87,19.08,18.39,17.97,18.07,21.03,20.14,-5.92,185.6,0.385,0.5,1.0,0.513,0.455,0.816,0.88,0.224,0.733,0.68,0.287,0.365,0.0,0.254,0.461,0.414,0.216,0.0,0.846,0.687
2020-01-13 10:30:00,17.68,18.72,19.91,18.56,19.42,18.98,19.58,19.53,20.55,19.97,17.16,19.21,17.89,16.87,19.08,18.42,17.98,18.23,21.07,20.16,-5.73,201.1,0.375,0.503,1.0,0.486,0.445,0.776,0.825,0.175,0.689,0.673,0.279,0.4,0.0,0.216,0.461,0.403,0.264,0.0,0.785,0.678
2020-01-13 10:45:00,17.69,18.72,20.02,18.61,19.44,19.07,19.68,19.6,20.58,19.98,17.18,19.22,17.97,16.87,19.08,18.44,17.99,18.31,21.11,20.17,-5.53,216.6,0.358,0.488,0.995,0.472,0.439,0.761,0.81,0.133,0.675,0.665,0.27,0.397,0.0,0.214,0.461,0.391,0.261,0.0,0.765,0.67
2020-01-13 11:00:00,17.74,18.76,20.14,18.64,19.46,19.12,19.71,19.69,20.62,19.99,17.22,19.26,18.13,16.9,19.08,18.48,18.02,18.49,21.16,20.19,-5.33,232.1,0.354,0.489,0.938,0.445,0.429,0.716,0.761,0.101,0.662,0.659,0.259,0.388,0.0,0.213,0.462,0.379,0.253,0.0,0.747,0.663
2020-01-13 11:15:00,17.75,18.77,20.24,18.7,19.49,19.23,19.83,19.77,20.67,20.01,17.25,19.29,18.25,16.93,19.08,18.52,18.03,18.6,21.22,20.2,-5.13,247.6,0.329,0.472,0.879,0.431,0.421,0.692,0.744,0.055,0.639,0.653,0.242,0.369,0.0,0.2,0.462,0.358,0.241,0.0,0.719,0.656
2020-01-13 11:30:00,17.8,18.8,20.35,18.72,19.52,19.29,19.87,19.84,20.71,20.02,17.27,19.31,18.42,16.96,19.07,18.55,18.04,18.79,21.28,20.21,-4.93,256.2,0.326,0.467,0.832,0.4,0.404,0.635,0.687,0.015,0.616,0.647,0.226,0.356,0.0,0.185,0.462,0.34,0.235,0.0,0.691,0.65
2020-01-13 11:45:00,17.8,18.82,20.41,18.8,19.54,19.4,19.99,19.91,20.78,20.03,17.29,19.35,18.54,17.0,19.07,18.57,18.07,18.91,21.35,20.22,-4.73,264.9,0.298,0.45,0.777,0.391,0.392,0.605,0.664,0.0,0.593,0.642,0.214,0.344,0.0,0.17,0.463,0.327,0.228,0.0,0.662,0.645
2020-01-13 12:00:00,17.87,18.85,20.53,18.81,19.57,19.44,20.04,19.97,20.82,20.04,17.3,19.39,18.7,17.02,19.07,18.58,18.11,19.08,21.39,20.23,-4.52,273.6,0.301,0.439,0.743,0.35,0.379,0.551,0.606,0.0,0.561,0.637,0.204,0.327,0.0,0.148,0.463,0.314,0.216,0.0,0.624,0.64
2020-01-13 12:15:00,17.84,18.86,20.57,18.91,19.59,19.53,20.12,20.05,20.9,20.04,17.32,19.4,18.81,17.08,19.07,18.6,18.11,19.19,21.48,20.24,-4.31,282.2,0.266,0.425,0.687,0.346,0.366,0.531,0.581,0.0,0.54,0.632,0.199,0.304,0.0,0.14,0.463,0.308,0.195,0.0,0.606,0.635
2020-01-13 12:30:00,17.93,18.89,20.77,18.91,19.62,19.56,20.15,20.18,21.0,20.05,17.32,19.4,19.02,17.16,19.07,18.61,18.1,19.38,21.59,20.25,-4.11,320.3,0.282,0.42,0.667,0.293,0.354,0.487,0.54,0.0,0.501,0.628,0.192,0.301,0.0,0.109,0.464,0.3,0.196,0.0,0.561,0.631
2020-01-13 12:45:00,17.87,18.89,20.84,19.11,19.69,19.66,20.24,20.34,21.13,20.06,17.33,19.41,19.21,17.26,19.07,18.62,18.1,19.56,21.72,20.25,-3.9,358.3,0.233,0.407,0.566,0.294,0.338,0.472,0.524,0.0,0.449,0.623,0.188,0.299,0.0,0.069,0.464,0.294,0.2,0.0,0.505,0.627
2020-01-13 13:00:00,18.02,18.94,21.09,19.16,19.81,19.77,20.35,20.56,21.27,20.07,17.34,19.42,19.5,17.38,19.07,18.63,18.1,19.84,21.89,20.26,-3.7,396.4,0.267,0.404,0.532,0.193,0.306,0.419,0.478,0.0,0.386,0.62,0.184,0.296,0.0,0.021,0.464,0.29,0.201,0.0,0.438,0.624
2020-01-13 13:15:00,18.02,18.96,21.26,19.29,19.93,19.86,20.44,20.82,21.47,20.07,17.35,19.43,19.86,17.55,19.07,18.64,18.11,20.17,22.1,20.27,-3.51,434.5,0.189,0.379,0.403,0.17,0.247,0.364,0.427,0.0,0.313,0.616,0.18,0.29,0.0,0.0,0.465,0.284,0.198,0.0,0.355,0.621
2020-01-13 13:30:00,18.03,18.96,21.28,19.32,20.03,19.9,20.49,21.02,21.62,20.08,17.34,19.43,20.15,17.73,19.07,18.63,18.1,20.41,22.25,20.27,-3.31,432.0,0.192,0.368,0.319,0.103,0.186,0.318,0.378,0.0,0.216,0.613,0.177,0.284,0.0,0.0,0.465,0.28,0.195,0.0,0.251,0.617
2020-01-13 13:45:00,18.02,18.96,21.31,19.18,20.07,19.87,20.47,21.2,21.76,20.09,17.32,19.41,20.36,17.95,19.07,18.61,18.07,20.63,22.38,20.28,-3.11,429.5,0.184,0.368,0.308,0.091,0.133,0.298,0.354,0.0,0.139,0.61,0.182,0.286,0.0,0.0,0.465,0.285,0.202,0.0,0.176,0.614
2020-01-13 14:00:00,17.9,18.9,21.25,19.16,20.22,19.94,20.45,21.25,21.92,20.09,17.31,19.4,20.47,18.23,19.07,18.6,18.06,20.83,22.54,20.28,-3.04,427.0,0.188,0.371,0.294,0.159,0.117,0.314,0.366,0.0,0.069,0.606,0.19,0.293,0.0,0.0,0.465,0.295,0.213,0.0,0.112,0.612
2020-01-13 14:15:00,17.99,18.93,21.29,19.02,20.21,19.94,20.48,21.44,22.05,20.1,17.29,19.39,20.63,18.51,19.07,18.58,18.04,20.91,22.67,20.29,-2.97,424.5,0.248,0.399,0.326,0.169,0.038,0.279,0.376,0.0,0.0,0.604,0.197,0.299,0.0,0.0,0.466,0.301,0.221,0.0,0.032,0.609
2020-01-13 14:30:00,17.82,18.87,21.15,19.14,20.35,19.99,20.48,21.43,22.19,20.1,17.28,19.38,20.67,18.81,19.07,18.58,18.03,20.98,22.78,20.29,-2.89,410.2,0.206,0.387,0.307,0.238,0.046,0.281,0.359,0.0,0.0,0.601,0.205,0.306,0.0,0.0,0.466,0.309,0.229,0.0,0.0,0.607
2020-01-13 14:45:00,18.02,18.93,21.24,18.93,20.29,19.95,20.48,21.54,22.35,20.11,17.28,19.37,20.74,19.11,19.07,18.57,18.03,20.99,22.91,20.29,-2.82,395.9,0.288,0.414,0.376,0.18,0.0,0.255,0.362,0.0,0.0,0.599,0.209,0.31,0.0,0.0,0.466,0.312,0.233,0.0,0.0,0.605
2020-01-13 15:00:00,17.8,18.86,21.09,19.04,20.36,19.95,20.45,21.49,22.34,20.11,17.26,19.36,20.71,19.35,19.07,18.56,18.02,20.97,23.02,20.3,-2.85,381.6,0.19,0.387,0.328,0.287,0.004,0.273,0.359,0.0,0.0,0.596,0.212,0.313,0.0,0.0,0.466,0.313,0.236,0.0,0.0,0.603
2020-01-13 15:15:00,17.82,18.84,20.97,19.03,20.37,19.91,20.42,21.44,22.2,20.12,17.24,19.34,20.68,19.68,19.07,18.54,18.0,20.91,23.18,20.3,-2.87,367.3,0.298,0.419,0.406,0.232,0.0,0.273,0.374,0.0,0.0,0.594,0.219,0.319,0.0,0.0,0.466,0.32,0.242,0.0,0.0,0.601
2020-01-13 15:30:00,17.92,18.86,20.9,18.84,20.3,19.86,20.37,21.34,21.9,20.12,17.22,19.32,20.55,19.79,19.07,18.51,17.97,20.74,23.15,20.3,-2.9,292.7,0.29,0.431,0.464,0.234,0.0,0.295,0.391,0.0,0.0,0.592,0.228,0.329,0.0,0.0,0.467,0.329,0.252,0.0,0.0,0.599
2020-01-13 15:45:00,17.74,18.8,20.54,18.83,20.18,19.73,20.27,21.08,21.56,20.12,17.19,19.29,20.36,19.76,19.07,18.49,17.94,20.51,23.0,20.31,-2.93,218.1,0.241,0.42,0.5,0.328,0.0,0.318,0.413,0.0,0.0,0.59,0.241,0.341,0.0,0.0,0.467,0.344,0.267,0.0,0.0,0.598
2020-01-13 16:00:00,17.73,18.77,20.39,18.74,20.02,19.6,20.17,20.72,21.19,20.13,17.15,19.25,20.09,19.61,19.07,18.44,17.9,20.16,22.7,20.31,-3.1,143.6,0.332,0.449,0.68,0.334,0.058,0.383,0.466,0.0,0.168,0.588,0.253,0.353,0.0,0.0,0.467,0.357,0.28,0.0,0.0,0.596
2020-01-13 16:15:00,17.71,18.74,20.34,18.7,19.84,19.47,20.07,20.38,20.96,20.13,17.11,19.21,19.78,19.28,19.07,18.4,17.86,19.76,22.22,20.31,-3.26,69.0,0.334,0.467,0.754,0.382,0.141,0.45,0.516,0.0,0.357,0.586,0.274,0.374,0.0,0.0,0.467,0.379,0.301,0.0,0.0,0.595
2020-01-13 16:30:00,17.68,18.72,20.26,18.67,19.68,19.38,19.99,20.09,20.88,20.13,17.1,19.19,19.49,18.97,19.07,18.39,17.84,19.49,21.85,20.32,-3.43,51.8,0.346,0.478,0.781,0.398,0.229,0.514,0.563,0.0,0.469,0.585,0.293,0.395,0.0,0.0,0.467,0.399,0.32,0.0,0.191,0.593
2020-01-13 16:45:00,17.65,18.69,20.19,18.62,19.55,19.33,19.91,19.82,20.85,20.14,17.08,19.17,19.18,18.57,19.07,18.38,17.83,19.22,21.51,20.32,-3.6,0.0,0.359,0.491,0.818,0.416,0.311,0.562,0.603,0.0,0.511,0.583,0.302,0.407,0.0,0.0,0.467,0.406,0.328,0.0,0.376,0.592
2020-01-13 17:00:00,17.64,18.68,20.14,18.6,19.44,19.29,19.83,19.56,20.82,20.14,17.07,19.15,18.94,18.23,19.07,18.36,17.82,19.01,21.38,20.32,-3.65,0.0,0.374,0.506,0.854,0.438,0.373,0.586,0.646,0.0,0.526,0.581,0.311,0.417,0.0,0.0,0.467,0.412,0.334,0.0,0.543,0.591
2020-01-13 17:15:00,17.61,18.64,20.06,18.59,19.38,19.28,19.83,19.35,20.79,20.14,17.06,19.13,18.7,17.91,19.07,18.35,17.81,18.79,21.33,20.32,-3.71,0.0,0.38,0.511,0.88,0.451,0.428,0.607,0.683,0.119,0.538,0.58,0.316,0.425,0.0,0.0,0.467,0.419,0.338,0.0,0.612,0.589
2020-01-13 17:30:00,17.64,18.65,20.05,18.52,19.34,19.17,19.71,19.23,20.76,20.15,17.05,19.12,18.59,17.63,19.07,18.34,17.8,18.72,21.32,20.33,-3.76,0.0,0.397,0.529,0.922,0.453,0.459,0.609,0.686,0.225,0.554,0.578,0.32,0.434,0.0,0.0,0.467,0.426,0.344,0.0,0.633,0.588
2020-01-13 17:45:00,17.56,18.62,19.96,18.57,19.31,19.16,19.74,19.18,20.73,20.15,17.04,19.11,18.38,17.38,19.07,18.33,17.79,18.51,21.29,20.33,-3.81,0.0,0.382,0.527,0.925,0.49,0.482,0.664,0.744,0.286,0.569,0.577,0.324,0.44,0.0,0.0,0.467,0.431,0.35,0.0,0.641,0.587
2020-01-13 18:00:00,17.63,18.61,19.97,18.46,19.3,19.05,19.62,19.13,20.68,20.15,17.02,19.08,18.27,17.13,19.07,18.3,17.76,18.46,21.23,20.33,-3.89,0.0,0.422,0.542,0.97,0.464,0.495,0.669,0.732,0.31,0.583,0.575,0.328,0.446,0.0,0.0,0.467,0.436,0.356,0.0,0.653,0.586
2020-01-13 18:15:00,17.49,18.57,19.85,18.54,19.28,19.03,19.64,19.09,20.63,20.15,17.0,19.06,18.07,16.93,19.07,18.28,17.74,18.26,21.18,20.33,-3.96,0.0,0.386,0.544,0.964,0.52,0.501,0.724,0.79,0.337,0.609,0.574,0.341,0.46,0.0,0.087,0.467,0.449,0.369,0.0,0.684,0.585
2020-01-13 18:30:00,17.63,18.59,19.89,18.38,19.26,18.93,19.52,19.05,20.59,20.16,16.99,19.04,17.98,16.82,19.07,18.27,17.73,18.24,21.13,20.33,-4.03,0.0,0.454,0.563,1.0,0.479,0.511,0.734,0.782,0.356,0.634,0.573,0.35,0.472,0.0,0.187,0.467,0.46,0.379,0.0,0.712,0.584
2020-01-13 18:45:00,17.42,18.53,19.74,18.53,19.25,18.92,19.56,19.01,20.56,20.16,16.98,19.02,17.8,16.77,19.07,18.26,17.72,18.04,21.1,20.34,-4.11,0.0,0.387,0.556,1.0,0.558,0.518,0.784,0.838,0.377,0.654,0.571,0.357,0.48,0.0,0.241,0.467,0.467,0.386,0.0,0.734,0.583
2020-01-13 19:00:00,17.66,18.56,19.84,18.33,19.24,18.85,19.42,19.01,20.65,20.16,17.0,18.97,17.76,16.85,19.07,18.28,17.66,18.06,21.21,20.34,-4.11,0.0,0.49,0.585,1.0,0.486,0.525,0.788,0.822,0.394,0.671,0.57,0.361,0.488,0.0,0.263,0.466,0.472,0.391,0.0,0.751,0.582
2020-01-13 19:15:00,17.37,18.51,19.68,18.57,19.24,18.88,19.5,19.0,20.65,20.16,17.01,19.0,17.93,16.84,19.07,18.53,17.69,17.86,21.2,20.34,-4.11,0.0,0.372,0.568,1.0,0.583,0.531,0.826,0.89,0.395,0.627,0.569,0.352,0.515,1.0,0.227,0.466,0.862,0.42,0.0,0.694,0.581
2020-01-13 19:30:00,17.63,18.58,19.79,18.41,19.24,19.11,19.42,19.0,20.64,20.17,17.01,19.02,18.37,16.82,19.07,18.76,17.72,17.89,21.18,20.34,-4.11,0.0,0.515,0.593,1.0,0.464,0.529,0.811,0.848,0.399,0.627,0.568,0.347,0.501,1.0,0.231,0.466,0.733,0.403,0.0,0.7,0.58
2020-01-13 19:45:00,17.52,18.57,19.81,18.47,19.24,19.34,19.42,19.0,20.63,20.17,17.01,19.04,18.77,16.8,19.07,18.89,17.74,17.83,21.17,20.34,-4.11,0.0,0.383,0.559,1.0,0.544,0.531,0.695,0.889,0.399,0.631,0.567,0.346,0.49,0.816,0.24,0.466,0.618,0.39,0.0,0.708,0.579
2020-01-13 20:00:00,17.55,18.55,19.75,18.45,19.24,19.37,19.44,18.99,20.62,20.17,17.0,19.04,18.94,16.78,19.07,18.89,17.73,17.77,21.16,20.35,-4.15,0.0,0.438,0.565,1.0,0.515,0.53,0.581,0.888,0.401,0.636,0.565,0.347,0.482,0.616,0.251,0.465,0.557,0.382,0.0,0.714,0.578
2020-01-13 20:15:00,17.54,18.58,19.76,18.47,19.24,19.4,19.42,18.99,20.35,20.17,17.36,19.04,18.91,16.77,19.07,18.87,17.73,17.75,21.16,20.35,-4.18,0.0,0.424,0.576,1.0,0.524,0.53,0.563,0.878,0.404,0.0,0.564,1.0,0.481,0.53,0.26,0.465,0.554,0.383,0.0,0.719,0.577
2020-01-13 20:30:00,17.55,18.57,19.77,18.48,19.24,19.35,19.42,18.99,19.89,20.18,17.91,19.05,18.91,16.77,19.07,18.87,17.74,17.71,21.16,20.35,-4.22,0.0,0.43,0.559,1.0,0.513,0.531,0.548,0.889,0.405,0.0,0.563,1.0,0.479,0.545,0.263,0.465,0.563,0.383,0.0,0.719,0.576
2020-01-13 20:45:00,17.55,18.58,19.77,18.48,19.24,19.33,19.42,18.99,19.54,20.18,18.31,19.05,18.92,16.76,19.07,18.88,17.74,17.68,21.16,20.35,-4.26,0.0,0.425,0.563,1.0,0.51,0.53,0.573,0.889,0.407,0.054,0.562,1.0,0.477,0.544,0.266,0.464,0.565,0.381,0.0,0.719,0.575
2020-01-13 21:00:00,17.54,18.56,19.72,18.47,19.24,19.32,19.43,18.98,19.33,20.18,18.54,19.05,18.93,16.75,19.07,18.89,17.74,17.63,21.16,20.35,-4.28,0.0,0.425,0.56,1.0,0.511,0.53,0.586,0.89,0.406,0.232,0.561,0.845,0.473,0.542,0.268,0.464,0.559,0.378,0.0,0.718,0.574
2020-01-13 21:15:00,17.55,18.59,19.75,18.47,19.2,19.33,19.46,18.97,19.26,20.13,18.63,19.07,18.94,17.09,19.07,18.9,17.77,17.79,20.81,20.36,-4.3,0.0,0.432,0.572,1.0,0.515,0.38,0.591,0.884,0.411,0.336,0.0,0.728,0.476,0.535,1.0,0.464,0.554,0.381,1.0,0.0,0.573
2020-01-13 21:30:00,17.55,18.58,19.75,18.48,19.18,19.33,19.62,18.95,19.25,20.04,18.67,19.07,18.95,17.67,19.07,18.9,17.76,18.26,20.25,20.36,-4.33,0.0,0.424,0.555,1.0,0.517,0.402,0.586,0.872,0.417,0.37,0.0,0.686,0.463,0.531,1.0,0.463,0.551,0.367,1.0,0.0,0.572
2020-01-13 21:45:00,17.55,18.58,19.75,18.47,19.17,19.33,19.82,18.94,19.24,19.95,18.7,19.07,18.97,18.1,19.08,18.91,17.75,18.68,19.77,20.36,-4.35,0.0,0.423,0.561,1.0,0.512,0.412,0.584,0.791,0.426,0.377,0.0,0.663,0.464,0.523,1.0,0.463,0.548,0.368,0.872,0.0,0.571
2020-01-13 22:00:00,17.54,18.56,19.72,18.45,19.16,19.31,19.92,18.92,19.2,19.86,18.71,19.04,18.95,18.38,19.08,18.89,17.72,18.86,19.42,20.36,-4.39,0.0,0.424,0.56,1.0,0.514,0.414,0.583,0.691,0.429,0.379,0.027,0.65,0.467,0.517,0.949,0.462,0.545,0.374,0.661,0.113,0.57
2020-01-13 22:15:00,17.52,18.72,19.66,18.43,19.15,19.19,19.87,18.89,19.15,19.78,18.72,19.01,18.92,18.53,19.08,18.87,17.7,18.93,19.23,20.28,-4.43,0.0,0.431,0.718,1.0,0.523,0.418,0.343,0.642,0.442,0.4,0.069,0.646,0.481,0.526,0.811,0.462,0.555,0.388,0.57,0.291,0.0
2020-01-13 22:30:00,17.51,18.66,19.63,18.43,19.14,19.07,19.89,18.87,19.11,19.72,18.73,19.0,18.86,18.58,19.08,18.86,17.69,18.85,19.18,20.16,-4.48,0.0,0.441,0.639,1.0,0.533,0.423,0.406,0.666,0.456,0.427,0.11,0.642,0.493,0.538,0.735,0.461,0.565,0.399,0.537,0.386,0.0
2020-01-13 22:45:00,17.5,18.67,19.61,18.4,19.13,18.98,19.79,18.85,19.08,19.67,18.73,18.99,18.82,18.6,19.08,18.86,17.69,18.9,19.17,20.04,-4.52,0.0,0.444,0.672,1.0,0.537,0.431,0.467,0.656,0.464,0.446,0.139,0.637,0.499,0.572,0.708,0.461,0.569,0.403,0.575,0.411,0.0
2020-01-13 23:00:00,17.5,18.67,19.59,18.42,19.12,18.98,19.81,18.87,19.15,19.63,18.77,18.96,18.84,18.72,19.08,18.88,17.65,18.88,19.26,19.93,-4.55,0.0,0.448,0.663,1.0,0.552,0.435,0.509,0.704,0.474,0.461,0.165,0.633,0.504,0.591,0.698,0.46,0.572,0.406,0.549,0.417,0.0
2020-01-13 23:15:00,18.09,18.74,19.01,18.58,19.13,19.01,19.82,18.88,19.16,19.6,18.8,18.99,18.88,18.75,19.08,18.9,17.68,18.94,19.26,19.85,-4.57,0.0,1.0,0.667,0.205,0.788,0.442,0.508,0.695,0.463,0.424,0.187,0.614,0.522,0.578,0.642,0.46,0.558,0.426,0.56,0.369,0.037
2020-01-13 23:30:00,18.27,18.73,19.19,18.59,19.13,19.03,19.85,18.9,19.15,19.55,18.82,19.03,18.93,18.78,19.08,18.92,17.72,18.99,19.23,19.74,-4.6,0.0,0.956,0.628,0.497,0.71,0.436,0.494,0.689,0.458,0.419,0.202,0.602,0.506,0.558,0.626,0.459,0.549,0.409,0.531,0.37,0.076
2020-01-13 23:45:00,18.17,18.75,19.11,18.66,19.13,19.04,19.88,18.91,19.15,19.52,18.84,19.05,18.94,18.82,19.08,18.93,17.74,19.02,19.21,19.68,-4.63,0.0,0.865,0.637,0.406,0.707,0.437,0.486,0.673,0.449,0.423,0.225,0.588,0.485,0.537,0.608,0.459,0.541,0.388,0.507,0.384,0.128
2020-01-14 00:00:00,18.28,18.76,19.12,18.57,19.13,19.02,19.88,18.9,19.12,19.49,18.84,19.03,18.93,18.83,19.08,18.92,17.72,19.04,19.18,19.62,-4.68,0.0,0.916,0.626,0.445,0.672,0.436,0.482,0.658,0.446,0.427,0.241,0.578,0.473,0.528,0.592,0.458,0.536,0.378,0.49,0.394,0.162
2020-01-14 00:15:00,18.3,18.77,19.07,18.66,19.12,19.0,19.68,18.92,19.11,19.47,18.85,19.02,18.92,18.84,19.09,18.91,18.03,18.99,19.17,19.58,-4.73,0.0,0.86,0.62,0.441,0.713,0.437,0.491,0.06,0.552,0.439,0.255,0.578,0.483,0.533,0.587,0.458,0.542,1.0,0.482,0.409,0.19
2020-01-14 00:30:00,18.34,18.77,19.05,18.65,19.14,18.99,19.4,18.97,19.08,19.44,18.85,19.04,18.92,18.82,19.09,18.91,18.54,18.88,19.12,19.53,-4.78,0.0,0.85,0.617,0.466,0.668,0.438,0.499,0.159,0.538,0.445,0.266,0.577,0.489,0.538,0.582,0.457,0.544,0.987,0.507,0.417,0.211
2020-01-14 00:45:00,18.32,18.74,19.0,18.64,19.14,18.98,19.22,18.99,19.07,19.42,18.85,19.04,18.92,18.83,19.09,18.91,18.79,18.83,19.11,19.49,-4.84,0.0,0.828,0.613,0.473,0.676,0.432,0.505,0.298,0.517,0.46,0.278,0.576,0.479,0.54,0.588,0.457,0.546,0.731,0.561,0.441,0.233
2020-01-14 01:00:00,18.36,18.75,18.97,18.63,19.15,18.98,19.2,19.0,19.07,19.4,18.86,19.03,18.92,18.85,19.09,18.91,18.83,18.79,19.12,19.46,-4.9,0.0,0.841,0.629,0.499,0.682,0.429,0.509,0.392,0.504,0.465,0.291,0.574,0.481,0.54,0.583,0.456,0.546,0.605,0.584,0.446,0.254
2020-01-14 01:15:00,18.38,18.74,18.94,18.65,19.14,18.98,19.16,19.0,19.07,19.38,18.86,19.03,18.93,18.86,19.09,18.91,18.81,18.84,19.12,19.43,-4.97,0.0,0.821,0.625,0.513,0.686,0.426,0.509,0.401,0.502,0.464,0.301,0.571,0.483,0.538,0.575,0.456,0.545,0.585,0.606,0.442,0.27
2020-01-14 01:30:00,18.41,18.74,18.92,18.64,19.14,18.98,19.18,18.99,19.07,19.36,18.87,19.03,18.93,18.87,19.09,18.91,18.81,18.85,19.11,19.41,-5.04,0.0,0.81,0.628,0.528,0.676,0.428,0.51,0.418,0.502,0.465,0.309,0.568,0.485,0.537,0.569,0.455,0.545,0.593,0.579,0.442,0.284
2020-01-14 01:45:00,18.43,18.74,18.89,18.65,19.14,18.97,19.17,19.0,19.06,19.35,18.87,19.03,18.93,18.88,19.09,18.91,18.82,18.88,19.1,19.38,-5.11,0.0,0.794,0.628,0.539,0.679,0.428,0.512,0.41,0.503,0.467,0.318,0.566,0.485,0.536,0.564,0.455,0.544,0.596,0.573,0.446,0.297
2020-01-14 02:00:00,18.45,18.75,18.9,18.66,19.14,18.98,19.17,19.01,19.08,19.34,18.89,19.04,18.95,18.9,19.09,18.93,18.85,18.9,19.11,19.36,-5.16,0.0,0.786,0.631,0.555,0.673,0.43,0.513,0.417,0.502,0.469,0.325,0.565,0.486,0.535,0.561,0.454,0.544,0.59,0.56,0.451,0.308
2020-01-14 02:15:00,18.46,18.75,18.88,18.68,19.14,18.99,19.17,19.02,19.09,19.32,18.9,19.06,18.97,18.93,19.09,18.94,18.88,18.92,19.13,19.35,-5.2,0.0,0.775,0.625,0.552,0.672,0.43,0.509,0.415,0.495,0.461,0.332,0.556,0.479,0.526,0.548,0.454,0.537,0.574,0.552,0.443,0.318
2020-01-14 02:30:00,18.48,18.76,18.88,18.68,19.15,19.0,19.17,19.04,19.1,19.31,18.92,19.07,18.98,18.95,19.09,18.95,18.91,18.93,19.14,19.33,-5.25,0.0,0.769,0.625,0.559,0.662,0.428,0.503,0.416,0.488,0.454,0.338,0.548,0.472,0.516,0.536,0.453,0.53,0.559,0.541,0.435,0.326
2020-01-14 02:45:00,18.5,18.76,18.87,18.69,19.15,19.01,19.17,19.05,19.11,19.3,18.93,19.07,19.0,18.97,19.1,18.96,18.93,18.95,19.15,19.32,-5.29,0.0,0.758,0.62,0.558,0.661,0.427,0.498,0.414,0.482,0.449,0.344,0.541,0.467,0.508,0.526,0.453,0.525,0.547,0.533,0.43,0.334
2020-01-14 03:00:00,18.51,18.76,18.87,18.69,19.15,19.0,19.16,19.04,19.1,19.29,18.93,19.07,18.99,18.96,19.1,18.95,18.93,18.95,19.13,19.3,-5.33,0.0,0.752,0.619,0.563,0.653,0.426,0.495,0.415,0.477,0.445,0.35,0.535,0.463,0.501,0.516,0.452,0.52,0.536,0.524,0.425,0.341
