time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-14 17:00:00,20.5,19.62,20.03,20.71,19.15,20.46,18.4,19.47,19.25,21.87,19.0,18.59,17.85,19.98,16.68,18.11,18.25,18.23,19.23,18.63,20.49,1.0,0.0,0.652,0.451,0.378,0.565,0.0,0.789,0.0,0.811,0.369,0.505,0.346,0.449,0.063,0.46,0.16,0.0,0.236,0.0,0.267,0.0,0.558
2020-01-14 17:15:00,20.56,19.67,19.86,20.8,19.24,20.54,18.38,19.46,19.23,21.85,18.99,18.58,17.84,19.99,16.67,18.0,18.26,18.15,19.14,18.56,20.49,0.88,0.0,0.701,0.491,0.285,0.645,0.0,0.872,0.001,0.863,0.377,0.515,0.35,0.455,0.073,0.458,0.162,0.0,0.225,0.0,0.233,0.0,0.556
2020-01-14 17:30:00,20.53,19.62,19.86,20.77,19.25,20.53,18.37,19.42,19.22,21.83,18.98,18.56,17.82,19.99,16.67,17.91,18.26,18.09,19.11,18.53,20.5,0.75,0.0,0.669,0.465,0.372,0.599,0.0,0.831,0.008,0.87,0.383,0.523,0.355,0.462,0.081,0.456,0.163,0.0,0.219,0.0,0.28,0.0,0.554
2020-01-14 17:45:00,20.52,19.62,19.78,20.81,19.37,20.59,18.36,19.42,19.21,21.81,18.97,18.56,17.81,19.99,16.66,17.81,18.25,18.02,19.06,18.48,20.5,0.63,0.0,0.686,0.488,0.369,0.613,0.0,0.836,0.015,0.891,0.39,0.534,0.36,0.468,0.09,0.455,0.166,0.0,0.22,0.003,0.294,0.0,0.551
2020-01-14 18:00:00,20.5,19.61,19.87,20.74,19.2,20.5,18.35,19.35,19.2,21.8,18.97,18.55,17.79,20.0,16.66,17.78,18.24,18.02,19.09,18.49,20.51,0.56,0.0,0.689,0.489,0.411,0.596,0.0,0.805,0.021,0.889,0.396,0.545,0.364,0.472,0.097,0.453,0.171,0.0,0.227,0.039,0.321,0.0,0.549
2020-01-14 18:15:00,20.46,19.58,19.89,20.71,19.09,20.46,18.34,19.32,19.2,21.79,18.96,18.54,17.78,20.0,16.66,17.72,18.23,18.0,19.11,18.48,20.51,0.48,0.0,0.698,0.497,0.365,0.628,0.0,0.849,0.026,0.923,0.398,0.551,0.366,0.477,0.104,0.452,0.171,0.0,0.229,0.04,0.305,0.0,0.547
2020-01-14 18:30:00,20.51,19.61,19.73,20.8,19.29,20.57,18.33,19.35,19.19,21.78,18.96,18.54,17.77,20.0,16.65,17.65,18.23,17.95,19.04,18.43,20.52,0.41,0.0,0.718,0.511,0.355,0.645,0.0,0.868,0.031,0.939,0.401,0.557,0.369,0.479,0.11,0.45,0.172,0.0,0.233,0.051,0.294,0.0,0.545
2020-01-14 18:45:00,20.43,19.55,19.93,20.65,19.03,20.41,18.32,19.29,19.19,21.77,18.95,18.53,17.76,20.01,16.65,17.64,18.22,17.96,19.09,18.46,20.52,0.34,0.0,0.694,0.495,0.434,0.601,0.0,0.813,0.034,0.926,0.403,0.562,0.371,0.482,0.114,0.448,0.174,0.0,0.236,0.077,0.332,0.0,0.542
2020-01-14 19:00:00,20.5,19.6,19.78,20.75,19.14,20.51,18.32,19.29,19.18,21.75,18.95,18.52,17.76,20.01,16.64,17.57,18.21,17.92,19.04,18.42,20.52,0.23,0.0,0.736,0.526,0.335,0.674,0.0,0.894,0.038,0.957,0.405,0.566,0.373,0.484,0.118,0.447,0.176,0.0,0.239,0.068,0.303,0.0,0.54
2020-01-14 19:15:00,19.65,19.56,19.72,20.72,19.14,20.48,18.31,19.27,19.17,21.74,18.94,18.51,17.75,20.01,16.62,17.52,18.2,17.9,19.02,18.43,20.5,0.12,0.0,0.0,0.5,0.412,0.624,0.0,0.846,0.042,0.956,0.411,0.574,0.377,0.489,0.122,0.446,0.182,0.0,0.246,0.091,0.33,0.792,0.0
2020-01-14 19:30:00,19.55,19.52,19.69,20.66,19.07,20.43,18.3,19.25,19.15,21.72,18.93,18.51,17.74,20.01,16.61,17.46,18.18,17.89,19.02,18.46,20.42,0.02,0.0,0.175,0.518,0.438,0.642,0.0,0.859,0.047,0.967,0.417,0.581,0.381,0.493,0.127,0.444,0.188,0.0,0.252,0.101,0.341,0.786,0.0
2020-01-14 19:45:00,19.57,19.53,19.7,20.68,19.05,20.44,18.29,19.24,19.14,21.71,18.92,18.5,17.73,20.02,16.61,17.42,18.17,17.89,19.02,18.56,20.35,-0.09,0.0,0.227,0.538,0.455,0.671,0.0,0.886,0.052,0.974,0.424,0.59,0.386,0.496,0.131,0.443,0.194,0.0,0.259,0.105,0.341,0.768,0.0
2020-01-14 20:00:00,19.45,19.52,19.69,20.67,19.06,20.44,18.28,19.25,19.13,21.69,18.91,18.49,17.73,20.02,16.6,17.37,18.16,17.88,19.01,18.61,20.28,-0.19,0.0,0.214,0.533,0.452,0.661,0.0,0.88,0.055,0.979,0.428,0.597,0.389,0.5,0.134,0.441,0.197,0.0,0.263,0.106,0.341,0.721,0.0
2020-01-14 20:15:00,19.44,19.52,19.42,20.65,19.11,20.44,18.34,19.23,19.13,21.42,18.9,18.49,17.72,20.02,16.59,17.53,18.15,17.88,19.02,18.67,20.22,-0.29,0.0,0.276,0.542,0.154,0.665,0.472,0.878,0.859,0.976,0.434,0.0,0.394,0.503,0.137,0.44,0.201,1.0,0.27,0.111,0.346,0.696,0.0
2020-01-14 20:30:00,19.34,19.49,19.46,20.54,19.0,20.3,18.4,19.35,19.15,21.06,18.93,18.56,17.77,20.02,16.58,18.0,18.14,17.88,19.02,18.71,20.17,-0.39,0.0,0.282,0.54,0.289,0.673,0.443,0.878,0.831,0.984,0.434,0.0,0.402,0.507,0.14,0.439,0.206,1.0,0.276,0.112,0.342,0.666,0.0
2020-01-14 20:45:00,19.3,19.49,19.43,20.55,18.99,20.29,18.44,19.47,19.16,20.64,18.95,18.58,17.79,20.03,16.57,18.42,18.13,17.95,19.12,18.83,20.11,-0.49,0.0,0.332,0.553,0.269,0.728,0.499,0.952,0.798,0.927,0.423,0.0,0.383,0.471,0.117,0.438,0.209,1.0,0.281,0.11,0.338,0.643,0.0
2020-01-14 21:00:00,19.24,19.47,19.45,20.53,18.97,20.27,18.46,19.48,19.17,20.3,18.95,18.58,17.8,20.03,16.58,18.7,18.14,18.02,19.24,18.94,20.04,-0.62,0.0,0.351,0.556,0.283,0.723,0.504,0.953,0.779,0.866,0.418,0.0,0.374,0.459,0.104,0.437,0.214,0.789,0.287,0.075,0.289,0.586,0.0
2020-01-14 21:15:00,19.24,19.08,19.35,20.56,19.02,20.05,18.48,19.59,19.17,20.09,18.96,18.6,17.81,20.01,16.58,18.78,18.15,17.99,19.2,18.95,20.0,-0.75,0.0,0.378,0.266,0.277,0.735,0.513,0.0,0.768,0.858,0.417,0.0,0.374,0.459,0.102,0.0,0.211,0.652,0.282,0.039,0.232,0.531,0.0
2020-01-14 21:30:00,19.19,19.2,19.31,20.51,18.99,19.95,18.51,19.62,19.17,19.84,18.95,18.6,17.81,19.96,16.59,18.85,18.15,17.98,19.17,18.98,19.94,-0.88,0.0,0.378,0.459,0.323,0.721,0.488,0.0,0.76,0.807,0.414,0.0,0.372,0.449,0.095,0.0,0.208,0.61,0.277,0.053,0.249,0.526,0.0
2020-01-14 21:45:00,19.18,19.16,19.32,20.51,18.98,19.92,18.53,19.56,19.18,19.68,18.96,18.62,17.83,19.91,16.58,18.92,18.15,18.01,19.27,19.04,19.89,-1.01,0.0,0.405,0.402,0.343,0.747,0.504,0.024,0.745,0.792,0.414,0.078,0.373,0.45,0.094,0.02,0.207,0.577,0.275,0.061,0.263,0.511,0.03
2020-01-14 22:00:00,19.15,19.13,19.29,20.52,19.02,19.91,18.56,19.62,19.17,19.58,18.96,18.62,17.83,19.86,16.57,18.92,18.14,17.95,19.16,19.02,19.85,-1.2,0.0,0.409,0.421,0.338,0.744,0.509,0.038,0.736,0.822,0.409,0.16,0.368,0.439,0.085,0.045,0.208,0.542,0.275,0.043,0.216,0.479,0.054
2020-01-14 22:15:00,19.14,19.13,19.28,20.5,19.0,19.88,18.57,19.49,19.17,19.53,18.96,18.64,17.85,19.83,16.95,18.95,18.12,17.94,19.16,19.03,19.81,-1.38,0.0,0.423,0.435,0.356,0.741,0.49,0.043,0.721,0.19,0.414,0.211,0.371,0.439,0.083,0.068,1.0,0.539,0.282,0.076,0.268,0.492,0.077
2020-01-14 22:30:00,19.12,19.11,19.26,20.5,19.01,19.85,18.6,19.33,19.17,19.5,18.96,18.64,17.86,19.8,17.53,18.93,18.12,17.87,19.08,18.99,19.78,-1.57,0.0,0.43,0.434,0.358,0.748,0.501,0.062,0.713,0.257,0.413,0.233,0.368,0.43,0.074,0.085,1.0,0.527,0.288,0.08,0.27,0.483,0.093
2020-01-14 22:45:00,19.1,19.09,19.25,20.49,19.01,19.82,18.62,19.23,19.17,19.48,18.96,18.65,17.87,19.76,18.04,18.92,18.11,17.79,18.97,18.95,19.74,-1.75,0.0,0.442,0.446,0.369,0.751,0.497,0.073,0.701,0.336,0.414,0.248,0.368,0.428,0.069,0.102,1.0,0.533,0.292,0.116,0.311,0.503,0.11
2020-01-14 23:00:00,19.09,19.08,19.24,20.49,19.01,19.79,18.64,19.17,19.17,19.46,18.96,18.65,17.88,19.73,18.41,18.94,18.12,17.77,18.94,18.94,19.71,-1.79,0.0,0.452,0.457,0.376,0.755,0.496,0.091,0.691,0.384,0.416,0.261,0.369,0.426,0.065,0.12,0.98,0.538,0.295,0.154,0.366,0.525,0.128
2020-01-14 23:15:00,19.09,19.07,19.24,20.49,19.02,19.76,18.66,19.14,19.18,19.45,19.01,18.71,17.91,19.7,18.61,18.97,18.44,17.77,18.92,18.94,19.69,-1.83,0.0,0.453,0.46,0.379,0.755,0.494,0.107,0.682,0.417,0.414,0.268,0.518,0.674,1.0,0.136,0.797,0.529,0.942,0.166,0.382,0.531,0.143
2020-01-14 23:30:00,19.08,19.06,19.23,20.49,19.02,19.73,18.69,19.12,19.18,19.44,19.07,18.76,18.03,19.68,18.7,18.99,18.87,17.78,18.92,18.95,19.66,-1.87,0.0,0.457,0.466,0.381,0.754,0.49,0.121,0.671,0.432,0.412,0.273,0.494,0.647,1.0,0.15,0.697,0.517,0.78,0.166,0.388,0.529,0.156
2020-01-14 23:45:00,19.06,19.04,19.22,20.48,19.02,19.69,18.73,19.1,19.19,19.43,19.12,18.81,18.15,19.65,18.75,19.01,19.06,17.8,18.95,18.97,19.64,-1.91,0.0,0.46,0.471,0.385,0.754,0.488,0.136,0.653,0.439,0.409,0.279,0.463,0.619,0.987,0.162,0.65,0.506,0.565,0.161,0.389,0.524,0.168
2020-01-15 00:00:00,19.05,19.02,19.2,20.48,19.03,19.66,18.78,19.12,19.19,19.41,19.13,18.82,18.23,19.63,18.78,19.01,19.08,17.77,18.89,18.97,19.62,-2.03,0.0,0.469,0.482,0.389,0.76,0.488,0.154,0.634,0.451,0.404,0.287,0.44,0.596,0.925,0.176,0.625,0.495,0.471,0.151,0.377,0.514,0.181
2020-01-15 00:15:00,19.05,19.02,19.12,19.93,19.0,19.63,18.8,19.12,19.19,19.4,19.15,18.86,18.32,19.62,18.8,19.02,19.07,17.96,18.94,18.99,19.61,-2.14,0.0,0.474,0.489,0.398,0.0,0.486,0.168,0.612,0.442,0.407,0.297,0.435,0.589,0.883,0.186,0.611,0.494,0.462,1.0,0.553,0.515,0.19
2020-01-15 00:30:00,19.02,18.99,19.05,19.76,18.95,19.55,18.83,19.19,19.19,19.38,19.16,18.88,18.39,19.6,18.83,19.03,19.07,18.29,18.98,19.01,19.59,-2.26,0.0,0.475,0.489,0.439,0.036,0.502,0.187,0.599,0.44,0.403,0.302,0.426,0.568,0.842,0.192,0.599,0.49,0.466,1.0,0.528,0.507,0.196
2020-01-15 00:45:00,19.0,18.97,19.06,19.77,18.94,19.52,18.85,19.2,19.19,19.37,19.16,18.89,18.46,19.58,18.86,19.05,19.08,18.59,19.08,19.06,19.57,-2.38,0.0,0.488,0.503,0.474,0.119,0.523,0.227,0.584,0.407,0.403,0.309,0.421,0.56,0.804,0.202,0.584,0.484,0.466,0.853,0.511,0.495,0.204
2020-01-15 01:00:00,19.0,18.97,19.04,19.74,18.97,19.53,18.87,19.29,19.18,19.35,19.16,18.9,18.51,19.56,18.88,19.04,19.09,18.68,19.02,19.04,19.56,-2.46,0.0,0.498,0.513,0.47,0.117,0.531,0.241,0.573,0.402,0.406,0.316,0.419,0.553,0.77,0.212,0.57,0.473,0.462,0.707,0.461,0.47,0.213
2020-01-15 01:15:00,18.99,18.96,19.04,19.7,18.95,19.49,18.89,19.23,19.18,19.34,19.16,18.92,18.56,19.55,18.89,19.06,19.09,18.79,19.13,19.1,19.55,-2.54,0.0,0.499,0.513,0.479,0.131,0.515,0.237,0.563,0.353,0.41,0.323,0.419,0.548,0.744,0.22,0.561,0.479,0.457,0.662,0.492,0.478,0.219
2020-01-15 01:30:00,18.98,18.95,19.02,19.68,18.96,19.48,18.91,19.28,19.17,19.33,19.17,18.92,18.61,19.53,18.9,19.04,19.1,18.81,19.03,19.07,19.54,-2.62,0.0,0.506,0.521,0.478,0.151,0.527,0.255,0.554,0.383,0.412,0.33,0.418,0.542,0.719,0.226,0.553,0.468,0.453,0.604,0.436,0.451,0.225
2020-01-15 01:45:00,18.97,18.94,19.03,19.62,18.94,19.45,18.93,19.22,19.17,19.32,19.17,18.93,18.65,19.52,18.91,19.06,19.1,18.87,19.12,19.1,19.53,-2.7,0.0,0.509,0.524,0.492,0.158,0.518,0.258,0.545,0.36,0.414,0.336,0.417,0.538,0.697,0.233,0.548,0.478,0.452,0.595,0.483,0.466,0.23
2020-01-15 02:00:00,18.96,18.93,18.99,19.6,18.96,19.46,18.94,19.25,19.16,19.3,19.17,18.94,18.69,19.51,18.92,19.04,19.1,18.88,19.03,19.08,19.52,-2.82,0.0,0.516,0.53,0.487,0.191,0.531,0.275,0.537,0.391,0.416,0.342,0.416,0.534,0.676,0.239,0.544,0.472,0.451,0.564,0.442,0.449,0.235
2020-01-15 02:15:00,18.95,18.92,19.0,19.53,18.93,19.41,18.95,19.2,19.16,19.29,19.17,18.94,18.72,19.5,18.93,19.05,19.1,18.92,19.1,19.1,19.51,-2.94,0.0,0.52,0.533,0.506,0.201,0.518,0.271,0.53,0.375,0.419,0.348,0.417,0.531,0.657,0.245,0.54,0.481,0.451,0.562,0.485,0.462,0.24
2020-01-15 02:30:00,18.94,18.92,18.96,19.52,18.96,19.43,18.97,19.22,19.15,19.28,19.16,18.94,18.75,19.49,18.93,19.03,19.1,18.92,19.03,19.08,19.5,-3.06,0.0,0.527,0.541,0.498,0.234,0.537,0.293,0.523,0.401,0.422,0.354,0.417,0.53,0.64,0.25,0.537,0.477,0.452,0.541,0.452,0.449,0.244
2020-01-15 02:45:00,18.92,18.9,18.98,19.45,18.92,19.38,18.98,19.19,19.14,19.27,19.16,18.95,18.78,19.48,18.93,19.04,19.09,18.95,19.08,19.1,19.5,-3.18,0.0,0.53,0.542,0.519,0.242,0.52,0.284,0.517,0.388,0.425,0.36,0.418,0.528,0.624,0.255,0.534,0.483,0.452,0.541,0.486,0.458,0.248
2020-01-15 03:00:00,18.93,18.89,18.93,19.43,18.95,19.41,18.99,19.2,19.13,19.25,19.16,18.94,18.81,19.47,18.93,19.02,19.08,18.95,19.03,19.09,19.49,-3.26,0.0,0.538,0.551,0.508,0.276,0.54,0.309,0.511,0.407,0.428,0.366,0.418,0.526,0.609,0.26,0.533,0.481,0.454,0.526,0.461,0.448,0.252
2020-01-15 03:15:00,18.9,18.87,18.95,19.38,18.92,19.35,19.0,19.16,19.11,19.22,19.15,18.95,18.83,19.46,18.92,19.01,19.07,18.96,19.06,19.11,19.48,-3.34,0.0,0.535,0.554,0.533,0.283,0.525,0.297,0.506,0.398,0.436,0.377,0.422,0.528,0.595,0.264,0.535,0.492,0.461,0.527,0.487,0.453,0.256
2020-01-15 03:30:00,18.9,18.87,18.91,19.39,18.93,19.37,19.0,19.16,19.1,19.21,19.14,18.95,18.86,19.46,18.91,18.99,19.06,18.96,19.01,19.1,19.48,-3.41,0.0,0.549,0.564,0.525,0.309,0.541,0.324,0.502,0.42,0.443,0.389,0.425,0.526,0.583,0.268,0.541,0.495,0.467,0.518,0.47,0.447,0.259
2020-01-15 03:45:00,18.88,18.85,18.93,19.33,18.91,19.32,19.01,19.13,19.09,19.2,19.14,18.95,18.88,19.45,18.9,18.98,19.05,18.97,19.03,19.1,19.47,-3.49,0.0,0.551,0.567,0.547,0.307,0.534,0.313,0.498,0.419,0.45,0.395,0.428,0.526,0.571,0.272,0.545,0.505,0.47,0.521,0.495,0.452,0.262
2020-01-15 04:00:00,18.88,18.85,18.89,19.35,18.93,19.35,19.02,19.14,19.09,19.2,19.14,18.95,18.9,19.44,18.91,18.98,19.06,18.97,19.0,19.1,19.46,-3.57,0.0,0.561,0.577,0.536,0.334,0.544,0.338,0.495,0.436,0.457,0.4,0.431,0.525,0.561,0.276,0.549,0.508,0.473,0.516,0.485,0.448,0.265
2020-01-15 04:15:00,18.91,18.88,19.18,18.97,19.01,19.39,18.97,19.13,19.09,19.0,19.13,18.94,18.91,19.44,18.67,19.0,19.06,18.97,19.02,19.11,19.46,-3.65,0.0,0.56,0.575,1.0,0.0,0.536,0.324,0.141,0.432,0.456,0.0,0.43,0.523,0.551,0.28,0.0,0.509,0.471,0.515,0.552,0.45,0.268
2020-01-15 04:30:00,18.92,18.89,19.26,18.87,19.06,19.47,18.94,19.12,19.08,18.64,19.11,18.92,18.92,19.43,18.24,19.0,19.06,18.98,19.02,19.11,19.45,-3.72,0.0,0.546,0.562,1.0,0.0,0.493,0.306,0.166,0.436,0.454,0.0,0.435,0.528,0.545,0.282,0.0,0.501,0.47,0.514,0.541,0.447,0.27
2020-01-15 04:45:00,18.91,18.88,19.27,18.81,19.08,19.47,18.93,19.12,19.07,18.35,19.11,18.92,18.93,19.42,17.8,19.0,19.06,18.99,19.02,19.11,19.45,-3.8,0.0,0.542,0.557,1.0,0.0,0.47,0.267,0.181,0.438,0.46,0.0,0.443,0.539,0.542,0.286,0.0,0.501,0.471,0.51,0.539,0.445,0.273
2020-01-15 05:00:00,18.89,18.86,19.27,18.71,19.06,19.45,18.91,19.11,19.07,18.09,19.11,18.92,18.95,19.42,17.54,19.0,19.06,18.99,19.03,19.12,19.44,-3.84,0.0,0.547,0.561,1.0,0.0,0.46,0.267,0.187,0.441,0.464,0.0,0.446,0.542,0.535,0.289,0.149,0.502,0.472,0.507,0.538,0.443,0.275
2020-01-15 05:15:00,18.9,18.87,19.24,18.71,19.11,19.46,18.9,19.11,19.07,17.94,19.11,18.76,18.96,19.41,17.48,18.99,19.06,19.0,19.02,19.12,19.44,-3.89,0.0,0.557,0.572,1.0,0.043,0.471,0.277,0.194,0.444,0.465,0.104,0.446,0.0,0.526,0.292,0.279,0.502,0.471,0.503,0.536,0.441,0.278
2020-01-15 05:30:00,18.88,18.85,19.29,18.64,19.06,19.43,18.88,19.11,19.07,17.88,19.11,18.72,18.97,19.4,17.5,19.0,19.06,19.0,19.03,19.12,19.44,-3.93,0.0,0.552,0.566,1.0,0.045,0.446,0.272,0.198,0.444,0.466,0.179,0.447,0.0,0.52,0.295,0.308,0.503,0.471,0.501,0.538,0.439,0.28
2020-01-15 05:45:00,18.89,18.87,19.27,18.65,19.12,19.45,18.87,19.1,19.06,17.86,19.1,18.62,18.98,19.4,17.51,19.0,19.06,19.01,19.03,19.13,19.43,-3.97,0.0,0.561,0.574,1.0,0.08,0.47,0.285,0.208,0.447,0.467,0.212,0.447,0.0,0.515,0.298,0.301,0.502,0.471,0.499,0.536,0.438,0.282
2020-01-15 06:00:00,18.87,18.85,19.33,18.58,19.08,19.43,18.85,19.11,19.06,17.84,19.1,18.58,18.98,19.4,17.53,19.0,19.04,19.01,19.02,19.13,19.43,-4.03,0.0,0.553,0.566,1.0,0.075,0.438,0.274,0.213,0.448,0.469,0.222,0.45,0.0,0.512,0.3,0.293,0.502,0.471,0.497,0.537,0.437,0.285
2020-01-15 06:15:00,18.89,18.87,19.3,18.62,19.28,19.45,18.84,19.1,19.05,17.83,19.09,18.52,18.98,19.38,17.51,19.0,18.77,19.02,19.03,19.13,19.42,-4.09,0.0,0.563,0.575,1.0,0.108,1.0,0.286,0.224,0.445,0.47,0.23,0.451,0.0,0.509,0.202,0.286,0.502,0.0,0.495,0.539,0.435,0.287
2020-01-15 06:30:00,18.9,18.87,19.37,18.58,19.36,19.44,18.83,19.1,19.05,17.82,19.1,18.49,18.99,19.37,17.5,18.99,18.39,19.03,19.03,19.13,19.42,-4.15,0.0,0.554,0.567,1.0,0.089,1.0,0.276,0.229,0.448,0.473,0.236,0.454,0.0,0.508,0.208,0.294,0.501,0.0,0.492,0.535,0.434,0.289
2020-01-15 06:45:00,18.9,18.88,19.39,18.58,19.4,19.44,18.82,19.1,19.04,17.8,19.09,18.45,18.99,19.36,17.48,18.99,17.98,19.03,19.03,19.14,19.42,-4.21,0.0,0.552,0.563,1.0,0.11,1.0,0.282,0.235,0.448,0.477,0.241,0.452,0.0,0.506,0.214,0.302,0.507,0.003,0.487,0.537,0.433,0.29
2020-01-15 07:00:00,18.87,18.85,19.37,18.55,19.4,19.43,18.81,19.09,19.03,17.78,19.08,18.41,19.0,19.34,17.46,18.98,17.79,19.03,19.02,19.14,19.41,-4.27,0.0,0.551,0.562,1.0,0.109,1.0,0.28,0.241,0.45,0.478,0.248,0.454,0.0,0.505,0.222,0.309,0.506,0.208,0.485,0.537,0.432,0.292
2020-01-15 07:15:00,18.15,18.86,19.29,18.52,19.41,19.32,18.8,19.01,19.03,17.76,18.99,18.39,19.04,19.33,17.45,19.13,17.78,18.95,18.99,19.13,19.43,-4.32,0.0,0.0,0.576,1.0,0.125,1.0,0.0,0.246,0.205,0.483,0.261,0.158,0.0,1.0,0.232,0.319,1.0,0.307,0.287,0.539,0.431,0.644
2020-01-15 07:30:00,18.29,18.8,19.18,18.44,19.35,19.21,18.78,18.89,19.03,17.74,18.82,18.35,19.12,19.31,17.44,19.4,17.82,18.82,18.97,19.11,19.48,-4.37,0.0,0.277,0.572,1.0,0.139,1.0,0.0,0.252,0.245,0.487,0.269,0.203,0.007,1.0,0.237,0.325,1.0,0.31,0.323,0.557,0.437,0.637
2020-01-15 07:45:00,18.2,18.81,19.23,18.44,19.33,19.16,18.77,18.91,19.02,17.73,18.72,18.32,19.16,19.3,17.43,19.51,17.82,18.75,18.92,19.07,19.52,-4.42,0.0,0.205,0.6,1.0,0.181,1.0,0.0,0.261,0.307,0.485,0.28,0.29,0.026,1.0,0.245,0.332,1.0,0.292,0.388,0.564,0.444,0.612
2020-01-15 08:00:00,18.21,18.84,19.21,18.47,19.4,19.13,18.76,18.89,19.04,17.76,18.72,18.31,19.21,19.29,17.45,19.65,17.85,18.78,18.97,19.09,19.57,-4.34,0.0,0.251,0.597,1.0,0.179,1.0,0.0,0.266,0.296,0.49,0.286,0.338,0.039,1.0,0.251,0.336,1.0,0.288,0.423,0.59,0.465,0.588
2020-01-15 08:15:00,18.18,18.78,19.26,18.44,19.38,19.09,18.77,18.95,18.98,17.8,18.75,18.3,19.25,19.28,17.49,19.74,17.88,18.8,18.96,19.03,19.6,-4.25,11.6,0.243,0.531,1.0,0.163,1.0,0.0,0.268,0.303,0.279,0.27,0.338,0.047,1.0,0.256,0.323,1.0,0.276,0.41,0.564,0.0,0.566
2020-01-15 08:30:00,18.2,18.84,19.24,18.5,19.47,19.08,18.76,18.96,18.91,17.83,18.77,18.3,19.29,19.27,17.51,19.86,17.91,18.84,19.04,18.98,19.63,-4.17,85.2,0.26,0.561,1.0,0.179,1.0,0.0,0.266,0.274,0.309,0.251,0.326,0.052,1.0,0.261,0.307,1.0,0.26,0.4,0.572,0.0,0.548
2020-01-15 08:45:00,18.16,18.83,19.31,18.46,19.44,19.04,18.76,19.01,18.88,17.85,18.79,18.28,19.32,19.26,17.53,19.95,17.93,18.86,19.01,18.9,19.66,-4.09,158.8,0.25,0.532,1.0,0.149,1.0,0.0,0.268,0.269,0.347,0.236,0.315,0.052,1.0,0.266,0.294,1.0,0.246,0.38,0.532,0.0,0.533
2020-01-15 09:00:00,18.22,18.89,19.3,18.54,19.55,19.05,18.76,19.01,18.89,17.86,18.8,18.28,19.34,19.25,17.55,20.05,17.94,18.89,19.07,18.85,19.68,-3.71,232.5,0.269,0.536,1.0,0.17,1.0,0.0,0.27,0.246,0.361,0.224,0.306,0.058,0.992,0.27,0.283,1.0,0.234,0.37,0.545,0.0,0.521
2020-01-15 09:15:00,18.18,18.89,19.4,18.49,19.52,19.01,18.76,19.05,18.91,17.88,18.81,18.28,19.37,19.24,17.58,20.13,17.96,18.9,19.06,18.81,19.7,-3.34,306.1,0.24,0.506,1.0,0.132,1.0,0.0,0.271,0.243,0.357,0.218,0.302,0.061,0.979,0.274,0.273,1.0,0.228,0.356,0.514,0.0,0.511
2020-01-15 09:30:00,18.27,18.95,19.37,18.58,19.65,19.06,18.77,19.07,18.92,17.88,18.82,18.27,19.39,19.24,17.61,20.21,17.96,18.93,19.09,18.78,19.71,-2.97,327.2,0.258,0.504,1.0,0.154,1.0,0.0,0.269,0.226,0.347,0.209,0.296,0.062,0.966,0.278,0.262,1.0,0.219,0.348,0.522,0.0,0.502
2020-01-15 09:45:00,18.21,18.95,19.49,18.52,19.59,19.0,18.77,19.09,18.94,17.9,18.83,18.28,19.41,19.23,17.63,20.29,17.97,18.94,19.1,18.75,19.73,-2.6,348.4,0.215,0.474,1.0,0.109,1.0,0.0,0.267,0.216,0.339,0.211,0.29,0.063,0.954,0.281,0.245,1.0,0.221,0.337,0.503,0.0,0.494
2020-01-15 10:00:00,18.31,19.01,19.44,18.63,19.76,19.06,18.77,19.11,18.95,17.92,18.84,18.28,19.43,19.22,17.64,20.37,18.0,18.96,19.13,18.74,19.74,-2.28,369.5,0.246,0.476,1.0,0.14,1.0,0.0,0.265,0.203,0.332,0.202,0.285,0.062,0.944,0.285,0.237,1.0,0.214,0.329,0.499,0.0,0.487
2020-01-15 10:15:00,18.23,19.0,19.58,18.55,19.67,19.0,18.78,19.13,18.96,17.94,18.86,18.28,19.45,19.22,17.65,20.44,18.02,18.98,19.14,18.71,19.75,-1.97,390.7,0.196,0.443,1.0,0.085,1.0,0.0,0.263,0.196,0.326,0.19,0.278,0.061,0.934,0.288,0.231,1.0,0.201,0.318,0.486,0.0,0.482
2020-01-15 10:30:00,18.36,19.09,19.51,18.68,19.88,19.08,18.78,19.15,18.99,17.96,18.86,18.28,19.46,19.21,17.67,20.52,18.04,18.99,19.16,18.7,19.76,-1.66,400.3,0.237,0.451,1.0,0.126,1.0,0.0,0.261,0.184,0.319,0.18,0.272,0.059,0.926,0.291,0.223,1.0,0.19,0.31,0.48,0.0,0.476
2020-01-15 10:45:00,18.24,19.05,19.68,18.57,19.74,18.99,18.79,19.18,19.0,17.97,18.87,18.29,19.48,19.21,17.69,20.59,18.05,19.01,19.18,18.68,19.77,-1.35,410.0,0.171,0.404,1.0,0.061,1.0,0.0,0.26,0.176,0.304,0.17,0.271,0.058,0.918,0.294,0.214,1.0,0.18,0.304,0.468,0.0,0.472
2020-01-15 11:00:00,18.42,19.15,19.57,18.74,20.02,19.12,18.79,19.19,19.01,17.98,18.88,18.29,19.49,19.2,17.7,20.66,18.06,19.03,19.2,18.67,19.77,-1.1,419.7,0.228,0.427,1.0,0.116,1.0,0.0,0.257,0.162,0.298,0.164,0.263,0.057,0.911,0.297,0.205,1.0,0.175,0.295,0.462,0.0,0.467
