time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-13 10:30:00,20.32,17.84,19.77,20.79,19.09,20.03,19.07,20.22,18.28,19.4,17.9,19.44,18.79,19.42,20.8,19.83,21.63,20.91,19.98,19.02,20.38,-0.21,476.2,0.719,0.103,0.726,0.94,0.0,0.699,1.0,1.0,0.164,0.261,0.056,1.0,0.0,0.599,0.78,0.362,0.66,0.585,0.58,0.0,0.565
2020-01-13 10:45:00,20.35,17.83,19.83,20.82,19.09,20.04,19.08,20.36,18.29,19.42,17.91,19.46,18.77,19.43,20.86,19.83,21.68,20.9,19.95,18.99,20.38,0.16,489.1,0.692,0.082,0.716,0.907,0.0,0.683,1.0,1.0,0.16,0.251,0.05,1.0,0.0,0.591,0.749,0.337,0.634,0.544,0.511,0.0,0.562
2020-01-13 11:00:00,20.4,17.88,19.83,20.89,19.16,20.08,19.09,20.35,18.31,19.44,17.92,19.47,18.75,19.45,20.93,19.89,21.74,20.99,20.09,19.11,20.39,0.45,501.9,0.676,0.087,0.685,0.891,0.0,0.679,1.0,1.0,0.155,0.241,0.045,1.0,0.0,0.583,0.719,0.335,0.609,0.548,0.526,0.0,0.558
2020-01-13 11:15:00,20.43,17.85,19.91,20.9,19.15,20.08,19.1,20.5,18.32,19.47,17.93,19.49,18.73,19.46,20.99,19.9,21.79,20.98,20.05,19.07,20.4,0.74,514.8,0.648,0.058,0.683,0.857,0.0,0.661,1.0,1.0,0.147,0.228,0.039,1.0,0.0,0.576,0.687,0.304,0.582,0.505,0.453,0.0,0.555
2020-01-13 11:30:00,20.49,17.94,19.89,20.98,19.24,20.12,19.12,20.48,18.33,19.49,17.95,19.51,18.71,19.47,21.04,19.96,21.83,21.07,20.21,19.2,20.4,1.03,518.6,0.636,0.076,0.644,0.848,0.0,0.662,1.0,1.0,0.141,0.216,0.033,1.0,0.0,0.569,0.657,0.302,0.557,0.511,0.475,0.0,0.552
2020-01-13 11:45:00,20.5,17.85,20.0,20.98,19.19,20.1,19.13,20.63,18.34,19.51,17.96,19.53,18.69,19.49,21.13,19.95,21.88,21.05,20.14,19.15,20.41,1.32,522.4,0.605,0.03,0.655,0.808,0.0,0.64,1.0,1.0,0.134,0.205,0.027,1.0,0.0,0.563,0.63,0.27,0.533,0.467,0.396,0.0,0.55
2020-01-13 12:00:00,20.56,18.0,19.92,21.08,19.33,20.16,19.14,20.59,18.35,19.52,17.97,19.54,18.68,19.5,21.14,20.01,21.91,21.13,20.32,19.29,20.41,1.56,526.2,0.602,0.074,0.601,0.812,0.0,0.649,1.0,1.0,0.129,0.195,0.021,1.0,0.0,0.557,0.583,0.274,0.511,0.476,0.429,0.0,0.547
2020-01-13 12:15:00,20.53,17.83,20.09,21.02,19.21,20.12,19.15,20.74,18.35,19.54,17.97,19.56,18.66,19.51,21.15,19.98,21.95,21.1,20.22,19.22,20.41,1.79,530.0,0.568,0.0,0.638,0.76,0.0,0.619,1.0,1.0,0.127,0.191,0.017,1.0,0.0,0.551,0.579,0.245,0.496,0.434,0.342,0.0,0.545
2020-01-13 12:30:00,20.63,18.09,19.92,21.18,19.44,20.21,19.16,20.67,18.35,19.55,17.98,19.57,18.65,19.52,21.18,20.05,21.98,21.18,20.41,19.36,20.42,2.03,515.5,0.587,0.085,0.554,0.791,0.0,0.641,1.0,1.0,0.124,0.179,0.014,1.0,0.0,0.546,0.575,0.258,0.474,0.452,0.391,0.0,0.543
2020-01-13 12:45:00,20.55,17.84,20.2,21.02,19.17,20.12,19.16,20.84,18.36,19.6,17.98,19.59,18.63,19.53,21.2,20.0,22.06,21.13,20.27,19.27,20.42,2.26,500.9,0.534,0.0,0.64,0.712,0.0,0.596,1.0,1.0,0.123,0.176,0.011,1.0,0.0,0.541,0.562,0.227,0.462,0.411,0.297,0.0,0.541
2020-01-13 13:00:00,20.65,18.03,20.04,21.17,19.34,20.18,19.17,20.79,18.35,19.68,17.98,19.6,18.62,19.54,21.22,20.05,22.14,21.18,20.4,19.38,20.43,2.35,486.4,0.577,0.082,0.501,0.789,0.0,0.642,1.0,1.0,0.121,0.148,0.009,1.0,0.0,0.536,0.549,0.249,0.42,0.436,0.367,0.0,0.538
2020-01-13 13:15:00,20.64,17.99,20.08,21.18,19.39,20.2,19.17,20.84,18.37,19.77,17.98,19.61,18.61,19.54,21.23,20.08,22.26,21.19,20.43,19.4,20.43,2.43,471.8,0.524,0.0,0.579,0.715,0.0,0.61,1.0,1.0,0.123,0.111,0.009,1.0,0.0,0.532,0.542,0.227,0.378,0.41,0.299,0.0,0.537
2020-01-13 13:30:00,20.66,18.62,20.17,21.2,19.47,20.21,19.21,20.92,18.85,19.85,17.98,19.63,18.6,19.55,21.23,20.66,22.36,21.2,20.49,19.45,20.43,2.52,458.4,0.529,0.006,0.56,0.711,0.0,0.602,1.0,1.0,0.114,0.063,0.009,1.0,0.0,0.528,0.536,0.212,0.321,0.405,0.284,0.0,0.535
2020-01-13 13:45:00,20.7,19.17,20.35,21.27,19.52,20.24,19.29,21.05,19.37,19.94,18.01,19.69,18.62,19.56,21.24,21.2,22.48,21.23,20.55,19.52,20.44,2.6,445.1,0.521,0.0,0.513,0.699,0.0,0.596,1.0,0.989,0.0,0.023,0.008,1.0,0.0,0.524,0.534,0.0,0.269,0.399,0.257,0.0,0.533
2020-01-13 14:00:00,20.71,19.28,20.38,21.31,19.61,20.27,19.35,21.13,19.74,20.02,18.04,19.75,18.64,19.57,21.24,21.53,22.6,21.24,20.61,19.57,20.44,2.62,431.7,0.502,0.0,0.426,0.663,0.0,0.579,1.0,0.924,0.0,0.0,0.0,1.0,0.0,0.519,0.531,0.0,0.209,0.385,0.226,0.0,0.532
2020-01-13 14:15:00,20.7,18.99,20.34,21.31,19.62,20.27,19.4,21.18,19.95,20.14,18.06,19.79,18.65,19.58,21.25,21.73,22.71,21.25,20.65,19.62,20.44,2.64,418.4,0.496,0.0,0.41,0.643,0.0,0.566,0.974,0.886,0.0,0.0,0.0,1.0,0.0,0.516,0.528,0.0,0.148,0.378,0.197,0.0,0.53
2020-01-13 14:30:00,20.68,18.65,20.26,21.27,19.57,20.25,19.43,21.22,20.0,20.24,18.07,19.83,18.66,19.58,21.25,21.86,22.8,21.24,20.68,19.66,20.45,2.66,394.2,0.498,0.0,0.432,0.646,0.0,0.565,0.949,0.858,0.0,0.0,0.0,1.0,0.0,0.512,0.525,0.0,0.094,0.376,0.175,0.0,0.529
2020-01-13 14:45:00,20.65,18.43,20.26,21.22,19.48,20.25,19.45,21.23,19.87,20.3,18.06,19.84,18.66,19.59,21.24,21.95,22.86,21.23,20.71,19.7,20.45,2.68,370.1,0.508,0.0,0.471,0.664,0.0,0.573,0.933,0.838,0.0,0.0,0.0,1.0,0.0,0.508,0.526,0.0,0.052,0.379,0.16,0.0,0.527
2020-01-13 15:00:00,20.66,18.43,20.28,21.27,19.56,20.26,19.43,21.27,19.58,20.32,18.05,19.85,18.65,19.6,21.23,21.96,22.9,21.2,20.68,19.7,20.45,2.54,346.0,0.525,0.0,0.471,0.691,0.0,0.577,0.926,0.834,0.0,0.0,0.0,1.0,0.0,0.505,0.529,0.0,0.019,0.386,0.146,0.0,0.526
2020-01-13 15:15:00,20.64,18.37,20.47,21.26,19.55,20.26,19.4,21.24,19.3,20.46,18.02,19.83,18.63,19.6,21.21,21.95,22.91,21.19,20.72,19.74,20.45,2.4,321.8,0.518,0.0,0.461,0.663,0.0,0.57,0.936,0.816,0.0,0.0,0.0,1.0,0.0,0.502,0.537,0.0,0.002,0.398,0.16,0.0,0.524
2020-01-13 15:30:00,20.67,18.41,20.36,21.37,19.75,20.32,19.37,21.26,19.06,20.51,17.98,19.8,18.6,19.61,21.19,21.8,22.81,21.17,20.66,19.72,20.46,2.26,244.0,0.529,0.0,0.367,0.671,0.0,0.568,0.951,0.831,0.0,0.0,0.0,1.0,0.0,0.499,0.545,0.0,0.0,0.404,0.141,0.0,0.523
2020-01-13 15:45:00,20.6,18.25,20.45,21.24,19.55,20.27,19.34,21.19,18.88,20.44,17.94,19.78,18.58,19.61,21.17,21.6,22.62,21.15,20.7,19.75,20.46,2.12,166.3,0.514,0.0,0.422,0.615,0.0,0.538,0.964,0.819,0.0,0.0,0.01,1.0,0.0,0.496,0.555,0.0,0.043,0.417,0.168,0.0,0.522
2020-01-13 16:00:00,20.6,18.19,20.24,21.26,19.55,20.29,19.31,21.14,18.76,20.24,17.9,19.75,18.55,19.62,21.14,21.32,22.39,21.11,20.61,19.7,20.46,1.86,88.5,0.55,0.0,0.375,0.682,0.0,0.565,0.979,0.857,0.0,0.0,0.028,1.0,0.0,0.493,0.567,0.0,0.138,0.424,0.149,0.0,0.521
2020-01-13 16:15:00,20.54,18.04,20.1,21.17,19.45,20.25,19.27,21.07,18.61,19.88,17.86,19.71,18.51,19.62,21.11,20.91,22.05,21.07,20.55,19.67,20.46,1.61,10.7,0.548,0.0,0.482,0.67,0.0,0.555,0.997,0.88,0.0,0.0,0.049,1.0,0.0,0.491,0.581,0.0,0.255,0.444,0.193,0.0,0.52
2020-01-13 16:30:00,20.51,17.95,19.98,21.17,19.51,20.26,19.25,21.05,18.47,19.57,17.82,19.67,18.48,19.63,21.09,20.58,21.89,21.05,20.5,19.63,20.47,1.36,8.1,0.58,0.0,0.551,0.714,0.0,0.577,1.0,0.914,0.0,0.01,0.071,1.0,0.0,0.489,0.597,0.0,0.427,0.463,0.225,0.0,0.518
2020-01-13 16:45:00,20.44,17.81,20.08,21.04,19.22,20.19,19.21,20.96,18.4,19.43,17.81,19.68,18.47,19.63,21.07,20.38,21.88,21.03,20.54,19.66,20.47,1.11,0.0,0.593,0.024,0.608,0.713,0.0,0.569,1.0,0.925,0.067,0.164,0.09,1.0,0.0,0.486,0.607,0.0,0.504,0.475,0.252,0.0,0.517
2020-01-13 17:00:00,20.5,17.98,19.87,21.17,19.45,20.26,19.21,20.97,18.34,19.38,17.77,19.63,18.44,19.64,21.06,20.19,21.9,21.02,20.43,19.59,20.47,1.06,0.0,0.628,0.093,0.558,0.779,0.0,0.607,1.0,0.97,0.102,0.237,0.096,1.0,0.0,0.483,0.616,0.061,0.511,0.483,0.232,0.0,0.516
2020-01-13 17:15:00,20.45,17.76,19.97,21.06,19.28,20.19,19.19,20.9,18.33,19.38,17.77,19.63,18.42,19.64,21.05,20.12,21.9,21.01,20.43,19.59,20.47,1.01,0.0,0.6,0.012,0.667,0.716,0.0,0.57,1.0,0.964,0.129,0.258,0.116,1.0,0.0,0.481,0.621,0.154,0.499,0.492,0.287,0.0,0.515
2020-01-13 17:30:00,20.44,17.82,19.93,21.05,19.22,20.18,19.18,20.87,18.3,19.38,17.76,19.62,18.4,19.65,21.05,20.06,21.87,20.99,20.41,19.57,20.47,0.97,0.0,0.627,0.119,0.615,0.771,0.0,0.605,1.0,1.0,0.133,0.26,0.114,1.0,0.0,0.479,0.624,0.188,0.499,0.496,0.285,0.0,0.514
2020-01-13 17:45:00,20.4,17.75,19.96,21.0,19.13,20.16,19.17,20.86,18.28,19.37,17.76,19.61,18.39,19.65,21.04,20.05,21.84,20.99,20.42,19.57,20.48,0.92,0.0,0.629,0.092,0.635,0.774,0.0,0.609,1.0,1.0,0.148,0.261,0.118,1.0,0.0,0.477,0.627,0.218,0.513,0.503,0.296,0.0,0.513
2020-01-13 18:00:00,20.43,17.83,19.79,21.09,19.33,20.23,19.17,20.87,18.25,19.33,17.76,19.6,18.38,19.65,21.02,20.0,21.79,20.97,20.37,19.54,20.48,0.85,0.0,0.649,0.127,0.618,0.798,0.0,0.622,1.0,1.0,0.16,0.266,0.119,1.0,0.0,0.475,0.63,0.225,0.53,0.505,0.291,0.0,0.511
2020-01-13 18:15:00,20.34,17.61,19.95,20.92,19.05,20.11,19.16,20.82,18.22,19.3,17.75,19.59,18.36,19.66,21.0,19.98,21.75,20.96,20.41,19.57,20.48,0.79,0.0,0.634,0.084,0.705,0.756,0.0,0.585,1.0,1.0,0.175,0.285,0.122,1.0,0.0,0.473,0.642,0.248,0.554,0.517,0.315,0.0,0.51
2020-01-13 18:30:00,20.42,17.9,19.68,21.1,19.33,20.25,19.16,20.84,18.2,19.27,17.74,19.58,18.35,19.66,20.98,19.92,21.71,20.93,20.34,19.52,20.48,0.72,0.0,0.679,0.193,0.623,0.839,0.0,0.643,1.0,1.0,0.188,0.302,0.125,1.0,0.0,0.471,0.652,0.26,0.575,0.521,0.297,0.0,0.509
2020-01-13 18:45:00,20.35,17.59,19.83,20.96,19.13,20.14,19.15,20.79,18.18,19.25,17.74,19.57,18.34,19.67,20.97,19.9,21.69,20.93,20.34,19.53,20.49,0.66,0.0,0.64,0.052,0.762,0.75,0.0,0.576,1.0,1.0,0.2,0.315,0.128,1.0,0.0,0.469,0.661,0.29,0.593,0.533,0.331,0.0,0.508
2020-01-13 19:00:00,20.36,17.72,19.8,20.97,19.05,20.13,19.14,20.78,18.19,19.26,17.74,19.57,18.32,19.67,20.98,19.91,21.7,20.92,20.33,19.51,20.49,0.61,0.0,0.675,0.204,0.684,0.82,0.0,0.63,1.0,1.0,0.209,0.324,0.131,1.0,0.0,0.467,0.667,0.3,0.606,0.537,0.328,0.0,0.507
2020-01-13 19:15:00,20.33,18.44,19.59,20.91,18.95,20.07,19.16,20.78,18.2,19.28,17.9,19.57,18.32,19.67,20.99,19.9,21.71,20.78,20.34,19.53,20.49,0.56,0.0,0.67,1.0,0.098,0.817,0.0,0.634,1.0,1.0,0.204,0.318,1.0,1.0,0.0,0.465,0.661,0.297,0.6,0.0,0.333,0.243,0.506
2020-01-13 19:30:00,20.34,18.64,19.63,20.92,18.98,20.07,19.21,20.78,18.21,19.28,18.22,19.6,18.33,19.68,21.0,19.9,21.72,20.53,20.34,19.54,20.49,0.51,0.0,0.686,0.778,0.206,0.847,0.0,0.663,1.0,1.0,0.201,0.312,1.0,1.0,0.0,0.463,0.655,0.298,0.594,0.0,0.329,0.237,0.505
2020-01-13 19:45:00,20.34,18.58,19.61,20.93,19.0,20.09,19.25,20.78,18.23,19.28,18.49,19.66,18.35,19.68,21.01,19.89,21.73,20.31,20.32,19.55,20.5,0.45,0.0,0.681,0.68,0.187,0.839,0.0,0.663,1.0,1.0,0.195,0.308,0.89,1.0,0.0,0.461,0.65,0.299,0.589,0.0,0.332,0.231,0.503
2020-01-13 20:00:00,20.33,18.68,19.57,20.91,18.96,20.07,19.32,20.74,18.22,19.27,18.63,19.66,18.35,19.69,21.02,19.9,21.72,20.19,20.35,19.57,20.5,0.39,0.0,0.681,0.712,0.193,0.833,0.0,0.653,1.0,1.0,0.185,0.312,0.753,1.0,0.0,0.459,0.643,0.304,0.587,0.0,0.339,0.227,0.502
2020-01-13 20:15:00,20.32,18.71,19.57,20.9,19.0,19.83,19.33,20.75,18.24,19.27,18.75,19.75,18.39,19.69,21.03,19.87,21.72,20.06,20.3,19.55,20.46,0.33,0.0,0.687,0.659,0.215,0.843,0.521,0.0,0.99,1.0,0.189,0.315,0.686,1.0,0.0,0.457,0.638,0.302,0.588,0.0,0.327,0.213,0.0
2020-01-13 20:30:00,20.33,18.78,19.51,20.91,19.09,19.83,19.38,20.7,18.24,19.27,18.81,19.72,18.38,19.69,21.04,19.89,21.72,19.98,20.33,19.59,20.4,0.27,0.0,0.69,0.647,0.215,0.85,0.499,0.086,0.985,1.0,0.178,0.317,0.626,1.0,0.0,0.456,0.634,0.313,0.589,0.0,0.35,0.223,0.0
2020-01-13 20:45:00,20.31,18.8,19.56,20.87,19.01,19.78,19.37,20.73,18.25,19.27,18.88,19.79,18.41,19.7,21.05,19.87,21.73,19.87,20.28,19.56,20.33,0.2,0.0,0.685,0.608,0.243,0.847,0.453,0.084,0.961,1.0,0.179,0.317,0.597,1.0,0.0,0.454,0.63,0.304,0.588,0.011,0.334,0.207,0.0
2020-01-13 21:00:00,20.34,18.88,19.47,20.92,19.1,19.8,19.41,20.67,18.23,19.26,18.91,19.75,18.39,19.7,21.05,19.88,21.72,19.84,20.32,19.6,20.27,0.16,0.0,0.696,0.6,0.222,0.864,0.497,0.109,0.964,1.0,0.173,0.316,0.56,1.0,0.0,0.452,0.625,0.315,0.586,0.063,0.362,0.22,0.0
2020-01-13 21:15:00,20.29,18.83,19.56,20.84,18.99,19.71,19.39,20.71,18.24,19.28,18.97,19.72,18.42,19.7,21.05,19.85,21.72,19.76,20.25,19.56,20.21,0.11,0.0,0.682,0.559,0.266,0.839,0.448,0.099,0.946,1.0,0.184,0.37,0.543,0.125,0.0,0.45,0.626,0.31,0.588,0.078,0.338,0.2,0.0
2020-01-13 21:30:00,20.33,18.92,19.42,20.94,19.15,19.76,19.41,20.64,18.22,19.33,18.99,19.61,18.4,19.71,21.03,19.87,21.73,19.77,20.32,19.61,20.15,0.06,0.0,0.706,0.583,0.222,0.879,0.504,0.143,0.953,1.0,0.178,0.359,0.517,0.138,0.0,0.449,0.626,0.324,0.59,0.119,0.374,0.219,0.0
2020-01-13 21:45:00,20.26,18.83,19.57,20.8,18.96,19.64,19.39,20.7,18.23,19.34,19.02,19.59,18.41,19.71,21.04,19.84,21.73,19.69,20.23,19.56,20.09,0.01,0.0,0.684,0.542,0.292,0.83,0.423,0.12,0.943,1.0,0.188,0.336,0.506,0.194,0.0,0.447,0.633,0.315,0.583,0.115,0.338,0.193,0.0
2020-01-13 22:00:00,20.34,18.95,19.33,20.97,19.22,19.73,19.41,20.61,18.2,19.31,19.03,19.51,18.39,19.71,21.02,19.85,21.71,19.72,20.32,19.63,20.04,-0.06,0.0,0.721,0.583,0.214,0.898,0.522,0.181,0.953,1.0,0.185,0.33,0.488,0.207,0.0,0.445,0.631,0.332,0.585,0.154,0.386,0.221,0.0
2020-01-13 22:15:00,20.26,18.87,19.42,20.28,18.97,19.61,19.31,20.64,18.18,19.29,19.03,19.46,18.37,19.71,21.01,19.81,21.69,19.66,20.23,19.58,20.0,-0.13,0.0,0.681,0.524,0.335,0.0,0.389,0.137,0.294,1.0,0.2,0.343,0.486,0.244,0.0,0.444,0.639,0.325,0.597,0.141,0.338,0.184,0.0
2020-01-13 22:30:00,20.25,18.88,19.23,20.11,19.11,19.58,19.24,20.59,18.13,19.27,19.02,19.38,18.33,19.72,21.0,19.8,21.66,19.64,20.27,19.6,19.93,-0.19,0.0,0.72,0.565,0.288,0.0,0.515,0.197,0.346,1.0,0.211,0.353,0.484,0.271,0.0,0.443,0.645,0.345,0.607,0.172,0.384,0.209,0.001
2020-01-13 22:45:00,20.18,18.84,19.36,19.92,18.87,19.48,19.22,20.62,18.11,19.26,19.03,19.33,18.3,19.72,20.98,19.77,21.64,19.6,20.2,19.57,19.88,-0.26,0.0,0.726,0.559,0.383,0.0,0.443,0.21,0.38,1.0,0.233,0.365,0.488,0.309,0.0,0.441,0.652,0.352,0.62,0.18,0.367,0.198,0.035
2020-01-13 23:00:00,20.27,18.93,19.17,19.94,19.12,19.57,19.2,20.57,18.13,19.29,19.05,19.33,18.29,19.72,21.0,19.8,21.67,19.62,20.25,19.61,19.84,-0.31,0.0,0.76,0.582,0.322,0.038,0.567,0.259,0.388,1.0,0.243,0.371,0.486,0.333,0.0,0.439,0.658,0.367,0.629,0.202,0.399,0.214,0.059
2020-01-13 23:15:00,19.44,18.89,19.2,19.8,18.93,19.47,19.21,20.6,18.32,19.29,19.06,19.31,18.27,19.71,21.02,19.73,21.46,19.61,20.23,19.59,19.81,-0.36,0.0,0.0,0.535,0.414,0.032,0.438,0.217,0.402,1.0,0.933,0.357,0.474,0.336,0.0,0.138,0.649,0.1,0.0,0.19,0.373,0.197,0.08
2020-01-13 23:30:00,19.52,18.9,19.12,19.71,18.93,19.41,19.24,20.59,18.64,19.31,19.09,19.31,18.28,19.68,21.04,19.63,21.07,19.6,20.23,19.6,19.78,-0.42,0.0,0.279,0.557,0.402,0.102,0.535,0.265,0.396,1.0,0.841,0.353,0.468,0.347,0.0,0.143,0.638,0.136,0.0,0.197,0.387,0.204,0.093
2020-01-13 23:45:00,19.53,18.91,19.16,19.7,18.98,19.42,19.27,20.58,18.82,19.31,19.13,19.33,18.3,19.65,21.06,19.56,20.65,19.61,20.23,19.6,19.74,-0.47,0.0,0.238,0.552,0.438,0.143,0.535,0.296,0.381,1.0,0.681,0.347,0.454,0.343,0.0,0.158,0.628,0.186,0.0,0.198,0.384,0.2,0.112
2020-01-14 00:00:00,19.45,18.91,19.14,19.62,18.97,19.41,19.28,20.58,18.92,19.3,19.13,19.33,18.31,19.61,21.05,19.53,20.3,19.58,20.21,19.59,19.71,-0.55,0.0,0.233,0.543,0.422,0.149,0.512,0.29,0.364,1.0,0.588,0.343,0.437,0.333,0.0,0.175,0.62,0.221,0.0,0.197,0.387,0.201,0.128
2020-01-14 00:15:00,19.44,18.91,19.1,19.6,18.97,19.39,19.28,20.39,18.95,19.29,19.13,19.31,18.34,19.59,20.79,19.52,20.04,19.59,20.18,19.61,19.69,-0.64,0.0,0.273,0.546,0.43,0.191,0.514,0.296,0.36,0.0,0.538,0.349,0.436,0.335,0.846,0.193,0.0,0.235,0.0,0.21,0.0,0.204,0.145
2020-01-14 00:30:00,19.38,18.93,19.12,19.56,18.97,19.37,19.29,20.19,18.98,19.3,19.14,19.3,18.37,19.57,20.43,19.41,19.85,19.45,19.9,19.45,19.67,-0.72,0.0,0.281,0.545,0.448,0.201,0.517,0.306,0.358,0.0,0.523,0.354,0.434,0.347,0.832,0.206,0.0,0.239,0.0,0.207,0.0,0.196,0.157
2020-01-14 00:45:00,19.35,18.93,19.11,19.54,18.97,19.36,19.3,19.94,19.01,19.3,19.14,19.29,18.46,19.55,20.01,19.32,19.67,19.35,19.68,19.33,19.65,-0.81,0.0,0.311,0.536,0.439,0.218,0.516,0.313,0.356,0.0,0.509,0.348,0.431,0.352,0.814,0.216,0.0,0.294,0.074,0.273,0.051,0.276,0.166
2020-01-14 01:00:00,19.31,18.93,19.1,19.51,18.97,19.35,19.31,19.75,19.04,19.3,19.15,19.28,18.53,19.53,19.64,19.28,19.57,19.29,19.52,19.24,19.63,-0.9,0.0,0.327,0.537,0.445,0.232,0.514,0.318,0.351,0.03,0.495,0.349,0.428,0.356,0.772,0.226,0.0,0.339,0.167,0.324,0.158,0.336,0.176
2020-01-14 01:15:00,19.26,18.91,19.09,19.48,18.97,19.34,19.32,19.58,19.06,19.29,19.16,19.28,18.6,19.51,19.43,19.29,19.54,19.31,19.56,19.23,19.61,-0.99,0.0,0.347,0.536,0.449,0.245,0.513,0.324,0.344,0.124,0.482,0.351,0.424,0.36,0.736,0.235,0.178,0.362,0.213,0.353,0.241,0.382,0.186
2020-01-14 01:30:00,19.24,18.94,19.09,19.47,18.98,19.33,19.33,19.58,19.07,19.29,19.16,19.27,18.64,19.5,19.4,19.26,19.54,19.27,19.32,19.14,19.6,-1.08,0.0,0.37,0.543,0.453,0.26,0.516,0.33,0.341,0.208,0.471,0.354,0.42,0.361,0.701,0.245,0.283,0.354,0.228,0.345,0.221,0.387,0.196
2020-01-14 01:45:00,19.21,18.92,19.08,19.45,18.98,19.32,19.33,19.53,19.09,19.29,19.17,19.27,18.7,19.48,19.41,19.27,19.53,19.28,19.32,19.13,19.58,-1.17,0.0,0.382,0.531,0.456,0.267,0.511,0.333,0.335,0.209,0.464,0.354,0.418,0.364,0.681,0.251,0.298,0.369,0.229,0.367,0.34,0.432,0.202
2020-01-14 02:00:00,19.2,18.93,19.07,19.44,18.98,19.32,19.34,19.48,19.1,19.29,19.17,19.26,18.73,19.47,19.42,19.29,19.52,19.31,19.36,19.14,19.57,-1.25,0.0,0.395,0.542,0.46,0.277,0.512,0.338,0.334,0.233,0.456,0.355,0.415,0.364,0.651,0.259,0.297,0.365,0.233,0.361,0.342,0.436,0.21
2020-01-14 02:15:00,19.18,18.93,19.08,19.43,18.98,19.31,19.34,19.48,19.11,19.29,19.18,19.27,18.77,19.46,19.41,19.29,19.51,19.3,19.3,19.12,19.56,-1.33,0.0,0.4,0.537,0.464,0.281,0.512,0.342,0.33,0.258,0.45,0.354,0.413,0.369,0.634,0.265,0.292,0.354,0.238,0.347,0.319,0.429,0.216
2020-01-14 02:30:00,19.17,18.93,19.07,19.42,18.98,19.31,19.34,19.44,19.12,19.29,19.19,19.26,18.8,19.45,19.4,19.3,19.5,19.32,19.33,19.14,19.55,-1.42,0.0,0.408,0.536,0.462,0.287,0.512,0.346,0.33,0.258,0.443,0.353,0.409,0.367,0.613,0.271,0.294,0.355,0.245,0.348,0.351,0.438,0.222
2020-01-14 02:45:00,19.16,18.93,19.07,19.41,18.98,19.3,19.34,19.44,19.13,19.29,19.19,19.26,18.84,19.44,19.39,19.29,19.48,19.31,19.28,19.13,19.54,-1.5,0.0,0.414,0.535,0.466,0.29,0.508,0.347,0.328,0.278,0.438,0.353,0.407,0.371,0.598,0.276,0.299,0.352,0.252,0.341,0.336,0.429,0.227
2020-01-14 03:00:00,19.15,18.93,19.06,19.4,18.99,19.29,19.35,19.41,19.14,19.29,19.19,19.25,18.86,19.43,19.37,19.29,19.47,19.32,19.3,19.14,19.53,-1.57,0.0,0.421,0.534,0.465,0.296,0.509,0.352,0.328,0.278,0.434,0.354,0.404,0.371,0.582,0.28,0.307,0.355,0.259,0.343,0.361,0.436,0.232
2020-01-14 03:15:00,19.14,18.2,18.99,19.39,18.97,19.28,19.31,19.57,19.3,19.29,19.19,19.23,18.87,19.43,19.61,19.5,19.46,19.34,19.35,19.17,19.52,-1.63,0.0,0.426,0.0,0.468,0.298,0.505,0.353,0.0,1.0,1.0,0.356,0.404,0.375,0.569,0.285,1.0,1.0,0.265,0.341,0.352,0.429,0.237
2020-01-14 03:30:00,19.12,17.94,18.92,19.34,18.95,19.22,19.28,19.84,19.57,19.28,19.19,19.21,18.88,19.42,20.07,19.89,19.45,19.41,19.49,19.28,19.51,-1.7,0.0,0.428,0.0,0.505,0.307,0.514,0.362,0.0,1.0,1.0,0.357,0.406,0.384,0.564,0.287,0.996,1.0,0.268,0.332,0.327,0.413,0.239
2020-01-14 03:45:00,19.1,17.83,18.92,19.34,18.93,19.21,19.28,20.09,19.77,19.28,19.19,19.21,18.91,19.41,20.32,20.19,19.44,19.43,19.52,19.33,19.5,-1.76,0.0,0.441,0.0,0.54,0.33,0.526,0.388,0.0,1.0,1.0,0.358,0.406,0.395,0.558,0.292,0.766,1.0,0.274,0.297,0.253,0.36,0.244
2020-01-14 04:00:00,19.11,17.77,18.89,19.35,18.96,19.23,19.3,20.08,19.89,19.28,19.19,19.2,18.92,19.4,20.38,20.4,19.43,19.53,19.76,19.49,19.5,-1.78,0.0,0.449,0.0,0.539,0.332,0.534,0.395,0.0,0.906,1.0,0.359,0.405,0.394,0.546,0.296,0.638,1.0,0.28,0.283,0.241,0.335,0.249
2020-01-14 04:15:00,19.09,17.69,18.9,19.31,18.93,19.2,19.32,20.29,20.01,19.28,19.2,19.22,18.96,19.4,20.39,20.52,19.43,19.4,19.65,19.44,19.49,-1.8,0.0,0.446,0.0,0.557,0.326,0.521,0.387,0.0,0.908,1.0,0.36,0.404,0.398,0.538,0.299,0.609,1.0,0.284,0.0,0.118,0.257,0.252
2020-01-14 04:30:00,19.09,17.64,18.86,19.33,18.95,19.21,19.34,20.18,20.1,19.28,19.21,19.22,18.98,19.39,20.41,20.69,19.42,19.4,19.88,19.58,19.48,-1.82,0.0,0.456,0.0,0.55,0.343,0.536,0.402,0.0,0.805,1.0,0.36,0.399,0.389,0.521,0.302,0.603,0.988,0.287,0.0,0.176,0.281,0.256
