time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-14 10:15:00,19.57,19.62,19.24,19.13,18.61,18.53,19.45,19.49,20.08,18.74,19.32,21.01,17.87,21.56,18.36,18.11,18.92,19.04,18.17,19.42,-3.23,188.9,0.681,0.573,1.0,0.006,0.0,1.0,1.0,0.467,1.0,0.0,0.453,0.377,0.0,0.387,0.034,0.978,1.0,0.642,0.242,0.0
2020-01-14 10:30:00,19.6,19.67,19.32,19.16,18.39,18.57,19.5,19.52,20.12,18.72,19.34,21.04,18.06,21.57,18.32,18.24,19.06,19.22,18.23,19.39,-3.09,198.0,0.665,0.542,1.0,0.0,0.0,1.0,1.0,0.454,1.0,0.0,0.438,0.345,0.0,0.368,0.068,1.0,1.0,0.779,0.266,0.0
2020-01-14 10:45:00,19.62,19.7,19.39,19.17,18.33,18.6,19.54,19.53,20.16,18.7,19.36,21.07,18.14,21.54,18.28,18.28,19.17,19.32,18.23,19.36,-2.95,207.2,0.651,0.517,1.0,0.0,0.0,1.0,1.0,0.442,1.0,0.0,0.428,0.328,0.0,0.367,0.092,0.979,1.0,0.688,0.237,0.0
2020-01-14 11:00:00,19.64,19.72,19.43,19.18,18.57,18.61,19.56,19.53,20.19,18.68,19.38,21.08,17.96,21.51,18.25,18.18,19.02,19.1,18.18,19.33,-2.86,216.4,0.638,0.499,1.0,0.0,0.0,1.0,1.0,0.435,1.0,0.0,0.418,0.316,0.0,0.379,0.112,0.959,1.0,0.642,0.234,0.0
2020-01-14 11:15:00,19.66,19.74,19.48,19.19,18.35,18.64,19.6,19.54,20.22,18.66,19.39,21.08,18.19,21.48,18.23,18.34,19.14,19.26,18.24,19.31,-2.76,225.6,0.631,0.49,1.0,0.0,0.0,1.0,1.0,0.435,1.0,0.0,0.41,0.312,0.0,0.397,0.126,1.0,1.0,0.75,0.259,0.0
2020-01-14 11:30:00,19.68,19.75,19.52,19.2,18.46,18.66,19.62,19.54,20.25,18.63,19.41,21.06,18.1,21.46,18.2,18.34,19.17,19.27,18.22,19.28,-2.67,231.5,0.621,0.48,1.0,0.0,0.0,1.0,1.0,0.431,1.0,0.0,0.404,0.312,0.0,0.412,0.137,0.928,1.0,0.671,0.23,0.0
2020-01-14 11:45:00,19.69,19.75,19.55,19.21,18.47,18.68,19.65,19.55,20.28,18.61,19.42,21.04,18.2,21.45,18.19,18.44,19.2,19.29,18.25,19.25,-2.58,237.4,0.612,0.477,1.0,0.0,0.0,1.0,1.0,0.429,1.0,0.0,0.396,0.32,0.0,0.422,0.148,0.929,1.0,0.663,0.241,0.0
2020-01-14 12:00:00,19.71,19.76,19.61,19.22,18.6,18.71,19.69,19.57,20.31,18.59,19.44,21.01,18.2,21.44,18.17,18.48,19.12,19.17,18.25,19.23,-2.5,243.3,0.604,0.475,1.0,0.0,0.0,1.0,1.0,0.426,1.0,0.0,0.389,0.332,0.0,0.427,0.157,0.882,1.0,0.653,0.226,0.0
2020-01-14 12:15:00,19.73,19.74,19.62,19.24,18.38,18.72,19.71,19.56,20.33,18.57,19.45,20.98,18.43,21.44,18.16,18.72,19.35,19.46,18.33,19.2,-2.41,249.2,0.594,0.472,1.0,0.0,0.0,1.0,1.0,0.417,0.995,0.0,0.382,0.344,0.0,0.429,0.164,0.862,1.0,0.715,0.226,0.0
2020-01-14 12:30:00,19.74,19.73,19.55,19.23,18.63,18.75,19.74,19.58,20.35,18.55,19.45,20.93,18.3,21.42,18.15,18.68,19.15,19.23,18.25,19.18,-2.33,245.6,0.587,0.48,1.0,0.0,0.0,1.0,1.0,0.418,0.987,0.0,0.375,0.361,0.0,0.432,0.171,0.741,1.0,0.57,0.186,0.0
2020-01-14 12:45:00,19.74,19.69,19.52,19.24,18.5,18.84,19.74,19.57,20.35,18.53,19.46,20.87,18.45,21.4,18.14,18.86,19.29,19.42,18.29,19.15,-2.25,242.1,0.58,0.486,1.0,0.0,0.0,1.0,1.0,0.411,0.974,0.0,0.373,0.386,0.0,0.439,0.177,0.76,1.0,0.685,0.227,0.0
2020-01-14 13:00:00,19.75,19.67,19.52,19.25,18.57,19.05,19.76,19.61,20.36,18.51,19.45,20.8,18.48,21.38,18.12,18.96,19.29,19.48,18.27,19.13,-2.23,238.5,0.579,0.503,1.0,0.0,0.0,1.0,1.0,0.417,0.975,0.0,0.372,0.414,0.0,0.448,0.182,0.672,1.0,0.592,0.203,0.0
2020-01-14 13:15:00,19.75,19.64,19.55,19.27,18.49,19.17,19.78,19.75,20.39,18.49,19.45,20.75,18.61,21.36,18.12,19.12,19.4,19.63,18.33,19.1,-2.21,234.9,0.577,0.517,1.0,0.0,0.0,1.0,1.0,0.393,0.969,0.0,0.375,0.448,0.0,0.46,0.188,0.618,1.0,0.558,0.217,0.0
2020-01-14 13:30:00,19.76,19.63,19.55,19.29,18.73,19.26,19.8,19.75,20.4,18.47,19.44,20.72,18.48,21.35,18.11,18.89,19.23,19.41,18.24,19.08,-2.2,227.8,0.573,0.53,1.0,0.0,0.0,1.0,1.0,0.326,0.957,0.0,0.377,0.473,0.0,0.47,0.192,0.539,1.0,0.484,0.186,0.0
2020-01-14 13:45:00,19.76,19.62,19.56,19.29,18.56,19.35,19.82,19.77,20.41,18.45,19.44,20.71,18.56,21.34,18.1,19.01,19.36,19.58,18.31,19.05,-2.18,220.8,0.572,0.535,1.0,0.0,0.0,1.0,1.0,0.323,0.952,0.0,0.378,0.49,0.0,0.477,0.196,0.656,1.0,0.595,0.228,0.0
2020-01-14 14:00:00,19.76,19.61,19.56,19.29,18.5,19.42,19.84,19.79,20.43,18.43,19.44,20.7,18.63,21.33,18.09,19.18,19.45,19.69,18.33,19.03,-2.19,213.7,0.571,0.539,1.0,0.0,0.0,1.0,1.0,0.314,0.944,0.0,0.378,0.495,0.0,0.48,0.2,0.596,1.0,0.511,0.194,0.0
2020-01-14 14:15:00,19.76,19.6,19.56,19.3,18.76,19.46,19.87,19.8,20.45,18.41,19.44,20.69,18.44,21.33,18.09,18.93,19.28,19.45,18.28,19.0,-2.19,206.6,0.571,0.545,1.0,0.0,0.0,1.0,1.0,0.305,0.934,0.0,0.379,0.5,0.0,0.483,0.204,0.508,1.0,0.453,0.184,0.0
2020-01-14 14:30:00,19.76,19.59,19.56,19.31,18.57,19.52,19.91,19.82,20.49,18.39,19.43,20.67,18.45,21.32,18.08,19.04,19.43,19.61,18.36,18.98,-2.2,207.6,0.572,0.551,1.0,0.0,0.0,1.0,1.0,0.3,0.923,0.0,0.38,0.507,0.0,0.486,0.207,0.633,1.0,0.577,0.212,0.0
2020-01-14 14:45:00,19.75,19.58,19.57,19.32,18.5,19.58,19.96,19.85,20.52,18.37,19.42,20.65,18.47,21.31,18.07,19.21,19.54,19.72,18.39,18.95,-2.21,208.6,0.572,0.554,1.0,0.0,0.0,1.0,0.993,0.288,0.907,0.0,0.383,0.515,0.0,0.489,0.21,0.58,1.0,0.496,0.17,0.0
2020-01-14 15:00:00,19.74,19.57,19.57,19.34,18.77,19.62,19.99,19.86,20.55,18.35,19.41,20.63,18.27,21.3,18.07,18.96,19.36,19.45,18.34,18.93,-2.25,209.5,0.574,0.559,1.0,0.0,0.0,1.0,0.972,0.276,0.889,0.0,0.388,0.524,0.0,0.493,0.213,0.494,1.0,0.441,0.154,0.0
2020-01-14 15:15:00,19.74,19.56,19.58,19.35,18.51,19.66,20.04,19.88,20.59,18.33,19.4,20.61,18.4,21.29,18.06,19.16,19.58,19.65,18.44,18.91,-2.3,210.5,0.579,0.567,1.0,0.0,0.0,1.0,0.955,0.27,0.875,0.0,0.393,0.535,0.0,0.499,0.216,0.62,1.0,0.573,0.178,0.0
2020-01-14 15:30:00,19.72,19.54,19.57,19.35,18.75,19.64,20.05,19.86,20.6,18.31,19.38,20.58,18.17,21.28,18.06,18.95,19.37,19.47,18.38,18.88,-2.34,176.6,0.581,0.57,1.0,0.0,0.0,1.0,0.93,0.259,0.854,0.0,0.399,0.545,0.0,0.504,0.219,0.521,1.0,0.474,0.131,0.0
2020-01-14 15:45:00,19.7,19.51,19.55,19.32,18.54,19.59,20.03,19.83,20.58,18.3,19.36,20.55,18.29,21.26,18.05,18.99,19.57,19.58,18.41,18.86,-2.39,142.7,0.589,0.581,1.0,0.0,0.0,1.0,0.927,0.269,0.852,0.0,0.409,0.56,0.0,0.512,0.221,0.625,1.0,0.563,0.161,0.0
2020-01-14 16:00:00,19.68,19.48,19.52,19.28,18.44,19.52,20.0,19.78,20.45,18.28,19.34,20.52,18.34,21.24,18.05,19.04,19.61,19.66,18.39,18.83,-2.49,108.9,0.599,0.593,1.0,0.0,0.0,1.0,0.933,0.286,0.859,0.0,0.419,0.574,0.0,0.521,0.223,0.603,1.0,0.511,0.144,0.0
2020-01-14 16:15:00,19.64,19.45,19.47,19.21,18.65,19.44,19.85,19.67,20.4,18.26,19.3,20.49,18.0,21.22,18.04,18.68,19.27,19.27,18.2,18.81,-2.59,75.0,0.612,0.608,1.0,0.0,0.0,1.0,0.952,0.309,0.923,0.0,0.431,0.591,0.0,0.531,0.226,0.579,0.997,0.471,0.154,0.0
2020-01-14 16:30:00,19.62,19.41,19.42,19.15,18.31,19.25,19.8,19.61,20.36,18.24,19.29,20.46,18.13,21.21,18.04,18.7,19.35,19.36,18.16,18.79,-2.69,56.2,0.631,0.627,1.0,0.0,0.0,1.0,1.0,0.367,0.948,0.0,0.448,0.607,0.0,0.54,0.228,0.762,1.0,0.663,0.249,0.0
2020-01-14 16:45:00,19.59,19.39,19.38,19.11,18.46,19.15,19.75,19.58,20.32,18.22,19.27,20.43,17.77,21.19,18.04,18.46,19.09,19.16,18.03,18.76,-2.78,0.0,0.642,0.643,1.0,0.0,0.0,1.0,1.0,0.393,0.97,0.0,0.455,0.619,0.0,0.547,0.23,0.749,1.0,0.618,0.268,0.0
2020-01-14 17:00:00,19.57,19.36,19.35,19.08,18.15,19.06,19.71,19.54,20.29,18.2,19.25,20.41,18.03,21.17,18.03,18.53,19.28,19.36,18.12,18.74,-2.87,0.0,0.656,0.657,1.0,0.0,0.0,1.0,1.0,0.411,0.988,0.0,0.466,0.635,0.0,0.556,0.232,0.868,1.0,0.72,0.334,0.0
2020-01-14 17:15:00,19.55,19.34,19.32,19.05,18.39,18.98,19.68,19.51,20.27,18.18,19.25,20.39,17.67,21.16,18.03,18.28,18.9,19.01,18.01,18.71,-2.95,0.0,0.665,0.669,1.0,0.012,0.0,1.0,1.0,0.43,1.0,0.0,0.473,0.647,0.0,0.563,0.234,0.836,1.0,0.619,0.29,0.0
2020-01-14 17:30:00,19.54,19.32,19.29,19.02,18.13,18.93,19.65,19.48,20.24,18.17,19.24,20.38,17.7,21.16,18.03,18.32,19.05,19.11,18.03,18.69,-3.04,0.0,0.673,0.679,1.0,0.026,0.0,1.0,1.0,0.446,1.0,0.0,0.477,0.655,0.0,0.568,0.235,0.96,1.0,0.796,0.347,0.0
2020-01-14 17:45:00,19.52,19.31,19.26,19.0,18.06,18.87,19.62,19.46,20.21,18.15,19.23,20.36,17.75,21.15,18.02,18.33,19.03,19.15,18.02,18.67,-3.12,0.0,0.681,0.688,1.0,0.04,0.0,1.0,1.0,0.459,1.0,0.0,0.481,0.662,0.0,0.571,0.237,0.939,1.0,0.745,0.337,0.004
2020-01-14 18:00:00,19.52,19.3,19.25,18.98,18.24,18.82,19.59,19.44,20.19,18.13,19.23,20.35,17.42,21.15,18.02,18.16,18.83,18.94,17.97,18.64,-3.14,0.0,0.688,0.697,1.0,0.051,0.0,1.0,1.0,0.472,1.0,0.0,0.485,0.67,0.0,0.575,0.239,0.933,1.0,0.726,0.341,0.017
2020-01-14 18:15:00,19.51,19.29,19.23,18.96,18.05,18.78,19.58,19.42,20.18,18.11,19.23,20.35,17.61,21.15,18.02,18.17,18.94,19.04,18.01,18.62,-3.16,0.0,0.691,0.701,1.0,0.061,0.0,1.0,1.0,0.481,1.0,0.0,0.486,0.673,0.0,0.576,0.24,1.0,1.0,0.83,0.363,0.028
2020-01-14 18:30:00,19.51,19.28,19.22,18.95,17.95,18.74,19.56,19.41,20.17,18.09,19.23,20.35,17.62,21.15,18.01,18.22,18.97,19.12,18.02,18.6,-3.17,0.0,0.693,0.705,1.0,0.068,0.0,1.0,1.0,0.489,1.0,0.0,0.486,0.675,0.0,0.576,0.242,1.0,1.0,0.781,0.346,0.039
2020-01-14 18:45:00,19.51,19.28,19.21,18.94,18.16,18.71,19.55,19.4,20.16,18.08,19.23,20.34,17.31,21.15,18.01,18.0,18.7,18.82,17.93,18.58,-3.19,0.0,0.696,0.708,1.0,0.073,0.0,1.0,1.0,0.495,1.0,0.0,0.486,0.677,0.0,0.576,0.243,0.989,1.0,0.738,0.341,0.049
2020-01-14 19:00:00,19.49,19.26,19.19,18.93,17.93,18.68,19.53,19.38,20.14,18.06,19.21,20.32,17.4,21.14,18.01,18.06,18.81,18.94,17.96,18.57,-3.22,0.0,0.697,0.711,1.0,0.079,0.0,1.0,1.0,0.499,1.0,0.0,0.487,0.68,0.0,0.576,0.244,1.0,1.0,0.888,0.384,0.059
2020-01-14 19:15:00,19.49,19.26,19.21,18.95,17.94,18.66,19.16,19.39,20.14,18.04,19.2,20.3,17.43,21.13,18.01,18.0,18.75,18.88,17.93,18.55,-3.26,0.0,0.703,0.719,1.0,0.537,0.0,1.0,0.237,0.508,1.0,0.0,0.493,0.688,1.0,0.58,0.246,1.0,1.0,0.528,0.371,0.067
2020-01-14 19:30:00,19.49,19.26,19.22,19.03,17.86,18.65,19.23,19.41,20.15,18.02,19.19,20.29,17.71,21.12,18.0,18.02,18.8,18.93,17.95,18.53,-3.29,0.0,0.705,0.719,1.0,0.526,0.0,1.0,0.419,0.504,1.0,0.0,0.5,0.698,1.0,0.586,0.247,1.0,1.0,0.562,0.385,0.075
2020-01-14 19:45:00,19.49,19.27,19.27,19.04,17.96,18.67,19.23,19.44,20.18,18.0,19.18,20.27,17.64,21.11,18.0,17.93,18.71,18.84,17.92,18.52,-3.32,0.0,0.705,0.718,1.0,0.483,0.0,1.0,0.383,0.495,1.0,0.0,0.506,0.706,1.0,0.591,0.248,1.0,1.0,0.536,0.377,0.083
2020-01-14 20:00:00,19.48,19.26,19.27,19.04,18.03,18.66,19.18,19.43,20.17,17.99,19.17,20.26,17.64,21.1,18.0,17.84,18.55,18.68,17.89,18.51,-3.31,0.0,0.704,0.714,1.0,0.48,0.0,1.0,0.386,0.481,1.0,0.0,0.51,0.713,1.0,0.596,0.249,1.0,1.0,0.582,0.388,0.091
2020-01-14 20:15:00,18.93,19.22,19.17,18.89,17.87,18.56,19.1,19.27,19.32,17.97,19.12,19.96,17.75,20.94,18.0,17.87,18.69,18.77,17.9,18.49,-3.31,0.0,0.259,0.72,1.0,0.479,0.0,1.0,0.408,0.283,0.0,0.0,0.415,0.0,1.0,0.0,0.251,1.0,1.0,0.66,0.406,0.097
2020-01-14 20:30:00,19.07,19.16,19.06,18.83,17.89,18.46,19.02,19.17,19.45,17.95,19.05,19.45,17.74,20.61,17.99,17.82,18.63,18.75,17.88,18.48,-3.3,0.0,0.533,0.74,1.0,0.553,0.0,1.0,0.449,0.365,0.342,0.0,0.44,0.021,1.0,0.0,0.252,1.0,1.0,0.614,0.401,0.103
2020-01-14 20:45:00,19.04,19.2,19.12,18.89,17.87,18.49,19.05,19.24,19.45,17.94,19.02,19.1,17.75,20.27,17.99,17.76,18.59,18.72,17.87,18.47,-3.29,0.0,0.465,0.769,1.0,0.584,0.0,1.0,0.491,0.416,0.277,0.0,0.473,0.273,1.0,0.0,0.253,1.0,1.0,0.626,0.409,0.11
2020-01-14 21:00:00,19.0,19.15,19.04,18.96,17.73,18.41,18.97,19.19,19.37,17.91,19.02,19.1,17.85,19.96,17.99,17.82,18.68,18.85,17.91,18.45,-3.32,0.0,0.478,0.748,1.0,0.554,0.0,1.0,0.474,0.379,0.277,0.0,0.491,0.451,1.0,0.0,0.254,1.0,1.0,0.64,0.417,0.116
2020-01-14 21:15:00,19.02,19.22,19.14,18.9,17.85,18.45,19.05,19.24,19.4,18.01,19.03,19.17,17.77,19.78,17.99,17.7,18.51,18.66,18.11,18.45,-3.34,0.0,0.502,0.776,1.0,0.518,0.0,0.793,0.515,0.405,0.315,1.0,0.488,0.448,1.0,0.022,0.255,1.0,0.661,0.575,1.0,0.123
2020-01-14 21:30:00,18.99,19.21,19.17,18.92,17.86,18.46,19.02,19.24,19.36,18.15,19.04,19.23,17.79,19.62,17.99,17.68,18.48,18.66,18.32,18.44,-3.37,0.0,0.49,0.742,1.0,0.549,0.0,0.773,0.475,0.381,0.298,0.996,0.483,0.414,1.0,0.11,0.256,1.0,0.743,0.671,0.946,0.127
2020-01-14 21:45:00,18.97,19.21,19.16,18.93,17.87,18.45,19.01,19.23,19.33,18.22,19.04,19.2,17.83,19.52,17.98,17.68,18.49,18.68,18.43,18.43,-3.39,0.0,0.507,0.745,1.0,0.541,0.0,0.771,0.491,0.382,0.322,0.926,0.481,0.387,1.0,0.192,0.257,1.0,0.758,0.672,0.839,0.132
2020-01-14 22:00:00,18.95,19.21,19.16,18.93,17.88,18.44,19.0,19.23,19.3,18.25,19.03,19.16,17.86,19.47,17.98,17.67,18.49,18.69,18.47,18.42,-3.42,0.0,0.513,0.745,1.0,0.537,0.0,0.776,0.493,0.385,0.333,0.889,0.479,0.399,1.0,0.239,0.258,1.0,0.754,0.661,0.785,0.137
2020-01-14 22:15:00,18.93,19.21,19.15,18.93,17.87,18.43,18.98,19.22,19.27,18.28,19.03,19.13,17.88,19.44,17.98,17.66,18.48,18.69,18.49,18.41,-3.45,0.0,0.524,0.746,1.0,0.535,0.0,0.78,0.501,0.387,0.349,0.873,0.483,0.421,1.0,0.264,0.258,1.0,0.755,0.655,0.764,0.141
2020-01-14 22:30:00,18.91,19.2,19.15,18.94,17.85,18.42,18.97,19.21,19.24,18.29,19.02,19.12,17.89,19.43,17.98,17.65,18.47,18.68,18.5,18.4,-3.48,0.0,0.533,0.747,1.0,0.533,0.0,0.784,0.508,0.391,0.365,0.862,0.486,0.435,1.0,0.278,0.259,1.0,0.761,0.656,0.754,0.146
2020-01-14 22:45:00,18.91,19.2,19.15,18.94,17.84,18.42,18.96,19.21,19.23,18.32,19.02,19.11,17.89,19.41,17.98,17.64,18.46,18.68,18.51,18.39,-3.5,0.0,0.543,0.748,1.0,0.531,0.0,0.788,0.514,0.394,0.378,0.854,0.488,0.442,1.0,0.286,0.26,1.0,0.767,0.659,0.748,0.15
2020-01-14 23:00:00,18.9,19.21,19.16,18.95,17.92,18.42,18.96,19.21,19.22,18.34,19.02,19.1,17.83,19.4,17.98,17.58,18.36,18.56,18.48,18.38,-3.51,0.0,0.546,0.748,1.0,0.529,0.0,0.792,0.519,0.395,0.385,0.842,0.489,0.446,1.0,0.294,0.261,1.0,0.769,0.661,0.743,0.154
2020-01-14 23:15:00,18.9,19.21,19.15,18.96,17.83,18.4,18.95,19.21,19.2,18.38,19.02,19.09,18.01,19.39,18.15,17.75,18.59,18.82,18.64,18.4,-3.52,0.0,0.548,0.746,1.0,0.527,1.0,0.791,0.52,0.395,0.39,0.828,0.488,0.449,1.0,0.299,1.0,1.0,0.82,0.721,0.762,0.808
2020-01-14 23:30:00,18.89,19.21,19.16,18.96,18.23,18.41,18.95,19.21,19.2,18.41,19.02,19.09,18.0,19.38,18.34,17.67,18.46,18.73,18.6,18.45,-3.53,0.0,0.552,0.747,1.0,0.521,1.0,0.798,0.526,0.397,0.398,0.812,0.488,0.453,0.997,0.305,0.926,1.0,0.706,0.592,0.682,0.801
2020-01-14 23:45:00,18.89,19.21,19.16,18.97,18.09,18.4,18.94,19.2,19.18,18.45,19.02,19.08,18.23,19.37,18.47,17.91,18.69,18.99,18.76,18.52,-3.54,0.0,0.554,0.745,1.0,0.521,0.883,0.795,0.527,0.396,0.402,0.794,0.488,0.457,0.999,0.311,0.831,1.0,0.77,0.634,0.701,0.775
2020-01-15 00:00:00,18.88,19.21,19.16,18.97,18.24,18.4,18.93,19.2,19.17,18.48,19.02,19.07,18.18,19.36,18.56,17.79,18.57,18.94,18.71,18.59,-3.55,0.0,0.556,0.744,1.0,0.517,0.957,0.798,0.53,0.398,0.408,0.777,0.488,0.461,0.885,0.316,0.767,1.0,0.655,0.505,0.619,0.741
2020-01-15 00:15:00,18.88,18.85,19.04,18.94,18.37,18.39,18.93,19.19,19.16,18.51,19.02,19.06,18.15,19.35,18.63,17.73,18.53,18.78,18.67,18.65,-3.57,0.0,0.559,0.394,0.419,0.517,0.878,0.798,0.533,0.398,0.414,0.758,0.489,0.466,0.91,0.322,0.722,1.0,0.715,0.531,0.647,0.705
2020-01-15 00:30:00,18.87,18.94,19.02,18.92,18.21,18.37,18.91,19.17,19.14,18.54,19.02,19.05,18.33,19.34,18.69,17.96,18.68,19.04,18.8,18.7,-3.59,0.0,0.562,0.577,0.479,0.529,0.816,0.806,0.537,0.404,0.42,0.744,0.49,0.47,0.923,0.326,0.686,1.0,0.737,0.608,0.663,0.677
2020-01-15 00:45:00,18.87,18.94,19.02,18.94,18.46,18.37,18.89,19.18,19.13,18.57,19.02,19.06,18.23,19.34,18.74,17.71,18.55,18.86,18.7,18.74,-3.6,0.0,0.566,0.53,0.492,0.539,0.897,0.816,0.544,0.416,0.431,0.729,0.491,0.474,0.837,0.331,0.654,1.0,0.661,0.479,0.602,0.65
2020-01-15 01:00:00,18.86,18.89,19.01,18.93,18.29,18.37,18.91,19.17,19.13,18.59,19.01,19.03,18.39,19.32,18.79,18.01,18.69,19.06,18.81,18.78,-3.59,0.0,0.567,0.53,0.489,0.531,0.772,0.816,0.554,0.411,0.437,0.716,0.491,0.471,0.887,0.332,0.628,1.0,0.724,0.57,0.651,0.628
2020-01-15 01:15:00,18.85,18.9,19.0,18.93,18.53,18.35,18.88,19.16,19.11,18.62,19.01,19.02,18.28,19.3,18.83,17.68,18.57,18.88,18.72,18.82,-3.57,0.0,0.57,0.556,0.494,0.534,0.856,0.817,0.546,0.413,0.434,0.703,0.495,0.484,0.807,0.34,0.604,0.997,0.657,0.472,0.594,0.609
2020-01-15 01:30:00,18.85,18.88,18.99,18.93,18.44,18.35,18.88,19.16,19.1,18.64,19.0,19.01,18.39,19.29,18.87,17.92,18.67,19.0,18.79,18.84,-3.56,0.0,0.573,0.551,0.502,0.535,0.735,0.823,0.559,0.418,0.445,0.691,0.497,0.49,0.858,0.348,0.583,1.0,0.714,0.56,0.641,0.592
2020-01-15 01:45:00,18.85,18.86,18.97,18.92,18.51,18.34,18.87,19.16,19.09,18.66,19.0,19.0,18.39,19.28,18.9,17.94,18.67,19.02,18.81,18.87,-3.54,0.0,0.574,0.56,0.506,0.537,0.782,0.826,0.56,0.42,0.448,0.68,0.499,0.494,0.805,0.353,0.565,1.0,0.667,0.499,0.607,0.578
2020-01-15 02:00:00,18.84,18.85,18.96,18.92,18.55,18.33,18.86,19.15,19.09,18.69,19.0,19.0,18.42,19.28,18.94,17.95,18.67,19.04,18.82,18.9,-3.5,0.0,0.577,0.569,0.513,0.538,0.745,0.829,0.566,0.422,0.454,0.668,0.502,0.498,0.804,0.358,0.548,1.0,0.666,0.491,0.597,0.563
2020-01-15 02:15:00,18.84,18.84,18.95,18.92,18.57,18.33,18.85,19.15,19.08,18.7,19.0,19.0,18.44,19.28,18.96,17.96,18.66,19.05,18.81,18.92,-3.45,0.0,0.578,0.574,0.52,0.539,0.727,0.833,0.57,0.424,0.457,0.657,0.502,0.5,0.792,0.36,0.532,1.0,0.667,0.479,0.591,0.552
2020-01-15 02:30:00,18.84,18.83,18.93,18.92,18.6,18.32,18.85,19.15,19.07,18.72,18.99,18.99,18.45,19.27,18.99,17.97,18.66,19.05,18.81,18.94,-3.41,0.0,0.579,0.58,0.525,0.539,0.714,0.836,0.573,0.425,0.461,0.648,0.502,0.502,0.782,0.362,0.519,1.0,0.669,0.477,0.593,0.541
2020-01-15 02:45:00,18.84,18.82,18.92,18.92,18.62,18.32,18.84,19.14,19.06,18.74,18.99,18.98,18.46,19.26,19.01,17.98,18.66,19.05,18.82,18.95,-3.36,0.0,0.579,0.586,0.533,0.54,0.702,0.838,0.576,0.427,0.464,0.639,0.503,0.505,0.776,0.364,0.507,1.0,0.671,0.476,0.593,0.532
2020-01-15 03:00:00,18.82,18.79,18.89,18.91,18.64,18.31,18.82,19.13,19.05,18.76,18.98,18.95,18.46,19.24,19.03,17.98,18.65,19.05,18.81,18.97,-3.36,0.0,0.58,0.588,0.539,0.54,0.69,0.84,0.581,0.428,0.469,0.63,0.504,0.511,0.769,0.368,0.496,1.0,0.669,0.475,0.59,0.523
2020-01-15 03:15:00,18.82,18.78,18.87,18.9,18.65,18.29,18.8,19.12,19.03,18.77,18.96,18.92,18.47,19.22,19.05,17.98,18.63,19.04,18.8,18.98,-3.35,0.0,0.588,0.605,0.553,0.545,0.681,0.847,0.59,0.434,0.477,0.622,0.512,0.526,0.768,0.379,0.486,1.0,0.677,0.477,0.595,0.516
2020-01-15 03:30:00,18.81,18.76,18.85,18.89,18.67,18.27,18.79,19.11,19.02,18.79,18.95,18.9,18.47,19.2,19.06,17.98,18.62,19.04,18.79,18.99,-3.34,0.0,0.591,0.611,0.565,0.552,0.674,0.857,0.598,0.441,0.484,0.614,0.518,0.538,0.767,0.391,0.477,1.0,0.683,0.479,0.6,0.509
2020-01-15 03:45:00,18.8,18.74,18.82,18.87,18.68,18.25,18.77,19.1,19.01,18.8,18.95,18.89,18.47,19.19,19.08,17.98,18.61,19.03,18.79,19.01,-3.33,0.0,0.596,0.62,0.577,0.557,0.667,0.865,0.606,0.447,0.491,0.606,0.523,0.548,0.767,0.4,0.469,1.0,0.69,0.481,0.603,0.503
2020-01-15 04:00:00,18.8,18.74,18.81,18.87,18.69,18.24,18.77,19.09,19.0,18.81,18.95,18.89,18.47,19.18,19.09,17.98,18.61,19.03,18.79,19.02,-3.33,0.0,0.6,0.629,0.59,0.563,0.661,0.873,0.613,0.452,0.497,0.599,0.527,0.557,0.767,0.407,0.462,1.0,0.696,0.483,0.606,0.497
2020-01-15 04:15:00,18.79,18.73,18.81,18.87,18.7,18.24,18.76,19.09,18.99,18.83,18.95,18.88,18.48,19.18,19.1,17.98,18.6,19.04,18.79,19.02,-3.32,0.0,0.6,0.631,0.593,0.565,0.655,0.879,0.616,0.455,0.5,0.593,0.526,0.557,0.763,0.408,0.455,1.0,0.697,0.483,0.606,0.492
2020-01-15 04:30:00,18.77,18.72,18.82,18.87,18.72,18.24,18.75,19.09,18.99,18.84,18.9,18.88,18.51,19.18,19.11,18.0,18.6,19.05,18.79,19.03,-3.31,0.0,0.603,0.636,0.597,0.566,0.649,0.882,0.62,0.457,0.503,0.586,0.527,0.559,0.759,0.408,0.449,1.0,0.699,0.482,0.605,0.488
2020-01-15 04:45:00,18.78,18.71,18.8,18.86,18.73,18.23,18.75,19.09,18.98,18.85,18.9,18.87,18.52,19.18,19.12,18.01,18.6,19.06,18.79,19.04,-3.3,0.0,0.616,0.64,0.591,0.567,0.641,0.881,0.623,0.455,0.506,0.58,0.549,0.562,0.743,0.409,0.444,1.0,0.7,0.474,0.605,0.483
2020-01-15 05:00:00,18.77,18.72,18.8,18.87,18.74,18.23,18.75,19.09,18.98,18.86,18.91,18.87,18.53,19.18,19.13,18.01,18.6,19.06,18.8,19.05,-3.27,0.0,0.612,0.643,0.601,0.568,0.633,0.884,0.626,0.457,0.508,0.574,0.548,0.566,0.74,0.411,0.439,0.997,0.7,0.47,0.603,0.479
