time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-14 23:00:00,18.73,18.48,18.6,18.73,18.85,17.84,18.74,18.7,19.11,17.88,18.52,19.64,18.61,19.42,21.53,18.33,18.01,18.16,18.17,20.87,-3.51,0.0,0.641,0.771,0.705,0.642,0.668,0.23,0.631,0.298,0.546,0.157,0.824,0.681,0.276,0.281,0.688,0.739,0.248,0.037,0.318,0.669
2020-01-14 23:15:00,18.73,18.5,18.62,18.76,18.91,17.99,18.74,18.7,19.12,17.96,18.61,19.44,18.5,19.41,21.54,18.17,18.03,18.0,18.1,20.87,-3.52,0.0,0.637,0.761,0.699,0.636,0.575,1.0,0.629,0.3,0.545,1.0,0.742,0.18,0.344,0.288,0.684,0.834,0.997,0.119,0.364,0.666
2020-01-14 23:30:00,18.73,18.52,18.65,18.8,18.64,18.05,18.75,18.71,19.12,18.09,18.65,19.18,18.71,19.4,21.55,18.47,18.43,18.29,18.25,20.88,-3.53,0.0,0.635,0.75,0.688,0.619,0.545,1.0,0.628,0.299,0.542,1.0,0.697,0.28,0.399,0.295,0.68,0.913,0.983,0.2,0.399,0.663
2020-01-14 23:45:00,18.74,18.54,18.66,18.81,18.87,18.07,18.76,18.71,19.13,18.16,18.68,19.06,18.63,19.38,21.56,18.3,18.31,18.16,18.19,20.88,-3.54,0.0,0.633,0.738,0.677,0.602,0.678,0.975,0.625,0.295,0.538,0.955,0.674,0.409,0.293,0.301,0.676,0.763,0.784,0.053,0.323,0.66
2020-01-15 00:00:00,18.74,18.55,18.67,18.81,18.95,18.08,18.75,18.7,19.12,18.2,18.71,19.03,18.53,19.37,21.56,18.17,18.27,18.02,18.12,20.89,-3.55,0.0,0.63,0.73,0.668,0.597,0.564,0.966,0.622,0.296,0.537,0.919,0.66,0.469,0.337,0.308,0.672,0.851,0.847,0.121,0.357,0.658
2020-01-15 00:15:00,18.74,18.56,18.68,18.82,18.79,18.1,18.75,18.93,19.03,18.24,18.73,19.03,18.66,19.36,21.45,18.32,18.44,18.3,18.37,20.87,-3.57,0.0,0.63,0.725,0.665,0.594,0.524,0.959,0.624,0.648,0.439,0.898,0.647,0.485,0.734,0.314,0.0,0.916,0.863,0.991,0.939,0.0
2020-01-15 00:30:00,18.74,18.57,18.69,18.83,18.79,18.12,18.76,18.96,19.05,18.27,18.75,19.03,18.82,19.35,21.3,18.45,18.52,18.54,18.6,20.82,-3.59,0.0,0.629,0.721,0.661,0.589,0.606,0.951,0.623,0.537,0.483,0.882,0.635,0.484,0.672,0.32,0.0,0.838,0.781,0.848,0.817,0.0
2020-01-15 00:45:00,18.75,18.59,18.7,18.84,19.11,18.13,18.74,18.95,19.03,18.31,18.77,19.03,18.7,19.35,21.16,18.13,18.36,18.54,18.62,20.76,-3.6,0.0,0.628,0.716,0.656,0.583,0.605,0.942,0.622,0.522,0.476,0.864,0.624,0.486,0.591,0.326,0.0,0.774,0.741,0.728,0.702,0.0
2020-01-15 01:00:00,18.75,18.58,18.7,18.84,18.94,18.14,18.76,18.96,19.04,18.35,18.78,19.0,18.8,19.33,21.03,18.38,18.54,18.71,18.71,20.7,-3.59,0.0,0.627,0.706,0.652,0.578,0.445,0.935,0.629,0.526,0.484,0.844,0.615,0.485,0.651,0.327,0.0,0.935,0.82,0.728,0.691,0.0
2020-01-15 01:15:00,18.74,18.58,18.7,18.85,18.88,18.15,18.75,18.96,19.02,18.39,18.79,18.98,18.91,19.31,20.9,18.43,18.57,18.83,18.77,20.64,-3.57,0.0,0.627,0.712,0.65,0.578,0.53,0.93,0.622,0.521,0.481,0.826,0.61,0.501,0.6,0.335,0.0,0.811,0.731,0.643,0.644,0.0
2020-01-15 01:30:00,18.74,18.59,18.7,18.85,19.09,18.15,18.74,18.96,19.02,18.42,18.8,18.97,18.7,19.3,20.78,18.12,18.39,18.73,18.69,20.58,-3.56,0.0,0.628,0.708,0.65,0.577,0.559,0.926,0.627,0.519,0.488,0.807,0.605,0.51,0.546,0.344,0.0,0.787,0.715,0.584,0.616,0.0
2020-01-15 01:45:00,18.74,18.59,18.7,18.85,18.86,18.16,18.74,18.97,19.01,18.46,18.8,18.96,18.89,19.29,20.67,18.43,18.61,18.88,18.78,20.53,-3.54,0.0,0.629,0.707,0.649,0.575,0.453,0.923,0.629,0.518,0.491,0.788,0.601,0.516,0.65,0.35,0.0,0.939,0.804,0.633,0.657,0.0
2020-01-15 02:00:00,18.75,18.6,18.71,18.86,19.01,18.17,18.74,18.99,19.01,18.49,18.81,18.95,18.8,19.29,20.56,18.16,18.48,18.86,18.76,20.48,-3.5,0.0,0.629,0.706,0.648,0.574,0.571,0.92,0.631,0.513,0.495,0.77,0.598,0.521,0.556,0.355,0.0,0.784,0.696,0.56,0.608,0.0
2020-01-15 02:15:00,18.75,18.6,18.71,18.86,19.09,18.17,18.74,19.0,19.0,18.52,18.82,18.94,18.74,19.28,20.45,18.12,18.43,18.85,18.74,20.43,-3.45,0.0,0.627,0.702,0.646,0.572,0.495,0.917,0.631,0.507,0.497,0.756,0.593,0.524,0.598,0.357,0.0,0.919,0.761,0.569,0.621,0.0
2020-01-15 02:30:00,18.75,18.6,18.71,18.86,18.86,18.18,18.73,19.01,18.99,18.55,18.83,18.94,18.9,19.28,20.34,18.39,18.63,18.95,18.81,20.38,-3.41,0.0,0.626,0.7,0.644,0.57,0.453,0.914,0.632,0.502,0.501,0.741,0.589,0.528,0.631,0.359,0.0,0.939,0.785,0.576,0.629,0.0
2020-01-15 02:45:00,18.75,18.61,18.72,18.87,19.01,18.18,18.73,19.02,18.98,18.57,18.83,18.93,18.79,19.27,20.24,18.2,18.5,18.9,18.78,20.33,-3.36,0.0,0.625,0.698,0.643,0.569,0.57,0.912,0.634,0.497,0.504,0.727,0.585,0.531,0.548,0.362,0.0,0.803,0.686,0.527,0.593,0.0
2020-01-15 03:00:00,18.74,18.6,18.71,18.86,19.01,18.18,18.71,19.02,18.97,18.6,18.83,18.9,18.8,19.24,20.13,18.27,18.51,18.92,18.77,20.28,-3.36,0.0,0.624,0.693,0.641,0.566,0.494,0.909,0.636,0.492,0.508,0.715,0.583,0.536,0.604,0.367,0.0,0.899,0.751,0.55,0.612,0.0
2020-01-15 03:15:00,18.73,18.57,18.65,18.78,19.06,18.12,18.06,18.98,18.94,18.62,18.82,18.78,18.73,19.22,20.04,18.18,18.46,18.91,18.75,20.24,-3.35,0.0,0.63,0.701,0.644,0.57,0.495,0.912,0.0,0.491,0.516,0.701,0.586,0.352,0.602,0.378,0.0,0.867,0.746,0.538,0.615,0.0
2020-01-15 03:30:00,18.72,18.54,18.61,18.73,18.98,18.09,18.11,18.95,18.92,18.64,18.82,18.64,18.8,19.2,19.94,18.26,18.52,18.93,18.78,20.2,-3.34,0.0,0.634,0.715,0.676,0.61,0.469,0.938,0.12,0.508,0.529,0.69,0.589,0.409,0.635,0.389,0.0,0.909,0.769,0.547,0.623,0.0
2020-01-15 03:45:00,18.72,18.54,18.6,18.74,19.0,18.08,18.09,18.96,18.92,18.67,18.81,18.57,18.8,19.19,19.85,18.22,18.49,18.94,18.78,20.16,-3.33,0.0,0.641,0.732,0.694,0.634,0.51,0.957,0.096,0.527,0.542,0.678,0.591,0.478,0.6,0.4,0.032,0.871,0.741,0.533,0.608,0.0
2020-01-15 04:00:00,18.72,18.55,18.65,18.72,18.86,18.1,18.07,18.97,18.92,18.68,18.82,18.57,18.89,19.18,19.78,18.32,18.61,18.99,18.81,20.12,-3.33,0.0,0.642,0.728,0.7,0.63,0.502,0.959,0.103,0.519,0.541,0.667,0.593,0.514,0.601,0.407,0.076,0.889,0.754,0.529,0.608,0.0
2020-01-15 04:15:00,18.71,17.63,18.54,18.6,18.81,18.0,17.97,18.9,18.87,18.74,18.82,18.57,18.61,19.34,19.73,17.96,18.36,18.9,18.7,20.08,-3.32,0.0,0.64,0.0,0.676,0.641,0.0,1.0,0.116,0.516,0.542,1.0,0.591,0.514,0.554,1.0,0.108,0.842,0.693,1.0,0.593,0.0
2020-01-15 04:30:00,18.67,17.48,18.52,18.52,18.73,17.95,17.94,18.84,18.84,18.81,18.78,18.57,18.61,19.67,19.69,18.08,18.38,19.02,18.7,20.04,-3.31,0.0,0.646,0.0,0.731,0.699,0.0,1.0,0.167,0.549,0.563,1.0,0.589,0.513,0.696,0.978,0.134,1.0,0.818,1.0,0.649,0.0
2020-01-15 04:45:00,18.69,17.46,18.52,18.53,18.72,17.95,17.93,18.87,18.86,18.86,18.79,18.55,18.62,19.89,19.65,18.04,18.42,19.1,18.71,20.0,-3.3,0.0,0.665,0.059,0.739,0.742,0.0,1.0,0.182,0.58,0.582,1.0,0.608,0.517,0.695,0.815,0.157,0.962,0.808,1.0,0.651,0.0
2020-01-15 05:00:00,18.69,17.41,18.53,18.53,18.55,17.95,17.91,18.87,18.85,18.91,18.8,18.55,18.69,19.98,19.63,18.09,18.46,19.17,18.73,19.96,-3.27,0.0,0.655,0.068,0.739,0.734,0.0,1.0,0.185,0.564,0.572,1.0,0.606,0.523,0.688,0.706,0.174,0.981,0.789,1.0,0.643,0.001
2020-01-15 05:15:00,18.69,17.39,18.54,18.6,18.71,17.97,17.91,18.9,18.87,18.95,18.79,18.55,18.48,20.02,19.6,17.8,18.31,19.0,18.65,19.93,-3.25,0.0,0.655,0.096,0.735,1.0,0.0,1.0,0.197,0.563,0.574,1.0,0.551,0.524,0.657,0.661,0.187,0.956,0.769,1.0,0.634,0.0
2020-01-15 05:30:00,18.7,17.37,18.57,18.62,18.5,18.01,17.91,18.93,18.88,18.99,18.77,18.55,18.63,20.05,19.58,18.07,18.45,19.24,18.73,19.89,-3.22,0.0,0.653,0.107,0.728,1.0,0.0,1.0,0.194,0.551,0.567,1.0,0.557,0.525,0.761,0.638,0.2,1.0,0.846,1.0,0.673,0.0
2020-01-15 05:45:00,18.7,17.32,18.57,18.62,18.67,18.0,17.88,18.93,18.87,19.03,18.76,18.54,18.45,20.07,19.56,17.75,18.31,19.04,18.66,19.86,-3.2,0.0,0.648,0.115,0.713,1.0,0.0,1.0,0.193,0.533,0.559,1.0,0.567,0.527,0.683,0.626,0.211,0.967,0.773,1.0,0.635,0.0
2020-01-15 06:00:00,18.7,17.29,18.57,18.61,18.46,18.0,17.87,18.93,18.88,19.07,18.76,18.54,18.6,20.08,19.54,18.09,18.44,19.29,18.73,19.82,-3.19,0.0,0.649,0.141,0.717,1.0,0.0,1.0,0.21,0.536,0.563,1.0,0.571,0.529,0.773,0.617,0.221,1.0,0.846,1.0,0.67,0.0
2020-01-15 06:15:00,18.71,17.3,18.57,18.63,18.53,18.01,17.85,19.11,18.59,19.11,18.76,18.58,18.51,20.11,19.53,17.79,18.31,19.13,18.66,19.79,-3.19,0.0,0.648,0.154,0.713,1.0,0.0,1.0,0.213,1.0,0.312,1.0,0.572,0.531,1.0,0.611,0.229,0.506,0.78,1.0,0.634,0.0
2020-01-15 06:30:00,18.71,17.29,18.58,18.66,18.56,18.02,17.85,19.18,18.66,19.15,18.76,18.57,18.43,20.13,19.51,17.66,18.26,19.04,18.63,19.76,-3.18,0.0,0.647,0.149,0.713,1.0,0.0,1.0,0.226,1.0,0.456,1.0,0.571,0.511,1.0,0.593,0.237,0.655,0.844,1.0,0.672,0.0
2020-01-15 06:45:00,18.71,17.29,18.6,18.67,18.36,18.03,17.85,19.21,18.66,19.19,18.76,18.56,18.57,20.14,19.5,17.91,18.38,19.24,18.7,19.72,-3.18,0.0,0.646,0.155,0.708,1.0,0.0,1.0,0.224,1.0,0.421,1.0,0.57,0.514,1.0,0.583,0.244,0.721,0.868,1.0,0.685,0.0
2020-01-15 07:00:00,18.7,17.25,18.6,18.68,18.54,18.03,17.85,19.22,18.65,19.23,18.75,18.5,18.39,20.12,19.49,17.52,18.27,19.02,18.63,19.69,-3.17,0.0,0.645,0.155,0.699,1.0,0.0,1.0,0.223,1.0,0.421,1.0,0.57,0.52,1.0,0.579,0.251,0.595,0.809,1.0,0.652,0.0
2020-01-15 07:15:00,19.01,17.26,18.66,18.7,18.33,18.05,17.85,19.24,18.64,19.26,18.75,18.49,18.49,20.11,19.48,17.93,18.35,19.11,18.52,19.66,-3.16,0.0,1.0,0.173,1.0,1.0,0.0,1.0,0.226,1.0,0.426,1.0,0.574,0.551,1.0,0.591,0.256,0.792,0.866,1.0,0.185,0.0
2020-01-15 07:30:00,19.18,17.26,18.69,18.74,18.49,18.06,17.85,19.28,18.64,19.3,18.74,18.49,18.39,20.11,19.47,17.54,18.27,19.02,18.31,19.63,-3.16,0.0,1.0,0.169,1.0,1.0,0.0,1.0,0.226,1.0,0.429,1.0,0.577,0.555,1.0,0.594,0.261,0.583,0.826,1.0,0.239,0.0
2020-01-15 07:45:00,19.22,17.26,18.71,18.75,18.22,18.08,17.85,19.31,18.63,19.33,18.74,18.49,18.49,20.12,19.46,17.86,18.34,19.19,18.24,19.59,-3.15,0.0,1.0,0.169,1.0,1.0,0.0,1.0,0.224,1.0,0.43,1.0,0.58,0.555,1.0,0.593,0.266,0.779,0.867,1.0,0.347,0.0
2020-01-15 08:00:00,19.29,17.27,18.74,18.78,18.28,18.1,17.86,19.35,18.64,19.37,18.76,18.52,18.36,20.14,19.45,17.57,18.26,19.01,18.17,19.57,-3.08,0.0,1.0,0.172,1.0,1.0,0.0,1.0,0.224,1.0,0.437,1.0,0.582,0.557,1.0,0.592,0.271,0.62,0.831,1.0,0.382,0.0
2020-01-15 08:15:00,19.36,17.29,18.78,18.82,18.34,18.13,17.88,19.4,18.65,19.4,18.8,18.56,18.23,20.18,19.6,17.43,18.22,18.9,18.13,19.53,-3.01,5.1,1.0,0.164,1.0,1.0,0.0,1.0,0.218,1.0,0.43,1.0,0.568,0.541,1.0,0.58,1.0,0.765,0.818,1.0,0.415,0.0
2020-01-15 08:30:00,19.45,17.32,18.82,18.86,18.21,18.17,17.91,19.45,18.67,19.44,18.84,18.74,18.37,20.29,19.77,17.7,18.33,19.06,18.21,19.51,-2.95,52.5,1.0,0.154,1.0,1.0,0.0,1.0,0.209,1.0,0.424,1.0,0.549,0.522,1.0,0.562,1.0,0.835,0.842,1.0,0.435,0.0
2020-01-15 08:45:00,19.55,17.35,18.88,18.94,18.17,18.23,17.94,19.53,18.7,19.47,18.89,18.99,18.48,20.45,19.91,17.75,18.36,19.13,18.23,19.47,-2.88,99.9,1.0,0.141,1.0,1.0,0.0,1.0,0.195,1.0,0.414,1.0,0.528,0.428,1.0,0.507,1.0,0.701,0.787,1.0,0.396,0.0
2020-01-15 09:00:00,19.67,17.43,18.96,19.06,18.35,18.32,18.0,19.63,18.74,19.5,18.93,19.2,18.36,20.62,20.02,17.45,18.32,18.96,18.21,19.44,-2.56,147.3,1.0,0.124,1.0,1.0,0.0,1.0,0.178,1.0,0.4,1.0,0.505,0.307,1.0,0.424,1.0,0.675,0.769,1.0,0.383,0.0
2020-01-15 09:15:00,19.8,17.61,19.12,19.2,18.22,18.44,18.08,19.76,18.8,19.54,18.97,19.43,18.49,20.79,20.12,17.74,18.41,19.1,18.26,19.42,-2.24,194.7,1.0,0.087,1.0,1.0,0.0,1.0,0.148,1.0,0.378,1.0,0.486,0.199,1.0,0.341,1.0,0.824,0.791,1.0,0.393,0.0
2020-01-15 09:30:00,19.92,17.76,19.28,19.33,18.16,18.54,18.12,19.87,18.85,19.57,19.0,19.56,18.65,20.92,20.21,17.78,18.48,19.18,18.3,19.39,-1.92,211.8,1.0,0.0,1.0,1.0,0.0,1.0,0.112,1.0,0.348,1.0,0.467,0.083,1.0,0.255,1.0,0.679,0.744,1.0,0.368,0.0
2020-01-15 09:45:00,20.03,17.97,19.47,19.44,18.38,18.64,18.17,19.98,18.9,19.6,19.03,19.61,18.47,21.0,20.3,17.55,18.41,19.0,18.27,19.36,-1.6,228.8,0.991,0.0,1.0,1.0,0.0,1.0,0.091,1.0,0.326,1.0,0.45,0.021,1.0,0.189,1.0,0.661,0.712,1.0,0.352,0.0
2020-01-15 10:00:00,20.1,18.12,19.63,19.56,18.25,18.74,18.22,20.09,18.95,19.63,19.07,19.64,18.67,21.06,20.37,17.82,18.53,19.16,18.33,19.33,-1.3,245.9,0.936,0.0,1.0,1.0,0.0,1.0,0.064,1.0,0.302,1.0,0.433,0.0,1.0,0.148,1.0,0.776,0.746,1.0,0.365,0.0
2020-01-15 10:15:00,20.16,18.25,19.77,19.65,18.2,18.83,18.25,20.18,18.99,19.66,19.09,19.69,18.89,21.09,20.44,17.89,18.62,19.27,18.37,19.3,-1.01,263.0,0.9,0.0,1.0,1.0,0.0,1.0,0.039,1.0,0.275,1.0,0.417,0.0,1.0,0.122,0.963,0.64,0.685,1.0,0.335,0.0
2020-01-15 10:30:00,20.23,18.37,19.91,19.71,18.44,18.92,18.29,20.26,19.03,19.69,19.12,19.75,18.64,21.08,20.51,17.72,18.53,19.08,18.35,19.28,-0.72,285.4,0.87,0.0,1.0,1.0,0.0,1.0,0.024,1.0,0.256,1.0,0.405,0.0,1.0,0.104,0.928,0.603,0.641,1.0,0.314,0.0
2020-01-15 10:45:00,20.28,18.46,20.01,19.76,18.32,18.97,18.3,20.32,19.05,19.72,19.15,19.82,18.93,21.04,20.56,17.97,18.66,19.26,18.41,19.25,-0.43,307.8,0.836,0.0,1.0,1.0,0.0,1.0,0.005,1.0,0.237,1.0,0.39,0.0,1.0,0.109,0.896,0.692,0.687,1.0,0.327,0.0
2020-01-15 11:00:00,20.33,18.54,20.11,19.79,18.38,19.02,18.31,20.36,19.07,19.75,19.17,19.87,19.08,20.98,20.61,18.03,18.7,19.29,18.43,19.22,-0.12,330.3,0.809,0.0,1.0,1.0,0.0,1.0,0.002,0.991,0.226,1.0,0.376,0.0,1.0,0.129,0.87,0.563,0.62,1.0,0.297,0.0
2020-01-15 11:15:00,20.37,18.59,20.19,19.8,18.43,19.07,18.32,20.39,19.08,19.78,19.19,19.91,19.19,20.91,20.66,18.13,18.74,19.33,18.46,19.19,0.18,352.7,0.786,0.0,1.0,1.0,0.0,1.0,0.0,0.969,0.217,1.0,0.364,0.0,1.0,0.162,0.844,0.537,0.598,1.0,0.284,0.0
2020-01-15 11:30:00,20.42,18.61,20.27,19.83,18.42,19.12,18.34,20.43,19.11,19.81,19.22,19.88,19.46,20.86,20.7,18.28,18.82,19.41,18.5,19.17,0.49,352.4,0.763,0.0,1.0,1.0,0.0,1.0,0.0,0.954,0.21,1.0,0.354,0.0,1.0,0.194,0.822,0.484,0.579,1.0,0.272,0.0
2020-01-15 11:45:00,20.47,18.63,20.32,19.87,18.63,19.16,18.35,20.46,19.12,19.84,19.24,19.83,19.2,20.84,20.74,18.32,18.79,19.37,18.51,19.14,0.79,352.1,0.739,0.0,1.0,1.0,0.0,1.0,0.0,0.935,0.196,1.0,0.342,0.0,0.922,0.218,0.802,0.411,0.538,1.0,0.251,0.0
2020-01-15 12:00:00,20.51,18.63,20.38,19.9,18.56,19.21,18.37,20.5,19.14,19.87,19.26,19.73,19.48,20.82,20.77,18.55,18.88,19.49,18.54,19.12,1.01,351.9,0.716,0.0,1.0,1.0,0.0,1.0,0.0,0.918,0.189,1.0,0.33,0.0,1.0,0.232,0.782,0.389,0.555,1.0,0.246,0.0
2020-01-15 12:15:00,20.54,18.62,20.45,19.92,18.64,19.26,18.39,20.53,19.16,19.89,19.27,19.62,19.62,20.8,20.8,18.75,18.94,19.56,18.57,19.09,1.23,351.6,0.697,0.0,1.0,1.0,0.0,1.0,0.0,0.9,0.18,1.0,0.321,0.0,0.908,0.242,0.765,0.276,0.509,1.0,0.229,0.0
2020-01-15 12:30:00,20.57,18.58,20.31,19.92,18.71,19.28,18.4,20.54,19.16,19.92,19.28,19.46,19.69,20.77,20.83,18.92,18.96,19.64,18.58,19.06,1.45,348.2,0.679,0.0,1.0,1.0,0.0,1.0,0.0,0.885,0.171,1.0,0.313,0.0,0.839,0.251,0.749,0.177,0.481,1.0,0.216,0.0
2020-01-15 12:45:00,20.59,18.54,20.29,19.93,18.69,19.44,18.4,20.55,19.16,19.95,19.29,19.33,19.92,20.74,20.86,19.15,19.03,19.82,18.62,19.04,1.67,344.8,0.665,0.0,1.0,1.0,0.0,1.0,0.0,0.878,0.17,1.0,0.308,0.068,0.806,0.264,0.734,0.088,0.472,1.0,0.212,0.0
2020-01-15 13:00:00,20.61,18.52,20.31,19.97,18.88,19.78,18.42,20.64,19.18,19.98,19.29,19.22,19.6,20.71,20.89,19.22,19.01,19.89,18.62,19.01,1.8,341.4,0.654,0.0,1.0,1.0,0.0,0.932,0.0,0.874,0.168,1.0,0.304,0.136,0.69,0.278,0.72,0.0,0.434,1.0,0.188,0.0
2020-01-15 13:15:00,20.64,18.48,20.33,20.01,18.99,19.99,18.43,20.83,19.19,20.0,19.29,19.16,19.63,20.68,20.91,19.27,18.99,19.89,18.57,18.99,1.92,338.0,0.643,0.0,1.0,1.0,0.0,0.76,0.0,0.831,0.16,1.0,0.304,0.188,0.851,0.294,0.707,0.0,0.446,1.0,0.19,0.0
2020-01-15 13:30:00,20.65,18.46,20.34,20.03,18.83,20.14,18.44,20.86,19.19,20.03,19.28,19.12,20.13,20.66,20.93,19.46,19.12,20.18,18.67,18.96,2.05,324.6,0.632,0.0,1.0,1.0,0.0,0.657,0.0,0.736,0.155,1.0,0.305,0.221,0.835,0.309,0.695,0.0,0.455,1.0,0.217,0.0
2020-01-15 13:45:00,20.65,18.44,20.35,20.04,19.02,20.25,18.45,20.9,19.2,20.05,19.27,19.12,19.81,20.64,20.95,19.46,19.09,20.16,18.66,18.94,2.18,311.2,0.627,0.0,1.0,1.0,0.0,0.578,0.0,0.719,0.155,1.0,0.308,0.238,0.587,0.32,0.685,0.0,0.391,0.961,0.165,0.0
2020-01-15 14:00:00,20.64,18.4,20.34,20.04,19.02,20.32,18.46,20.93,19.21,20.08,19.25,19.09,20.02,20.62,20.97,19.52,19.12,20.27,18.66,18.91,2.16,297.8,0.623,0.0,1.0,1.0,0.0,0.526,0.0,0.7,0.151,1.0,0.313,0.242,0.744,0.328,0.675,0.0,0.407,0.969,0.172,0.0
2020-01-15 14:15:00,20.63,18.36,20.33,20.04,19.01,20.36,18.47,20.95,19.22,20.11,19.22,19.06,19.8,20.59,20.99,19.48,19.11,20.22,18.65,18.89,2.15,284.4,0.629,0.0,1.0,1.0,0.0,0.491,0.0,0.686,0.147,1.0,0.326,0.255,0.64,0.34,0.665,0.0,0.388,0.916,0.172,0.0
2020-01-15 14:30:00,20.62,18.32,20.32,20.04,19.07,20.4,18.49,20.97,19.24,20.13,19.21,19.03,19.62,20.57,21.0,19.39,19.12,20.18,18.64,18.86,2.13,277.5,0.635,0.0,1.0,1.0,0.0,0.469,0.0,0.677,0.14,1.0,0.339,0.272,0.751,0.353,0.656,0.0,0.395,0.938,0.173,0.0
2020-01-15 14:45:00,20.61,18.29,20.31,20.05,18.94,20.43,18.52,20.98,19.26,20.16,19.19,19.01,19.74,20.55,21.02,19.53,19.2,20.29,18.69,18.84,2.12,270.6,0.639,0.0,1.0,1.0,0.0,0.449,0.0,0.667,0.13,1.0,0.347,0.284,0.84,0.364,0.648,0.0,0.392,0.959,0.179,0.0
2020-01-15 15:00:00,20.59,18.24,20.29,20.04,18.94,20.44,18.55,20.99,19.27,20.18,19.16,18.98,19.64,20.53,21.03,19.51,19.22,20.29,18.7,18.81,2.04,263.7,0.644,0.0,1.0,1.0,0.0,0.434,0.0,0.658,0.12,1.0,0.355,0.294,0.782,0.373,0.641,0.0,0.352,0.903,0.153,0.0
2020-01-15 15:15:00,20.57,18.19,20.27,20.03,18.83,20.43,18.58,20.99,19.29,20.21,19.14,18.95,19.71,20.5,21.05,19.6,19.31,20.41,18.74,18.79,1.97,256.8,0.656,0.0,1.0,1.0,0.0,0.43,0.0,0.655,0.113,1.0,0.368,0.309,0.83,0.386,0.634,0.0,0.34,0.904,0.149,0.0
2020-01-15 15:30:00,20.55,18.14,20.24,20.01,18.98,20.38,18.59,20.96,19.29,20.23,19.12,18.88,19.42,20.46,21.06,19.33,19.22,20.2,18.71,18.77,1.9,225.0,0.666,0.0,1.0,1.0,0.0,0.433,0.0,0.656,0.104,1.0,0.381,0.327,0.796,0.398,0.627,0.0,0.296,0.843,0.13,0.0
2020-01-15 15:45:00,20.52,18.08,20.2,19.98,19.02,20.3,18.59,20.93,19.27,20.25,19.09,18.85,19.3,20.43,21.07,19.2,19.18,20.08,18.66,18.74,1.83,193.2,0.677,0.0,1.0,1.0,0.0,0.461,0.0,0.668,0.105,1.0,0.392,0.358,0.938,0.418,0.621,0.0,0.341,0.948,0.143,0.0
2020-01-15 16:00:00,20.5,18.02,20.17,19.93,18.75,20.24,18.58,20.89,19.08,20.28,19.08,18.85,19.53,20.42,21.08,19.3,19.3,20.32,18.73,18.72,1.65,161.3,0.691,0.0,1.0,1.0,0.0,0.498,0.0,0.686,0.113,1.0,0.404,0.377,0.999,0.435,0.615,0.0,0.361,1.0,0.17,0.0
2020-01-15 16:15:00,20.46,17.93,20.1,19.86,18.96,20.13,18.36,20.74,19.06,20.3,19.07,18.84,19.16,20.42,21.09,18.97,19.05,19.95,18.54,18.69,1.46,129.5,0.702,0.0,1.0,1.0,0.0,0.53,0.0,0.704,0.212,1.0,0.409,0.377,0.886,0.44,0.609,0.0,0.299,0.889,0.134,0.0
2020-01-15 16:30:00,20.42,17.86,20.06,19.77,18.61,19.86,18.29,20.69,19.02,20.33,19.03,18.83,19.44,20.41,21.1,18.87,19.0,20.11,18.46,18.67,1.28,97.1,0.719,0.0,1.0,1.0,0.0,0.587,0.0,0.78,0.22,0.999,0.415,0.379,1.0,0.441,0.604,0.067,0.427,1.0,0.232,0.0
2020-01-15 16:45:00,20.39,17.77,19.99,19.72,18.68,19.75,18.2,20.62,18.96,20.35,19.02,18.8,19.13,20.4,21.11,18.61,18.85,19.84,18.34,18.65,1.09,0.0,0.739,0.0,1.0,1.0,0.0,0.72,0.003,0.806,0.241,0.987,0.434,0.387,0.931,0.444,0.599,0.115,0.448,0.993,0.268,0.0
2020-01-15 17:00:00,20.37,17.7,19.93,19.69,18.7,19.68,18.17,20.56,18.93,20.37,19.0,18.77,19.03,20.38,21.12,18.44,18.77,19.7,18.26,18.62,1.04,0.0,0.753,0.0,1.0,1.0,0.0,0.774,0.05,0.842,0.27,0.977,0.442,0.4,1.0,0.449,0.595,0.243,0.526,1.0,0.332,0.0
2020-01-15 17:15:00,20.36,17.67,19.94,19.63,18.44,19.59,18.18,20.55,18.92,20.39,18.99,18.75,19.26,20.37,21.13,18.51,18.83,19.87,18.36,18.6,0.98,0.0,0.765,0.0,1.0,1.0,0.0,0.811,0.066,0.869,0.284,0.966,0.45,0.416,1.0,0.458,0.591,0.328,0.564,1.0,0.369,0.0
2020-01-15 17:30:00,20.33,17.59,19.85,19.63,18.63,19.49,18.09,20.48,18.87,20.41,18.98,18.73,18.85,20.35,21.14,18.33,18.7,19.58,18.26,18.58,0.92,0.0,0.771,0.0,1.0,1.0,0.0,0.853,0.062,0.874,0.289,0.956,0.456,0.426,1.0,0.466,0.586,0.295,0.533,1.0,0.321,0.0
2020-01-15 17:45:00,20.32,17.58,19.9,19.55,18.37,19.46,18.14,20.5,18.89,20.42,18.97,18.72,19.15,20.34,21.14,18.41,18.77,19.77,18.31,18.56,0.86,0.0,0.786,0.007,1.0,1.0,0.0,0.904,0.105,0.911,0.315,0.947,0.461,0.434,1.0,0.473,0.582,0.385,0.6,1.0,0.368,0.0
