time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-14 08:15:00,19.76,18.28,17.48,17.49,19.08,19.84,19.29,19.53,19.58,20.18,19.58,19.43,19.26,18.19,20.2,-2.12,8.4,1.0,0.449,0.01,0.21,0.0,0.684,0.46,0.39,0.511,0.845,0.365,0.391,0.428,0.051,0.666
2020-01-14 08:30:00,19.88,18.3,17.45,17.71,19.07,19.92,19.31,19.55,19.69,20.24,19.73,19.46,19.29,18.28,20.22,-2.05,58.9,1.0,0.46,0.012,0.207,0.0,0.679,0.457,0.385,0.511,0.811,0.358,0.386,0.421,0.055,0.652
2020-01-14 08:45:00,20.0,18.29,17.54,17.66,19.11,20.06,19.32,19.58,19.79,20.29,19.91,19.52,19.32,18.42,20.25,-1.98,109.4,1.0,0.448,0.024,0.097,0.0,0.639,0.447,0.373,0.454,0.782,0.287,0.372,0.406,0.009,0.638
2020-01-14 09:00:00,20.25,18.38,17.55,17.96,19.13,20.25,19.38,19.62,19.95,20.33,20.15,19.61,19.37,18.62,20.27,-1.64,159.9,1.0,0.453,0.0,0.119,0.0,0.568,0.44,0.361,0.407,0.757,0.194,0.341,0.391,0.0,0.626
2020-01-14 09:15:00,20.42,18.36,17.73,17.89,19.21,20.47,19.41,19.66,20.04,20.37,20.37,19.72,19.41,18.85,20.29,-1.3,210.3,0.976,0.41,0.0,0.0,0.0,0.474,0.41,0.34,0.327,0.735,0.073,0.293,0.367,0.0,0.615
2020-01-14 09:30:00,20.66,18.5,17.77,18.11,19.23,20.67,19.47,19.69,20.16,20.41,20.56,19.83,19.44,19.08,20.31,-0.96,251.1,0.888,0.422,0.0,0.004,0.0,0.366,0.394,0.32,0.281,0.715,0.0,0.239,0.345,0.0,0.605
2020-01-14 09:45:00,20.79,18.45,17.97,18.21,19.29,20.87,19.49,19.72,20.21,20.44,20.79,19.91,19.47,19.29,20.32,-0.62,291.9,0.77,0.35,0.0,0.0,0.0,0.266,0.365,0.304,0.22,0.697,0.0,0.187,0.328,0.0,0.596
2020-01-14 10:00:00,21.07,18.62,18.09,18.38,19.31,21.09,19.54,19.75,20.29,20.46,21.07,20.05,19.51,19.54,20.34,-0.23,332.6,0.703,0.374,0.0,0.0,0.0,0.163,0.355,0.29,0.195,0.681,0.0,0.145,0.313,0.0,0.588
2020-01-14 10:15:00,21.29,18.64,18.25,18.54,19.34,21.32,19.58,19.79,20.35,20.49,21.49,20.16,19.55,19.77,20.35,0.16,373.4,0.567,0.292,0.0,0.0,0.0,0.054,0.332,0.274,0.154,0.668,0.0,0.077,0.295,0.0,0.582
2020-01-14 10:30:00,21.35,18.69,18.34,18.55,19.35,21.47,19.61,19.83,20.34,20.52,21.83,20.18,19.59,19.87,20.37,0.56,348.4,0.453,0.28,0.0,0.0,0.0,0.0,0.312,0.254,0.127,0.654,0.0,0.021,0.275,0.0,0.574
2020-01-14 10:45:00,21.34,18.7,18.41,18.47,19.36,21.46,19.62,19.86,20.27,20.54,22.0,20.25,19.62,19.98,20.38,0.95,323.3,0.427,0.253,0.0,0.0,0.0,0.0,0.293,0.234,0.131,0.64,0.0,0.011,0.256,0.0,0.567
2020-01-14 11:00:00,21.4,18.75,18.41,18.43,19.32,21.55,19.64,19.87,20.24,20.56,22.11,20.2,19.63,19.95,20.39,1.14,298.3,0.428,0.25,0.0,0.0,0.0,0.0,0.29,0.22,0.163,0.628,0.0,0.0,0.242,0.0,0.561
2020-01-14 11:15:00,21.38,18.73,18.49,18.37,19.32,21.49,19.64,19.89,20.18,20.58,22.16,20.26,19.65,20.02,20.4,1.33,273.2,0.402,0.226,0.0,0.0,0.0,0.0,0.281,0.213,0.18,0.618,0.0,0.001,0.233,0.0,0.556
2020-01-14 11:30:00,21.46,18.79,18.47,18.35,19.28,21.56,19.66,19.9,20.16,20.6,22.24,20.19,19.67,19.95,20.41,1.53,268.8,0.412,0.234,0.0,0.0,0.0,0.0,0.281,0.204,0.21,0.608,0.0,0.0,0.223,0.0,0.551
2020-01-14 11:45:00,21.42,18.75,18.56,18.3,19.29,21.46,19.66,19.92,20.11,20.62,22.25,20.25,19.67,20.02,20.42,1.72,264.3,0.368,0.205,0.0,0.0,0.0,0.0,0.27,0.199,0.219,0.599,0.0,0.007,0.216,0.0,0.547
2020-01-14 12:00:00,21.49,18.82,18.51,18.31,19.26,21.53,19.68,19.93,20.1,20.63,22.29,20.16,19.68,19.91,20.42,1.84,259.8,0.392,0.223,0.0,0.0,0.0,0.0,0.271,0.192,0.245,0.59,0.0,0.0,0.213,0.0,0.542
2020-01-14 12:15:00,21.45,18.77,18.61,18.27,19.27,21.42,19.68,19.94,20.07,20.65,22.33,20.24,19.69,19.99,20.43,1.96,255.4,0.354,0.188,0.0,0.0,0.0,0.0,0.26,0.185,0.249,0.583,0.0,0.022,0.209,0.0,0.539
2020-01-14 12:30:00,21.54,18.87,18.55,18.29,19.24,21.51,19.71,19.94,20.08,20.66,22.38,20.14,19.69,19.87,20.44,2.08,259.7,0.375,0.217,0.0,0.0,0.0,0.0,0.259,0.179,0.263,0.575,0.0,0.0,0.204,0.0,0.535
2020-01-14 12:45:00,21.54,18.8,18.65,18.23,19.26,21.44,19.73,19.94,20.06,20.67,22.5,20.27,19.69,19.97,20.44,2.19,264.1,0.328,0.166,0.0,0.0,0.0,0.0,0.243,0.178,0.26,0.569,0.0,0.028,0.205,0.0,0.532
2020-01-14 13:00:00,21.63,18.93,18.6,18.26,19.25,21.57,19.78,19.94,20.07,20.69,22.61,20.21,19.68,19.87,20.45,2.27,268.5,0.33,0.198,0.0,0.0,0.0,0.0,0.234,0.178,0.269,0.563,0.0,0.0,0.206,0.0,0.529
2020-01-14 13:15:00,21.58,18.85,18.7,18.19,19.26,21.5,19.8,19.93,20.05,20.7,22.71,20.35,19.67,19.98,20.45,2.34,272.8,0.285,0.133,0.0,0.0,0.0,0.0,0.211,0.181,0.266,0.557,0.0,0.0,0.21,0.0,0.526
2020-01-14 13:30:00,21.65,19.0,18.61,18.22,19.25,21.62,19.85,19.92,20.05,20.71,22.78,20.29,19.66,19.88,20.46,2.41,267.3,0.309,0.173,0.0,0.0,0.0,0.0,0.199,0.185,0.277,0.551,0.0,0.0,0.214,0.0,0.523
2020-01-14 13:45:00,21.56,18.89,18.71,18.12,19.27,21.53,19.87,19.91,20.03,20.72,22.83,20.44,19.66,19.99,20.46,2.49,261.7,0.275,0.099,0.0,0.0,0.0,0.0,0.175,0.189,0.275,0.546,0.0,0.0,0.218,0.0,0.521
2020-01-14 14:00:00,21.63,19.06,18.57,18.16,19.26,21.64,19.92,19.9,20.03,20.73,22.86,20.37,19.64,19.86,20.47,2.45,256.1,0.321,0.155,0.0,0.0,0.0,0.0,0.164,0.194,0.287,0.542,0.0,0.0,0.222,0.0,0.518
2020-01-14 14:15:00,21.5,18.91,18.69,18.02,19.28,21.52,19.94,19.88,20.0,20.73,22.86,20.52,19.63,19.96,20.47,2.42,250.5,0.286,0.07,0.0,0.0,0.0,0.0,0.141,0.201,0.286,0.537,0.0,0.0,0.229,0.0,0.516
2020-01-14 14:30:00,21.61,19.15,18.5,18.08,19.26,21.64,20.0,19.87,20.0,20.74,22.89,20.46,19.61,19.81,20.48,2.39,240.6,0.35,0.145,0.0,0.0,0.0,0.0,0.131,0.209,0.3,0.533,0.0,0.0,0.236,0.0,0.514
2020-01-14 14:45:00,21.43,18.91,18.68,17.9,19.29,21.51,20.01,19.85,19.97,20.75,22.88,20.63,19.6,19.92,20.48,2.36,230.6,0.293,0.023,0.0,0.0,0.0,0.0,0.1,0.216,0.3,0.53,0.0,0.0,0.243,0.0,0.512
2020-01-14 15:00:00,21.5,19.13,18.51,17.93,19.28,21.55,20.05,19.83,19.97,20.75,22.83,20.58,19.58,19.8,20.48,2.26,220.6,0.383,0.146,0.0,0.002,0.0,0.0,0.093,0.224,0.314,0.526,0.0,0.0,0.25,0.0,0.51
2020-01-14 15:15:00,21.45,19.05,18.44,17.91,19.28,21.51,20.07,19.81,19.95,20.76,22.75,20.6,19.56,19.73,20.49,2.15,210.6,0.351,0.033,0.0,0.0,0.0,0.0,0.076,0.233,0.316,0.523,0.0,0.0,0.258,0.0,0.509
2020-01-14 15:30:00,21.24,18.92,18.47,17.72,19.29,21.36,20.02,19.78,19.91,20.77,22.57,20.58,19.53,19.72,20.49,2.05,161.0,0.375,0.075,0.0,0.0,0.0,0.0,0.064,0.246,0.327,0.52,0.0,0.0,0.272,0.0,0.507
2020-01-14 15:45:00,21.21,18.74,18.25,17.86,19.25,21.25,19.95,19.75,19.89,20.77,22.31,20.41,19.5,19.56,20.49,1.95,111.3,0.479,0.139,0.0,0.088,0.0,0.0,0.092,0.26,0.343,0.517,0.0,0.0,0.286,0.0,0.505
2020-01-14 16:00:00,20.9,18.61,18.15,17.6,19.2,20.97,19.81,19.73,19.84,20.78,22.0,20.17,19.47,19.38,20.49,1.74,61.6,0.497,0.231,0.0,0.021,0.0,0.0,0.124,0.273,0.353,0.514,0.0,0.0,0.3,0.0,0.504
2020-01-14 16:15:00,20.8,18.54,18.0,17.58,19.13,20.68,19.64,19.69,19.78,20.78,21.59,19.83,19.43,19.15,20.5,1.54,11.9,0.649,0.294,0.0,0.151,0.0,0.113,0.194,0.287,0.379,0.512,0.0,0.016,0.316,0.0,0.503
2020-01-14 16:30:00,20.74,18.51,17.95,17.59,19.1,20.49,19.53,19.67,19.73,20.79,21.23,19.69,19.41,19.01,20.5,1.33,9.0,0.698,0.328,0.0,0.16,0.0,0.259,0.282,0.304,0.41,0.509,0.0,0.185,0.334,0.0,0.501
2020-01-14 16:45:00,20.67,18.46,17.87,17.52,19.03,20.43,19.52,19.65,19.73,20.79,20.94,19.58,19.4,18.83,20.5,1.12,0.0,0.73,0.346,0.0,0.154,0.0,0.355,0.333,0.315,0.436,0.507,0.0,0.257,0.344,0.0,0.5
2020-01-14 17:00:00,20.6,18.41,17.8,17.52,19.04,20.32,19.46,19.64,19.68,20.8,20.67,19.61,19.39,18.78,20.51,1.0,0.0,0.764,0.371,0.0,0.189,0.0,0.385,0.342,0.324,0.434,0.504,0.0,0.309,0.351,0.0,0.499
2020-01-14 17:15:00,20.55,18.37,17.74,17.47,18.99,20.32,19.46,19.63,19.7,20.8,20.43,19.55,19.39,18.66,20.51,0.88,0.0,0.799,0.395,0.0,0.192,0.0,0.441,0.369,0.329,0.458,0.502,0.0,0.295,0.354,0.0,0.497
2020-01-14 17:30:00,20.49,18.33,17.68,17.46,19.0,20.23,19.42,19.62,19.66,20.8,20.21,19.59,19.38,18.64,20.51,0.75,0.0,0.827,0.413,0.0,0.213,0.0,0.442,0.368,0.334,0.45,0.5,0.0,0.324,0.357,0.0,0.496
2020-01-14 17:45:00,20.45,18.31,17.63,17.44,18.96,20.25,19.43,19.61,19.67,20.81,20.02,19.53,19.37,18.53,20.51,0.63,0.0,0.853,0.433,0.0,0.219,0.0,0.484,0.389,0.338,0.471,0.498,0.047,0.303,0.361,0.0,0.495
2020-01-14 18:00:00,20.41,18.29,17.59,17.43,18.97,20.17,19.39,19.61,19.64,20.81,19.9,19.57,19.37,18.54,20.51,0.56,0.0,0.876,0.444,0.0,0.231,0.0,0.476,0.386,0.343,0.463,0.496,0.142,0.333,0.365,0.0,0.494
2020-01-14 18:15:00,20.38,18.28,17.55,17.42,18.93,20.2,19.41,19.61,19.66,20.81,19.85,19.52,19.37,18.43,20.52,0.48,0.0,0.893,0.453,0.0,0.234,0.0,0.515,0.403,0.345,0.481,0.495,0.198,0.313,0.365,0.0,0.493
2020-01-14 18:30:00,20.35,18.26,17.51,17.41,18.95,20.12,19.37,19.6,19.62,20.82,19.84,19.56,19.37,18.45,20.52,0.41,0.0,0.909,0.461,0.0,0.241,0.0,0.502,0.397,0.347,0.47,0.493,0.223,0.341,0.366,0.0,0.492
2020-01-14 18:45:00,20.33,18.25,17.47,17.4,18.91,20.15,19.39,19.6,19.65,20.82,19.82,19.5,19.36,18.35,20.52,0.34,0.0,0.923,0.468,0.0,0.244,0.0,0.539,0.413,0.349,0.488,0.491,0.232,0.321,0.367,0.0,0.491
2020-01-14 19:00:00,20.3,18.23,17.45,17.39,18.93,20.07,19.35,19.59,19.61,20.82,19.79,19.54,19.35,18.36,20.52,0.23,0.0,0.937,0.476,0.013,0.248,0.0,0.524,0.406,0.351,0.477,0.49,0.239,0.349,0.369,0.0,0.489
2020-01-14 19:15:00,20.27,18.22,17.43,17.39,18.89,19.96,19.36,19.57,19.62,20.83,19.77,19.47,19.34,18.26,20.53,0.12,0.0,0.952,0.484,0.026,0.254,0.0,0.0,0.425,0.357,0.497,0.488,0.254,0.332,0.375,0.0,0.488
2020-01-14 19:30:00,20.25,18.21,17.41,17.38,18.91,19.72,19.32,19.56,19.58,20.83,19.75,19.42,19.33,18.17,20.53,0.02,0.0,0.963,0.488,0.037,0.256,0.007,0.021,0.419,0.363,0.489,0.487,0.267,0.364,0.38,0.021,0.487
2020-01-14 19:45:00,20.23,18.2,17.39,17.37,18.86,19.57,19.34,19.55,19.6,20.83,19.73,19.31,19.32,17.99,20.53,-0.09,0.0,0.974,0.496,0.044,0.262,0.0,0.141,0.438,0.368,0.509,0.485,0.277,0.392,0.385,0.067,0.486
2020-01-14 20:00:00,20.21,18.18,17.38,17.36,18.88,19.42,19.3,19.54,19.56,20.83,19.71,19.29,19.31,17.93,20.53,-0.19,0.0,0.983,0.499,0.055,0.263,0.019,0.213,0.431,0.373,0.499,0.484,0.285,0.447,0.388,0.156,0.485
2020-01-14 20:15:00,19.48,18.33,17.83,18.26,18.83,19.4,19.29,19.46,19.47,20.84,19.7,19.26,19.29,17.97,20.53,-0.29,0.0,0.0,0.508,1.0,1.0,0.008,0.288,0.452,0.229,0.221,0.483,0.296,0.456,0.395,1.0,0.484
2020-01-14 20:30:00,19.67,18.38,18.42,18.63,18.79,19.46,19.26,19.33,19.33,20.84,19.68,19.28,19.28,18.46,20.54,-0.39,0.0,0.261,0.433,1.0,0.871,0.034,0.298,0.454,0.271,0.263,0.482,0.299,0.468,0.404,1.0,0.483
2020-01-14 20:45:00,19.64,18.42,18.35,18.62,18.75,19.55,19.23,19.26,19.24,20.84,19.66,19.34,19.27,18.79,20.54,-0.49,0.0,0.166,0.411,0.79,0.687,0.056,0.27,0.468,0.335,0.334,0.48,0.31,0.459,0.41,0.769,0.482
2020-01-14 21:00:00,19.52,18.35,18.34,18.59,18.73,19.55,19.23,19.26,19.21,20.84,19.66,19.38,19.28,18.93,20.54,-0.62,0.0,0.179,0.388,0.824,0.69,0.077,0.224,0.483,0.371,0.379,0.479,0.322,0.43,0.413,0.607,0.481
2020-01-14 21:15:00,19.52,18.38,18.39,18.68,18.71,19.57,19.21,19.29,19.21,20.85,19.67,19.34,19.29,18.91,20.48,-0.75,0.0,0.24,0.427,0.831,0.704,0.086,0.226,0.385,0.368,0.396,0.478,0.32,0.408,0.408,0.536,0.0
2020-01-14 21:30:00,19.45,18.35,18.47,18.72,18.7,19.5,19.16,19.3,19.2,20.85,19.67,19.36,19.3,18.97,20.38,-0.88,0.0,0.242,0.408,0.805,0.66,0.096,0.214,0.397,0.357,0.394,0.476,0.315,0.43,0.404,0.544,0.0
2020-01-14 21:45:00,19.43,18.37,18.47,18.78,18.68,19.5,19.15,19.29,19.19,20.85,19.67,19.33,19.3,18.95,20.28,-1.01,0.0,0.273,0.424,0.766,0.642,0.098,0.25,0.418,0.352,0.401,0.475,0.313,0.42,0.402,0.516,0.0
2020-01-14 22:00:00,19.36,18.33,18.53,18.78,18.68,19.45,19.12,19.28,19.17,20.85,19.65,19.33,19.29,18.99,20.19,-1.2,0.0,0.283,0.415,0.764,0.61,0.11,0.25,0.424,0.353,0.403,0.474,0.313,0.435,0.401,0.523,0.0
2020-01-14 22:15:00,19.34,18.35,18.52,18.85,18.72,19.45,19.12,19.26,19.16,20.86,19.54,19.26,19.28,18.98,20.1,-1.38,0.0,0.319,0.434,0.735,0.609,0.66,0.273,0.439,0.362,0.416,0.473,0.173,0.335,0.407,0.507,0.0
2020-01-14 22:30:00,19.28,18.31,18.6,18.84,18.78,19.41,19.13,19.25,19.17,20.86,19.42,19.21,19.27,19.0,20.02,-1.57,0.0,0.328,0.425,0.738,0.576,0.641,0.277,0.441,0.37,0.419,0.472,0.228,0.37,0.412,0.509,0.0
2020-01-14 22:45:00,19.26,18.34,18.59,18.92,18.79,19.4,19.15,19.24,19.19,20.86,19.37,19.18,19.26,19.0,19.94,-1.75,0.0,0.362,0.444,0.7,0.579,0.61,0.295,0.434,0.375,0.413,0.471,0.288,0.393,0.415,0.498,0.0
2020-01-14 23:00:00,19.23,18.31,18.65,18.88,18.82,19.39,19.14,19.25,19.18,20.86,19.38,19.18,19.27,19.02,19.87,-1.79,0.0,0.368,0.43,0.707,0.541,0.607,0.302,0.424,0.379,0.404,0.47,0.313,0.41,0.418,0.499,0.028
2020-01-14 23:15:00,19.25,18.82,18.68,18.96,18.83,19.39,19.15,19.25,19.19,20.83,19.39,19.19,19.25,19.03,19.82,-1.83,0.0,0.383,0.844,0.674,0.558,0.59,0.307,0.429,0.376,0.41,0.0,0.311,0.408,0.365,0.49,0.064
2020-01-14 23:30:00,19.22,18.7,18.72,18.96,18.85,19.38,19.15,19.25,19.18,20.75,19.4,19.19,19.22,19.05,19.75,-1.87,0.0,0.375,0.589,0.658,0.521,0.586,0.306,0.423,0.374,0.405,0.0,0.305,0.407,0.375,0.485,0.09
2020-01-14 23:45:00,19.21,18.71,18.7,18.97,18.87,19.38,19.16,19.25,19.19,20.68,19.39,19.19,19.2,19.05,19.71,-1.91,0.0,0.389,0.65,0.638,0.521,0.573,0.308,0.425,0.374,0.408,0.0,0.302,0.405,0.392,0.476,0.123
2020-01-15 00:00:00,19.18,18.74,18.74,18.96,18.89,19.37,19.15,19.24,19.18,20.61,19.37,19.18,19.19,19.06,19.67,-2.03,0.0,0.395,0.643,0.648,0.516,0.567,0.309,0.421,0.374,0.405,0.0,0.305,0.407,0.399,0.473,0.146
2020-01-15 00:15:00,19.18,18.73,18.73,18.99,18.9,19.36,19.15,19.23,19.18,20.55,19.36,19.17,19.19,19.05,19.64,-2.14,0.0,0.409,0.63,0.63,0.518,0.555,0.315,0.426,0.379,0.41,0.0,0.314,0.411,0.403,0.472,0.165
2020-01-15 00:30:00,19.15,18.74,18.76,18.98,18.92,19.35,19.14,19.23,19.17,20.49,19.35,19.16,19.19,19.05,19.61,-2.26,0.0,0.409,0.636,0.633,0.503,0.551,0.321,0.425,0.383,0.409,0.0,0.32,0.416,0.405,0.473,0.182
2020-01-15 00:45:00,19.15,18.75,18.75,19.0,18.93,19.34,19.14,19.22,19.18,20.43,19.34,19.15,19.18,19.05,19.58,-2.38,0.0,0.423,0.63,0.619,0.511,0.54,0.326,0.428,0.386,0.413,0.0,0.324,0.42,0.406,0.473,0.197
2020-01-15 01:00:00,19.13,18.75,18.77,18.98,18.94,19.33,19.14,19.22,19.17,20.38,19.33,19.15,19.18,19.05,19.56,-2.46,0.0,0.424,0.625,0.625,0.499,0.536,0.33,0.428,0.388,0.412,0.0,0.328,0.423,0.409,0.473,0.21
2020-01-15 01:15:00,19.13,18.76,18.76,19.0,18.95,19.32,19.13,19.21,19.16,20.33,19.32,19.14,19.17,19.05,19.54,-2.54,0.0,0.436,0.623,0.614,0.51,0.528,0.335,0.432,0.392,0.416,0.0,0.333,0.427,0.412,0.474,0.221
2020-01-15 01:30:00,19.1,18.77,18.78,18.98,18.96,19.31,19.13,19.2,19.16,20.27,19.32,19.13,19.16,19.05,19.52,-2.62,0.0,0.437,0.618,0.62,0.499,0.525,0.34,0.434,0.395,0.418,0.0,0.338,0.431,0.415,0.475,0.232
2020-01-15 01:45:00,19.1,18.77,18.77,19.0,18.97,19.3,19.12,19.2,19.15,20.22,19.31,19.12,19.16,19.04,19.5,-2.7,0.0,0.448,0.616,0.611,0.51,0.519,0.345,0.437,0.398,0.421,0.0,0.342,0.434,0.418,0.476,0.241
2020-01-15 02:00:00,19.08,18.77,18.78,18.98,18.98,19.29,19.11,19.19,19.15,20.17,19.3,19.12,19.15,19.04,19.49,-2.82,0.0,0.45,0.613,0.617,0.5,0.515,0.349,0.439,0.401,0.423,0.0,0.346,0.438,0.421,0.478,0.249
2020-01-15 02:15:00,19.07,18.78,18.77,18.99,18.99,19.28,19.11,19.18,19.14,20.12,19.29,19.11,19.15,19.04,19.47,-2.94,0.0,0.461,0.613,0.611,0.51,0.509,0.354,0.443,0.404,0.427,0.0,0.351,0.442,0.424,0.48,0.257
2020-01-15 02:30:00,19.05,18.77,18.78,18.98,19.0,19.27,19.1,19.18,19.14,20.07,19.28,19.1,19.14,19.03,19.46,-3.06,0.0,0.464,0.611,0.617,0.504,0.506,0.358,0.445,0.408,0.429,0.0,0.356,0.446,0.427,0.482,0.264
2020-01-15 02:45:00,19.05,18.77,18.76,18.99,19.0,19.26,19.1,19.17,19.13,20.02,19.27,19.09,19.13,19.03,19.45,-3.18,0.0,0.473,0.615,0.612,0.512,0.502,0.363,0.449,0.411,0.432,0.0,0.361,0.45,0.43,0.484,0.27
2020-01-15 03:00:00,19.03,18.76,18.77,18.97,19.01,19.25,19.08,19.16,19.12,19.97,19.25,19.07,19.12,19.02,19.44,-3.26,0.0,0.476,0.616,0.618,0.507,0.498,0.368,0.452,0.414,0.435,0.0,0.365,0.454,0.433,0.486,0.275
2020-01-15 03:15:00,19.02,18.74,18.75,18.98,19.01,19.23,19.06,19.14,19.11,19.92,19.23,19.05,19.11,19.0,19.43,-3.34,0.0,0.486,0.621,0.616,0.517,0.495,0.377,0.461,0.422,0.442,0.0,0.376,0.463,0.441,0.492,0.28
2020-01-15 03:30:00,19.0,18.74,18.76,18.95,19.02,19.21,19.05,19.13,19.09,19.87,19.21,19.04,19.1,18.99,19.42,-3.41,0.0,0.491,0.63,0.623,0.508,0.494,0.386,0.471,0.428,0.445,0.0,0.387,0.473,0.447,0.499,0.285
2020-01-15 03:45:00,18.99,18.73,18.74,18.96,19.02,19.2,19.04,19.12,19.08,19.81,19.2,19.03,19.09,18.97,19.41,-3.49,0.0,0.501,0.631,0.621,0.523,0.491,0.395,0.475,0.434,0.454,0.0,0.395,0.478,0.452,0.507,0.289
2020-01-15 04:00:00,18.98,18.73,18.75,18.95,19.03,19.19,19.04,19.13,19.08,19.76,19.2,19.03,19.09,18.97,19.41,-3.57,0.0,0.506,0.635,0.628,0.519,0.489,0.402,0.479,0.438,0.461,0.0,0.402,0.484,0.457,0.514,0.293
2020-01-15 04:15:00,18.98,17.87,18.66,18.95,19.0,19.19,19.04,19.13,19.07,19.73,19.2,19.03,19.09,18.98,19.4,-3.65,0.0,0.511,0.0,0.625,0.524,0.336,0.403,0.479,0.437,0.46,0.0,0.4,0.484,0.456,0.513,0.297
2020-01-15 04:30:00,18.93,17.86,18.61,18.89,18.98,19.2,19.03,19.11,19.06,19.66,19.21,19.03,19.07,18.98,19.39,-3.72,0.0,0.51,0.167,0.668,0.524,0.351,0.403,0.481,0.437,0.463,0.0,0.399,0.483,0.455,0.511,0.299
2020-01-15 04:45:00,18.95,17.86,18.66,18.94,18.98,19.19,19.02,19.11,19.06,19.61,19.21,19.03,19.07,18.98,19.39,-3.8,0.0,0.536,0.172,0.693,0.555,0.359,0.401,0.486,0.443,0.469,0.0,0.393,0.484,0.465,0.511,0.303
2020-01-15 05:00:00,18.94,17.83,18.65,18.93,18.98,19.19,19.02,19.11,19.06,19.57,19.2,19.03,19.07,18.98,19.38,-3.84,0.0,0.526,0.168,0.672,0.531,0.358,0.404,0.488,0.445,0.471,0.0,0.397,0.485,0.467,0.511,0.306
2020-01-15 05:15:00,18.93,17.81,18.64,18.93,18.99,19.18,19.02,19.11,19.06,19.52,19.2,19.02,19.07,18.98,19.38,-3.89,0.0,0.529,0.187,0.674,0.534,0.358,0.406,0.488,0.444,0.47,0.0,0.4,0.487,0.465,0.512,0.309
2020-01-15 05:30:00,18.93,17.79,18.65,18.93,18.99,19.18,19.02,19.11,19.06,19.47,19.19,19.02,19.07,18.98,19.37,-3.93,0.0,0.534,0.194,0.68,0.537,0.357,0.408,0.488,0.444,0.471,0.0,0.402,0.488,0.464,0.512,0.311
2020-01-15 05:45:00,18.93,17.78,18.64,18.93,18.99,19.18,19.02,19.11,19.05,19.43,19.19,19.02,19.07,18.97,19.37,-3.97,0.0,0.535,0.207,0.677,0.537,0.357,0.409,0.489,0.444,0.471,0.0,0.403,0.489,0.464,0.512,0.314
2020-01-15 06:00:00,18.92,17.74,18.64,18.92,18.99,19.18,19.01,19.11,19.06,19.38,19.19,19.01,19.07,18.99,19.36,-4.03,0.0,0.537,0.209,0.681,0.535,0.356,0.41,0.49,0.445,0.473,0.0,0.405,0.49,0.465,0.513,0.316
2020-01-15 06:15:00,18.09,17.72,18.59,18.93,18.97,19.15,19.01,18.91,18.85,19.35,19.19,19.01,19.07,18.78,19.36,-4.09,0.0,0.0,0.232,0.678,0.539,0.357,0.411,0.495,0.0,0.0,0.0,0.405,0.497,0.465,0.0,0.318
2020-01-15 06:30:00,17.79,17.66,18.53,18.9,18.91,19.08,19.0,18.51,18.53,19.3,19.17,18.99,19.08,18.46,19.36,-4.15,0.0,0.007,0.239,0.703,0.533,0.365,0.425,0.495,0.0,0.0,0.0,0.406,0.497,0.465,0.0,0.319
2020-01-15 06:45:00,17.92,17.64,18.52,18.89,18.86,19.05,18.98,18.24,18.27,19.25,19.17,18.97,19.08,18.18,19.35,-4.21,0.0,0.154,0.272,0.734,0.551,0.396,0.459,0.498,0.145,0.0,0.0,0.413,0.503,0.459,0.019,0.321
2020-01-15 07:00:00,17.78,17.62,18.55,18.9,18.76,18.95,18.97,18.17,18.14,19.21,19.16,18.97,19.07,18.15,19.35,-4.27,0.0,0.092,0.282,0.739,0.557,0.42,0.475,0.51,0.282,0.0,0.0,0.415,0.514,0.46,0.162,0.324
2020-01-15 07:15:00,17.8,17.6,18.48,18.11,18.7,18.96,18.93,18.17,17.97,19.18,19.15,18.96,19.06,18.07,19.31,-4.32,0.0,0.162,0.289,0.726,0.0,0.472,0.523,0.513,0.316,0.0,0.0,0.42,0.513,0.466,0.176,0.0
2020-01-15 07:30:00,17.72,17.52,18.43,18.12,18.65,18.98,18.9,18.17,17.81,19.12,19.16,18.95,19.03,18.05,19.22,-4.37,0.0,0.149,0.302,0.759,0.195,0.501,0.518,0.534,0.314,0.0,0.0,0.424,0.522,0.47,0.215,0.0
2020-01-15 07:45:00,17.71,17.55,18.45,18.11,18.59,18.98,18.91,18.16,17.73,19.08,19.16,18.95,19.02,18.06,19.14,-4.42,0.0,0.188,0.339,0.785,0.188,0.525,0.508,0.549,0.316,0.047,0.0,0.418,0.526,0.486,0.225,0.0
2020-01-15 08:00:00,17.69,17.55,18.47,18.08,18.57,19.01,18.91,18.18,17.66,19.04,19.18,18.99,19.07,18.06,19.07,-4.34,0.0,0.197,0.326,0.776,0.195,0.557,0.508,0.547,0.321,0.084,0.0,0.422,0.525,0.489,0.221,0.0
2020-01-15 08:15:00,17.71,17.63,18.64,18.14,18.58,18.97,19.08,18.21,17.66,19.0,19.0,18.79,19.36,18.07,19.01,-4.25,11.6,0.205,0.324,1.0,0.212,0.563,0.293,1.0,0.309,0.12,0.0,0.0,0.0,1.0,0.222,0.0
2020-01-15 08:30:00,17.9,17.67,18.79,18.41,18.67,19.01,19.31,18.24,17.81,18.96,18.85,18.52,19.78,18.22,18.94,-4.17,85.2,0.196,0.287,1.0,0.181,0.561,0.314,1.0,0.294,0.121,0.0,0.0,0.007,1.0,0.213,0.0
