time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 15:00:00,20.01,20.59,19.38,21.92,21.0,21.4,21.56,19.16,24.05,18.24,21.05,19.5,20.52,24.36,20.47,1.25,529.3,0.287,0.603,0.075,0.0,0.0,0.087,0.427,0.211,0.0,0.0,0.225,0.0,0.23,0.0,0.723
2020-01-13 15:15:00,19.78,20.69,19.22,22.06,21.06,21.47,21.55,19.14,24.11,18.2,21.15,19.52,20.48,24.42,20.48,1.18,514.0,0.295,0.657,0.012,0.0,0.0,0.051,0.422,0.219,0.0,0.0,0.177,0.0,0.241,0.0,0.717
2020-01-13 15:30:00,19.82,20.58,19.23,21.61,21.09,21.47,21.56,19.12,24.07,18.16,21.18,19.54,20.46,24.38,20.49,1.1,429.0,0.409,0.604,0.092,0.0,0.0,0.014,0.423,0.232,0.0,0.0,0.124,0.0,0.258,0.0,0.71
2020-01-13 15:45:00,19.79,20.54,19.06,20.96,21.01,21.31,21.53,19.1,23.61,18.13,21.18,19.47,20.43,24.18,20.5,1.03,344.0,0.39,0.659,0.084,0.0,0.0,0.014,0.42,0.24,0.0,0.0,0.109,0.0,0.27,0.0,0.705
2020-01-13 16:00:00,19.72,20.47,18.96,20.67,20.88,21.12,21.44,19.08,23.23,18.08,20.94,19.34,20.4,23.84,20.51,0.79,259.0,0.407,0.682,0.17,0.0,0.0,0.097,0.437,0.249,0.0,0.0,0.11,0.0,0.283,0.0,0.7
2020-01-13 16:15:00,19.71,20.44,18.95,20.52,20.77,20.92,21.36,19.05,22.9,18.04,20.68,19.2,20.36,23.27,20.52,0.55,174.0,0.438,0.715,0.219,0.0,0.0,0.188,0.48,0.262,0.0,0.0,0.228,0.0,0.302,0.0,0.694
2020-01-13 16:30:00,19.69,20.41,18.9,20.4,20.68,20.73,21.3,19.02,22.62,18.01,20.55,19.04,20.33,22.83,20.53,0.32,130.5,0.443,0.729,0.226,0.0,0.0,0.288,0.519,0.277,0.0,0.0,0.362,0.0,0.32,0.0,0.688
2020-01-13 16:45:00,19.66,20.37,18.86,20.24,20.59,20.6,21.25,19.0,22.38,17.97,20.53,18.91,20.3,22.48,20.54,0.08,0.0,0.456,0.744,0.249,0.0,0.0,0.383,0.549,0.289,0.0,0.0,0.423,0.0,0.335,0.0,0.684
2020-01-13 17:00:00,19.64,20.35,18.83,20.07,20.51,20.52,21.21,18.98,22.15,17.93,20.54,18.82,20.28,22.18,20.55,-0.08,0.0,0.47,0.763,0.27,0.0,0.0,0.449,0.574,0.301,0.0,0.0,0.434,0.044,0.35,0.0,0.679
2020-01-13 17:15:00,19.62,20.31,18.82,19.91,20.46,20.51,21.17,18.96,21.91,17.88,20.53,18.75,20.26,21.9,20.56,-0.23,0.0,0.478,0.774,0.284,0.0,0.0,0.492,0.594,0.311,0.0,0.0,0.432,0.089,0.361,0.0,0.674
2020-01-13 17:30:00,19.61,20.32,18.76,19.78,20.36,20.42,21.18,18.95,21.77,17.84,20.52,18.79,20.24,21.75,20.57,-0.39,0.0,0.491,0.794,0.29,0.0,0.0,0.495,0.615,0.32,0.043,0.0,0.434,0.125,0.372,0.0,0.67
2020-01-13 17:45:00,19.58,20.27,18.77,19.61,20.33,20.44,21.12,18.94,21.58,17.81,20.51,18.71,20.23,21.52,20.58,-0.55,0.0,0.494,0.792,0.319,0.0,0.0,0.541,0.612,0.326,0.117,0.0,0.44,0.106,0.379,0.0,0.666
2020-01-13 18:00:00,19.57,20.27,18.71,19.47,20.25,20.35,21.09,18.91,21.46,17.77,20.46,18.72,20.19,21.37,20.58,-0.63,0.0,0.509,0.817,0.314,0.0,0.0,0.531,0.642,0.331,0.21,0.0,0.447,0.147,0.386,0.041,0.662
2020-01-13 18:15:00,19.54,20.22,18.72,19.31,20.21,20.34,21.03,18.88,21.33,17.73,20.42,18.64,20.16,21.18,20.59,-0.71,0.0,0.515,0.814,0.346,0.0,0.0,0.575,0.655,0.346,0.269,0.016,0.469,0.14,0.403,0.116,0.658
2020-01-13 18:30:00,19.53,20.23,18.66,19.19,20.15,20.27,21.02,18.86,21.25,17.7,20.39,18.65,20.14,21.08,20.6,-0.8,0.0,0.532,0.842,0.342,0.0,0.0,0.581,0.683,0.358,0.335,0.035,0.491,0.182,0.418,0.211,0.654
2020-01-13 18:45:00,19.51,20.18,18.67,19.04,20.12,20.29,20.98,18.82,21.16,17.67,20.4,18.61,20.09,20.97,20.61,-0.88,0.0,0.535,0.836,0.369,0.0,0.0,0.616,0.692,0.368,0.375,0.052,0.507,0.173,0.429,0.26,0.651
2020-01-13 19:00:00,19.52,20.2,18.64,18.95,20.08,20.28,20.99,18.85,21.14,17.64,20.42,18.66,20.11,20.97,20.61,-0.94,0.0,0.546,0.862,0.367,0.0,0.0,0.605,0.711,0.389,0.42,0.067,0.501,0.197,0.456,0.315,0.647
2020-01-13 19:15:00,19.55,20.27,18.95,18.88,20.05,20.31,20.81,18.87,21.1,17.62,20.26,18.66,20.14,20.87,20.62,-1.01,0.0,0.538,0.848,0.678,0.0,0.0,0.611,0.0,0.377,0.431,0.081,0.0,0.172,0.443,0.0,0.644
2020-01-13 19:30:00,19.57,20.32,18.95,18.81,20.0,20.33,20.52,18.9,21.07,17.59,19.94,18.68,20.18,20.71,20.63,-1.07,0.0,0.527,0.816,0.526,0.0,0.0,0.595,0.0,0.364,0.448,0.092,0.0,0.168,0.428,0.0,0.641
2020-01-13 19:45:00,19.55,20.29,18.94,18.72,19.92,20.32,20.32,18.91,21.05,17.57,19.65,18.7,20.2,20.59,20.63,-1.13,0.0,0.515,0.792,0.523,0.0,0.0,0.586,0.0,0.35,0.466,0.106,0.032,0.159,0.412,0.0,0.637
2020-01-13 20:00:00,19.56,20.3,18.97,18.64,19.88,20.32,20.11,18.92,20.99,17.55,19.48,18.7,20.2,20.45,20.64,-1.21,0.0,0.523,0.803,0.529,0.0,0.042,0.592,0.0,0.343,0.473,0.117,0.174,0.148,0.402,0.0,0.634
2020-01-13 20:15:00,19.57,20.33,19.01,19.18,19.81,20.31,19.96,18.92,20.96,17.53,19.44,18.7,20.2,20.34,20.64,-1.28,0.0,0.521,0.802,0.513,0.68,0.062,0.591,0.0,0.342,0.503,0.127,0.258,0.152,0.4,0.0,0.631
2020-01-13 20:30:00,19.57,20.32,19.05,19.33,19.77,20.32,19.76,18.92,20.94,17.51,19.43,18.7,20.2,20.18,20.65,-1.36,0.0,0.514,0.783,0.496,0.411,0.093,0.595,0.019,0.342,0.518,0.133,0.279,0.149,0.4,0.0,0.629
2020-01-13 20:45:00,19.57,20.34,19.05,19.17,19.75,20.32,19.64,18.92,20.93,17.5,19.43,18.71,20.21,20.08,20.66,-1.44,0.0,0.516,0.789,0.473,0.337,0.114,0.59,0.12,0.34,0.529,0.144,0.287,0.152,0.398,0.0,0.625
2020-01-13 21:00:00,19.57,20.32,19.06,19.21,19.73,20.32,19.58,18.92,20.91,17.48,19.43,18.71,20.2,19.98,20.66,-1.51,0.0,0.513,0.782,0.477,0.417,0.126,0.589,0.182,0.338,0.534,0.152,0.283,0.144,0.395,0.0,0.622
2020-01-13 21:15:00,19.57,20.33,19.07,19.22,19.71,20.31,19.55,18.99,20.9,17.47,19.42,18.7,20.04,19.9,20.67,-1.59,0.0,0.517,0.789,0.47,0.395,0.136,0.589,0.209,0.541,0.544,0.159,0.285,0.147,0.0,0.009,0.619
2020-01-13 21:30:00,19.56,20.33,19.07,19.23,19.69,20.3,19.52,19.09,20.88,17.46,19.4,18.7,19.76,19.83,20.67,-1.66,0.0,0.516,0.785,0.467,0.388,0.146,0.595,0.227,0.505,0.551,0.166,0.29,0.148,0.0,0.052,0.616
2020-01-13 21:45:00,19.56,20.33,19.08,19.25,19.68,20.3,19.49,19.16,20.87,17.44,19.39,18.69,19.55,19.79,20.68,-1.73,0.0,0.518,0.787,0.463,0.385,0.153,0.598,0.241,0.454,0.559,0.172,0.298,0.152,0.12,0.085,0.614
2020-01-13 22:00:00,19.55,20.31,19.07,19.24,19.67,20.28,19.46,19.16,20.84,17.43,19.35,18.67,19.44,19.73,20.68,-1.8,0.0,0.519,0.787,0.462,0.376,0.16,0.602,0.253,0.422,0.565,0.178,0.304,0.154,0.223,0.106,0.611
2020-01-13 22:15:00,19.54,19.52,19.0,19.24,19.63,20.27,19.43,19.15,20.7,17.43,19.33,18.77,19.4,19.7,20.69,-1.87,0.0,0.527,0.0,0.463,0.38,0.166,0.61,0.272,0.42,0.0,0.183,0.323,0.663,0.281,0.133,0.608
2020-01-13 22:30:00,19.5,19.52,18.95,19.2,19.58,20.28,19.38,19.13,20.44,17.41,19.3,18.97,19.36,19.65,20.69,-1.94,0.0,0.528,0.238,0.502,0.381,0.185,0.613,0.286,0.426,0.0,0.187,0.335,0.617,0.302,0.152,0.606
2020-01-13 22:45:00,19.51,19.5,18.98,19.21,19.49,20.32,19.36,19.11,20.26,17.41,19.28,19.07,19.34,19.63,20.7,-2.01,0.0,0.548,0.238,0.526,0.401,0.208,0.612,0.31,0.437,0.0,0.193,0.351,0.515,0.321,0.173,0.603
2020-01-13 23:00:00,19.52,19.44,18.98,19.24,19.44,20.35,19.34,19.14,20.09,17.4,19.3,19.16,19.36,19.67,20.7,-2.09,0.0,0.544,0.251,0.508,0.394,0.253,0.588,0.322,0.444,0.0,0.197,0.359,0.467,0.331,0.187,0.601
2020-01-13 23:15:00,19.52,19.4,18.99,19.24,19.39,20.22,19.34,19.17,19.95,17.39,19.32,19.21,19.39,19.68,20.71,-2.17,0.0,0.539,0.281,0.51,0.381,0.282,0.0,0.329,0.428,0.0,0.201,0.349,0.419,0.318,0.167,0.598
2020-01-13 23:30:00,19.53,19.36,19.0,19.25,19.35,20.03,19.35,19.2,19.83,17.38,19.34,19.17,19.41,19.62,20.71,-2.24,0.0,0.541,0.298,0.505,0.382,0.306,0.0,0.329,0.413,0.025,0.205,0.339,0.395,0.304,0.159,0.596
2020-01-13 23:45:00,19.53,19.34,19.0,19.25,19.31,19.84,19.38,19.22,19.74,17.38,19.35,19.13,19.42,19.53,20.72,-2.32,0.0,0.537,0.318,0.502,0.373,0.325,0.0,0.325,0.4,0.084,0.208,0.331,0.413,0.295,0.191,0.593
2020-01-14 00:00:00,19.52,19.27,19.0,19.26,19.29,19.69,19.34,19.21,19.68,17.37,19.33,19.08,19.4,19.48,20.72,-2.43,0.0,0.535,0.331,0.498,0.376,0.343,0.079,0.311,0.392,0.132,0.212,0.326,0.433,0.289,0.236,0.591
2020-01-14 00:15:00,19.15,19.27,18.98,19.25,19.27,19.61,19.32,19.2,19.63,17.42,19.32,19.05,19.38,19.44,20.68,-2.54,0.0,0.24,0.364,0.502,0.368,0.354,0.153,0.33,0.395,0.162,1.0,0.334,0.462,0.301,0.261,0.0
2020-01-14 00:30:00,19.23,19.22,18.95,19.24,19.26,19.53,19.31,19.2,19.58,17.56,19.31,19.07,19.36,19.44,20.59,-2.65,0.0,0.426,0.367,0.509,0.373,0.363,0.196,0.339,0.398,0.186,1.0,0.34,0.476,0.31,0.279,0.0
2020-01-14 00:45:00,19.21,19.2,18.98,19.24,19.25,19.5,19.3,19.2,19.55,17.68,19.3,19.07,19.35,19.44,20.51,-2.76,0.0,0.386,0.391,0.524,0.381,0.37,0.235,0.346,0.401,0.209,1.0,0.347,0.466,0.32,0.279,0.0
2020-01-14 01:00:00,19.18,19.19,18.96,19.25,19.24,19.48,19.3,19.2,19.53,17.79,19.3,19.09,19.35,19.45,20.43,-2.89,0.0,0.396,0.398,0.512,0.38,0.375,0.249,0.349,0.402,0.223,1.0,0.35,0.464,0.325,0.279,0.0
2020-01-14 01:15:00,19.17,19.16,18.96,19.23,19.24,19.46,19.29,19.2,19.51,17.89,19.3,19.1,19.34,19.45,20.35,-3.02,0.0,0.412,0.407,0.52,0.377,0.378,0.261,0.351,0.402,0.236,1.0,0.351,0.454,0.327,0.276,0.0
2020-01-14 01:30:00,19.16,19.14,18.96,19.24,19.23,19.44,19.29,19.2,19.49,17.98,19.29,19.11,19.34,19.44,20.28,-3.14,0.0,0.414,0.422,0.52,0.383,0.381,0.27,0.353,0.401,0.246,1.0,0.352,0.45,0.329,0.277,0.0
2020-01-14 01:45:00,19.14,19.13,18.95,19.23,19.23,19.42,19.28,19.2,19.47,18.07,19.29,19.11,19.33,19.44,20.21,-3.27,0.0,0.422,0.429,0.522,0.381,0.383,0.28,0.356,0.401,0.256,1.0,0.353,0.446,0.331,0.279,0.0
2020-01-14 02:00:00,19.13,19.12,18.95,19.23,19.23,19.41,19.29,19.2,19.46,18.15,19.29,19.12,19.34,19.44,20.15,-3.38,0.0,0.432,0.436,0.523,0.384,0.385,0.288,0.358,0.401,0.263,0.966,0.355,0.443,0.333,0.281,0.0
2020-01-14 02:15:00,19.11,19.11,18.95,19.23,19.22,19.41,19.29,19.21,19.45,18.23,19.3,19.13,19.34,19.44,20.09,-3.48,0.0,0.437,0.44,0.523,0.383,0.387,0.293,0.357,0.398,0.268,0.924,0.353,0.439,0.332,0.28,0.0
2020-01-14 02:30:00,19.1,19.1,18.95,19.23,19.22,19.4,19.29,19.21,19.44,18.29,19.3,19.14,19.33,19.44,20.02,-3.59,0.0,0.444,0.445,0.523,0.383,0.388,0.296,0.357,0.397,0.273,0.887,0.351,0.433,0.332,0.28,0.0
2020-01-14 02:45:00,19.09,19.09,18.95,19.23,19.22,19.4,19.29,19.21,19.43,18.35,19.3,19.15,19.33,19.43,19.96,-3.7,0.0,0.451,0.448,0.524,0.383,0.389,0.298,0.357,0.396,0.278,0.853,0.35,0.429,0.333,0.281,0.0
2020-01-14 03:00:00,19.08,19.09,18.95,19.23,19.22,19.39,19.28,19.2,19.42,18.41,19.3,19.15,19.32,19.42,19.9,-3.76,0.0,0.457,0.453,0.524,0.384,0.389,0.301,0.357,0.396,0.284,0.823,0.349,0.425,0.335,0.284,0.019
2020-01-14 03:15:00,19.07,19.08,18.95,19.23,19.22,19.38,19.42,19.2,19.41,18.46,19.3,19.15,19.32,19.42,19.85,-3.81,0.0,0.462,0.456,0.525,0.385,0.39,0.304,0.71,0.399,0.289,0.795,0.349,0.425,0.34,0.288,0.048
2020-01-14 03:30:00,19.06,19.07,18.95,19.23,19.24,19.37,19.56,19.2,19.4,18.51,19.29,19.15,19.31,19.41,19.81,-3.87,0.0,0.466,0.46,0.525,0.386,0.391,0.31,0.641,0.399,0.294,0.77,0.352,0.424,0.342,0.291,0.074
2020-01-14 03:45:00,19.06,19.07,18.95,19.22,19.26,19.36,19.64,19.2,19.4,18.55,19.29,19.16,19.31,19.4,19.76,-3.93,0.0,0.469,0.463,0.526,0.387,0.382,0.315,0.568,0.399,0.298,0.746,0.354,0.424,0.344,0.294,0.097
2020-01-14 04:00:00,19.05,19.06,18.95,19.22,19.27,19.35,19.67,19.2,19.4,18.59,19.28,19.15,19.31,19.4,19.73,-4.0,0.0,0.472,0.465,0.526,0.389,0.369,0.319,0.529,0.399,0.301,0.725,0.356,0.422,0.345,0.299,0.118
2020-01-14 04:15:00,19.06,19.08,19.3,19.25,19.28,19.35,19.68,19.31,19.39,18.62,19.28,19.15,19.3,19.39,19.7,-4.06,0.0,0.475,0.469,0.877,0.39,0.363,0.323,0.513,0.75,0.302,0.705,0.358,0.423,0.347,0.302,0.136
2020-01-14 04:30:00,19.06,19.1,19.27,19.3,19.28,19.34,19.69,19.5,19.38,18.66,19.28,19.15,19.3,19.39,19.67,-4.13,0.0,0.471,0.458,0.701,0.375,0.36,0.325,0.508,0.696,0.304,0.689,0.359,0.423,0.349,0.304,0.149
2020-01-14 04:45:00,19.04,19.05,19.27,19.25,19.28,19.34,19.7,19.6,19.37,18.7,19.28,19.15,19.29,19.38,19.64,-4.19,0.0,0.469,0.448,0.715,0.352,0.359,0.329,0.503,0.599,0.309,0.669,0.36,0.423,0.351,0.306,0.166
2020-01-14 05:00:00,19.04,19.07,19.3,19.26,19.28,19.33,19.7,19.64,19.37,18.73,19.27,19.15,19.29,19.38,19.62,-4.25,0.0,0.481,0.473,0.716,0.376,0.359,0.332,0.501,0.551,0.313,0.652,0.362,0.423,0.353,0.309,0.179
2020-01-14 05:15:00,19.05,19.07,19.31,18.84,19.28,19.33,19.71,19.66,19.36,18.75,19.27,19.15,19.29,19.37,19.6,-4.32,0.0,0.478,0.463,0.701,0.021,0.358,0.335,0.498,0.53,0.317,0.637,0.363,0.423,0.354,0.311,0.191
2020-01-14 05:30:00,19.03,19.05,19.28,18.93,19.28,19.32,19.71,19.67,19.36,18.78,19.27,19.15,19.29,19.37,19.58,-4.38,0.0,0.476,0.463,0.697,0.23,0.358,0.337,0.496,0.521,0.319,0.626,0.364,0.423,0.355,0.313,0.2
2020-01-14 05:45:00,19.03,19.05,19.33,18.93,19.28,19.32,19.71,19.69,19.35,18.8,19.27,19.15,19.28,19.37,19.56,-4.44,0.0,0.485,0.476,0.709,0.187,0.358,0.34,0.496,0.513,0.321,0.61,0.365,0.424,0.357,0.314,0.211
2020-01-14 06:00:00,19.03,19.06,19.33,18.91,19.28,19.31,19.72,19.7,19.35,18.83,19.27,19.15,19.28,19.36,19.54,-4.49,0.0,0.485,0.473,0.687,0.187,0.358,0.342,0.494,0.507,0.324,0.598,0.366,0.424,0.358,0.316,0.22
2020-01-14 06:15:00,19.02,19.05,19.34,18.89,19.29,19.31,19.72,19.71,19.34,18.85,19.26,19.16,19.28,19.36,19.53,-4.54,0.0,0.484,0.471,0.687,0.197,0.358,0.344,0.492,0.502,0.326,0.587,0.367,0.423,0.359,0.319,0.228
2020-01-14 06:30:00,19.02,19.05,19.34,18.87,19.29,19.31,19.72,19.71,19.34,18.87,19.26,19.16,19.28,19.35,19.51,-4.59,0.0,0.488,0.476,0.682,0.207,0.357,0.345,0.49,0.497,0.33,0.576,0.368,0.422,0.36,0.322,0.236
2020-01-14 06:45:00,19.02,19.04,19.35,18.85,19.29,19.3,19.72,19.72,19.33,18.89,19.26,19.16,19.28,19.35,19.5,-4.63,0.0,0.488,0.475,0.68,0.214,0.357,0.347,0.489,0.493,0.332,0.566,0.369,0.422,0.361,0.324,0.243
2020-01-14 07:00:00,19.02,19.04,19.35,18.84,19.29,19.3,19.72,19.73,19.33,18.9,19.26,19.16,19.27,19.35,19.49,-4.68,0.0,0.489,0.478,0.677,0.223,0.357,0.348,0.488,0.489,0.334,0.557,0.37,0.422,0.362,0.325,0.249
2020-01-14 07:15:00,19.02,19.04,19.35,18.82,19.42,19.52,19.73,19.73,19.18,18.96,19.09,19.16,19.27,19.34,19.46,-4.72,0.0,0.49,0.479,0.675,0.23,1.0,1.0,0.488,0.487,0.0,1.0,0.0,0.422,0.364,0.327,0.0
2020-01-14 07:30:00,19.02,19.04,19.36,18.81,19.47,19.8,19.79,19.73,19.03,19.04,18.81,19.23,19.27,19.38,19.41,-4.76,0.0,0.492,0.481,0.673,0.238,1.0,1.0,0.487,0.485,0.0,1.0,0.0,0.422,0.365,0.329,0.0
2020-01-14 07:45:00,19.01,19.03,19.36,18.81,19.48,19.98,19.79,19.74,18.92,19.12,18.54,19.32,19.26,19.47,19.35,-4.8,0.0,0.492,0.482,0.671,0.245,1.0,0.951,0.456,0.483,0.0,1.0,0.0,0.385,0.367,0.31,0.0
2020-01-14 08:00:00,19.02,19.04,19.37,18.8,19.49,20.11,19.78,19.74,18.82,19.19,18.32,19.36,19.26,19.51,19.3,-4.76,0.0,0.494,0.483,0.67,0.247,1.0,0.861,0.454,0.481,0.0,1.0,0.0,0.339,0.368,0.266,0.0
2020-01-14 08:15:00,19.02,18.84,19.37,18.8,19.5,20.19,19.79,19.75,18.74,19.26,18.14,19.61,19.1,19.57,19.25,-4.72,7.3,0.492,0.332,0.667,0.251,1.0,0.793,0.458,0.48,0.0,1.0,0.0,1.0,0.0,0.347,0.0
2020-01-14 08:30:00,19.02,18.94,19.36,18.8,19.5,20.29,19.79,19.76,18.68,19.33,17.97,19.9,18.87,19.62,19.2,-4.69,58.2,0.49,0.429,0.663,0.251,1.0,0.757,0.457,0.477,0.0,1.0,0.0,1.0,0.0,0.315,0.0
2020-01-14 08:45:00,19.03,18.89,19.41,18.8,19.52,20.38,19.79,19.77,18.64,19.39,17.83,20.15,18.75,19.7,19.15,-4.65,109.0,0.488,0.378,0.67,0.251,1.0,0.703,0.454,0.472,0.0,1.0,0.0,1.0,0.0,0.292,0.0
2020-01-14 09:00:00,19.05,18.96,19.42,18.82,19.53,20.45,19.83,19.81,18.59,19.46,17.7,20.39,18.8,19.77,19.11,-4.47,159.8,0.487,0.403,0.647,0.251,1.0,0.662,0.454,0.463,0.0,1.0,0.0,1.0,0.024,0.25,0.0
2020-01-14 09:15:00,19.06,18.94,19.47,18.82,19.54,20.5,19.85,19.85,18.57,19.52,17.59,20.6,18.91,19.89,19.06,-4.29,210.7,0.474,0.372,0.642,0.241,1.0,0.626,0.436,0.445,0.0,1.0,0.0,1.0,0.002,0.213,0.0
2020-01-14 09:30:00,19.08,18.98,19.48,18.85,19.56,20.55,19.86,19.89,18.54,19.58,17.48,20.76,19.0,20.0,19.01,-4.11,226.5,0.471,0.379,0.615,0.24,1.0,0.598,0.426,0.423,0.0,1.0,0.005,0.95,0.0,0.156,0.0
2020-01-14 09:45:00,19.09,18.97,19.47,18.85,19.57,20.6,19.88,19.87,18.52,19.64,17.41,20.86,19.09,20.11,18.97,-3.93,242.3,0.46,0.361,0.608,0.223,1.0,0.573,0.418,0.404,0.0,1.0,0.058,0.868,0.0,0.099,0.0
2020-01-14 10:00:00,19.1,18.98,19.49,18.86,19.59,20.65,19.9,19.87,18.51,19.7,17.38,20.94,19.18,20.2,18.93,-3.76,258.2,0.456,0.363,0.615,0.225,1.0,0.549,0.41,0.415,0.0,1.0,0.094,0.819,0.0,0.046,0.0
2020-01-14 10:15:00,19.12,19.01,19.51,18.94,19.6,20.68,19.92,19.88,18.54,19.75,17.38,21.0,19.26,20.29,18.88,-3.59,274.0,0.449,0.358,0.603,0.222,1.0,0.527,0.4,0.415,0.0,1.0,0.109,0.779,0.0,0.0,0.0
2020-01-14 10:30:00,19.13,19.01,19.55,19.19,19.63,20.72,19.93,19.9,18.69,19.81,17.38,21.05,19.33,20.39,18.84,-3.42,282.4,0.44,0.347,0.593,0.18,1.0,0.508,0.39,0.408,0.0,1.0,0.111,0.748,0.0,0.0,0.0
2020-01-14 10:45:00,19.15,19.04,19.59,19.4,19.7,20.75,19.96,19.92,18.88,19.87,17.38,21.1,19.39,20.5,18.8,-3.25,290.8,0.434,0.345,0.577,0.057,1.0,0.492,0.384,0.399,0.0,0.995,0.11,0.726,0.0,0.0,0.0
2020-01-14 11:00:00,19.16,19.05,19.61,19.5,19.78,20.78,20.0,19.94,19.06,19.92,17.38,21.14,19.43,20.63,18.76,-3.1,299.2,0.426,0.331,0.556,0.0,1.0,0.476,0.369,0.389,0.0,0.967,0.109,0.7,0.0,0.0,0.0
2020-01-14 11:15:00,19.17,19.06,19.63,19.65,19.86,20.81,20.03,19.95,19.24,19.97,17.37,21.18,19.45,20.77,18.72,-2.95,307.6,0.42,0.325,0.544,0.0,1.0,0.461,0.351,0.382,0.0,0.941,0.111,0.679,0.0,0.0,0.0
2020-01-14 11:30:00,19.19,19.08,19.65,19.84,19.94,20.83,20.06,19.97,19.41,20.01,17.38,21.22,19.46,20.92,18.68,-2.8,331.2,0.414,0.318,0.537,0.0,1.0,0.447,0.333,0.376,0.0,0.917,0.113,0.659,0.0,0.0,0.0
2020-01-14 11:45:00,19.2,19.1,19.68,20.03,20.01,20.86,20.09,19.99,19.62,20.05,17.38,21.26,19.47,21.13,18.64,-2.65,354.8,0.407,0.31,0.524,0.0,1.0,0.433,0.318,0.367,0.0,0.895,0.112,0.639,0.0,0.0,0.011
2020-01-14 12:00:00,19.22,19.12,19.71,20.22,20.08,20.9,20.12,20.01,19.86,20.09,17.39,21.3,19.47,21.32,18.6,-2.46,378.4,0.4,0.3,0.511,0.0,1.0,0.421,0.304,0.357,0.0,0.875,0.109,0.619,0.0,0.0,0.031
2020-01-14 12:15:00,19.23,19.15,19.75,20.42,20.16,20.94,20.15,20.05,20.13,20.12,17.4,21.35,19.45,21.54,18.57,-2.28,402.0,0.391,0.29,0.493,0.0,1.0,0.402,0.289,0.346,0.0,0.856,0.104,0.599,0.0,0.0,0.049
2020-01-14 12:30:00,19.25,19.16,19.79,20.58,20.24,20.99,20.16,20.13,20.4,20.15,17.4,21.38,19.4,21.71,18.54,-2.1,417.4,0.383,0.277,0.477,0.0,1.0,0.38,0.275,0.326,0.0,0.839,0.101,0.577,0.0,0.0,0.066
2020-01-14 12:45:00,19.26,19.18,19.82,20.81,20.31,21.04,20.18,20.22,20.72,20.18,17.39,21.42,19.34,21.96,18.52,-1.91,432.8,0.374,0.268,0.454,0.0,1.0,0.354,0.268,0.284,0.0,0.825,0.101,0.56,0.0,0.0,0.078
2020-01-14 13:00:00,19.27,19.19,19.91,21.04,20.39,21.07,20.2,20.22,21.04,20.22,17.39,21.44,19.22,22.22,18.49,-1.77,448.3,0.368,0.259,0.439,0.0,1.0,0.331,0.258,0.239,0.0,0.809,0.103,0.541,0.0,0.0,0.091
2020-01-14 13:15:00,19.29,19.22,19.89,21.24,20.48,21.12,20.21,20.17,21.28,20.24,17.38,21.45,19.1,22.4,18.47,-1.64,463.7,0.366,0.255,0.396,0.0,1.0,0.317,0.25,0.238,0.0,0.792,0.107,0.528,0.0,0.0,0.106
2020-01-14 13:30:00,19.28,19.19,19.92,21.36,20.57,21.15,20.24,20.12,21.53,20.27,17.38,21.47,18.96,22.61,18.45,-1.5,469.3,0.357,0.241,0.404,0.0,1.0,0.29,0.245,0.264,0.0,0.778,0.109,0.526,0.0,0.0,0.117
2020-01-14 13:45:00,19.3,19.22,19.92,21.53,20.66,21.2,20.26,20.09,21.75,20.29,17.38,21.48,18.84,22.78,18.43,-1.36,475.0,0.36,0.253,0.389,0.0,1.0,0.276,0.232,0.291,0.0,0.766,0.111,0.513,0.0,0.0,0.127
2020-01-14 14:00:00,19.32,19.2,19.96,21.66,20.75,21.24,20.28,20.08,21.98,20.32,17.41,21.5,18.74,22.95,18.41,-1.3,480.6,0.349,0.238,0.39,0.0,1.0,0.252,0.222,0.305,0.0,0.754,0.11,0.508,0.0,0.0,0.136
2020-01-14 14:15:00,19.37,19.22,19.96,21.82,20.84,21.31,20.29,20.08,22.19,20.34,17.47,21.51,18.65,23.11,18.4,-1.25,486.2,0.338,0.252,0.371,0.0,1.0,0.229,0.211,0.308,0.0,0.742,0.094,0.5,0.03,0.0,0.144
2020-01-14 14:30:00,19.41,19.19,19.99,21.88,20.93,21.38,20.31,20.08,22.36,20.36,17.53,21.52,18.58,23.24,18.38,-1.19,471.8,0.313,0.238,0.372,0.0,1.0,0.194,0.203,0.308,0.0,0.732,0.065,0.495,0.075,0.0,0.152
2020-01-14 14:45:00,19.47,19.21,19.97,21.97,21.0,21.45,20.32,20.07,22.51,20.38,17.59,21.52,18.54,23.35,18.37,-1.14,457.3,0.295,0.254,0.353,0.0,0.987,0.16,0.195,0.311,0.0,0.722,0.034,0.49,0.108,0.0,0.159
2020-01-14 15:00:00,19.48,19.17,20.0,22.0,21.06,21.52,20.33,20.05,22.63,20.39,17.65,21.52,18.51,23.43,18.36,-1.18,442.9,0.266,0.243,0.363,0.0,0.95,0.125,0.189,0.316,0.0,0.712,0.003,0.488,0.129,0.0,0.166
