time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-14 15:30:00,19.43,17.49,18.91,17.57,17.93,18.64,17.51,20.48,17.4,19.11,20.1,21.29,19.31,17.49,19.79,-0.04,115.1,0.501,0.093,0.5,0.0,0.378,0.065,0.0,0.122,0.14,0.394,0.441,0.675,0.049,0.097,0.506
2020-01-14 15:45:00,19.35,17.4,18.9,17.48,17.91,18.6,17.42,20.36,17.38,19.11,20.08,21.23,19.19,17.47,19.8,-0.08,78.9,0.485,0.104,0.546,0.0,0.385,0.078,0.0,0.162,0.149,0.394,0.451,0.706,0.095,0.107,0.504
2020-01-14 16:00:00,19.37,17.4,18.75,17.45,17.88,18.57,17.31,20.2,17.36,19.11,20.05,21.16,19.03,17.44,19.8,-0.2,42.8,0.525,0.151,0.55,0.0,0.397,0.098,0.0,0.22,0.158,0.393,0.462,0.735,0.153,0.117,0.502
2020-01-14 16:15:00,19.27,17.29,18.74,17.33,17.85,18.52,17.21,20.05,17.34,19.11,20.03,21.11,18.89,17.41,19.8,-0.32,6.6,0.516,0.15,0.623,0.0,0.41,0.114,0.0,0.302,0.169,0.393,0.474,0.77,0.235,0.131,0.5
2020-01-14 16:30:00,19.3,17.33,18.61,17.33,17.82,18.51,17.12,20.03,17.32,19.12,20.01,21.06,18.87,17.39,19.81,-0.43,5.0,0.565,0.206,0.629,0.035,0.426,0.138,0.0,0.373,0.18,0.393,0.486,0.797,0.305,0.143,0.498
2020-01-14 16:45:00,19.21,17.23,18.67,17.24,17.79,18.49,17.03,20.04,17.31,19.12,20.0,21.04,18.88,17.39,19.81,-0.55,0.0,0.549,0.185,0.694,0.034,0.442,0.147,0.0,0.387,0.189,0.392,0.493,0.818,0.314,0.153,0.497
2020-01-14 17:00:00,19.28,17.31,18.53,17.3,17.76,18.49,16.96,19.99,17.29,19.12,19.98,21.02,18.89,17.38,19.81,-0.64,0.0,0.594,0.233,0.667,0.079,0.456,0.156,0.037,0.382,0.197,0.392,0.501,0.83,0.311,0.157,0.495
2020-01-14 17:15:00,19.16,17.19,18.63,17.18,17.74,18.48,16.91,19.97,17.28,19.12,19.97,21.0,18.87,17.38,19.82,-0.72,0.0,0.562,0.197,0.736,0.052,0.47,0.157,0.071,0.403,0.203,0.391,0.508,0.841,0.303,0.16,0.493
2020-01-14 17:30:00,19.26,17.3,18.45,17.27,17.72,18.48,16.88,19.94,17.27,19.12,19.96,20.99,18.84,17.37,19.82,-0.81,0.0,0.618,0.254,0.687,0.111,0.481,0.16,0.096,0.417,0.208,0.391,0.513,0.848,0.316,0.161,0.492
2020-01-14 17:45:00,19.12,17.15,18.61,17.12,17.71,18.47,16.86,19.92,17.27,19.12,19.95,20.98,18.82,17.37,19.82,-0.9,0.0,0.569,0.201,0.773,0.065,0.488,0.16,0.111,0.429,0.213,0.391,0.518,0.855,0.331,0.164,0.49
2020-01-14 18:00:00,19.27,17.31,18.38,17.26,17.71,18.48,16.86,19.91,17.27,19.12,19.95,20.97,18.81,17.37,19.82,-0.95,0.0,0.642,0.275,0.697,0.142,0.493,0.163,0.12,0.439,0.216,0.39,0.523,0.86,0.342,0.165,0.489
2020-01-14 18:15:00,19.07,17.11,18.61,17.07,17.71,18.48,16.85,19.9,17.27,19.12,19.95,20.97,18.81,17.37,19.83,-1.01,0.0,0.566,0.196,0.81,0.07,0.496,0.161,0.121,0.443,0.216,0.39,0.523,0.863,0.343,0.165,0.488
2020-01-14 18:30:00,19.29,17.33,18.31,17.28,17.71,18.48,16.84,19.89,17.27,19.12,19.95,20.97,18.8,17.37,19.83,-1.06,0.0,0.665,0.294,0.694,0.165,0.495,0.16,0.126,0.448,0.216,0.39,0.523,0.864,0.345,0.164,0.486
2020-01-14 18:45:00,19.13,17.15,18.52,17.11,17.7,18.48,16.83,19.89,17.27,19.12,19.95,20.97,18.8,17.37,19.83,-1.12,0.0,0.555,0.184,0.843,0.061,0.497,0.158,0.13,0.453,0.216,0.389,0.524,0.866,0.349,0.164,0.485
2020-01-14 19:00:00,19.11,17.2,18.47,17.11,17.7,18.48,16.81,19.86,17.25,19.12,19.93,20.95,18.77,17.36,19.84,-1.21,0.0,0.634,0.274,0.74,0.143,0.498,0.158,0.134,0.457,0.217,0.389,0.524,0.866,0.352,0.164,0.484
2020-01-14 19:15:00,19.21,17.99,18.56,17.17,17.72,18.46,17.02,19.84,17.24,19.13,19.92,20.94,18.75,17.34,19.84,-1.29,0.0,0.646,1.0,0.763,0.147,0.499,0.159,1.0,0.47,0.224,0.439,0.534,0.874,0.366,0.171,0.482
2020-01-14 19:30:00,19.22,18.52,18.69,17.2,17.8,18.45,17.48,19.82,17.25,19.13,19.91,20.92,18.73,17.33,19.84,-1.38,0.0,0.595,1.0,0.722,0.114,0.49,0.168,1.0,0.479,0.228,0.437,0.54,0.88,0.375,0.178,0.481
2020-01-14 19:45:00,19.21,18.38,18.65,17.18,17.9,18.44,17.87,19.8,17.26,19.14,19.89,20.91,18.71,17.32,19.84,-1.47,0.0,0.59,0.74,0.657,0.102,0.449,0.173,1.0,0.49,0.227,0.433,0.547,0.888,0.385,0.186,0.48
2020-01-14 20:00:00,19.16,18.42,18.61,17.14,17.94,18.44,18.21,19.78,17.27,19.15,19.88,20.9,18.69,17.3,19.85,-1.54,0.0,0.595,0.812,0.674,0.112,0.401,0.178,1.0,0.499,0.218,0.43,0.553,0.895,0.393,0.192,0.478
2020-01-14 20:15:00,19.15,18.51,18.6,17.13,18.11,18.42,18.38,19.76,17.25,19.15,19.87,20.66,18.67,17.29,19.85,-1.6,0.0,0.62,0.792,0.697,0.13,1.0,0.18,0.894,0.511,0.217,0.426,0.56,0.0,0.404,0.2,0.477
2020-01-14 20:30:00,19.17,18.57,18.61,17.12,18.17,18.26,18.52,19.74,17.3,19.16,19.86,20.37,18.66,17.27,19.85,-1.67,0.0,0.624,0.746,0.7,0.135,0.946,0.188,0.808,0.521,0.226,0.423,0.567,0.0,0.413,0.203,0.476
2020-01-14 20:45:00,19.15,18.63,18.6,17.11,18.22,18.14,18.61,19.72,17.31,19.16,19.84,20.05,18.64,17.21,19.85,-1.74,0.0,0.617,0.716,0.694,0.139,0.915,0.269,0.74,0.529,0.201,0.421,0.572,0.0,0.42,0.214,0.475
2020-01-14 21:00:00,19.13,18.69,18.58,17.11,18.24,18.14,18.69,19.74,17.3,19.17,19.86,19.78,18.67,17.17,19.86,-1.82,0.0,0.626,0.685,0.7,0.144,0.89,0.329,0.694,0.539,0.196,0.419,0.578,0.0,0.428,0.245,0.473
2020-01-14 21:15:00,19.13,18.7,18.59,17.1,18.27,18.13,18.75,19.75,17.3,19.17,19.87,19.68,18.68,17.24,19.86,-1.9,0.0,0.635,0.656,0.708,0.146,0.878,0.931,0.654,0.53,0.198,0.416,0.572,0.11,0.417,0.264,0.472
2020-01-14 21:30:00,19.13,18.73,18.58,17.11,18.3,18.33,18.8,19.76,17.3,19.17,19.87,19.58,18.69,17.25,19.86,-1.98,0.0,0.636,0.649,0.707,0.149,0.863,0.934,0.626,0.525,0.2,0.414,0.567,0.16,0.409,0.229,0.471
2020-01-14 21:45:00,19.13,18.76,18.59,17.1,18.33,18.37,18.84,19.77,17.31,19.18,19.88,19.6,18.7,17.34,19.86,-2.06,0.0,0.635,0.633,0.709,0.147,0.85,0.836,0.601,0.521,0.198,0.413,0.563,0.209,0.405,0.223,0.47
2020-01-14 22:00:00,19.13,18.77,18.58,17.1,18.36,18.48,18.87,19.75,17.31,19.18,19.87,19.54,18.68,17.33,19.86,-2.12,0.0,0.636,0.622,0.706,0.149,0.835,0.814,0.579,0.517,0.195,0.411,0.56,0.201,0.401,0.179,0.469
2020-01-14 22:15:00,19.14,18.8,18.59,17.1,18.37,18.52,18.89,19.75,17.31,19.18,19.87,19.53,18.68,17.61,19.84,-2.19,0.0,0.637,0.616,0.71,0.149,0.822,0.758,0.565,0.523,0.197,0.409,0.563,0.231,0.408,1.0,0.068
2020-01-14 22:30:00,19.14,18.81,18.59,17.1,18.4,18.66,18.92,19.74,17.31,19.19,19.87,19.51,18.67,18.04,19.79,-2.25,0.0,0.629,0.602,0.703,0.151,0.813,0.741,0.553,0.526,0.196,0.408,0.565,0.237,0.412,1.0,0.081
2020-01-14 22:45:00,19.13,18.82,18.59,17.09,18.41,18.77,18.94,19.74,17.3,19.19,19.86,19.51,18.67,18.41,19.73,-2.32,0.0,0.632,0.597,0.704,0.151,0.802,0.672,0.541,0.529,0.197,0.407,0.566,0.246,0.415,0.98,0.107
2020-01-14 23:00:00,19.11,18.82,18.57,17.09,18.43,18.83,18.96,19.74,17.3,19.19,19.87,19.5,18.67,18.65,19.67,-2.38,0.0,0.634,0.592,0.707,0.154,0.793,0.613,0.531,0.531,0.198,0.405,0.568,0.246,0.416,0.795,0.135
2020-01-14 23:15:00,18.92,18.83,18.57,17.08,18.44,18.88,18.97,19.74,17.56,19.19,19.63,19.46,18.79,18.76,19.63,-2.44,0.0,0.445,0.592,0.715,0.155,0.785,0.587,0.522,0.531,1.0,0.404,0.067,0.252,0.666,0.675,0.163
2020-01-14 23:30:00,18.99,18.84,18.55,17.08,18.56,18.88,18.99,19.74,17.89,19.2,19.37,19.46,18.91,18.81,19.61,-2.5,0.0,0.542,0.587,0.717,0.159,0.779,0.562,0.514,0.531,1.0,0.403,0.186,0.268,0.603,0.621,0.183
2020-01-14 23:45:00,18.97,18.85,18.56,17.08,18.68,18.89,19.04,19.74,18.24,19.2,19.22,19.44,18.97,18.85,19.58,-2.56,0.0,0.505,0.579,0.725,0.161,0.718,0.56,0.504,0.531,1.0,0.402,0.314,0.272,0.545,0.593,0.197
2020-01-15 00:00:00,18.94,18.84,18.54,17.07,18.76,18.9,19.06,19.73,18.48,19.2,19.2,19.41,18.98,18.88,19.55,-2.66,0.0,0.516,0.575,0.721,0.159,0.658,0.555,0.481,0.531,0.879,0.401,0.388,0.282,0.515,0.573,0.212
2020-01-15 00:15:00,18.96,18.86,18.68,17.69,18.81,18.89,19.07,19.56,18.6,19.2,19.21,19.4,18.98,18.9,19.53,-2.77,0.0,0.531,0.581,0.731,1.0,0.622,0.552,0.47,0.135,0.759,0.4,0.4,0.296,0.51,0.56,0.227
2020-01-15 00:30:00,18.99,18.88,18.82,18.16,18.84,18.9,19.07,19.33,18.7,19.2,19.2,19.38,18.98,18.93,19.51,-2.87,0.0,0.519,0.571,0.66,1.0,0.597,0.553,0.467,0.219,0.699,0.399,0.397,0.301,0.509,0.549,0.236
2020-01-15 00:45:00,18.96,18.86,18.8,18.2,18.87,18.91,19.07,19.2,18.77,19.21,19.18,19.37,18.99,18.95,19.48,-2.98,0.0,0.505,0.558,0.589,0.922,0.579,0.55,0.464,0.335,0.649,0.398,0.399,0.309,0.508,0.537,0.247
2020-01-15 01:00:00,18.92,18.86,18.8,18.24,18.88,18.91,19.07,19.18,18.81,19.21,19.16,19.35,18.98,18.96,19.47,-3.06,0.0,0.52,0.568,0.6,0.898,0.567,0.546,0.463,0.401,0.614,0.397,0.409,0.317,0.507,0.527,0.258
2020-01-15 01:15:00,18.93,18.86,18.8,18.29,18.9,18.91,19.07,19.18,18.85,19.21,19.14,19.33,18.98,18.97,19.45,-3.14,0.0,0.538,0.568,0.599,0.881,0.558,0.546,0.465,0.411,0.594,0.396,0.421,0.325,0.51,0.521,0.266
2020-01-15 01:30:00,18.9,18.86,18.81,18.33,18.91,18.91,19.07,19.16,18.87,19.21,19.13,19.32,18.97,18.97,19.44,-3.22,0.0,0.537,0.568,0.601,0.855,0.55,0.546,0.465,0.411,0.577,0.395,0.43,0.333,0.512,0.516,0.273
2020-01-15 01:45:00,18.9,18.86,18.79,18.4,18.93,18.91,19.07,19.14,18.9,19.21,19.11,19.31,18.97,18.98,19.43,-3.3,0.0,0.55,0.571,0.596,0.837,0.543,0.546,0.466,0.418,0.564,0.394,0.437,0.34,0.514,0.513,0.279
2020-01-15 02:00:00,18.88,18.85,18.81,18.46,18.94,18.91,19.06,19.13,18.92,19.21,19.1,19.3,18.96,18.99,19.42,-3.39,0.0,0.552,0.571,0.603,0.8,0.537,0.547,0.467,0.428,0.552,0.394,0.444,0.347,0.517,0.51,0.285
2020-01-15 02:15:00,18.88,18.85,18.8,18.53,18.95,18.91,19.06,19.11,18.93,19.22,19.09,19.29,18.96,18.99,19.41,-3.48,0.0,0.56,0.573,0.594,0.77,0.532,0.547,0.468,0.436,0.542,0.393,0.449,0.352,0.518,0.507,0.291
2020-01-15 02:30:00,18.86,18.85,18.81,18.59,18.96,18.91,19.06,19.1,18.95,19.22,19.08,19.28,18.96,19.0,19.4,-3.57,0.0,0.562,0.573,0.598,0.736,0.527,0.547,0.468,0.444,0.533,0.392,0.455,0.357,0.52,0.504,0.295
2020-01-15 02:45:00,18.85,18.85,18.8,18.65,18.96,18.91,19.06,19.08,18.96,19.22,19.07,19.27,18.95,19.0,19.39,-3.66,0.0,0.57,0.575,0.594,0.707,0.522,0.547,0.468,0.452,0.525,0.392,0.46,0.362,0.522,0.501,0.3
2020-01-15 03:00:00,18.83,18.84,18.8,18.7,18.97,18.9,19.05,19.05,18.96,19.22,19.05,19.24,18.92,18.99,19.39,-3.72,0.0,0.573,0.576,0.598,0.676,0.518,0.547,0.469,0.458,0.52,0.391,0.465,0.367,0.525,0.5,0.304
2020-01-15 03:15:00,18.82,18.83,18.78,18.72,18.98,18.88,19.03,19.02,18.96,19.22,19.03,19.22,18.9,18.98,19.38,-3.77,0.0,0.584,0.582,0.602,0.65,0.514,0.552,0.477,0.476,0.52,0.391,0.476,0.38,0.538,0.504,0.307
2020-01-15 03:30:00,18.81,18.82,18.77,18.74,18.98,18.87,19.02,19.0,18.96,19.22,19.01,19.2,18.89,18.98,19.37,-3.83,0.0,0.589,0.586,0.609,0.641,0.511,0.558,0.485,0.489,0.52,0.39,0.485,0.392,0.548,0.508,0.311
2020-01-15 03:45:00,18.79,18.81,18.75,18.76,18.99,18.87,19.01,18.98,18.96,19.22,19.0,19.18,18.87,18.97,19.37,-3.88,0.0,0.597,0.591,0.616,0.63,0.508,0.563,0.491,0.5,0.519,0.389,0.493,0.402,0.556,0.511,0.314
2020-01-15 04:00:00,18.77,18.81,18.76,18.79,18.99,18.84,19.01,19.02,18.97,19.22,18.95,19.18,18.92,18.98,19.36,-3.93,0.0,0.604,0.595,0.624,0.618,0.506,0.567,0.496,0.51,0.518,0.389,0.5,0.411,0.564,0.513,0.317
2020-01-15 04:15:00,18.68,18.76,18.18,18.75,19.0,18.86,19.01,19.01,18.98,19.22,18.95,19.17,18.91,18.98,19.4,-3.98,0.0,0.617,0.595,0.0,0.606,0.503,0.631,0.495,0.488,0.515,0.389,0.527,0.412,0.538,0.511,1.0
2020-01-15 04:30:00,18.65,18.73,18.07,18.74,19.01,18.87,19.01,18.99,18.98,19.22,18.95,19.17,18.9,18.98,19.51,-4.03,0.0,0.662,0.621,0.0,0.627,0.5,0.621,0.495,0.494,0.512,0.388,0.524,0.415,0.543,0.51,1.0
2020-01-15 04:45:00,18.61,18.72,18.04,18.74,19.01,18.88,19.01,18.98,18.98,19.23,18.94,19.16,18.9,18.99,19.62,-4.08,0.0,0.677,0.634,0.0,0.63,0.496,0.614,0.495,0.504,0.51,0.388,0.525,0.417,0.549,0.509,0.995
2020-01-15 05:00:00,18.62,18.74,17.96,18.74,19.02,18.88,19.05,18.98,18.95,19.23,18.94,19.21,18.9,18.95,19.71,-4.14,0.0,0.696,0.638,0.0,0.629,0.493,0.612,0.497,0.509,0.508,0.387,0.528,0.419,0.552,0.507,0.942
2020-01-15 05:15:00,18.8,18.72,17.9,18.21,19.12,18.9,19.05,18.71,19.11,19.23,18.94,19.2,18.9,19.11,19.77,-4.19,0.0,1.0,0.629,0.0,0.132,0.94,0.609,0.475,0.0,1.0,0.387,0.529,0.397,0.552,1.0,0.897
2020-01-15 05:30:00,18.79,18.7,17.8,18.22,19.2,18.95,19.05,18.28,19.36,19.23,18.94,19.2,18.89,19.36,19.84,-4.25,0.0,1.0,0.638,0.0,0.397,0.892,0.598,0.475,0.0,1.0,0.387,0.53,0.4,0.552,1.0,0.866
2020-01-15 05:45:00,18.77,18.71,17.72,18.34,19.24,18.97,19.06,17.93,19.56,19.23,18.93,19.2,18.89,19.56,19.9,-4.31,0.0,1.0,0.648,0.0,0.391,0.851,0.576,0.473,0.0,1.0,0.386,0.532,0.402,0.553,1.0,0.832
2020-01-15 06:00:00,18.72,18.68,17.74,18.22,19.28,19.03,19.06,17.69,19.7,19.23,18.93,19.19,18.89,19.69,19.95,-4.35,0.0,1.0,0.646,0.0,0.33,0.831,0.564,0.471,0.0,1.0,0.386,0.535,0.401,0.555,1.0,0.801
2020-01-15 06:15:00,18.76,18.7,17.62,18.26,19.32,19.05,19.07,17.47,19.81,19.23,18.93,19.2,18.89,19.79,19.99,-4.39,0.0,1.0,0.661,0.0,0.392,0.81,0.535,0.47,0.0,1.0,0.386,0.534,0.405,0.554,0.957,0.777
2020-01-15 06:30:00,18.7,18.66,17.7,18.19,19.37,19.08,19.07,17.31,19.92,19.23,18.93,19.2,18.89,19.85,20.02,-4.43,0.0,1.0,0.648,0.04,0.37,0.788,0.525,0.467,0.065,1.0,0.386,0.534,0.401,0.554,0.904,0.757
2020-01-15 06:45:00,18.78,18.71,17.55,18.23,19.41,19.09,19.08,17.21,20.01,19.23,18.93,19.2,18.89,19.9,20.05,-4.47,0.0,1.0,0.67,0.0,0.407,0.766,0.511,0.463,0.147,1.0,0.385,0.534,0.401,0.553,0.874,0.739
2020-01-15 07:00:00,18.68,18.64,17.7,18.13,19.45,19.09,19.08,17.17,20.09,19.23,18.91,19.18,18.88,19.91,20.08,-4.51,0.0,1.0,0.644,0.075,0.386,0.746,0.507,0.46,0.193,1.0,0.385,0.534,0.402,0.553,0.851,0.723
2020-01-15 07:15:00,18.8,18.56,17.45,18.2,19.48,19.08,19.23,17.14,20.16,19.23,18.9,19.17,18.7,19.93,20.11,-4.55,0.0,1.0,0.531,0.002,0.437,0.727,0.507,0.91,0.217,1.0,0.385,0.543,0.409,0.209,0.843,0.709
2020-01-15 07:30:00,18.64,18.49,17.64,18.05,19.54,19.07,19.41,17.12,20.22,19.23,18.89,19.16,18.49,19.93,20.13,-4.59,0.0,1.0,0.57,0.125,0.402,0.711,0.512,0.835,0.231,1.0,0.385,0.55,0.415,0.3,0.836,0.696
2020-01-15 07:45:00,18.78,18.58,17.36,18.17,19.59,19.06,19.51,17.09,20.28,19.23,18.88,19.15,18.39,19.94,20.15,-4.63,0.0,1.0,0.604,0.032,0.476,0.679,0.514,0.746,0.242,1.0,0.385,0.556,0.421,0.404,0.833,0.684
2020-01-15 08:00:00,18.74,18.5,17.57,18.11,19.64,19.1,19.55,17.1,20.39,19.23,18.92,19.13,18.42,20.01,20.17,-4.61,0.0,1.0,0.558,0.172,0.416,0.653,0.518,0.694,0.253,1.0,0.385,0.561,0.425,0.457,0.828,0.673
2020-01-15 08:15:00,18.71,18.53,17.57,18.13,19.68,19.13,19.62,17.11,20.48,19.2,18.83,19.41,18.46,20.06,20.19,-4.59,4.0,1.0,0.602,0.065,0.443,0.631,0.501,0.674,0.249,1.0,0.0,0.291,1.0,0.439,0.794,0.665
2020-01-15 08:30:00,18.82,18.6,17.53,18.17,19.73,19.24,19.7,17.13,20.56,19.16,18.75,19.71,18.49,20.11,20.21,-4.57,32.4,1.0,0.587,0.066,0.436,0.609,0.485,0.638,0.244,1.0,0.0,0.336,1.0,0.418,0.771,0.654
2020-01-15 08:45:00,18.89,18.64,17.59,18.19,19.77,19.35,19.84,17.15,20.66,19.11,18.78,20.09,18.52,20.18,20.22,-4.55,60.9,1.0,0.552,0.086,0.414,0.587,0.431,0.599,0.236,1.0,0.0,0.377,1.0,0.404,0.747,0.647
2020-01-15 09:00:00,18.94,18.63,17.61,18.21,19.82,19.48,19.96,17.16,20.75,19.06,18.82,20.4,18.54,20.25,20.24,-4.35,89.4,1.0,0.531,0.055,0.403,0.563,0.373,0.53,0.225,1.0,0.0,0.36,1.0,0.389,0.708,0.639
2020-01-15 09:15:00,19.0,18.67,17.59,18.24,19.86,19.54,20.09,17.18,20.85,19.0,18.85,20.67,18.56,20.31,20.25,-4.15,117.8,1.0,0.536,0.047,0.393,0.539,0.308,0.469,0.219,1.0,0.0,0.341,0.851,0.381,0.674,0.632
2020-01-15 09:30:00,19.0,18.76,17.67,18.24,19.91,19.65,20.18,17.19,20.94,18.96,18.87,20.8,18.58,20.34,20.26,-3.96,132.2,1.0,0.514,0.055,0.381,0.52,0.279,0.405,0.212,1.0,0.0,0.323,0.713,0.37,0.644,0.624
2020-01-15 09:45:00,19.1,18.9,17.65,18.3,19.96,19.67,20.26,17.2,21.03,18.91,18.88,20.94,18.61,20.4,20.28,-3.76,146.5,1.0,0.468,0.013,0.381,0.493,0.223,0.362,0.206,0.981,0.0,0.316,0.651,0.358,0.632,0.618
2020-01-15 10:00:00,19.1,18.9,17.76,18.28,20.0,19.73,20.33,17.22,21.1,18.87,18.88,21.02,18.63,20.42,20.29,-3.58,160.8,1.0,0.4,0.026,0.352,0.472,0.215,0.322,0.199,0.936,0.0,0.312,0.581,0.346,0.602,0.612
2020-01-15 10:15:00,19.22,19.02,17.71,18.36,20.04,19.75,20.41,17.24,21.17,18.83,18.9,21.12,18.66,20.47,20.3,-3.4,175.1,1.0,0.401,0.0,0.358,0.449,0.183,0.284,0.191,0.898,0.0,0.308,0.542,0.333,0.589,0.607
2020-01-15 10:30:00,19.2,19.0,17.84,18.33,20.08,19.8,20.47,17.25,21.23,18.78,18.91,21.18,18.69,20.49,20.31,-3.22,184.7,1.0,0.342,0.0,0.32,0.429,0.177,0.247,0.182,0.864,0.0,0.302,0.49,0.319,0.566,0.602
2020-01-15 10:45:00,19.32,19.11,17.78,18.41,20.12,19.8,20.52,17.3,21.28,18.74,18.91,21.26,18.74,20.53,20.31,-3.04,194.2,1.0,0.35,0.0,0.336,0.409,0.152,0.217,0.174,0.835,0.0,0.296,0.459,0.306,0.553,0.597
2020-01-15 11:00:00,19.29,19.08,17.92,18.36,20.15,19.84,20.56,17.31,21.32,18.7,18.92,21.29,18.77,20.55,20.32,-2.91,203.7,1.0,0.294,0.0,0.296,0.392,0.148,0.192,0.151,0.808,0.0,0.295,0.422,0.279,0.533,0.593
2020-01-15 11:15:00,19.42,19.19,17.86,18.44,20.17,19.84,20.6,17.33,21.36,18.66,18.94,21.35,18.8,20.58,20.33,-2.78,213.2,1.0,0.308,0.0,0.318,0.376,0.13,0.171,0.145,0.788,0.0,0.289,0.407,0.267,0.526,0.589
2020-01-15 11:30:00,19.39,19.14,18.01,18.4,20.2,19.87,20.62,17.36,21.4,18.62,18.95,21.37,18.84,20.59,20.34,-2.65,213.8,1.0,0.254,0.0,0.278,0.363,0.129,0.151,0.133,0.768,0.0,0.282,0.375,0.25,0.512,0.585
2020-01-15 11:45:00,19.52,19.24,17.94,18.48,20.22,19.87,20.63,17.39,21.42,18.58,18.95,21.41,18.88,20.61,20.34,-2.52,214.3,1.0,0.281,0.0,0.302,0.349,0.113,0.141,0.12,0.752,0.0,0.277,0.364,0.231,0.506,0.582
2020-01-15 12:00:00,19.47,19.17,18.09,18.42,20.24,19.89,20.64,17.42,21.45,18.54,18.96,21.42,18.91,20.62,20.35,-2.43,214.9,1.0,0.231,0.0,0.262,0.34,0.113,0.134,0.104,0.738,0.0,0.273,0.346,0.212,0.495,0.578
2020-01-15 12:15:00,19.61,19.26,18.01,18.5,20.25,19.89,20.65,17.45,21.47,18.5,18.96,21.44,18.95,20.63,20.36,-2.35,215.4,1.0,0.265,0.0,0.291,0.331,0.104,0.13,0.09,0.726,0.0,0.272,0.341,0.194,0.492,0.575
2020-01-15 12:30:00,19.55,19.19,18.18,18.44,20.27,19.9,20.65,17.48,21.5,18.47,18.96,21.44,18.99,20.64,20.36,-2.27,218.2,1.0,0.218,0.0,0.25,0.324,0.107,0.125,0.076,0.715,0.0,0.271,0.332,0.177,0.485,0.572
2020-01-15 12:45:00,19.69,19.29,18.09,18.52,20.28,19.89,20.66,17.52,21.51,18.43,18.96,21.45,19.03,20.65,20.37,-2.18,221.0,1.0,0.257,0.0,0.278,0.317,0.101,0.124,0.059,0.702,0.0,0.269,0.332,0.157,0.479,0.569
2020-01-15 13:00:00,19.63,19.2,18.27,18.46,20.29,19.9,20.66,17.55,21.53,18.39,18.96,21.45,19.06,20.65,20.37,-2.12,223.9,1.0,0.206,0.0,0.24,0.311,0.104,0.119,0.042,0.693,0.0,0.268,0.324,0.136,0.474,0.567
2020-01-15 13:15:00,19.77,19.3,18.17,18.53,20.3,19.89,20.67,17.58,21.54,18.35,18.96,21.45,19.1,20.66,20.38,-2.06,226.7,1.0,0.251,0.0,0.272,0.305,0.1,0.118,0.026,0.686,0.0,0.27,0.325,0.118,0.474,0.564
2020-01-15 13:30:00,19.7,19.19,18.35,18.47,20.31,19.89,20.65,17.6,21.55,18.31,18.95,21.44,19.12,20.65,20.38,-2.0,222.2,1.0,0.202,0.0,0.234,0.301,0.104,0.117,0.009,0.679,0.0,0.271,0.323,0.1,0.472,0.562
2020-01-15 13:45:00,19.84,19.29,18.24,18.51,20.31,19.87,20.65,17.62,21.54,18.28,18.94,21.43,19.13,20.63,20.38,-1.95,217.6,1.0,0.254,0.0,0.267,0.297,0.105,0.123,0.0,0.675,0.0,0.276,0.332,0.091,0.475,0.56
2020-01-15 14:00:00,19.74,19.16,18.41,18.45,20.31,19.86,20.61,17.62,21.53,18.24,18.91,21.39,19.13,20.61,20.39,-1.94,213.1,1.0,0.207,0.0,0.243,0.295,0.114,0.126,0.0,0.678,0.0,0.281,0.333,0.085,0.483,0.558
2020-01-15 14:15:00,19.86,19.24,18.28,18.49,20.3,19.82,20.57,17.63,21.53,18.2,18.88,21.35,19.13,20.59,20.39,-1.93,208.6,1.0,0.268,0.0,0.274,0.295,0.122,0.144,0.0,0.683,0.0,0.297,0.355,0.087,0.494,0.556
2020-01-15 14:30:00,19.76,19.11,18.43,18.43,20.3,19.79,20.52,17.62,21.51,18.17,18.86,21.29,19.11,20.57,20.4,-1.92,196.7,1.0,0.231,0.0,0.255,0.298,0.14,0.164,0.0,0.687,0.0,0.309,0.375,0.087,0.504,0.554
2020-01-15 14:45:00,19.86,19.16,18.28,18.45,20.29,19.76,20.47,17.61,21.5,18.13,18.84,21.24,19.09,20.55,20.4,-1.91,184.8,1.0,0.296,0.0,0.285,0.301,0.153,0.19,0.0,0.694,0.0,0.319,0.404,0.093,0.517,0.552
2020-01-15 15:00:00,19.73,19.01,18.4,18.38,20.28,19.72,20.39,17.55,21.47,18.09,18.8,21.16,19.03,20.51,20.4,-1.98,172.9,1.0,0.27,0.0,0.273,0.306,0.172,0.216,0.0,0.699,0.0,0.328,0.43,0.103,0.526,0.55
2020-01-15 15:15:00,19.81,19.05,18.22,18.39,20.26,19.67,20.31,17.51,21.45,18.06,18.76,21.08,18.98,20.47,20.41,-2.06,161.0,1.0,0.343,0.0,0.308,0.31,0.19,0.256,0.024,0.714,0.0,0.351,0.471,0.134,0.547,0.548
2020-01-15 15:30:00,19.65,18.89,18.28,18.33,20.25,19.63,20.22,17.41,21.42,18.02,18.73,20.99,18.88,20.43,20.41,-2.13,123.2,1.0,0.327,0.0,0.304,0.319,0.217,0.295,0.047,0.726,0.0,0.369,0.508,0.158,0.564,0.547
