time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-14 17:15:00,19.77,18.04,18.7,19.95,20.56,21.9,21.24,20.4,17.84,20.98,18.58,23.91,21.09,20.95,19.07,19.04,-2.09,0.0,0.77,0.37,0.0,0.0,0.543,0.0,0.727,1.0,0.334,0.794,0.0,0.0,0.745,0.0,0.0,0.381
2020-01-14 17:30:00,19.71,17.88,18.53,19.87,20.42,21.64,21.11,20.32,17.84,20.95,18.51,23.32,21.01,20.62,18.88,19.04,-2.19,0.0,0.766,0.332,0.0,0.0,0.518,0.0,0.728,1.0,0.328,0.81,0.0,0.0,0.804,0.0,0.0,0.382
2020-01-14 17:45:00,19.69,17.87,18.39,19.73,20.3,21.51,21.01,20.25,17.82,20.92,18.44,22.72,20.93,20.31,18.75,19.04,-2.29,0.0,0.793,0.411,0.0,0.0,0.592,0.128,0.797,1.0,0.332,0.824,0.0,0.0,0.845,0.0,0.058,0.382
2020-01-14 18:00:00,19.67,17.81,18.23,19.77,20.09,21.39,20.92,20.19,17.81,20.91,18.38,22.32,20.87,20.05,18.66,19.03,-2.36,0.0,0.806,0.417,0.0,0.0,0.65,0.194,0.846,1.0,0.342,0.838,0.0,0.0,0.884,0.0,0.127,0.382
2020-01-14 18:15:00,19.67,17.93,18.39,19.48,20.32,21.36,20.97,20.15,17.81,20.9,18.33,21.87,20.83,19.8,18.62,19.03,-2.44,0.0,0.813,0.446,0.036,0.0,0.757,0.255,0.892,1.0,0.344,0.844,0.0,0.0,0.915,0.0,0.168,0.383
2020-01-14 18:30:00,19.62,17.72,18.06,19.63,19.91,21.16,20.79,20.12,17.79,20.89,18.29,21.51,20.79,19.58,18.59,19.03,-2.51,0.0,0.814,0.386,0.0,0.0,0.639,0.269,0.865,1.0,0.346,0.85,0.0,0.065,0.937,0.0,0.192,0.383
2020-01-14 18:45:00,19.63,17.92,18.31,19.32,20.18,21.18,20.88,20.08,17.78,20.88,18.25,21.3,20.75,19.39,18.57,19.03,-2.59,0.0,0.841,0.49,0.121,0.0,0.846,0.368,0.957,1.0,0.357,0.856,0.0,0.244,0.956,0.0,0.206,0.383
2020-01-14 19:00:00,19.59,17.74,18.03,19.39,19.93,21.02,20.74,20.05,17.76,20.85,18.21,21.19,20.72,19.21,18.53,19.03,-2.7,0.0,0.833,0.391,0.0,0.0,0.709,0.362,0.912,1.0,0.36,0.862,0.0,0.351,0.973,0.0,0.217,0.384
2020-01-14 19:15:00,18.82,17.69,17.91,19.36,19.83,20.89,20.64,20.03,17.76,20.82,18.28,21.1,20.55,19.15,18.5,19.03,-2.8,0.0,0.204,0.478,0.134,0.0,0.834,0.439,0.978,1.0,0.368,0.877,0.894,0.404,0.0,0.394,0.234,0.384
2020-01-14 19:30:00,19.04,17.83,18.19,19.11,20.06,20.92,20.71,20.03,17.74,20.79,18.49,21.04,20.34,19.23,18.48,19.03,-2.91,0.0,0.588,0.506,0.193,0.0,0.883,0.503,1.0,1.0,0.371,0.892,0.859,0.449,0.0,0.424,0.25,0.384
2020-01-14 19:45:00,18.96,17.69,17.92,19.19,19.77,20.82,20.6,20.05,17.72,20.76,18.67,20.99,20.16,19.31,18.48,19.03,-3.02,0.0,0.479,0.433,0.053,0.0,0.772,0.488,0.997,1.0,0.38,0.907,0.755,0.479,0.0,0.385,0.259,0.385
2020-01-14 20:00:00,18.86,17.62,17.84,19.22,19.7,20.74,20.48,20.08,17.7,20.74,18.78,20.93,19.95,19.36,18.47,19.03,-3.06,0.0,0.518,0.505,0.192,0.0,0.916,0.541,1.0,1.0,0.39,0.918,0.663,0.505,0.0,0.344,0.26,0.385
2020-01-14 20:15:00,18.85,17.74,18.03,19.09,19.84,20.76,20.51,20.09,17.68,20.38,18.84,20.85,19.81,19.35,18.46,19.03,-3.11,0.0,0.572,0.539,0.229,0.0,0.951,0.579,1.0,1.0,0.401,0.0,0.609,0.537,0.023,0.318,0.264,0.385
2020-01-14 20:30:00,18.8,17.73,18.0,18.97,19.91,20.74,20.53,20.08,17.67,19.78,18.88,20.78,19.72,19.31,18.43,19.03,-3.15,0.0,0.575,0.48,0.133,0.0,0.881,0.571,1.0,1.0,0.408,0.0,0.579,0.574,0.093,0.327,0.272,0.385
2020-01-14 20:45:00,18.71,17.56,17.73,19.1,19.52,20.59,20.33,20.07,17.66,19.22,18.91,20.72,19.66,19.27,18.41,19.03,-3.2,0.0,0.602,0.486,0.149,0.0,0.846,0.58,1.0,1.0,0.413,0.111,0.559,0.609,0.141,0.347,0.283,0.385
2020-01-14 21:00:00,18.72,17.69,17.97,18.95,19.7,20.64,20.38,20.07,17.68,19.07,18.94,20.73,19.64,19.27,18.42,19.03,-3.27,0.0,0.644,0.572,0.285,0.0,1.0,0.654,1.0,1.0,0.418,0.388,0.546,0.639,0.171,0.365,0.294,0.385
2020-01-14 21:15:00,18.71,18.14,18.43,18.98,19.43,20.09,20.46,20.08,17.69,19.09,18.97,20.41,19.63,19.28,18.43,19.03,-3.34,0.0,0.641,1.0,1.0,0.526,0.149,0.0,1.0,1.0,0.412,0.466,0.532,0.0,0.182,0.363,0.291,0.386
2020-01-14 21:30:00,18.7,18.18,18.42,19.13,19.35,19.86,20.44,20.09,17.69,19.15,19.0,19.93,19.62,19.28,18.44,19.03,-3.41,0.0,0.643,0.928,0.784,0.509,0.286,0.0,1.0,1.0,0.406,0.454,0.516,0.0,0.183,0.36,0.286,0.386
2020-01-14 21:45:00,18.7,18.19,18.46,19.12,19.41,19.85,20.46,20.09,17.7,19.18,19.02,19.55,19.61,19.29,18.44,19.03,-3.48,0.0,0.652,0.912,0.79,0.433,0.323,0.071,1.0,1.0,0.403,0.423,0.502,0.035,0.19,0.358,0.282,0.386
2020-01-14 22:00:00,18.69,18.22,18.51,19.12,19.35,19.79,20.45,20.1,17.69,19.14,19.04,19.37,19.58,19.27,18.44,19.03,-3.55,0.0,0.651,0.905,0.772,0.44,0.293,0.077,1.0,1.0,0.401,0.41,0.489,0.227,0.197,0.357,0.278,0.386
2020-01-14 22:15:00,18.68,18.22,18.53,19.11,19.36,19.75,20.44,20.1,17.68,19.09,19.05,19.34,19.56,19.26,18.59,19.03,-3.62,0.0,0.655,0.892,0.745,0.44,0.327,0.106,1.0,1.0,0.406,0.428,0.481,0.316,0.208,0.363,0.782,0.386
2020-01-14 22:30:00,18.68,18.24,18.56,19.1,19.33,19.72,20.43,20.13,17.67,19.06,19.07,19.34,19.56,19.26,18.78,19.03,-3.69,0.0,0.658,0.888,0.734,0.445,0.32,0.126,1.0,1.0,0.411,0.454,0.475,0.332,0.219,0.37,0.704,0.386
2020-01-14 22:45:00,18.68,18.24,18.59,19.1,19.33,19.69,20.42,20.16,17.67,19.04,19.1,19.32,19.56,19.26,18.87,19.03,-3.76,0.0,0.66,0.882,0.719,0.448,0.334,0.141,1.0,1.0,0.413,0.471,0.463,0.33,0.221,0.372,0.61,0.386
2020-01-14 23:00:00,18.67,18.26,18.62,19.1,19.31,19.64,20.42,20.18,17.67,19.03,19.12,19.3,19.56,19.26,18.92,19.03,-3.82,0.0,0.662,0.878,0.707,0.451,0.335,0.156,1.0,1.0,0.415,0.481,0.45,0.338,0.219,0.372,0.563,0.386
2020-01-14 23:15:00,18.66,18.27,18.65,19.1,19.3,19.6,20.41,20.19,17.96,19.02,19.13,19.28,19.55,19.26,18.94,19.04,-3.88,0.0,0.665,0.871,0.691,0.451,0.345,0.179,1.0,1.0,1.0,0.486,0.441,0.349,0.22,0.371,0.54,0.486
2020-01-14 23:30:00,18.66,18.28,18.67,19.1,19.28,19.57,20.41,20.2,18.31,19.01,19.14,19.25,19.54,19.25,18.96,19.05,-3.94,0.0,0.668,0.864,0.677,0.451,0.352,0.198,1.0,1.0,1.0,0.491,0.435,0.362,0.224,0.372,0.528,0.482
2020-01-14 23:45:00,18.58,18.14,18.59,19.23,19.16,19.49,20.27,20.21,18.51,18.99,19.15,19.23,19.53,19.25,18.98,19.07,-4.0,0.0,0.67,0.858,0.664,0.45,0.36,0.216,1.0,1.0,0.843,0.497,0.43,0.373,0.228,0.374,0.519,0.473
2020-01-15 00:00:00,18.67,18.34,18.76,19.07,19.27,19.51,20.39,20.21,18.57,18.98,19.15,19.21,19.53,19.24,18.99,19.09,-4.04,0.0,0.708,0.929,0.703,0.385,0.418,0.253,1.0,1.0,0.747,0.504,0.427,0.383,0.235,0.376,0.512,0.463
2020-01-15 00:15:00,18.64,18.3,18.72,18.91,19.2,19.45,19.4,20.08,18.6,18.97,19.11,19.2,19.46,19.22,18.96,19.1,-4.08,0.0,0.663,0.828,0.618,0.467,0.366,0.243,0.0,0.0,0.715,0.51,0.423,0.394,0.237,0.379,0.507,0.456
2020-01-15 00:30:00,18.6,18.23,18.67,18.86,19.08,19.37,19.48,19.95,18.62,18.96,19.05,19.18,19.37,19.17,18.92,19.11,-4.12,0.0,0.681,0.852,0.639,0.547,0.402,0.275,0.302,0.0,0.701,0.516,0.446,0.401,0.272,0.392,0.52,0.45
2020-01-15 00:45:00,18.57,18.24,18.71,18.87,19.16,19.4,19.45,19.89,18.65,18.96,19.03,19.16,19.34,19.16,18.9,19.12,-4.17,0.0,0.699,0.887,0.664,0.57,0.459,0.315,0.259,0.024,0.689,0.522,0.477,0.408,0.315,0.413,0.541,0.444
2020-01-15 01:00:00,18.56,18.22,18.7,18.89,19.08,19.34,19.37,19.86,18.66,18.94,19.01,19.13,19.31,19.15,18.9,19.13,-4.21,0.0,0.714,0.878,0.643,0.564,0.42,0.302,0.275,0.055,0.677,0.518,0.484,0.419,0.328,0.42,0.549,0.439
2020-01-15 01:15:00,18.55,18.24,18.72,18.82,19.12,19.34,19.36,19.83,18.67,18.92,19.01,19.1,19.3,19.14,18.9,19.14,-4.25,0.0,0.721,0.892,0.651,0.554,0.461,0.328,0.314,0.069,0.671,0.531,0.495,0.435,0.347,0.427,0.548,0.435
2020-01-15 01:30:00,18.53,18.18,18.7,18.87,19.03,19.3,19.27,19.8,18.67,18.89,19.0,19.08,19.27,19.13,18.89,19.14,-4.29,0.0,0.723,0.881,0.638,0.588,0.441,0.329,0.318,0.087,0.666,0.542,0.494,0.448,0.35,0.43,0.55,0.432
2020-01-15 01:45:00,18.53,18.23,18.74,18.78,19.1,19.31,19.28,19.76,18.68,18.88,18.99,19.06,19.26,19.12,18.88,19.15,-4.33,0.0,0.736,0.909,0.652,0.564,0.487,0.352,0.364,0.101,0.663,0.555,0.502,0.459,0.363,0.436,0.556,0.429
2020-01-15 02:00:00,18.5,18.17,18.69,18.86,18.97,19.25,19.18,19.73,18.69,18.87,18.98,19.05,19.24,19.11,18.87,19.15,-4.37,0.0,0.734,0.885,0.632,0.611,0.45,0.347,0.36,0.118,0.66,0.56,0.505,0.469,0.37,0.441,0.56,0.427
2020-01-15 02:15:00,18.52,18.23,18.75,18.73,19.1,19.28,19.22,19.7,18.69,18.87,18.97,19.03,19.22,19.1,18.86,19.15,-4.41,0.0,0.748,0.916,0.654,0.568,0.515,0.375,0.412,0.133,0.656,0.563,0.512,0.477,0.381,0.446,0.564,0.425
2020-01-15 02:30:00,18.48,18.15,18.69,18.87,18.91,19.21,19.1,19.68,18.7,18.86,18.96,19.01,19.2,19.09,18.85,19.16,-4.44,0.0,0.741,0.883,0.624,0.633,0.45,0.36,0.392,0.149,0.653,0.567,0.516,0.486,0.39,0.451,0.568,0.423
2020-01-15 02:45:00,18.5,18.25,18.76,18.68,19.13,19.27,19.19,19.65,18.7,18.84,18.95,18.99,19.19,19.08,18.85,19.16,-4.48,0.0,0.761,0.927,0.653,0.567,0.543,0.397,0.45,0.161,0.651,0.572,0.522,0.495,0.4,0.456,0.573,0.421
2020-01-15 03:00:00,18.44,18.1,18.68,18.87,18.84,19.15,19.01,19.63,18.68,18.8,18.93,18.94,19.16,19.05,18.83,19.16,-4.49,0.0,0.748,0.876,0.618,0.659,0.437,0.367,0.404,0.174,0.651,0.58,0.525,0.503,0.406,0.46,0.577,0.42
2020-01-15 03:15:00,18.48,18.23,18.76,18.6,19.11,19.23,19.15,19.6,18.67,18.76,18.91,18.9,19.14,19.03,18.82,19.17,-4.51,0.0,0.779,0.949,0.658,0.563,0.579,0.426,0.495,0.184,0.658,0.601,0.533,0.529,0.419,0.473,0.585,0.418
2020-01-15 03:30:00,18.48,18.18,18.71,18.76,18.85,19.14,19.0,19.58,18.67,18.74,18.89,18.87,19.13,19.01,18.8,19.17,-4.52,0.0,0.761,0.883,0.62,0.701,0.444,0.383,0.426,0.198,0.663,0.618,0.544,0.549,0.428,0.484,0.592,0.417
2020-01-15 03:45:00,18.4,18.07,18.67,18.75,18.87,19.11,18.98,19.55,18.66,18.71,18.88,18.84,19.11,18.99,18.79,19.17,-4.54,0.0,0.761,0.911,0.647,0.618,0.573,0.432,0.5,0.209,0.667,0.63,0.554,0.564,0.435,0.493,0.601,0.416
2020-01-15 04:00:00,18.43,18.16,18.71,18.61,18.98,19.16,19.03,19.53,18.66,18.71,18.87,18.83,19.1,18.99,18.78,19.17,-4.55,0.0,0.802,0.965,0.665,0.624,0.566,0.443,0.51,0.223,0.672,0.644,0.561,0.581,0.443,0.503,0.607,0.415
2020-01-15 04:15:00,18.39,18.11,18.66,18.75,18.79,19.07,18.91,19.52,18.66,18.7,18.86,18.82,19.09,18.99,18.9,19.17,-4.57,0.0,0.786,1.0,0.645,0.697,0.509,0.422,0.487,0.233,0.67,0.645,0.566,0.583,0.45,0.505,1.0,0.414
2020-01-15 04:30:00,18.41,18.18,18.71,18.57,19.03,19.15,19.02,19.52,18.66,18.69,18.85,18.81,19.08,18.98,19.02,19.18,-4.58,0.0,0.807,1.0,0.671,0.623,0.605,0.465,0.544,0.241,0.67,0.648,0.569,0.588,0.456,0.507,1.0,0.413
2020-01-15 04:45:00,18.34,18.09,18.64,18.78,18.74,19.07,18.87,19.52,18.6,18.68,18.86,18.87,19.08,19.02,19.11,19.18,-4.6,0.0,0.794,1.0,0.644,0.714,0.484,0.427,0.492,0.241,0.67,0.653,0.573,0.595,0.46,0.51,1.0,0.412
2020-01-15 05:00:00,18.39,18.19,18.73,18.54,19.03,19.16,19.01,19.52,18.62,18.68,18.86,18.85,19.08,19.01,19.17,19.18,-4.62,0.0,0.832,1.0,0.678,0.61,0.631,0.466,0.566,0.241,0.698,0.658,0.571,0.564,0.459,0.491,1.0,0.412
2020-01-15 05:15:00,18.03,18.21,18.69,18.72,18.8,19.09,19.36,19.52,18.63,18.69,18.86,19.01,19.08,19.01,19.22,19.2,-4.64,0.0,0.453,1.0,0.636,0.73,0.486,0.419,1.0,0.239,0.692,0.658,0.569,1.0,0.459,0.495,1.0,0.711
2020-01-15 05:30:00,18.09,18.13,18.68,18.74,18.84,19.09,19.38,19.51,18.63,18.68,18.87,19.23,19.08,19.01,19.26,19.26,-4.67,0.0,0.633,1.0,0.654,0.639,0.598,0.453,1.0,0.239,0.687,0.657,0.568,1.0,0.458,0.496,0.992,0.698
2020-01-15 05:45:00,18.1,18.19,18.71,18.65,18.93,19.13,19.44,19.51,18.63,18.68,18.86,19.35,19.07,19.0,19.28,19.32,-4.69,0.0,0.603,1.0,0.659,0.63,0.579,0.453,1.0,0.243,0.685,0.659,0.567,1.0,0.459,0.497,0.972,0.668
2020-01-15 06:00:00,18.04,18.15,18.69,18.75,18.81,19.07,19.41,19.5,18.64,18.68,18.86,19.43,19.07,19.0,19.3,19.37,-4.7,0.0,0.598,1.0,0.643,0.675,0.534,0.434,1.0,0.247,0.684,0.66,0.569,1.0,0.464,0.499,0.96,0.64
2020-01-15 06:15:00,18.08,18.2,18.72,18.64,18.95,19.13,19.49,19.49,18.76,18.68,18.86,19.49,19.06,19.09,19.32,19.4,-4.71,0.0,0.629,1.0,0.657,0.625,0.597,0.464,1.0,0.252,1.0,0.66,0.569,1.0,0.466,0.75,0.95,0.617
2020-01-15 06:30:00,18.02,18.15,18.69,18.77,18.79,19.06,19.45,19.49,18.92,18.68,18.86,19.53,19.06,19.19,19.33,19.43,-4.71,0.0,0.612,1.0,0.639,0.682,0.526,0.435,1.0,0.257,1.0,0.66,0.571,1.0,0.469,0.704,0.942,0.598
2020-01-15 06:45:00,18.06,18.22,18.73,18.62,18.98,19.13,19.55,19.49,19.03,18.68,18.86,19.57,19.06,19.24,19.34,19.46,-4.72,0.0,0.642,1.0,0.656,0.615,0.606,0.47,1.0,0.256,1.0,0.66,0.571,1.0,0.471,0.655,0.935,0.583
2020-01-15 07:00:00,17.97,18.14,18.68,18.79,18.76,19.04,19.48,19.49,19.09,18.66,18.86,19.59,19.05,19.26,19.35,19.48,-4.73,0.0,0.622,1.0,0.633,0.688,0.512,0.435,1.0,0.256,0.986,0.66,0.569,1.0,0.47,0.629,0.928,0.57
2020-01-15 07:15:00,18.02,18.21,18.95,18.6,19.0,19.12,19.59,19.48,19.12,18.78,18.85,19.6,19.05,19.26,19.35,19.5,-4.75,0.0,0.663,1.0,1.0,0.605,0.67,0.48,1.0,0.257,0.957,1.0,0.572,1.0,0.473,0.622,0.927,0.559
2020-01-15 07:30:00,17.96,18.11,18.9,18.81,18.76,18.98,19.49,19.47,19.18,18.93,18.84,19.53,19.04,19.21,19.35,19.52,-4.76,0.0,0.639,1.0,1.0,0.701,0.55,0.441,1.0,0.262,0.942,1.0,0.574,1.0,0.476,0.621,0.926,0.549
2020-01-15 07:45:00,18.02,18.21,19.05,18.56,18.98,19.1,19.62,19.45,19.19,19.02,18.83,19.52,19.03,19.22,19.35,19.53,-4.78,0.0,0.671,1.0,1.0,0.594,0.671,0.509,1.0,0.267,0.908,1.0,0.579,1.0,0.481,0.644,0.926,0.541
2020-01-15 08:00:00,17.95,18.13,18.92,18.85,18.74,19.0,19.5,19.44,19.24,19.14,18.85,19.59,19.03,19.26,19.38,19.55,-4.72,0.0,0.641,1.0,0.975,0.718,0.559,0.451,1.0,0.274,0.904,1.0,0.583,1.0,0.485,0.641,0.926,0.534
2020-01-15 08:15:00,18.09,18.34,19.17,18.87,18.99,19.55,19.72,19.45,19.28,19.25,18.95,19.67,19.13,19.3,19.42,19.55,-4.66,6.7,0.677,1.0,1.0,1.0,0.678,1.0,1.0,0.279,0.882,1.0,1.0,1.0,1.0,0.619,0.909,0.527
2020-01-15 08:30:00,18.12,18.49,19.24,19.09,19.02,19.85,19.84,19.48,19.35,19.55,19.13,19.88,19.27,19.46,19.49,19.57,-4.6,83.5,0.603,1.0,0.916,1.0,0.553,1.0,1.0,0.274,0.858,1.0,1.0,1.0,1.0,0.6,0.889,0.523
2020-01-15 08:45:00,18.16,18.6,19.33,19.21,19.06,20.13,19.96,19.51,19.43,20.18,19.37,20.31,19.4,19.73,19.57,19.58,-4.54,160.3,0.592,1.0,0.878,1.0,0.542,1.0,1.0,0.262,0.825,1.0,1.0,1.0,1.0,0.521,0.857,0.517
2020-01-15 09:00:00,18.23,18.73,19.41,19.36,19.13,20.54,20.07,19.56,19.49,20.8,19.64,20.9,19.5,19.96,19.63,19.59,-4.18,237.1,0.571,1.0,0.835,1.0,0.518,1.0,1.0,0.243,0.787,1.0,1.0,1.0,0.951,0.387,0.817,0.512
2020-01-15 09:15:00,18.29,18.88,19.51,19.53,19.22,20.93,20.21,19.6,19.56,21.36,19.91,21.53,19.59,20.2,19.7,19.59,-3.82,313.9,0.536,1.0,0.793,1.0,0.485,1.0,1.0,0.222,0.754,0.701,0.882,0.751,0.899,0.27,0.784,0.507
2020-01-15 09:30:00,18.36,19.04,19.57,19.69,19.31,21.26,20.35,19.65,19.62,21.68,20.09,21.94,19.67,20.38,19.77,19.6,-3.46,334.8,0.503,1.0,0.745,1.0,0.44,0.984,1.0,0.199,0.719,0.42,0.745,0.436,0.853,0.148,0.749,0.503
2020-01-15 09:45:00,18.43,19.19,19.65,19.83,19.39,21.49,20.48,19.7,19.7,21.87,20.23,22.29,19.75,20.52,19.83,19.61,-3.1,355.8,0.472,1.0,0.715,1.0,0.396,0.819,1.0,0.173,0.689,0.262,0.655,0.23,0.813,0.058,0.717,0.499
2020-01-15 10:00:00,18.47,19.34,19.74,20.04,19.5,21.77,20.62,19.73,19.74,21.98,20.31,22.64,19.8,20.68,19.88,19.61,-2.79,376.7,0.435,1.0,0.673,1.0,0.355,0.703,1.0,0.152,0.651,0.167,0.586,0.054,0.777,0.0,0.686,0.496
2020-01-15 10:15:00,18.57,19.52,19.86,20.31,19.64,22.05,20.78,19.76,19.79,22.05,20.36,23.01,19.85,20.84,19.94,19.62,-2.47,397.6,0.415,1.0,0.628,1.0,0.3,0.564,1.0,0.136,0.632,0.109,0.546,0.0,0.749,0.0,0.658,0.493
2020-01-15 10:30:00,18.63,19.7,19.98,20.53,19.76,22.29,20.94,19.79,19.85,22.06,20.39,23.4,19.91,21.01,20.0,19.62,-2.15,402.7,0.367,1.0,0.569,1.0,0.232,0.426,1.0,0.119,0.605,0.073,0.518,0.0,0.723,0.0,0.63,0.491
2020-01-15 10:45:00,18.69,19.85,20.06,20.7,19.85,22.5,21.09,19.83,19.9,22.02,20.41,23.82,19.96,21.19,20.06,19.63,-1.84,407.7,0.334,1.0,0.511,1.0,0.169,0.307,1.0,0.103,0.576,0.071,0.503,0.0,0.697,0.0,0.601,0.488
2020-01-15 11:00:00,18.73,19.99,20.18,20.84,19.93,22.69,21.19,19.87,19.95,21.94,20.41,24.25,20.0,21.38,20.1,19.63,-1.58,412.8,0.305,1.0,0.468,1.0,0.124,0.201,0.956,0.085,0.548,0.09,0.496,0.0,0.671,0.0,0.572,0.486
2020-01-15 11:15:00,18.78,20.33,20.32,21.0,20.02,22.84,21.28,19.9,19.99,21.85,20.4,24.7,20.05,21.57,20.14,19.64,-1.32,417.8,0.283,1.0,0.412,0.981,0.083,0.105,0.904,0.067,0.527,0.128,0.497,0.0,0.65,0.0,0.55,0.484
2020-01-15 11:30:00,18.84,20.6,20.37,21.16,20.11,23.05,21.39,19.94,20.03,21.74,20.38,25.2,20.09,21.79,20.2,19.64,-1.06,434.5,0.26,1.0,0.339,0.901,0.042,0.029,0.859,0.048,0.507,0.175,0.501,0.0,0.625,0.0,0.528,0.482
2020-01-15 11:45:00,18.88,20.71,20.44,21.32,20.21,23.31,21.47,19.99,20.07,21.66,20.38,25.73,20.13,22.03,20.24,19.64,-0.8,451.3,0.232,1.0,0.317,0.818,0.0,0.0,0.806,0.028,0.486,0.229,0.509,0.0,0.604,0.0,0.5,0.48
2020-01-15 12:00:00,18.92,20.79,20.5,21.48,20.32,23.59,21.55,20.04,20.1,21.58,20.38,26.28,20.19,22.27,20.28,19.65,-0.57,468.0,0.21,1.0,0.281,0.739,0.0,0.0,0.765,0.006,0.466,0.269,0.512,0.0,0.583,0.0,0.478,0.479
2020-01-15 12:15:00,18.97,20.85,20.58,21.64,20.45,23.87,21.62,20.09,20.14,21.49,20.4,26.85,20.26,22.52,20.33,19.65,-0.34,484.7,0.19,1.0,0.249,0.662,0.0,0.0,0.726,0.0,0.448,0.312,0.511,0.0,0.557,0.0,0.458,0.477
2020-01-15 12:30:00,19.01,20.88,20.66,21.8,20.6,24.16,21.69,20.15,20.16,21.41,20.43,27.42,20.35,22.78,20.36,19.65,-0.1,498.9,0.167,0.973,0.209,0.581,0.0,0.0,0.689,0.0,0.431,0.354,0.499,0.0,0.519,0.0,0.437,0.476
2020-01-15 12:45:00,19.04,20.98,20.73,21.96,20.76,24.45,21.78,20.22,20.18,21.37,20.46,28.0,20.45,23.04,20.41,19.65,0.13,513.0,0.147,0.959,0.169,0.501,0.0,0.0,0.655,0.0,0.419,0.397,0.484,0.0,0.475,0.0,0.421,0.475
2020-01-15 13:00:00,19.07,21.07,20.81,22.12,20.94,24.74,21.91,20.29,20.19,21.36,20.48,28.57,20.56,23.29,20.51,19.66,0.3,527.1,0.129,0.908,0.133,0.421,0.0,0.0,0.611,0.0,0.409,0.416,0.47,0.0,0.425,0.0,0.393,0.473
2020-01-15 13:15:00,19.11,21.15,20.88,22.28,21.13,25.03,22.07,20.37,20.2,21.36,20.51,29.13,20.68,23.55,20.64,19.66,0.47,541.3,0.113,0.867,0.096,0.341,0.0,0.0,0.546,0.0,0.404,0.419,0.459,0.0,0.369,0.0,0.345,0.472
2020-01-15 13:30:00,19.13,21.22,20.94,22.42,21.31,25.24,22.23,20.45,20.2,21.35,20.52,29.59,20.8,23.77,20.77,19.66,0.65,533.9,0.096,0.826,0.061,0.26,0.0,0.0,0.467,0.0,0.399,0.418,0.447,0.0,0.308,0.0,0.282,0.471
2020-01-15 13:45:00,19.15,21.28,20.99,22.53,21.48,25.41,22.4,20.52,20.2,21.34,20.53,29.98,20.92,23.96,20.9,19.66,0.82,526.6,0.084,0.789,0.029,0.192,0.0,0.0,0.386,0.0,0.399,0.423,0.439,0.0,0.249,0.0,0.216,0.471
2020-01-15 14:00:00,19.14,21.3,21.01,22.6,21.63,25.55,22.55,20.59,20.17,21.29,20.51,30.27,21.02,24.11,21.02,19.66,0.88,519.2,0.075,0.761,0.007,0.137,0.0,0.0,0.3,0.0,0.4,0.432,0.436,0.0,0.192,0.0,0.149,0.47
2020-01-15 14:15:00,19.13,21.31,20.97,22.78,21.68,25.63,22.69,20.65,20.15,21.25,20.51,30.48,21.11,24.22,21.13,19.66,0.94,511.9,0.08,0.748,0.0,0.098,0.0,0.0,0.224,0.0,0.413,0.455,0.446,0.0,0.141,0.0,0.09,0.469
2020-01-15 14:30:00,19.22,21.43,21.21,22.66,22.04,25.83,22.89,20.7,20.13,21.22,20.51,30.69,21.19,24.32,21.25,19.66,1.01,512.4,0.087,0.747,0.017,0.008,0.0,0.0,0.157,0.0,0.424,0.474,0.447,0.0,0.097,0.0,0.037,0.468
2020-01-15 14:45:00,19.05,21.32,21.0,22.9,21.96,25.83,23.01,20.75,20.12,21.19,20.51,30.86,21.27,24.41,21.37,19.67,1.07,513.0,0.039,0.686,0.0,0.069,0.0,0.0,0.054,0.0,0.434,0.492,0.447,0.0,0.053,0.0,0.0,0.468
2020-01-15 15:00:00,19.22,21.43,21.22,22.72,22.33,25.97,23.2,20.8,20.08,21.13,20.49,30.92,21.34,24.45,21.49,19.67,1.04,513.5,0.127,0.739,0.001,0.0,0.0,0.0,0.0,0.0,0.442,0.505,0.447,0.0,0.014,0.0,0.0,0.467
2020-01-15 15:15:00,18.99,21.29,20.96,22.96,22.24,25.9,23.37,20.84,20.04,21.08,20.48,30.93,21.41,24.48,21.65,19.67,1.01,514.1,0.042,0.684,0.0,0.038,0.0,0.0,0.0,0.0,0.462,0.533,0.453,0.0,0.0,0.0,0.0,0.466
2020-01-15 15:30:00,19.12,21.34,21.13,22.54,22.44,25.76,23.4,20.86,19.99,20.97,20.47,30.58,21.44,24.38,21.74,19.67,0.98,432.6,0.157,0.755,0.02,0.0,0.0,0.0,0.0,0.0,0.481,0.561,0.458,0.0,0.0,0.0,0.0,0.466
2020-01-15 15:45:00,18.82,21.06,20.66,22.5,22.1,25.32,23.13,20.84,19.95,20.89,20.41,29.99,21.4,24.18,21.71,19.67,0.94,351.1,0.089,0.732,0.0,0.132,0.0,0.0,0.0,0.0,0.503,0.615,0.467,0.0,0.0,0.0,0.0,0.465
2020-01-15 16:00:00,18.94,21.07,20.81,22.07,22.05,25.06,22.92,20.79,19.92,20.87,20.37,29.4,21.35,23.93,21.63,19.67,0.73,269.7,0.241,0.871,0.169,0.151,0.0,0.0,0.0,0.0,0.525,0.653,0.497,0.0,0.0,0.0,0.0,0.465
