time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16
2020-01-12 21:15:00,20.73,20.72,21.65,21.84,22.18,22.81,22.1,22.12,21.63,21.39,21.54,22.89,21.14,21.41,21.99,22.84,-4.28,0.0,1.0,1.0,1.0,1.0,1.0,0.181,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1802.89,887.93,345.55,346.25,190.66,293.7,795.63,741.27,1490.44,732.19,330.25,509.18,0.0,1754.94,754.54,987.26,30.04,29.95,28.79,30.26,29.08,25.56,29.37,23.3,29.71,29.66,29.52,27.96,36.0,25.34,30.06,24.2,0.072345,0.035133,0.011463,0.014442,0.006588,0.006728,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.0,0.039389,0.030368,0.02002
2020-01-12 21:30:00,20.7,20.67,21.62,21.76,22.11,22.6,22.08,22.14,21.63,21.4,21.56,23.23,21.07,21.76,21.99,22.88,-4.37,0.0,1.0,1.0,1.0,1.0,1.0,0.181,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1808.28,890.36,344.76,349.17,191.0,297.31,795.21,740.72,1490.19,731.86,329.29,401.08,0.0,1485.96,754.58,984.27,30.02,29.94,28.8,30.22,29.06,25.43,29.37,23.31,29.71,29.66,29.53,29.67,36.0,26.97,30.06,24.24,0.072345,0.035133,0.011463,0.014442,0.006588,0.006728,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.0,0.039389,0.030368,0.02002
2020-01-12 21:45:00,20.67,20.63,21.61,21.7,22.07,22.46,22.06,22.18,21.63,21.4,21.59,23.44,21.04,22.1,21.99,22.92,-4.47,0.0,1.0,1.0,1.0,1.0,1.0,0.181,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1810.6,891.06,343.46,350.79,191.04,302.36,793.94,739.9,1489.98,731.58,328.37,354.74,0.0,1346.65,754.63,981.36,30.01,29.93,28.83,30.19,29.06,25.25,29.38,23.32,29.71,29.66,29.55,30.4,36.0,27.82,30.06,24.27,0.072345,0.035133,0.011463,0.014442,0.006588,0.006728,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.0,0.039389,0.030368,0.02002
2020-01-12 22:00:00,20.58,20.55,21.57,21.66,22.02,22.34,21.99,22.21,21.63,21.4,21.61,23.52,21.01,22.31,21.98,22.96,-4.57,0.0,1.0,1.0,1.0,1.0,1.0,0.181,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1714.01,842.47,327.34,333.83,182.86,303.0,755.64,737.93,1489.05,731.0,327.36,332.48,0.0,1266.18,754.25,978.62,30.33,30.26,29.17,30.47,29.36,25.23,29.7,23.36,29.72,29.67,29.57,30.75,36.0,28.31,30.06,24.31,0.072345,0.035133,0.011463,0.014442,0.006588,0.006728,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.0,0.039389,0.030368,0.02002
2020-01-12 22:15:00,20.6,20.56,21.6,21.65,21.97,22.74,22.01,22.22,21.63,21.4,21.63,23.2,21.05,22.35,21.98,22.99,-4.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.368,0.657,1.0,1.0,36.0,21.0,23.0,1813.27,891.55,342.16,353.35,191.3,1160.83,793.33,738.53,1489.83,731.28,326.7,0.0,137.63,859.11,754.89,975.78,30.0,29.93,28.86,30.15,29.05,28.51,29.39,23.35,29.71,29.66,29.58,36.0,23.13,28.06,30.05,24.34,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.002559,0.025877,0.030368,0.02002
2020-01-12 22:30:00,20.62,20.59,21.63,21.72,22.03,22.94,22.03,22.23,21.63,21.39,21.65,22.7,21.09,22.33,21.97,23.02,-4.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.368,0.657,1.0,1.0,36.0,21.0,23.0,1817.2,892.89,341.79,354.36,191.4,1176.51,793.79,737.98,1489.67,731.13,325.96,0.0,128.8,877.96,755.0,973.06,29.99,29.92,28.87,30.13,29.05,28.41,29.38,23.36,29.71,29.66,29.6,36.0,23.96,27.88,30.05,24.37,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.002559,0.025877,0.030368,0.02002
2020-01-12 22:45:00,20.61,20.6,21.65,21.73,22.05,22.94,22.04,22.24,21.63,21.39,21.67,22.31,21.13,22.31,21.97,23.06,-4.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.368,0.657,1.0,1.0,36.0,21.0,23.0,1817.66,892.41,340.97,354.71,191.29,1174.83,793.05,737.4,1489.58,731.05,325.29,0.0,123.66,885.69,755.18,970.41,29.99,29.92,28.88,30.12,29.05,28.42,29.39,23.37,29.71,29.67,29.61,36.0,24.44,27.81,30.05,24.4,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.002559,0.025877,0.030368,0.02002
2020-01-12 23:00:00,20.55,20.55,21.62,21.68,22.04,22.9,21.99,22.26,21.63,21.39,21.68,21.98,21.16,22.29,21.96,23.09,-4.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.368,0.657,1.0,1.0,36.0,21.0,23.0,1720.78,843.92,324.98,336.59,183.16,1133.36,754.77,735.54,1488.79,730.64,324.55,0.0,120.43,888.78,754.96,967.91,30.31,30.25,29.22,30.42,29.35,28.69,29.71,23.4,29.72,29.67,29.63,36.0,24.74,27.78,30.05,24.43,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.002559,0.025877,0.030368,0.02002
2020-01-12 23:15:00,20.5,20.48,21.59,21.67,21.95,22.84,21.94,22.27,21.63,21.39,21.7,21.78,21.12,22.02,21.96,23.05,-4.99,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.149,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1720.9,842.89,324.07,337.61,182.77,1134.11,753.99,735.02,1488.88,730.7,324.01,101.29,0.0,0.0,755.3,0.0,30.31,30.26,29.24,30.41,29.36,28.68,29.71,23.41,29.72,29.67,29.64,25.29,36.0,36.0,30.05,36.0,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.002263,0.0,0.0,0.030368,0.0
2020-01-12 23:30:00,20.54,20.52,21.63,21.64,21.96,22.86,21.98,22.25,21.63,21.39,21.71,21.64,21.08,21.72,21.96,22.96,-5.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.149,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1822.29,893.42,339.24,357.59,191.59,1180.41,792.38,735.84,1489.54,731.1,323.64,101.33,0.0,0.0,756.02,0.0,29.97,29.92,28.92,30.08,29.04,28.38,29.39,23.39,29.72,29.66,29.65,25.29,36.0,36.0,30.04,36.0,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.002263,0.0,0.0,0.030368,0.0
2020-01-12 23:45:00,20.48,20.49,21.61,21.61,21.97,22.85,21.94,22.22,21.62,21.38,21.7,21.49,21.01,21.41,21.94,22.82,-5.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.149,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1727.71,846.35,323.77,339.83,183.66,1127.77,755.38,734.43,1488.69,730.71,323.05,101.91,0.0,0.0,755.83,0.0,30.29,30.24,29.24,30.37,29.33,28.72,29.7,23.42,29.72,29.67,29.66,25.23,36.0,36.0,30.05,36.0,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.002263,0.0,0.0,0.030368,0.0
2020-01-13 00:00:00,20.44,20.43,21.59,21.61,21.89,22.82,21.9,22.18,21.62,21.38,21.7,21.34,20.97,21.22,21.93,22.71,-5.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.149,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1727.07,845.01,323.14,340.38,183.26,1116.46,754.58,734.26,1488.86,730.83,322.75,102.82,0.0,0.0,756.34,0.0,30.29,30.25,29.26,30.36,29.35,28.79,29.71,23.42,29.72,29.67,29.66,25.13,36.0,36.0,30.04,36.0,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.002263,0.0,0.0,0.030368,0.0
2020-01-13 00:15:00,20.43,20.43,21.59,21.54,21.9,22.83,21.9,22.14,21.62,21.37,21.49,21.1,20.99,21.1,21.91,22.68,-5.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.683,0.157,1.0,1.0,36.0,21.0,23.0,1730.56,846.73,323.08,341.1,183.71,1107.35,755.48,734.43,1488.98,730.97,0.0,0.0,238.6,315.04,756.77,1039.95,30.28,30.23,29.26,30.35,29.33,28.85,29.7,23.42,29.72,29.67,36.0,36.0,23.98,23.79,30.04,23.57,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.0,0.0,0.004747,0.006174,0.030368,0.02002
2020-01-13 00:30:00,20.4,20.39,21.58,21.57,21.84,22.82,21.87,22.11,21.62,21.37,21.28,20.82,21.08,21.03,21.9,22.73,-5.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.683,0.157,1.0,1.0,36.0,21.0,23.0,1732.1,847.01,322.79,342.35,183.72,1096.96,755.56,734.51,1489.1,731.13,0.0,0.0,208.29,315.17,757.35,1021.01,30.27,30.23,29.26,30.33,29.33,28.92,29.7,23.41,29.72,29.66,36.0,36.0,25.5,23.79,30.03,23.8,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.0,0.0,0.004747,0.006174,0.030368,0.02002
2020-01-13 00:45:00,20.4,20.4,21.59,21.51,21.87,22.84,21.88,22.08,21.62,21.36,21.11,20.57,21.12,20.96,21.88,22.8,-5.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.683,0.157,1.0,1.0,36.0,21.0,23.0,1734.68,848.3,322.62,342.73,184.08,1087.33,756.15,734.7,1489.23,731.32,0.0,0.0,192.27,316.56,757.9,1008.28,30.26,30.22,29.27,30.32,29.32,28.98,29.7,23.41,29.72,29.66,36.0,36.0,26.31,23.73,30.03,23.95,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.0,0.0,0.004747,0.006174,0.030368,0.02002
2020-01-13 01:00:00,20.37,20.36,21.58,21.55,21.81,22.82,21.85,22.05,21.61,21.35,20.99,20.33,21.16,20.89,21.87,22.86,-5.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.683,0.157,1.0,1.0,36.0,21.0,23.0,1735.82,848.32,322.31,343.9,184.0,1076.47,756.06,734.76,1489.38,731.55,0.0,0.0,183.04,318.47,758.5,998.74,30.26,30.22,29.27,30.3,29.32,29.05,29.7,23.41,29.72,29.66,36.0,36.0,26.78,23.66,30.02,24.07,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.0,0.0,0.004747,0.006174,0.030368,0.02002
2020-01-13 01:15:00,20.37,20.37,21.59,21.48,21.85,22.85,21.86,22.02,21.61,21.34,21.08,20.6,21.07,21.1,21.85,22.91,-5.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1738.2,849.61,322.2,344.15,184.36,1066.69,756.62,734.9,1489.57,731.84,488.17,611.45,0.0,1690.22,759.07,991.29,30.25,30.21,29.28,30.3,29.31,29.12,29.69,23.41,29.71,29.66,26.41,26.35,36.0,25.73,30.02,24.15,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.0,0.039389,0.030368,0.02002
2020-01-13 01:30:00,20.41,20.4,21.61,21.53,21.83,22.86,21.88,22.06,21.61,21.33,21.21,21.1,21.0,21.39,21.84,22.95,-5.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1839.4,899.87,337.55,364.21,192.97,1105.04,795.12,736.24,1490.57,732.57,408.69,479.41,0.0,1471.95,760.14,985.12,29.92,29.87,28.96,29.97,28.99,28.87,29.37,23.38,29.71,29.65,27.98,28.43,36.0,27.06,30.01,24.23,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.0,0.039389,0.030368,0.02002
2020-01-13 01:45:00,20.42,20.42,21.63,21.55,21.85,22.88,21.9,22.12,21.6,21.32,21.35,21.54,20.97,21.63,21.85,23.0,-5.28,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1843.96,902.1,337.82,365.35,193.28,1104.12,796.37,735.59,1490.72,732.89,372.86,420.81,0.0,1358.02,760.51,980.01,29.9,29.86,28.95,29.95,28.98,28.87,29.36,23.4,29.71,29.65,28.68,29.36,36.0,27.75,30.01,24.29,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.0,0.039389,0.030368,0.02002
2020-01-13 02:00:00,20.34,20.34,21.58,21.55,21.81,22.83,21.83,22.16,21.59,21.3,21.42,21.69,20.95,21.8,21.84,23.05,-5.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1746.14,853.12,322.35,347.49,184.85,1062.74,758.59,733.77,1490.24,732.9,354.7,391.54,0.0,1292.46,760.37,975.67,30.23,30.19,29.27,30.24,29.29,29.14,29.68,23.43,29.71,29.65,29.04,29.82,36.0,28.15,30.01,24.34,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.0,0.039389,0.030368,0.02002
2020-01-13 02:15:00,20.38,20.37,21.6,21.5,21.81,22.84,21.86,22.17,21.58,21.28,21.41,21.39,21.04,21.62,21.83,23.02,-5.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.597,0.0,0.896,0.0,1.0,0.047,36.0,21.0,23.0,1847.77,903.56,337.69,367.21,193.47,1101.49,797.33,734.42,1491.95,734.15,229.51,0.0,286.91,0.0,761.37,47.11,29.89,29.85,28.95,29.92,28.97,28.89,29.35,23.42,29.7,29.64,28.46,36.0,24.98,36.0,30.0,24.0,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.007279,0.0,0.006231,0.0,0.030368,0.000939
2020-01-13 02:30:00,20.37,20.36,21.6,21.5,21.81,22.84,21.85,22.17,21.56,21.25,21.37,20.83,21.16,21.29,21.82,22.93,-5.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.597,0.0,0.896,0.0,1.0,0.047,36.0,21.0,23.0,1853.82,906.67,338.23,368.94,193.93,1101.61,799.3,734.29,1492.94,734.96,241.0,0.0,242.63,0.0,761.91,48.26,29.87,29.83,28.94,29.89,28.96,28.89,29.34,23.42,29.7,29.63,28.08,36.0,26.68,36.0,30.0,23.7,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.007279,0.0,0.006231,0.0,0.030368,0.000939
2020-01-13 02:45:00,20.36,20.34,21.59,21.48,21.79,22.82,21.84,22.14,21.54,21.23,21.33,20.38,21.23,21.02,21.79,22.83,-5.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.597,0.0,0.896,0.0,1.0,0.047,36.0,21.0,23.0,1857.02,908.21,338.37,369.87,194.19,1100.87,800.27,734.41,1494.15,735.87,246.71,0.0,221.08,0.0,762.68,49.11,29.86,29.82,28.94,29.87,28.95,28.9,29.33,23.42,29.7,29.62,27.89,36.0,27.51,36.0,29.99,23.49,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.007279,0.0,0.006231,0.0,0.030368,0.000939
2020-01-13 03:00:00,20.32,20.31,21.57,21.45,21.76,22.79,21.79,22.09,21.48,21.17,21.28,20.01,21.25,20.77,21.73,22.73,-5.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.597,0.0,0.896,0.0,1.0,0.047,36.0,21.0,23.0,1861.96,910.63,338.76,371.19,194.61,1101.0,802.19,734.71,1496.26,737.19,249.98,0.0,209.43,0.0,764.09,49.81,29.84,29.8,28.93,29.85,28.93,28.89,29.31,23.41,29.69,29.61,27.78,36.0,27.96,36.0,29.98,23.31,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.007279,0.0,0.006231,0.0,0.030368,0.000939
2020-01-13 03:15:00,20.2,20.21,21.5,21.4,21.7,22.72,21.69,22.05,21.42,21.11,21.1,20.2,21.14,20.88,21.67,22.69,-5.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1763.02,861.26,323.33,352.45,186.34,1062.09,764.5,733.77,1498.17,738.31,0.0,585.98,0.0,1719.24,765.34,1039.14,30.17,30.14,29.25,30.16,29.23,29.15,29.63,23.43,29.68,29.6,36.0,26.75,36.0,25.56,29.97,23.58,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.0,0.015159,0.0,0.039389,0.030368,0.02002
2020-01-13 03:30:00,20.2,20.2,21.48,21.33,21.64,22.69,21.67,22.03,21.37,21.06,20.94,20.57,21.01,21.14,21.61,22.73,-5.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1865.38,911.5,338.66,372.56,194.98,1102.72,804.12,735.35,1503.69,741.08,0.0,472.38,0.0,1490.48,768.76,1020.37,29.83,29.79,28.93,29.83,28.92,28.88,29.3,23.4,29.66,29.58,36.0,28.55,36.0,26.95,29.94,23.81,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.0,0.015159,0.0,0.039389,0.030368,0.02002
2020-01-13 03:45:00,20.12,20.12,21.43,21.27,21.6,22.62,21.57,22.03,21.31,20.99,20.77,20.89,20.9,21.32,21.54,22.81,-5.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1770.27,864.5,323.94,354.62,187.18,1065.89,768.18,734.26,1506.43,742.59,0.0,424.02,0.0,1375.91,770.65,1007.83,30.15,30.11,29.24,30.13,29.2,29.12,29.6,23.42,29.64,29.57,36.0,29.31,36.0,27.64,29.93,23.96,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.0,0.015159,0.0,0.039389,0.030368,0.02002
2020-01-13 04:00:00,20.08,20.08,21.4,21.23,21.54,22.59,21.55,21.99,21.31,20.99,20.71,21.04,20.87,21.48,21.56,22.87,-5.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1769.95,863.46,323.55,354.69,186.95,1066.24,768.35,734.12,1510.39,744.67,0.0,399.68,0.0,1310.87,773.23,998.34,30.15,30.12,29.25,30.12,29.21,29.12,29.59,23.42,29.63,29.55,36.0,29.69,36.0,28.04,29.91,24.07,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.0,0.015159,0.0,0.039389,0.030368,0.02002
2020-01-13 04:15:00,20.07,20.07,21.39,21.2,21.53,22.58,21.55,22.0,21.31,21.0,20.8,21.0,20.93,21.27,21.55,22.92,-5.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.595,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1771.8,864.32,323.66,355.27,187.26,1066.93,768.64,734.44,1512.42,745.66,516.13,261.51,305.54,0.0,774.08,990.94,30.14,30.11,29.25,30.11,29.2,29.11,29.59,23.42,29.62,29.54,25.87,29.06,25.49,36.0,29.9,24.16,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.00902,0.006952,0.0,0.030368,0.02002
2020-01-13 04:30:00,20.13,20.12,21.43,21.24,21.55,22.61,21.6,22.0,21.32,21.0,20.97,20.92,21.06,21.0,21.57,22.96,-5.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.595,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1870.96,913.54,338.72,374.86,195.79,1105.72,805.97,735.56,1514.34,746.54,427.66,276.56,255.56,0.0,775.04,984.82,29.81,29.78,28.93,29.79,28.89,28.86,29.28,23.4,29.61,29.53,27.6,28.67,27.21,36.0,29.89,24.23,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.00902,0.006952,0.0,0.030368,0.02002
2020-01-13 04:45:00,20.1,20.1,21.42,21.25,21.57,22.62,21.59,22.0,21.33,21.02,21.11,20.88,21.19,20.73,21.59,23.01,-5.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.595,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1771.87,864.26,323.41,355.71,187.42,1066.22,767.66,734.11,1514.04,746.32,387.46,283.38,232.15,0.0,774.66,979.9,30.14,30.11,29.25,30.11,29.19,29.12,29.6,23.42,29.61,29.53,28.39,28.48,28.01,36.0,29.9,24.29,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.00902,0.006952,0.0,0.030368,0.02002
2020-01-13 05:00:00,20.06,20.07,21.4,21.23,21.53,22.59,21.55,22.0,21.31,20.99,21.15,20.79,21.21,20.51,21.55,23.05,-5.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.595,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1772.59,864.08,323.19,355.88,187.31,1066.19,767.69,734.24,1514.43,746.49,366.37,287.05,219.54,0.0,774.67,975.52,30.14,30.12,29.25,30.1,29.2,29.12,29.6,23.42,29.61,29.53,28.81,28.39,28.44,36.0,29.9,24.34,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.00902,0.006952,0.0,0.030368,0.02002
2020-01-13 05:15:00,20.03,20.04,21.38,21.18,21.51,22.56,21.52,21.97,21.28,20.96,21.2,20.88,21.12,20.71,21.53,23.01,-5.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.047,36.0,21.0,23.0,1777.75,866.45,323.73,357.02,187.75,1068.54,769.73,734.18,1515.94,747.33,355.11,428.11,0.0,1747.94,775.68,47.14,30.12,30.1,29.24,30.09,29.18,29.1,29.58,23.42,29.6,29.52,29.03,29.24,36.0,25.38,29.89,24.0,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.0,0.039389,0.030368,0.00094
2020-01-13 05:30:00,20.0,20.0,21.35,21.16,21.46,22.52,21.48,22.0,21.26,20.93,21.2,21.01,20.97,20.98,21.49,22.92,-5.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.047,36.0,21.0,23.0,1782.18,868.5,324.19,358.34,188.13,1070.73,771.56,734.6,1517.73,748.35,348.37,397.86,0.0,1515.29,776.75,48.28,30.11,30.09,29.23,30.06,29.17,29.09,29.57,23.41,29.6,29.52,29.16,29.72,36.0,26.8,29.88,23.71,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.0,0.039389,0.030368,0.00094
2020-01-13 05:45:00,19.97,19.98,21.33,21.11,21.44,22.49,21.45,22.02,21.23,20.9,21.25,21.06,20.93,21.18,21.48,22.82,-5.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.047,36.0,21.0,23.0,1787.06,870.87,324.75,359.44,188.61,1073.29,773.63,734.29,1519.76,749.49,344.26,384.31,0.0,1396.77,778.24,49.13,30.09,30.07,29.22,30.05,29.15,29.07,29.55,23.42,29.59,29.51,29.24,29.94,36.0,27.52,29.87,23.49,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.0,0.039389,0.030368,0.00094
2020-01-13 06:00:00,19.94,19.94,21.29,21.09,21.39,22.44,21.4,22.04,21.21,20.87,21.27,21.08,20.86,21.31,21.46,22.72,-5.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.047,36.0,21.0,23.0,1791.55,872.91,325.22,360.79,188.98,1075.6,775.56,734.08,1521.93,750.7,341.18,377.62,0.0,1329.37,779.45,49.82,30.08,30.06,29.21,30.02,29.14,29.06,29.53,23.42,29.58,29.49,29.3,30.04,36.0,27.93,29.86,23.32,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.0,0.039389,0.030368,0.00094
