time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-13 16:45:00,18.33,19.77,19.68,20.64,20.22,23.0,20.07,21.15,21.28,17.37,20.57,27.57,20.92,23.57,21.15,18.38,0.08,0.0,0.303,0.623,0.229,0.0,0.0,0.0,0.0,0.206,0.74,0.251,0.473,0.0,0.0,0.0,0.0,0.359
2020-01-13 17:00:00,18.26,19.68,19.57,20.43,20.04,22.69,19.76,21.0,21.24,17.35,20.49,26.67,20.68,23.13,20.68,18.38,-0.08,0.0,0.335,0.667,0.262,0.0,0.0,0.0,0.0,0.275,0.762,0.266,0.515,0.0,0.0,0.0,0.024,0.36
2020-01-13 17:15:00,18.23,19.61,19.47,20.26,19.82,22.37,19.51,20.87,21.21,17.34,20.42,25.83,20.47,22.73,20.43,18.38,-0.23,0.0,0.368,0.709,0.317,0.0,0.0,0.0,0.0,0.349,0.781,0.275,0.555,0.0,0.0,0.0,0.258,0.36
2020-01-13 17:30:00,18.18,19.56,19.41,20.06,19.65,22.07,19.28,20.76,21.18,17.32,20.37,25.11,20.3,22.37,20.33,18.38,-0.39,0.0,0.387,0.744,0.364,0.0,0.0,0.0,0.0,0.414,0.796,0.278,0.588,0.0,0.013,0.0,0.384,0.361
2020-01-13 17:45:00,18.14,19.49,19.32,19.89,19.45,21.78,19.05,20.67,21.16,17.3,20.33,24.42,20.18,22.05,20.3,18.38,-0.55,0.0,0.408,0.772,0.395,0.0,0.0,0.0,0.0,0.471,0.81,0.288,0.615,0.0,0.099,0.0,0.434,0.361
2020-01-13 18:00:00,18.09,19.43,19.26,19.7,19.27,21.49,18.93,20.6,21.11,17.25,20.28,23.75,20.09,21.73,20.25,18.38,-0.63,0.0,0.431,0.804,0.438,0.0,0.0,0.0,0.074,0.516,0.822,0.3,0.636,0.0,0.159,0.0,0.45,0.361
2020-01-13 18:15:00,18.06,19.38,19.2,19.55,19.09,21.21,18.84,20.53,21.06,17.22,20.25,23.11,20.0,21.42,20.19,18.38,-0.71,0.0,0.454,0.835,0.472,0.0,0.0,0.0,0.135,0.552,0.846,0.323,0.658,0.0,0.207,0.0,0.477,0.362
2020-01-13 18:30:00,18.02,19.33,19.14,19.39,18.92,20.92,18.73,20.47,21.02,17.2,20.21,22.51,19.93,21.12,20.12,18.38,-0.8,0.0,0.47,0.859,0.5,0.0,0.0,0.0,0.179,0.584,0.868,0.341,0.676,0.0,0.248,0.0,0.504,0.362
2020-01-13 18:45:00,17.98,19.3,19.08,19.22,18.73,20.65,18.64,20.41,20.99,17.18,20.18,21.98,19.87,20.84,20.06,18.38,-0.88,0.0,0.49,0.883,0.53,0.0,0.0,0.0,0.234,0.614,0.888,0.351,0.694,0.0,0.284,0.0,0.539,0.362
2020-01-13 19:00:00,17.98,19.28,19.06,19.12,18.61,20.45,18.65,20.37,21.01,17.18,20.15,21.57,19.85,20.62,20.1,18.38,-0.94,0.0,0.509,0.901,0.559,0.042,0.0,0.0,0.282,0.643,0.904,0.358,0.711,0.0,0.315,0.0,0.571,0.362
2020-01-13 19:15:00,17.98,19.29,19.08,19.06,18.53,20.28,18.61,20.25,21.02,17.21,20.15,21.18,19.8,20.41,20.07,18.38,-1.01,0.0,0.508,0.908,0.569,0.092,0.0,0.0,0.277,0.0,0.897,0.362,0.724,0.0,0.323,0.0,0.551,0.362
2020-01-13 19:30:00,17.98,19.29,19.09,19.0,18.45,20.11,18.59,20.15,21.03,17.23,20.13,20.85,19.73,20.19,20.04,18.38,-1.07,0.0,0.509,0.905,0.559,0.122,0.0,0.0,0.296,0.0,0.891,0.346,0.727,0.0,0.349,0.0,0.563,0.362
2020-01-13 19:45:00,17.95,19.22,19.06,18.99,18.33,19.94,18.55,20.08,21.04,17.25,20.14,20.55,19.7,20.01,20.03,18.38,-1.13,0.0,0.509,0.906,0.556,0.152,0.0,0.0,0.307,0.0,0.885,0.334,0.737,0.0,0.386,0.053,0.579,0.362
2020-01-13 20:00:00,18.0,19.3,19.09,18.89,18.3,19.85,18.56,20.04,21.05,17.24,20.14,20.27,19.66,19.91,20.02,18.38,-1.21,0.0,0.523,0.941,0.568,0.155,0.0,0.028,0.325,0.0,0.881,0.327,0.731,0.0,0.4,0.144,0.583,0.362
2020-01-13 20:15:00,17.97,19.24,19.01,18.93,18.31,19.79,18.54,20.0,21.05,17.24,20.14,19.99,19.66,19.85,20.02,18.38,-1.28,0.0,0.501,0.902,0.453,0.557,0.0,0.076,0.318,0.0,0.877,0.331,0.732,0.0,0.419,0.197,0.588,0.362
2020-01-13 20:30:00,17.98,19.24,19.04,18.95,18.23,19.72,18.53,19.97,21.06,17.24,20.14,19.74,19.63,19.82,20.02,18.38,-1.36,0.0,0.516,0.931,0.494,0.536,0.0,0.103,0.331,0.0,0.875,0.332,0.731,0.0,0.422,0.227,0.591,0.362
2020-01-13 20:45:00,17.99,19.26,19.05,18.9,18.24,19.7,18.54,19.95,21.07,17.25,20.14,19.53,19.63,19.81,20.02,18.38,-1.44,0.0,0.508,0.928,0.48,0.525,0.0,0.138,0.333,0.013,0.871,0.33,0.732,0.032,0.433,0.24,0.592,0.362
2020-01-13 21:00:00,17.97,19.23,19.02,18.93,18.15,19.62,18.5,19.92,21.07,17.24,20.13,19.4,19.61,19.78,20.0,18.38,-1.51,0.0,0.503,0.92,0.476,0.55,0.0,0.152,0.328,0.027,0.866,0.326,0.731,0.136,0.436,0.246,0.592,0.362
2020-01-13 21:15:00,18.01,19.3,19.04,18.89,18.14,19.6,18.53,19.89,20.75,17.23,20.12,19.36,19.59,19.76,19.72,18.38,-1.59,0.0,0.516,0.935,0.491,0.535,0.0,0.188,0.351,0.04,0.0,0.332,0.736,0.202,0.446,0.26,0.0,0.362
2020-01-13 21:30:00,18.0,19.29,19.03,18.89,18.12,19.56,18.51,19.84,20.23,17.22,20.1,19.34,19.58,19.73,19.4,18.38,-1.66,0.0,0.494,0.901,0.478,0.554,0.0,0.198,0.334,0.054,0.0,0.335,0.74,0.222,0.454,0.271,0.142,0.361
2020-01-13 21:45:00,17.99,19.26,19.02,18.87,18.08,19.52,18.52,19.79,19.73,17.2,20.08,19.32,19.55,19.71,19.3,18.38,-1.73,0.0,0.502,0.905,0.486,0.557,0.0,0.219,0.346,0.078,0.0,0.338,0.752,0.23,0.462,0.284,0.299,0.361
2020-01-13 22:00:00,17.97,19.24,19.0,18.84,18.03,19.47,18.48,19.75,19.35,17.17,20.05,19.25,19.51,19.66,19.24,18.38,-1.8,0.0,0.503,0.919,0.488,0.566,0.0,0.239,0.341,0.104,0.137,0.349,0.761,0.24,0.477,0.297,0.351,0.361
2020-01-13 22:15:00,17.93,19.15,18.97,18.81,17.98,19.42,18.45,19.71,19.21,17.15,20.03,19.18,19.49,19.61,19.2,18.43,-1.87,0.0,0.514,0.928,0.498,0.58,0.0,0.264,0.362,0.125,0.323,0.365,0.776,0.276,0.495,0.32,0.38,0.811
2020-01-13 22:30:00,17.92,19.14,18.96,18.76,17.93,19.39,18.43,19.69,19.2,17.13,20.0,19.13,19.46,19.58,19.17,18.51,-1.94,0.0,0.537,0.974,0.515,0.593,0.0,0.29,0.377,0.144,0.397,0.376,0.787,0.31,0.507,0.344,0.399,0.787
2020-01-13 22:45:00,17.89,19.1,18.93,18.75,17.86,19.34,18.38,19.66,19.21,17.12,19.99,19.09,19.44,19.55,19.13,18.6,-2.01,0.0,0.538,0.98,0.52,0.622,0.0,0.304,0.387,0.157,0.399,0.383,0.798,0.334,0.521,0.361,0.417,0.744
2020-01-13 23:00:00,17.92,19.13,18.95,18.7,17.85,19.36,18.43,19.64,19.25,17.15,19.99,19.13,19.44,19.58,19.16,18.67,-2.09,0.0,0.553,0.998,0.537,0.625,0.0,0.329,0.408,0.17,0.393,0.389,0.807,0.355,0.532,0.375,0.434,0.701
2020-01-13 23:15:00,17.94,19.19,18.96,18.74,17.82,19.35,18.41,19.63,19.28,17.5,19.99,19.22,19.38,19.61,19.15,18.72,-2.17,0.0,0.541,0.987,0.523,0.651,0.0,0.319,0.387,0.182,0.374,1.0,0.807,0.433,0.278,0.359,0.42,0.665
2020-01-13 23:30:00,17.95,19.2,18.98,18.75,17.82,19.35,18.43,19.61,19.26,17.97,20.0,19.32,19.32,19.63,19.16,18.77,-2.24,0.0,0.529,0.955,0.522,0.629,0.0,0.327,0.393,0.187,0.361,1.0,0.805,0.388,0.309,0.346,0.423,0.642
2020-01-13 23:45:00,17.91,19.13,18.95,18.78,17.77,19.34,18.41,19.59,19.24,18.27,20.01,19.34,19.29,19.64,19.16,18.81,-2.32,0.0,0.527,0.95,0.512,0.623,0.0,0.324,0.383,0.195,0.371,1.0,0.8,0.34,0.338,0.334,0.422,0.617
2020-01-14 00:00:00,17.93,19.15,18.99,18.68,17.83,19.34,18.43,19.58,19.2,18.41,20.0,19.28,19.26,19.6,19.13,18.84,-2.43,0.0,0.543,0.984,0.524,0.612,0.0,0.332,0.395,0.205,0.381,0.864,0.795,0.329,0.355,0.331,0.421,0.594
2020-01-14 00:15:00,18.37,18.68,18.96,18.8,17.92,19.31,18.86,19.55,19.17,18.47,19.79,19.24,19.24,19.51,19.12,18.87,-2.54,0.0,1.0,0.424,0.507,0.659,1.0,0.33,0.784,0.211,0.402,0.793,0.002,0.362,0.369,0.198,0.434,0.578
2020-01-14 00:30:00,18.42,18.82,19.02,18.95,18.49,19.34,18.8,19.52,19.16,18.51,19.51,19.22,19.21,19.39,19.1,18.89,-2.65,0.0,0.813,0.661,0.522,0.598,1.0,0.345,0.571,0.223,0.413,0.764,0.103,0.38,0.38,0.244,0.441,0.567
2020-01-14 00:45:00,18.35,18.76,19.02,18.91,18.46,19.36,18.84,19.48,19.14,18.53,19.27,19.22,19.19,19.33,19.1,18.92,-2.76,0.0,0.788,0.59,0.491,0.527,0.755,0.329,0.6,0.242,0.422,0.743,0.244,0.388,0.396,0.304,0.451,0.553
2020-01-14 01:00:00,18.35,18.69,18.97,18.93,18.38,19.28,18.8,19.45,19.13,18.56,19.29,19.21,19.17,19.32,19.08,18.94,-2.89,0.0,0.827,0.619,0.492,0.546,0.771,0.319,0.582,0.261,0.429,0.737,0.363,0.391,0.404,0.337,0.45,0.54
2020-01-14 01:15:00,18.38,18.71,19.0,18.85,18.48,19.33,18.84,19.44,19.12,18.59,19.25,19.2,19.16,19.33,19.07,18.96,-3.02,0.0,0.825,0.655,0.515,0.534,0.812,0.359,0.599,0.273,0.434,0.72,0.355,0.394,0.414,0.338,0.458,0.53
2020-01-14 01:30:00,18.35,18.66,18.96,18.95,18.41,19.27,18.82,19.43,19.11,18.61,19.23,19.19,19.15,19.33,19.07,18.97,-3.14,0.0,0.812,0.644,0.498,0.573,0.761,0.337,0.58,0.279,0.439,0.707,0.377,0.399,0.421,0.334,0.463,0.521
2020-01-14 01:45:00,18.39,18.69,19.02,18.84,18.54,19.32,18.85,19.42,19.1,18.63,19.21,19.18,19.14,19.32,19.06,18.99,-3.27,0.0,0.824,0.672,0.521,0.523,0.797,0.364,0.589,0.286,0.445,0.695,0.383,0.406,0.424,0.335,0.466,0.513
2020-01-14 02:00:00,18.37,18.62,18.94,18.97,18.43,19.25,18.84,19.41,19.1,18.65,19.2,19.18,19.14,19.31,19.06,19.0,-3.38,0.0,0.804,0.657,0.492,0.582,0.732,0.341,0.573,0.292,0.45,0.687,0.395,0.411,0.429,0.341,0.469,0.505
2020-01-14 02:15:00,18.42,18.67,19.02,18.83,18.62,19.32,18.88,19.4,19.1,18.67,19.18,19.18,19.13,19.31,19.06,19.02,-3.48,0.0,0.817,0.69,0.528,0.517,0.785,0.373,0.579,0.297,0.449,0.675,0.402,0.41,0.431,0.343,0.469,0.498
2020-01-14 02:30:00,18.38,18.58,18.94,18.99,18.47,19.23,18.86,19.39,19.1,18.69,19.17,19.17,19.13,19.3,19.06,19.03,-3.59,0.0,0.788,0.667,0.488,0.587,0.692,0.34,0.559,0.302,0.449,0.665,0.409,0.412,0.435,0.346,0.47,0.492
2020-01-14 02:45:00,18.45,18.66,19.03,18.81,18.7,19.32,18.9,19.38,19.1,18.71,19.16,19.16,19.12,19.29,19.05,19.04,-3.7,0.0,0.808,0.708,0.531,0.503,0.763,0.384,0.57,0.306,0.451,0.656,0.415,0.415,0.437,0.349,0.472,0.487
2020-01-14 03:00:00,18.4,18.54,18.93,19.02,18.51,19.21,18.87,19.37,19.09,18.71,19.14,19.15,19.11,19.28,19.05,19.05,-3.76,0.0,0.773,0.671,0.484,0.593,0.651,0.339,0.549,0.31,0.452,0.645,0.421,0.421,0.44,0.353,0.477,0.482
2020-01-14 03:15:00,18.48,18.64,19.03,18.8,18.78,19.32,18.93,19.36,19.08,18.71,19.13,19.14,19.11,19.28,19.04,19.05,-3.81,0.0,0.801,0.729,0.535,0.491,0.745,0.396,0.563,0.315,0.457,0.646,0.428,0.426,0.444,0.358,0.477,0.477
2020-01-14 03:30:00,18.41,18.5,18.92,19.04,18.52,19.19,18.88,19.35,19.07,18.72,19.12,19.13,19.1,19.27,19.03,19.06,-3.87,0.0,0.761,0.68,0.483,0.602,0.611,0.34,0.536,0.319,0.462,0.643,0.434,0.431,0.447,0.362,0.48,0.473
2020-01-14 03:45:00,18.53,18.64,19.01,18.89,18.8,19.27,18.95,19.35,19.07,18.73,19.11,19.12,19.09,19.26,19.03,19.07,-3.93,0.0,0.795,0.748,0.541,0.479,0.738,0.406,0.56,0.323,0.465,0.64,0.439,0.435,0.45,0.366,0.483,0.469
2020-01-14 04:00:00,18.46,18.56,19.0,18.91,18.75,19.25,18.91,19.34,19.06,18.73,19.1,19.11,19.09,19.25,19.02,19.08,-4.0,0.0,0.736,0.681,0.494,0.554,0.599,0.363,0.526,0.326,0.465,0.637,0.444,0.442,0.453,0.371,0.486,0.466
2020-01-14 04:15:00,18.45,18.72,18.96,18.91,18.7,19.21,18.91,19.33,19.06,18.73,19.09,19.1,19.08,19.25,19.02,19.08,-4.06,0.0,0.771,1.0,0.5,0.544,0.624,0.374,0.545,0.33,0.469,0.635,0.449,0.447,0.455,0.375,0.489,0.462
2020-01-14 04:30:00,18.46,18.78,18.98,18.91,18.75,19.23,18.92,19.33,19.05,18.73,19.09,19.09,19.08,19.24,19.01,19.09,-4.13,0.0,0.777,1.0,0.52,0.544,0.651,0.395,0.547,0.333,0.472,0.634,0.453,0.45,0.458,0.377,0.491,0.459
2020-01-14 04:45:00,18.45,18.77,18.97,18.94,18.75,19.21,18.91,19.32,19.04,18.74,19.08,19.08,19.07,19.23,19.01,19.09,-4.19,0.0,0.768,1.0,0.509,0.544,0.623,0.384,0.542,0.336,0.475,0.633,0.457,0.454,0.46,0.38,0.493,0.456
2020-01-14 05:00:00,18.46,18.78,18.98,18.91,18.78,19.21,18.91,19.32,19.04,18.74,19.07,19.07,19.07,19.23,19.0,19.1,-4.25,0.0,0.773,1.0,0.516,0.528,0.627,0.395,0.545,0.339,0.478,0.632,0.461,0.459,0.463,0.383,0.496,0.453
2020-01-14 05:15:00,18.51,18.85,18.98,18.97,18.79,19.73,18.94,19.31,19.03,18.74,19.2,19.07,19.07,19.22,19.0,19.1,-4.32,0.0,0.769,1.0,0.512,0.395,0.61,1.0,0.543,0.342,0.481,0.63,1.0,0.463,0.465,0.386,0.498,0.451
2020-01-14 05:30:00,18.47,18.82,18.98,19.04,18.83,19.95,18.92,19.32,19.03,18.74,19.39,19.06,19.06,19.22,19.0,19.11,-4.38,0.0,0.746,1.0,0.511,0.363,0.607,1.0,0.532,0.343,0.483,0.629,1.0,0.466,0.467,0.388,0.5,0.449
2020-01-14 05:45:00,18.47,18.82,18.98,19.02,18.83,20.01,18.92,19.32,19.02,18.74,19.52,19.05,19.06,19.21,18.99,19.11,-4.44,0.0,0.766,1.0,0.509,0.329,0.585,1.0,0.542,0.342,0.486,0.629,1.0,0.47,0.468,0.391,0.502,0.446
2020-01-14 06:00:00,18.47,18.83,18.97,19.04,18.82,20.07,18.92,19.32,19.02,18.75,19.58,19.05,19.06,19.21,18.99,19.12,-4.49,0.0,0.763,1.0,0.512,0.342,0.585,1.0,0.539,0.341,0.488,0.628,1.0,0.474,0.469,0.393,0.504,0.444
2020-01-14 06:15:00,18.48,18.84,18.98,19.04,18.85,20.14,18.93,19.26,19.02,18.9,19.63,19.04,19.17,19.21,18.99,19.12,-4.54,0.0,0.764,1.0,0.515,0.328,0.589,1.0,0.541,0.0,0.49,1.0,1.0,0.477,1.0,0.394,0.504,0.442
2020-01-14 06:30:00,18.48,18.85,18.97,19.07,18.84,20.2,18.92,19.23,19.01,19.08,19.63,19.03,19.29,19.2,18.97,19.12,-4.59,0.0,0.76,1.0,0.509,0.33,0.573,1.0,0.537,0.0,0.492,1.0,1.0,0.479,1.0,0.395,0.505,0.441
2020-01-14 06:45:00,18.48,18.87,18.99,19.06,18.87,20.27,18.93,19.22,19.01,19.21,19.66,19.03,19.41,19.19,18.96,19.12,-4.63,0.0,0.762,1.0,0.513,0.315,0.578,1.0,0.54,0.0,0.494,1.0,1.0,0.483,1.0,0.402,0.517,0.439
2020-01-14 07:00:00,18.48,18.88,18.97,19.09,18.86,20.31,18.92,19.21,19.0,19.3,19.67,19.02,19.43,19.19,18.96,19.13,-4.68,0.0,0.758,1.0,0.507,0.32,0.563,1.0,0.536,0.0,0.496,1.0,1.0,0.486,1.0,0.404,0.519,0.438
2020-01-14 07:15:00,18.54,18.96,19.0,19.08,18.46,20.39,19.37,19.2,19.0,19.37,19.69,19.02,19.47,18.99,19.13,19.13,-4.72,0.0,0.76,1.0,0.513,0.303,0.0,1.0,1.0,0.0,0.498,1.0,1.0,0.489,1.0,0.0,1.0,0.436
2020-01-14 07:30:00,18.52,18.98,18.99,19.12,18.46,20.44,19.5,19.19,19.0,19.43,19.7,19.01,19.5,18.7,19.35,19.13,-4.76,0.0,0.731,1.0,0.499,0.309,0.0,1.0,1.0,0.0,0.5,1.0,1.0,0.492,1.0,0.0,0.987,0.435
2020-01-14 07:45:00,18.47,18.9,18.98,19.13,18.42,20.44,19.48,19.15,18.99,19.47,19.71,19.0,19.51,18.42,19.45,19.14,-4.8,0.0,0.738,1.0,0.503,0.292,0.0,1.0,1.0,0.0,0.502,0.986,1.0,0.496,1.0,0.0,0.875,0.434
2020-01-14 08:00:00,18.5,18.91,18.99,19.06,18.43,20.47,19.52,19.11,18.99,19.5,19.71,18.99,19.51,18.24,19.47,19.14,-4.76,0.0,0.764,1.0,0.512,0.284,0.0,1.0,1.0,0.0,0.504,0.963,1.0,0.5,1.0,0.0,0.827,0.432
2020-01-14 08:15:00,18.74,18.98,19.32,19.15,18.37,20.52,19.6,19.07,19.2,19.54,19.69,19.22,19.5,18.1,19.49,19.1,-4.72,7.3,1.0,1.0,0.953,0.322,0.0,1.0,1.0,0.0,1.0,0.948,1.0,1.0,1.0,0.0,0.814,0.0
2020-01-14 08:30:00,18.87,19.04,19.34,19.22,18.43,20.61,19.68,19.03,19.48,19.71,19.71,19.57,19.49,18.03,19.5,19.03,-4.69,58.2,1.0,1.0,0.788,0.274,0.0,1.0,1.0,0.0,1.0,0.931,1.0,0.942,1.0,0.0,0.807,0.0
2020-01-14 08:45:00,18.83,18.99,19.34,19.23,18.44,20.73,19.69,19.0,19.69,19.99,19.77,19.85,19.5,18.01,19.53,18.93,-4.65,109.0,1.0,1.0,0.778,0.239,0.0,1.0,1.0,0.0,1.0,0.846,1.0,0.766,1.0,0.0,0.798,0.0
2020-01-14 09:00:00,18.95,19.09,19.41,19.31,18.42,20.98,19.79,19.01,19.84,20.33,19.83,20.18,19.5,18.07,19.56,18.87,-4.47,159.8,1.0,1.0,0.78,0.234,0.0,1.0,1.0,0.0,1.0,0.703,1.0,0.627,1.0,0.0,0.784,0.0
2020-01-14 09:15:00,19.06,19.19,19.48,19.43,18.49,21.24,19.91,19.03,20.0,20.64,19.95,20.55,19.54,18.19,19.61,18.79,-4.29,210.7,1.0,1.0,0.745,0.193,0.0,1.0,1.0,0.0,1.0,0.533,1.0,0.46,1.0,0.0,0.769,0.0
2020-01-14 09:30:00,19.07,19.2,19.5,19.42,18.61,21.39,19.97,19.04,20.13,20.78,20.06,20.77,19.58,18.32,19.65,18.7,-4.11,226.5,1.0,1.0,0.711,0.134,0.0,0.878,1.0,0.0,1.0,0.379,1.0,0.274,1.0,0.0,0.746,0.0
2020-01-14 09:45:00,19.09,19.2,19.51,19.57,18.45,21.45,19.99,19.08,20.25,20.86,20.11,20.94,19.59,18.44,19.68,18.63,-3.93,242.3,1.0,1.0,0.7,0.138,0.0,0.805,1.0,0.0,1.0,0.309,1.0,0.163,1.0,0.0,0.724,0.0
2020-01-14 10:00:00,19.19,19.3,19.59,19.57,18.62,21.66,20.12,19.1,20.36,20.91,20.18,21.1,19.64,18.6,19.73,18.56,-3.76,258.2,1.0,1.0,0.695,0.067,0.0,0.777,1.0,0.0,0.977,0.272,1.0,0.082,1.0,0.0,0.71,0.0
2020-01-14 10:15:00,19.36,19.45,19.68,19.87,18.71,21.8,20.27,19.13,20.45,20.94,20.22,21.25,19.67,18.75,19.76,18.51,-3.59,274.0,1.0,1.0,0.655,0.067,0.0,0.672,1.0,0.0,0.92,0.246,1.0,0.0,0.98,0.0,0.686,0.0
2020-01-14 10:30:00,19.5,19.6,19.77,20.09,18.86,22.0,20.43,19.16,20.52,20.94,20.27,21.44,19.71,18.95,19.81,18.44,-3.42,282.4,1.0,1.0,0.609,0.0,0.0,0.598,1.0,0.0,0.877,0.231,1.0,0.0,0.965,0.0,0.668,0.0
2020-01-14 10:45:00,19.6,19.72,19.85,20.24,18.98,22.15,20.55,19.18,20.59,20.92,20.29,21.7,19.74,19.17,19.85,18.38,-3.25,290.8,1.0,1.0,0.563,0.0,0.0,0.499,0.984,0.0,0.838,0.23,1.0,0.0,0.944,0.0,0.645,0.03
2020-01-14 11:00:00,19.7,19.84,19.94,20.38,19.08,22.29,20.62,19.2,20.65,20.88,20.3,21.97,19.77,19.41,19.88,18.32,-3.1,299.2,1.0,1.0,0.526,0.0,0.0,0.423,0.927,0.0,0.805,0.24,1.0,0.0,0.928,0.0,0.626,0.061
2020-01-14 11:15:00,19.8,20.11,20.07,20.54,19.18,22.43,20.69,19.21,20.7,20.83,20.3,22.27,19.79,19.61,19.9,18.27,-2.95,307.6,1.0,1.0,0.479,0.0,0.0,0.355,0.891,0.0,0.777,0.262,1.0,0.0,0.917,0.0,0.612,0.088
2020-01-14 11:30:00,19.9,20.32,20.09,20.82,19.24,22.56,20.77,19.23,20.75,20.76,20.31,22.52,19.81,19.79,19.93,18.24,-2.8,331.2,1.0,1.0,0.416,0.0,0.0,0.284,0.856,0.0,0.75,0.287,1.0,0.0,0.907,0.0,0.598,0.113
2020-01-14 11:45:00,20.05,20.49,20.3,20.82,19.62,22.81,20.89,19.25,20.81,20.7,20.31,22.92,19.84,20.01,19.97,18.2,-2.65,354.8,1.0,1.0,0.404,0.0,0.0,0.219,0.813,0.0,0.725,0.319,1.0,0.0,0.894,0.0,0.583,0.132
2020-01-14 12:00:00,20.13,20.52,20.18,21.16,19.46,22.9,20.94,19.28,20.87,20.66,20.33,23.37,19.88,20.26,20.01,18.17,-2.46,378.4,1.0,1.0,0.302,0.0,0.0,0.094,0.754,0.0,0.695,0.348,1.0,0.0,0.881,0.0,0.564,0.15
2020-01-14 12:15:00,20.29,20.66,20.48,21.1,19.9,23.17,21.07,19.32,20.92,20.62,20.36,23.88,19.93,20.52,20.06,18.14,-2.28,402.0,1.0,0.99,0.359,0.0,0.0,0.049,0.731,0.0,0.666,0.37,1.0,0.0,0.861,0.0,0.543,0.166
2020-01-14 12:30:00,20.39,20.66,20.42,21.43,19.88,23.34,21.11,19.37,20.96,20.56,20.4,24.35,20.0,20.76,20.09,18.12,-2.1,417.4,1.0,0.918,0.208,0.0,0.0,0.0,0.667,0.0,0.638,0.392,1.0,0.0,0.833,0.0,0.521,0.18
2020-01-14 12:45:00,20.46,20.7,20.44,21.72,19.92,23.59,21.17,19.43,20.99,20.53,20.45,24.96,20.08,21.07,20.14,18.1,-1.91,432.8,1.0,0.919,0.241,0.0,0.0,0.0,0.643,0.0,0.62,0.421,1.0,0.0,0.801,0.0,0.504,0.191
2020-01-14 13:00:00,20.59,20.88,20.71,21.83,20.34,23.92,21.35,19.5,21.02,20.53,20.5,25.52,20.17,21.35,20.22,18.08,-1.77,448.3,0.968,0.899,0.232,0.0,0.0,0.0,0.615,0.0,0.604,0.435,1.0,0.0,0.76,0.0,0.478,0.202
2020-01-14 13:15:00,20.67,20.97,20.75,22.04,20.55,24.23,21.5,19.57,21.04,20.54,20.55,26.1,20.28,21.63,20.34,18.06,-1.64,463.7,0.903,0.812,0.095,0.0,0.0,0.0,0.524,0.0,0.592,0.433,1.0,0.0,0.714,0.0,0.438,0.211
2020-01-14 13:30:00,20.73,21.02,20.82,22.19,20.72,24.46,21.64,19.65,21.05,20.55,20.61,26.62,20.39,21.9,20.46,18.05,-1.5,469.3,0.864,0.767,0.076,0.0,0.0,0.0,0.452,0.0,0.582,0.428,1.0,0.0,0.662,0.0,0.382,0.219
2020-01-14 13:45:00,20.79,21.09,20.88,22.34,20.91,24.67,21.8,19.73,21.07,20.54,20.67,27.1,20.5,22.14,20.59,18.03,-1.36,475.0,0.837,0.738,0.041,0.0,0.0,0.0,0.382,0.0,0.573,0.427,1.0,0.0,0.607,0.0,0.321,0.227
2020-01-14 14:00:00,20.84,21.15,20.93,22.48,21.09,24.86,21.97,19.81,21.07,20.53,20.73,27.53,20.61,22.37,20.72,18.02,-1.3,480.6,0.807,0.703,0.011,0.0,0.0,0.0,0.3,0.0,0.567,0.43,1.0,0.0,0.55,0.0,0.256,0.234
2020-01-14 14:15:00,20.88,21.2,20.99,22.62,21.28,25.05,22.14,19.89,21.08,20.51,20.78,27.94,20.73,22.58,20.86,18.01,-1.25,486.2,0.782,0.674,0.0,0.0,0.0,0.0,0.217,0.0,0.563,0.437,1.0,0.0,0.494,0.0,0.189,0.24
2020-01-14 14:30:00,20.91,21.23,21.03,22.7,21.44,25.17,22.29,19.96,21.07,20.49,20.83,28.23,20.84,22.74,20.99,18.0,-1.19,471.8,0.761,0.65,0.0,0.0,0.0,0.0,0.128,0.0,0.562,0.444,1.0,0.0,0.436,0.0,0.119,0.246
2020-01-14 14:45:00,20.95,21.29,21.14,22.63,21.69,25.27,22.43,20.02,21.06,20.47,20.87,28.43,20.93,22.87,21.11,17.99,-1.14,457.3,0.746,0.633,0.0,0.0,0.0,0.0,0.057,0.0,0.564,0.454,1.0,0.0,0.382,0.0,0.053,0.251
2020-01-14 15:00:00,20.86,21.15,20.87,22.93,21.47,25.21,22.5,20.08,21.04,20.44,20.9,28.56,21.02,22.95,21.21,17.98,-1.18,442.9,0.726,0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.569,0.465,1.0,0.0,0.334,0.0,0.0,0.256
2020-01-14 15:15:00,20.94,21.26,21.08,22.79,21.82,25.29,22.69,20.13,21.03,20.41,20.93,28.61,21.09,23.01,21.3,17.97,-1.23,428.4,0.769,0.677,0.016,0.0,0.0,0.0,0.0,0.0,0.578,0.481,1.0,0.0,0.292,0.0,0.0,0.26
2020-01-14 15:30:00,20.92,21.24,21.07,22.58,21.89,25.17,22.72,20.16,21.0,20.37,20.94,28.41,21.12,22.96,21.34,17.97,-1.27,361.2,0.732,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.587,0.496,1.0,0.0,0.254,0.0,0.0,0.263
