time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-14 08:00:00,17.92,17.45,17.72,17.94,17.44,19.04,17.52,18.02,18.85,16.73,18.46,17.02,18.99,19.0,18.29,18.56,18.3,19.11,-4.76,0.0,0.577,0.0,1.0,0.324,0.204,0.779,0.0,1.0,0.0,0.28,0.264,1.0,0.502,0.498,0.454,0.013,0.749,0.0
2020-01-14 08:15:00,17.92,17.31,17.72,17.92,17.4,19.0,17.52,17.98,18.81,16.74,18.46,17.02,18.78,18.79,18.3,18.55,18.3,19.08,-4.72,7.3,0.591,0.0,1.0,0.332,0.18,0.781,0.0,1.0,0.0,0.284,0.269,1.0,0.0,0.0,0.455,0.019,0.749,0.0
2020-01-14 08:30:00,17.9,17.17,17.67,17.98,17.45,18.95,17.49,17.99,18.78,16.73,18.45,17.0,18.65,18.55,18.3,18.49,18.29,19.04,-4.69,58.2,0.592,0.0,1.0,0.34,0.198,0.798,0.0,1.0,0.0,0.282,0.272,1.0,0.0,0.0,0.452,0.027,0.748,0.0
2020-01-14 08:45:00,17.89,17.13,17.77,18.18,17.46,18.98,17.39,17.95,18.74,16.74,18.45,17.0,18.59,18.36,18.31,18.27,18.2,19.01,-4.65,109.0,0.598,0.063,1.0,0.308,0.177,0.826,0.0,1.0,0.0,0.286,0.275,1.0,0.0,0.0,0.449,0.055,0.754,0.0
2020-01-14 09:00:00,18.02,17.16,17.7,18.43,17.62,18.8,17.6,18.12,18.71,16.76,18.45,17.01,18.72,18.36,18.33,18.57,18.35,18.98,-4.47,159.8,0.607,0.084,1.0,0.208,0.169,0.809,0.0,1.0,0.0,0.282,0.277,1.0,0.0,0.0,0.445,0.165,0.798,0.0
2020-01-14 09:15:00,17.94,17.05,17.86,18.41,17.57,19.01,17.45,18.01,18.67,16.8,18.45,17.04,18.82,18.26,18.34,18.28,18.2,18.95,-4.29,210.7,0.541,0.07,1.0,0.087,0.09,0.898,0.0,1.0,0.0,0.271,0.276,1.0,0.0,0.0,0.437,0.017,0.726,0.0
2020-01-14 09:30:00,18.07,17.13,17.76,18.59,17.73,18.86,17.63,18.18,18.64,16.8,18.46,17.05,18.97,18.37,18.36,18.6,18.41,18.91,-4.11,226.5,0.578,0.124,1.0,0.094,0.113,0.795,0.0,1.0,0.0,0.251,0.273,1.0,0.0,0.0,0.428,0.161,0.799,0.0
2020-01-14 09:45:00,17.99,17.01,17.9,18.46,17.7,19.06,17.46,18.07,18.6,16.81,18.46,17.07,19.03,18.32,18.37,18.29,18.25,18.88,-3.93,242.3,0.515,0.087,1.0,0.005,0.033,0.872,0.0,1.0,0.0,0.248,0.271,1.0,0.0,0.0,0.421,0.001,0.695,0.0
2020-01-14 10:00:00,18.12,17.1,17.8,18.75,17.85,18.93,17.65,18.24,18.57,16.82,18.47,17.1,19.2,18.49,18.39,18.66,18.48,18.85,-3.76,258.2,0.556,0.144,1.0,0.068,0.049,0.769,0.0,1.0,0.0,0.247,0.269,1.0,0.0,0.0,0.414,0.154,0.773,0.0
2020-01-14 10:15:00,18.04,17.0,17.98,18.67,17.91,19.18,17.48,18.14,18.54,16.82,18.48,17.11,19.26,18.51,18.41,18.37,18.33,18.82,-3.59,274.0,0.491,0.102,1.0,0.0,0.0,0.837,0.0,1.0,0.0,0.239,0.265,1.0,0.0,0.0,0.405,0.0,0.66,0.0
2020-01-14 10:30:00,18.18,17.09,17.86,18.84,18.07,19.03,17.7,18.33,18.5,16.85,18.49,17.14,19.41,18.73,18.43,18.77,18.58,18.79,-3.42,282.4,0.529,0.152,1.0,0.0,0.0,0.712,0.0,1.0,0.0,0.238,0.261,0.995,0.0,0.0,0.396,0.116,0.734,0.0
2020-01-14 10:45:00,18.09,16.98,18.05,18.76,18.17,19.3,17.51,18.21,18.47,16.87,18.49,17.17,19.42,18.78,18.44,18.49,18.41,18.75,-3.25,290.8,0.459,0.104,1.0,0.0,0.0,0.784,0.0,1.0,0.0,0.226,0.256,0.979,0.0,0.0,0.387,0.0,0.61,0.0
2020-01-14 11:00:00,18.24,17.11,17.92,18.93,18.38,19.1,17.77,18.4,18.44,16.88,18.5,17.2,19.54,19.0,18.45,18.83,18.65,18.72,-3.1,299.2,0.505,0.158,1.0,0.0,0.0,0.648,0.0,1.0,0.0,0.215,0.253,0.965,0.0,0.0,0.379,0.054,0.694,0.0
2020-01-14 11:15:00,18.17,17.02,18.04,18.87,18.48,19.25,17.67,18.32,18.41,16.89,18.5,17.22,19.54,19.09,18.47,18.6,18.56,18.69,-2.95,307.6,0.431,0.095,1.0,0.0,0.0,0.752,0.0,1.0,0.0,0.21,0.252,0.952,0.0,0.0,0.373,0.0,0.575,0.0
2020-01-14 11:30:00,18.23,17.04,18.06,18.88,18.61,19.25,17.66,18.38,18.38,16.9,18.5,17.25,19.54,19.22,18.49,18.59,18.61,18.66,-2.8,331.2,0.467,0.139,1.0,0.0,0.0,0.676,0.0,1.0,0.0,0.207,0.251,0.94,0.0,0.0,0.366,0.001,0.618,0.0
2020-01-14 11:45:00,18.26,17.07,18.19,18.91,18.78,19.31,17.67,18.42,18.35,16.92,18.51,17.28,19.56,19.41,18.51,18.46,18.63,18.63,-2.65,354.8,0.436,0.129,1.0,0.0,0.0,0.673,0.0,1.0,0.009,0.2,0.249,0.924,0.0,0.0,0.355,0.006,0.593,0.0
2020-01-14 12:00:00,18.34,17.11,18.22,18.98,19.03,19.32,17.82,18.56,18.33,16.95,18.52,17.32,19.6,19.66,18.54,18.7,18.75,18.6,-2.46,378.4,0.419,0.115,1.0,0.0,0.0,0.643,0.0,1.0,0.023,0.19,0.246,0.909,0.0,0.0,0.344,0.069,0.585,0.0
2020-01-14 12:15:00,18.36,17.12,18.3,19.0,19.25,19.4,17.87,18.62,18.3,16.97,18.54,17.36,19.61,19.92,18.56,18.74,18.8,18.57,-2.28,402.0,0.382,0.095,1.0,0.0,0.0,0.638,0.0,1.0,0.036,0.177,0.241,0.891,0.0,0.0,0.332,0.0,0.526,0.0
2020-01-14 12:30:00,18.39,17.14,18.36,18.99,19.47,19.47,17.92,18.67,18.28,16.97,18.57,17.39,19.6,20.16,18.57,18.78,18.84,18.54,-2.1,417.4,0.368,0.089,1.0,0.0,0.0,0.598,0.0,1.0,0.048,0.167,0.23,0.872,0.0,0.0,0.321,0.0,0.501,0.0
2020-01-14 12:45:00,18.43,17.15,18.44,18.98,19.72,19.54,17.98,18.72,18.26,16.96,18.61,17.42,19.58,20.43,18.57,18.88,18.89,18.51,-1.91,432.8,0.354,0.082,1.0,0.0,0.0,0.563,0.0,1.0,0.059,0.167,0.214,0.856,0.0,0.0,0.316,0.0,0.478,0.0
2020-01-14 13:00:00,18.46,17.17,18.51,18.94,19.95,19.63,18.04,18.77,18.24,16.96,18.65,17.44,19.54,20.69,18.57,18.93,18.94,18.48,-1.77,448.3,0.336,0.073,1.0,0.0,0.0,0.528,0.0,1.0,0.07,0.169,0.195,0.842,0.0,0.0,0.315,0.0,0.457,0.0
2020-01-14 13:15:00,18.48,17.19,18.58,18.86,20.18,19.71,18.1,18.82,18.22,16.97,18.64,17.46,19.47,20.94,18.58,19.0,18.98,18.45,-1.64,463.7,0.322,0.064,1.0,0.0,0.0,0.486,0.0,1.0,0.08,0.168,0.176,0.83,0.0,0.0,0.314,0.0,0.432,0.0
2020-01-14 13:30:00,18.51,17.21,18.67,18.77,20.39,19.79,18.14,18.88,18.2,16.97,18.6,17.49,19.38,21.18,18.58,19.09,19.02,18.42,-1.5,469.3,0.308,0.055,1.0,0.0,0.0,0.447,0.0,1.0,0.09,0.165,0.179,0.818,0.0,0.0,0.311,0.0,0.41,0.0
2020-01-14 13:45:00,18.53,17.23,18.75,18.68,20.59,19.85,18.19,18.92,18.18,16.97,18.56,17.51,19.29,21.4,18.58,19.18,19.03,18.39,-1.36,475.0,0.295,0.044,1.0,0.0,0.0,0.407,0.0,1.0,0.099,0.164,0.198,0.807,0.0,0.0,0.31,0.0,0.392,0.0
2020-01-14 14:00:00,18.55,17.24,18.83,18.59,20.79,19.89,18.26,18.97,18.17,16.96,18.53,17.52,19.21,21.6,18.58,19.25,19.08,18.36,-1.3,480.6,0.285,0.036,1.0,0.0,0.0,0.373,0.0,1.0,0.108,0.165,0.218,0.797,0.0,0.0,0.309,0.0,0.383,0.0
2020-01-14 14:15:00,18.58,17.26,18.91,18.54,20.98,19.93,18.35,19.01,18.15,16.96,18.52,17.53,19.14,21.78,18.59,19.29,19.11,18.33,-1.25,486.2,0.275,0.028,1.0,0.005,0.0,0.356,0.0,1.0,0.116,0.169,0.234,0.79,0.0,0.0,0.31,0.0,0.361,0.0
2020-01-14 14:30:00,18.58,17.27,18.94,18.53,21.02,19.97,18.41,19.04,18.14,16.95,18.52,17.54,19.09,21.92,18.63,19.34,19.11,18.3,-1.19,471.8,0.262,0.018,1.0,0.029,0.0,0.337,0.0,1.0,0.124,0.172,0.24,0.784,0.0,0.0,0.305,0.0,0.347,0.0
2020-01-14 14:45:00,18.53,17.22,18.8,18.45,20.53,20.02,18.34,19.05,18.12,16.93,18.51,17.54,19.06,22.04,18.7,19.38,19.16,18.27,-1.14,457.3,0.258,0.013,1.0,0.035,0.0,0.313,0.0,1.0,0.131,0.177,0.242,0.78,0.0,0.0,0.284,0.0,0.344,0.0
2020-01-14 15:00:00,18.41,17.08,18.57,18.33,19.97,20.04,18.14,19.08,18.11,16.91,18.5,17.54,19.03,22.13,18.77,19.41,19.27,18.24,-1.18,442.9,0.287,0.042,1.0,0.076,0.0,0.292,0.0,1.0,0.138,0.184,0.243,0.778,0.0,0.0,0.251,0.0,0.319,0.0
2020-01-14 15:15:00,18.37,17.03,18.4,18.29,19.68,20.05,18.01,18.9,18.1,16.9,18.49,17.53,19.01,22.19,18.84,19.41,19.32,18.21,-1.23,428.4,0.345,0.111,1.0,0.134,0.0,0.278,0.0,1.0,0.145,0.193,0.248,0.78,0.0,0.0,0.217,0.0,0.264,0.0
2020-01-14 15:30:00,18.32,17.0,18.3,18.23,19.45,20.0,17.9,18.83,18.09,16.88,18.48,17.52,18.91,22.13,18.87,19.37,19.28,18.18,-1.27,361.2,0.367,0.137,1.0,0.156,0.0,0.273,0.0,1.0,0.151,0.202,0.254,0.783,0.0,0.0,0.18,0.0,0.239,0.0
2020-01-14 15:45:00,18.27,16.95,18.2,18.18,19.24,19.88,17.83,18.76,18.07,16.86,18.46,17.51,18.79,21.87,18.88,19.28,19.16,18.15,-1.31,293.9,0.389,0.152,1.0,0.183,0.0,0.302,0.0,1.0,0.157,0.212,0.262,0.789,0.0,0.0,0.163,0.0,0.261,0.0
2020-01-14 16:00:00,18.22,16.91,18.11,18.13,19.03,19.73,17.75,18.69,18.06,16.83,18.45,17.49,18.63,21.5,18.8,19.15,19.02,18.12,-1.46,226.7,0.413,0.174,1.0,0.208,0.0,0.358,0.0,1.0,0.163,0.222,0.269,0.796,0.0,0.0,0.161,0.0,0.321,0.0
2020-01-14 16:15:00,18.17,16.87,18.02,18.09,18.84,19.56,17.67,18.61,18.05,16.79,18.43,17.45,18.46,21.07,18.58,18.99,18.87,18.09,-1.6,159.4,0.438,0.195,1.0,0.233,0.0,0.436,0.0,1.0,0.168,0.233,0.277,0.807,0.0,0.0,0.198,0.0,0.391,0.0
2020-01-14 16:30:00,18.17,16.88,17.83,18.07,18.71,19.29,17.72,18.65,18.04,16.77,18.42,17.43,18.38,20.75,18.44,19.02,18.9,18.06,-1.74,119.6,0.467,0.214,1.0,0.257,0.0,0.522,0.0,1.0,0.173,0.256,0.284,0.826,0.0,0.0,0.31,0.0,0.463,0.0
2020-01-14 16:45:00,18.03,16.77,17.85,17.97,18.44,19.29,17.49,18.41,18.03,16.74,18.41,17.4,18.13,20.29,18.42,18.75,18.62,18.03,-1.89,0.0,0.467,0.21,1.0,0.265,0.0,0.653,0.0,1.0,0.178,0.265,0.291,0.836,0.0,0.0,0.379,0.0,0.451,0.0
2020-01-14 17:00:00,18.0,16.74,17.86,17.95,18.25,19.26,17.29,18.28,18.02,16.73,18.39,17.37,17.91,19.95,18.42,18.49,18.47,18.0,-1.99,0.0,0.537,0.267,1.0,0.315,0.0,0.654,0.0,1.0,0.183,0.279,0.297,0.852,0.0,0.0,0.39,0.0,0.592,0.0
2020-01-14 17:15:00,18.09,16.87,17.62,18.01,18.2,18.91,17.55,18.42,18.02,16.72,18.38,17.34,17.98,19.83,18.42,18.73,18.69,17.97,-2.09,0.0,0.551,0.281,1.0,0.327,0.0,0.668,0.0,1.0,0.188,0.286,0.303,0.865,0.0,0.0,0.388,0.054,0.665,0.0
2020-01-14 17:30:00,17.9,16.68,17.81,17.88,17.96,19.09,17.26,18.19,18.01,16.71,18.38,17.32,17.68,19.43,18.4,18.35,18.38,17.95,-2.19,0.0,0.507,0.216,1.0,0.297,0.0,0.847,0.0,1.0,0.192,0.292,0.308,0.878,0.0,0.0,0.391,0.0,0.554,0.013
2020-01-14 17:45:00,18.05,16.84,17.54,17.97,17.91,18.73,17.44,18.34,18.0,16.69,18.37,17.29,17.75,19.34,18.38,18.55,18.55,17.92,-2.29,0.0,0.6,0.311,1.0,0.36,0.0,0.757,0.0,1.0,0.196,0.297,0.312,0.89,0.0,0.0,0.399,0.124,0.709,0.027
2020-01-14 18:00:00,17.87,16.69,17.74,17.86,17.72,18.94,17.18,18.13,17.99,16.69,18.37,17.28,17.5,19.03,18.38,18.2,18.28,17.9,-2.36,0.0,0.524,0.229,1.0,0.315,0.0,0.935,0.0,1.0,0.2,0.303,0.315,0.903,0.0,0.0,0.409,0.025,0.627,0.04
2020-01-14 18:15:00,18.04,16.83,17.5,17.96,17.73,18.65,17.39,18.29,17.99,16.69,18.37,17.27,17.57,18.92,18.37,18.42,18.45,17.87,-2.44,0.0,0.615,0.306,1.0,0.369,0.039,0.832,0.01,1.0,0.204,0.304,0.316,0.909,0.0,0.0,0.411,0.2,0.759,0.052
2020-01-14 18:30:00,17.84,16.68,17.69,17.83,17.58,18.84,17.13,18.08,17.98,16.68,18.37,17.26,17.37,18.7,18.37,18.09,18.21,17.85,-2.51,0.0,0.53,0.235,1.0,0.32,0.036,0.977,0.0,1.0,0.207,0.306,0.316,0.916,0.0,0.0,0.414,0.09,0.673,0.064
2020-01-14 18:45:00,18.02,16.82,17.46,17.95,17.65,18.6,17.35,18.25,17.97,16.68,18.37,17.25,17.46,18.59,18.36,18.37,18.4,17.83,-2.59,0.0,0.629,0.31,1.0,0.384,0.108,0.882,0.035,1.0,0.211,0.308,0.316,0.922,0.064,0.0,0.417,0.257,0.793,0.074
2020-01-14 19:00:00,17.81,16.67,17.66,17.8,17.49,18.78,17.09,18.03,17.97,16.66,18.35,17.21,17.28,18.39,18.34,18.07,18.16,17.82,-2.7,0.0,0.539,0.239,1.0,0.325,0.076,1.0,0.0,1.0,0.214,0.311,0.317,0.927,0.018,0.0,0.419,0.115,0.7,0.083
2020-01-14 19:15:00,17.99,16.8,17.43,17.92,17.56,18.42,17.41,18.18,17.96,16.64,18.34,17.19,17.33,18.27,18.32,18.29,18.3,17.8,-2.8,0.0,0.643,0.316,1.0,0.399,0.155,0.609,1.0,1.0,0.217,0.322,0.324,0.943,0.108,0.0,0.43,0.267,0.82,0.092
2020-01-14 19:30:00,17.81,16.67,17.65,17.8,17.42,18.58,17.44,18.01,17.95,16.63,18.32,17.16,17.15,18.03,18.3,17.97,18.07,17.79,-2.91,0.0,0.557,0.251,1.0,0.341,0.122,0.789,1.0,1.0,0.22,0.331,0.332,0.957,0.083,0.0,0.44,0.153,0.749,0.099
2020-01-14 19:45:00,17.98,16.79,17.46,17.92,17.5,18.35,17.6,18.16,17.95,16.62,18.31,17.12,17.26,17.97,18.29,18.18,18.18,17.77,-3.02,0.0,0.644,0.316,1.0,0.401,0.188,0.71,1.0,1.0,0.223,0.336,0.338,0.972,0.175,0.0,0.448,0.317,0.867,0.107
2020-01-14 20:00:00,17.79,16.66,17.64,17.77,17.38,18.5,17.5,17.96,17.94,16.61,18.3,17.09,17.13,17.78,18.27,17.93,17.97,17.76,-3.06,0.0,0.56,0.257,1.0,0.341,0.152,0.827,1.0,1.0,0.226,0.341,0.343,0.988,0.121,0.013,0.456,0.208,0.809,0.113
2020-01-14 20:15:00,18.2,16.78,17.51,17.9,18.13,18.28,17.68,18.09,17.94,16.96,18.3,17.06,17.23,17.78,18.43,18.14,18.13,17.8,-3.11,0.0,1.0,0.318,1.0,0.417,1.0,0.751,1.0,1.0,0.228,1.0,0.348,1.0,0.187,0.111,0.865,0.335,1.0,1.0
2020-01-14 20:30:00,18.13,16.71,17.83,17.8,18.37,18.44,17.66,17.96,17.93,17.34,18.29,17.02,17.11,17.66,18.61,17.91,17.93,17.9,-3.15,0.0,0.898,0.258,1.0,0.352,0.936,0.86,1.0,1.0,0.231,1.0,0.352,1.0,0.136,0.108,0.783,0.229,0.936,1.0
2020-01-14 20:45:00,18.29,16.82,17.81,17.9,18.39,18.32,17.84,18.14,17.93,17.59,18.28,16.99,17.16,17.68,18.67,18.05,18.03,18.04,-3.2,0.0,0.935,0.296,1.0,0.402,0.815,0.78,1.0,1.0,0.233,1.0,0.356,1.0,0.196,0.172,0.697,0.345,1.0,1.0
2020-01-14 21:00:00,18.28,16.79,17.82,17.86,18.44,18.34,17.9,18.11,17.92,17.78,18.29,16.98,17.18,17.69,18.72,18.04,18.0,18.17,-3.27,0.0,0.854,0.242,1.0,0.349,0.804,0.839,1.0,1.0,0.236,1.0,0.36,1.0,0.169,0.161,0.665,0.276,0.984,0.978
2020-01-14 21:15:00,18.3,16.83,17.75,18.44,18.51,18.27,18.02,18.18,17.92,17.91,18.47,16.97,17.24,17.73,18.74,18.19,18.06,18.28,-3.34,0.0,0.859,0.256,1.0,1.0,0.781,0.83,1.0,1.0,0.238,1.0,0.856,1.0,0.16,0.156,0.642,0.982,1.0,0.913
2020-01-14 21:30:00,18.21,16.74,17.98,18.36,18.44,18.44,17.9,18.01,17.92,18.03,18.74,16.97,17.12,17.65,18.76,18.13,17.91,18.37,-3.41,0.0,0.849,0.235,1.0,0.78,0.743,0.866,0.992,1.0,0.24,1.0,0.766,1.0,0.132,0.136,0.632,0.903,0.969,0.862
2020-01-14 21:45:00,18.4,16.89,17.82,18.53,18.66,18.3,18.12,18.19,17.91,18.14,18.9,16.96,17.23,17.72,18.78,18.32,18.06,18.45,-3.48,0.0,0.894,0.282,1.0,0.818,0.782,0.778,1.0,1.0,0.242,0.983,0.631,1.0,0.191,0.174,0.622,0.935,1.0,0.814
2020-01-14 22:00:00,18.23,16.73,18.03,18.39,18.5,18.42,17.96,18.03,17.91,18.21,18.97,16.95,17.13,17.63,18.78,18.27,17.93,18.52,-3.55,0.0,0.801,0.205,1.0,0.735,0.67,0.852,0.939,1.0,0.244,0.93,0.548,1.0,0.136,0.138,0.611,0.84,0.972,0.774
2020-01-14 22:15:00,18.39,16.9,17.83,18.58,18.73,18.31,18.18,18.19,17.91,18.26,18.99,16.94,17.2,17.68,18.79,18.37,18.03,18.58,-3.62,0.0,0.884,0.287,0.983,0.804,0.749,0.789,1.0,1.0,0.246,0.897,0.515,1.0,0.185,0.183,0.609,0.865,1.0,0.74
2020-01-14 22:30:00,18.25,16.72,18.07,18.4,18.56,18.38,17.99,18.03,17.9,18.29,19.0,16.92,17.13,17.61,18.79,18.34,17.94,18.63,-3.69,0.0,0.803,0.202,1.0,0.708,0.636,0.847,0.909,1.0,0.247,0.872,0.503,1.0,0.15,0.161,0.607,0.816,0.987,0.71
2020-01-14 22:45:00,18.41,16.9,17.85,18.63,18.78,18.31,18.23,18.18,17.9,18.33,19.01,16.91,17.17,17.64,18.8,18.4,17.99,18.67,-3.76,0.0,0.874,0.289,0.965,0.798,0.719,0.808,1.0,1.0,0.249,0.853,0.498,1.0,0.185,0.195,0.605,0.831,1.0,0.685
2020-01-14 23:00:00,18.26,16.71,18.09,18.44,18.58,18.36,18.02,18.02,17.9,18.36,19.02,16.9,17.13,17.6,18.8,18.39,17.94,18.71,-3.82,0.0,0.795,0.201,1.0,0.683,0.612,0.846,0.883,1.0,0.251,0.837,0.494,1.0,0.163,0.181,0.602,0.798,1.0,0.663
2020-01-14 23:15:00,18.4,17.43,18.08,18.64,18.76,18.33,18.23,18.17,18.01,18.38,19.03,16.9,17.15,17.61,18.81,18.44,17.97,18.74,-3.88,0.0,0.872,1.0,0.957,0.779,0.71,0.82,0.99,0.989,1.0,0.822,0.488,1.0,0.184,0.2,0.598,0.803,1.0,0.644
2020-01-14 23:30:00,18.54,17.97,18.33,18.72,18.85,18.33,18.42,18.18,18.18,18.41,19.05,16.89,17.15,17.61,18.8,18.46,17.95,18.78,-3.94,0.0,0.802,1.0,0.961,0.678,0.618,0.836,0.885,0.916,0.993,0.809,0.483,1.0,0.173,0.193,0.595,0.778,1.0,0.628
2020-01-14 23:45:00,18.54,18.04,18.41,18.76,18.87,18.33,18.5,18.2,18.24,18.43,19.06,16.88,17.15,17.6,18.81,18.47,17.94,18.8,-4.0,0.0,0.731,1.0,0.835,0.638,0.575,0.835,0.788,0.91,0.911,0.797,0.473,1.0,0.173,0.197,0.598,0.771,1.0,0.611
2020-01-15 00:00:00,18.53,18.1,18.43,18.77,18.87,18.32,18.52,18.18,18.26,18.45,19.07,16.87,17.14,17.59,18.81,18.47,17.94,18.83,-4.04,0.0,0.731,0.979,0.796,0.62,0.564,0.837,0.751,0.899,0.882,0.785,0.468,1.0,0.175,0.201,0.595,0.767,1.0,0.598
2020-01-15 00:15:00,18.54,18.17,18.46,18.78,18.88,18.4,18.53,18.18,18.3,18.46,19.07,16.86,17.38,17.84,18.81,18.48,17.93,18.85,-4.08,0.0,0.734,0.95,0.783,0.615,0.565,0.84,0.742,0.909,0.869,0.777,0.466,1.0,1.0,1.0,0.594,0.763,1.0,0.586
2020-01-15 00:30:00,18.54,18.23,18.47,18.79,18.89,18.58,18.55,18.19,18.34,18.47,19.07,16.85,17.77,18.27,18.81,18.56,17.99,18.87,-4.12,0.0,0.73,0.917,0.772,0.609,0.56,0.799,0.734,0.908,0.851,0.77,0.465,1.0,1.0,1.0,0.593,0.76,1.0,0.575
2020-01-15 00:45:00,18.54,18.29,18.49,18.8,18.89,18.71,18.57,18.19,18.38,18.48,19.08,16.84,18.07,18.56,18.82,18.69,18.09,18.89,-4.17,0.0,0.729,0.884,0.764,0.603,0.556,0.71,0.723,0.906,0.831,0.764,0.463,1.0,1.0,0.865,0.593,0.722,1.0,0.565
2020-01-15 01:00:00,18.54,18.35,18.49,18.81,18.89,18.77,18.59,18.18,18.42,18.49,19.07,16.82,18.26,18.66,18.81,18.77,18.14,18.91,-4.21,0.0,0.728,0.855,0.755,0.598,0.553,0.644,0.713,0.906,0.811,0.758,0.462,1.0,0.963,0.72,0.592,0.656,0.955,0.556
2020-01-15 01:15:00,18.54,18.4,18.49,18.81,18.89,18.79,18.6,18.17,18.46,18.49,19.07,16.81,18.35,18.69,18.8,18.79,18.15,18.92,-4.25,0.0,0.73,0.825,0.754,0.597,0.554,0.613,0.706,0.909,0.791,0.756,0.463,1.0,0.871,0.671,0.596,0.613,0.929,0.547
2020-01-15 01:30:00,18.52,18.46,18.38,18.84,18.93,18.68,18.69,18.19,18.5,18.49,19.07,16.79,18.45,18.74,18.8,18.87,18.24,18.94,-4.29,0.0,0.732,0.798,0.753,0.595,0.555,0.603,0.701,0.913,0.772,0.754,0.465,1.0,0.825,0.654,0.598,0.604,0.926,0.54
2020-01-15 01:45:00,18.42,18.42,18.57,18.71,18.77,18.94,18.49,17.98,18.53,18.5,19.06,16.77,18.37,18.68,18.79,18.68,17.98,18.95,-4.33,0.0,0.741,0.771,0.808,0.581,0.535,0.658,0.656,0.906,0.75,0.753,0.467,1.0,0.774,0.632,0.601,0.566,0.882,0.532
2020-01-15 02:00:00,18.53,18.51,18.32,18.87,18.97,18.66,18.7,18.17,18.56,18.5,19.06,16.75,18.54,18.78,18.79,18.87,18.22,18.96,-4.37,0.0,0.788,0.79,0.713,0.644,0.615,0.532,0.755,1.0,0.734,0.752,0.468,1.0,0.816,0.658,0.603,0.66,1.0,0.526
2020-01-15 02:15:00,18.39,18.46,18.6,18.68,18.73,18.94,18.45,17.93,18.59,18.5,19.06,16.73,18.44,18.72,18.79,18.67,17.96,18.97,-4.41,0.0,0.737,0.744,0.838,0.565,0.515,0.672,0.648,0.915,0.719,0.75,0.469,1.0,0.732,0.61,0.604,0.566,0.888,0.52
2020-01-15 02:30:00,18.52,18.55,18.47,18.83,18.92,18.75,18.59,18.11,18.61,18.51,19.06,16.71,18.54,18.78,18.79,18.79,18.11,18.98,-4.44,0.0,0.804,0.771,0.698,0.661,0.637,0.531,0.775,1.0,0.706,0.748,0.469,1.0,0.782,0.639,0.605,0.665,1.0,0.514
2020-01-15 02:45:00,18.52,18.57,18.49,18.81,18.87,18.78,18.63,18.12,18.64,18.51,19.06,16.7,18.55,18.78,18.79,18.78,18.1,18.99,-4.48,0.0,0.741,0.727,0.767,0.583,0.542,0.623,0.706,0.944,0.694,0.746,0.469,1.0,0.728,0.61,0.606,0.606,0.947,0.51
2020-01-15 03:00:00,18.47,18.57,18.35,18.82,18.9,18.73,18.73,18.13,18.67,18.5,19.04,16.66,18.57,18.77,18.77,18.8,18.11,19.0,-4.49,0.0,0.74,0.716,0.757,0.596,0.564,0.612,0.683,0.94,0.68,0.745,0.47,1.0,0.724,0.609,0.607,0.61,0.952,0.505
2020-01-15 03:15:00,18.36,18.52,18.56,18.67,18.72,18.8,18.54,17.88,18.69,18.49,18.96,16.63,18.52,18.71,18.75,18.73,18.0,19.01,-4.51,0.0,0.766,0.717,0.826,0.592,0.551,0.636,1.0,0.937,0.666,0.752,0.33,1.0,0.717,0.514,0.617,0.599,0.943,0.5
2020-01-15 03:30:00,18.46,18.58,18.45,18.78,18.85,18.72,18.73,18.03,18.71,18.48,18.89,16.59,18.54,18.67,18.74,18.75,18.03,19.01,-4.52,0.0,0.819,0.74,0.722,0.664,0.639,0.602,1.0,1.0,0.655,0.757,0.368,1.0,0.739,0.547,0.623,0.634,0.999,0.496
2020-01-15 03:45:00,18.47,18.59,18.46,18.76,18.82,18.71,18.69,18.06,18.73,18.47,18.82,16.56,18.54,18.64,18.73,18.74,18.01,19.02,-4.54,0.0,0.768,0.709,0.774,0.612,0.577,0.64,1.0,0.985,0.647,0.76,0.407,1.0,0.728,0.567,0.628,0.625,0.985,0.493
2020-01-15 04:00:00,18.44,18.59,18.44,18.74,18.81,18.71,18.69,18.04,18.75,18.47,18.8,16.53,18.55,18.64,18.73,18.75,17.99,19.03,-4.55,0.0,0.767,0.706,0.772,0.621,0.589,0.643,1.0,0.971,0.636,0.764,0.439,1.0,0.73,0.582,0.634,0.628,0.996,0.489
2020-01-15 04:15:00,18.41,17.74,18.32,18.71,18.77,18.7,18.63,18.0,18.76,18.34,18.8,16.51,18.55,18.63,18.73,18.63,17.98,19.06,-4.57,0.0,0.781,0.0,0.378,0.628,0.597,0.644,1.0,0.981,0.627,0.413,0.45,1.0,0.725,0.582,0.634,0.0,1.0,1.0
2020-01-15 04:30:00,18.34,17.71,18.26,18.67,18.74,18.68,18.56,17.95,18.78,18.13,18.79,16.43,18.56,18.67,18.73,18.51,17.97,19.14,-4.58,0.0,0.795,0.181,0.439,0.645,0.616,0.651,1.0,1.0,0.619,0.481,0.452,1.0,0.723,0.583,0.635,0.0,1.0,1.0
