time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-14 15:45:00,21.88,22.44,21.67,22.35,22.77,22.69,21.81,21.14,22.84,22.59,21.93,17.64,23.11,24.94,23.09,22.67,21.78,23.06,-1.31,293.9,1.0,1.0,1.0,1.0,0.269,1.0,1.0,1.0,0.226,1.0,1.0,1.0,1.0,0.0,0.665,1.0,1.0,1.0,36.0,21.0,23.0,373.75,662.46,74.88,541.45,183.6,579.64,65.04,206.4,112.28,316.93,614.77,64.39,458.69,0.0,336.98,57.85,157.04,508.4,30.36,28.41,33.06,28.61,26.7,28.43,27.14,33.16,23.2,30.51,25.92,33.56,29.93,36.0,29.68,28.35,33.91,23.98,0.01586,0.020875,0.006092,0.017531,0.004721,0.018326,0.001756,0.017414,0.002099,0.013802,0.014596,0.006304,0.01809,0.0,0.012763,0.001809,0.018007,0.010122
2020-01-14 16:00:00,21.72,22.32,21.82,22.19,22.44,22.82,21.58,20.79,22.82,22.55,22.12,17.62,22.99,24.41,23.06,22.45,21.45,23.1,-1.46,226.7,1.0,1.0,1.0,1.0,0.269,1.0,1.0,1.0,0.226,1.0,1.0,1.0,1.0,0.0,0.665,1.0,1.0,1.0,36.0,21.0,23.0,373.63,660.03,75.96,535.41,187.49,588.53,63.4,205.19,112.24,318.02,591.51,64.46,452.24,0.0,339.95,56.59,164.73,506.92,30.36,28.44,33.02,28.69,26.5,28.32,27.36,33.18,23.21,30.49,26.3,33.55,30.02,36.0,29.63,28.51,33.81,24.02,0.01586,0.020875,0.006092,0.017531,0.004721,0.018326,0.001756,0.017414,0.002099,0.013802,0.014596,0.006304,0.01809,0.0,0.012763,0.001809,0.018007,0.010122
2020-01-14 16:15:00,21.72,22.35,21.68,22.24,22.73,22.53,21.69,21.0,22.89,22.48,22.26,17.59,22.99,24.14,22.88,22.45,21.49,23.08,-1.6,159.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.691,1.0,1.0,0.0,36.0,21.0,23.0,376.0,661.05,75.96,532.83,491.85,590.69,62.49,206.02,474.57,319.42,575.55,64.57,450.93,0.0,361.8,56.27,176.52,0.0,30.33,28.42,33.02,28.73,29.29,28.29,27.49,33.17,23.78,30.46,26.57,33.55,30.04,36.0,29.47,28.56,33.65,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.0,0.013253,0.001809,0.018007,0.0
2020-01-14 16:30:00,21.78,22.41,21.61,22.31,22.84,22.41,21.86,21.07,23.0,22.43,22.38,17.57,22.93,23.76,22.71,22.35,21.38,23.01,-1.74,119.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.691,1.0,1.0,0.0,36.0,21.0,23.0,377.7,661.65,75.64,529.79,510.36,594.05,61.71,208.08,473.79,320.88,564.08,64.68,450.97,0.0,373.43,56.05,183.55,0.0,30.3,28.42,33.03,28.77,29.04,28.25,27.59,33.14,23.8,30.44,26.75,33.55,30.04,36.0,29.26,28.59,33.56,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.0,0.013253,0.001809,0.018007,0.0
2020-01-14 16:45:00,21.65,22.33,21.7,22.18,22.64,22.32,21.7,20.8,23.05,22.36,22.47,17.53,22.82,23.4,22.59,22.23,21.22,22.94,-1.89,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.691,1.0,1.0,0.0,36.0,21.0,23.0,379.21,661.43,73.56,526.58,505.46,586.24,61.3,208.41,472.76,322.64,555.42,64.79,451.59,0.0,382.38,55.74,185.97,0.0,30.28,28.42,33.11,28.81,29.1,28.35,27.65,33.14,23.82,30.41,26.9,33.54,30.03,36.0,29.1,28.63,33.53,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.0,0.013253,0.001809,0.018007,0.0
2020-01-14 17:00:00,21.55,22.27,21.79,22.11,22.54,22.23,21.55,20.67,23.09,22.3,22.55,17.5,22.75,23.1,22.48,22.17,21.12,22.86,-1.99,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.691,1.0,1.0,0.0,36.0,21.0,23.0,379.17,659.74,71.77,521.46,498.81,578.24,60.55,207.58,472.03,324.31,548.61,64.9,452.55,0.0,388.54,55.49,187.0,0.0,30.28,28.44,33.18,28.88,29.2,28.45,27.75,33.15,23.84,30.38,27.01,33.54,30.02,36.0,28.99,28.66,33.52,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.0,0.013253,0.001809,0.018007,0.0
2020-01-14 17:15:00,21.6,22.32,21.64,22.19,22.62,22.15,21.7,20.87,22.98,22.25,22.62,17.48,22.7,23.05,22.48,22.16,21.09,22.83,-2.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,380.65,660.38,68.96,518.19,495.26,568.55,60.41,208.49,0.0,325.76,543.0,65.0,454.16,581.8,525.43,55.4,188.47,531.49,30.26,28.43,33.29,28.93,29.24,28.58,27.77,33.14,36.0,30.35,27.1,33.53,29.99,28.3,29.45,28.67,33.5,23.44,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.0,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-14 17:30:00,21.63,22.36,21.5,22.25,22.68,22.16,21.83,20.97,22.86,22.2,22.69,17.45,22.67,23.1,22.51,22.15,21.05,22.85,-2.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,382.55,661.94,65.92,516.01,492.64,558.51,60.58,211.03,0.0,327.04,538.27,65.09,455.35,499.32,503.76,55.27,189.23,524.67,30.23,28.41,33.41,28.96,29.28,28.71,27.75,33.1,36.0,30.33,27.18,33.53,29.98,29.39,29.72,28.69,33.49,23.6,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.0,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-14 17:45:00,21.53,22.27,21.6,22.12,22.5,22.17,21.64,20.69,22.81,22.15,22.74,17.42,22.64,23.12,22.52,22.16,21.02,22.9,-2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,382.82,661.54,63.93,511.82,487.05,548.45,60.11,210.94,0.0,328.23,534.21,65.18,456.27,463.47,494.23,55.13,189.62,519.93,30.23,28.42,33.49,29.02,29.36,28.84,27.81,33.1,36.0,30.31,27.24,33.53,29.97,29.86,29.84,28.71,33.48,23.71,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.0,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-14 18:00:00,21.42,22.21,21.72,22.06,22.41,22.18,21.49,20.54,22.77,22.12,22.8,17.4,22.63,23.12,22.52,22.18,21.01,22.95,-2.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,382.4,659.68,62.18,506.15,479.39,538.39,59.34,209.88,0.0,329.27,530.65,65.26,457.09,446.51,489.65,55.0,189.93,516.29,30.23,28.44,33.56,29.09,29.46,28.97,27.92,33.12,36.0,30.29,27.3,33.52,29.96,30.09,29.9,28.72,33.48,23.8,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.0,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-14 18:15:00,21.49,22.27,21.56,22.15,22.52,22.17,21.66,20.82,22.85,22.09,22.85,17.39,22.61,23.1,22.51,22.19,21.0,23.0,-2.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,383.96,660.76,61.48,506.55,481.04,536.74,59.45,210.62,474.83,330.19,527.45,65.32,457.89,438.63,487.4,54.89,190.37,513.35,30.21,28.43,33.59,29.09,29.44,28.99,27.9,33.11,23.77,30.28,27.35,33.52,29.94,30.19,29.92,28.74,33.47,23.87,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-14 18:30:00,21.55,22.32,21.43,22.22,22.59,22.16,21.82,20.85,22.96,22.06,22.9,17.37,22.59,23.08,22.5,22.19,20.98,23.04,-2.51,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,385.72,662.51,60.5,507.58,483.27,534.9,59.85,213.51,476.39,331.01,524.57,65.38,458.62,435.04,486.29,54.78,190.68,510.91,30.18,28.41,33.62,29.07,29.41,29.02,27.85,33.07,23.73,30.26,27.4,33.52,29.93,30.24,29.94,28.75,33.47,23.92,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-14 18:45:00,21.44,22.22,21.54,22.08,22.41,22.14,21.6,20.61,23.0,22.03,22.94,17.36,22.58,23.05,22.49,22.19,20.96,23.08,-2.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,385.98,662.54,60.68,506.93,482.83,533.14,59.63,213.08,477.07,331.76,521.94,65.43,459.34,433.64,485.77,54.7,191.0,508.79,30.18,28.41,33.62,29.08,29.41,29.04,27.88,33.07,23.71,30.25,27.45,33.52,29.93,30.26,29.94,28.76,33.46,23.97,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-14 19:00:00,21.38,22.19,21.48,22.03,22.35,22.12,21.55,20.58,23.01,21.99,22.98,17.33,22.54,23.0,22.47,22.18,20.93,23.11,-2.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,387.38,663.6,60.58,507.29,483.81,531.61,59.64,213.25,478.15,332.55,519.62,65.51,460.15,433.46,485.68,54.63,191.35,506.92,30.16,28.39,33.62,29.08,29.4,29.06,27.87,33.07,23.68,30.24,27.48,33.51,29.91,30.26,29.95,28.77,33.46,24.02,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-14 19:15:00,21.35,22.18,21.46,22.03,22.34,22.09,21.55,20.56,22.99,21.94,22.94,17.29,22.5,22.95,22.44,22.16,20.89,23.1,-2.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.825,1.0,0.679,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,388.29,664.04,60.34,506.92,483.91,530.22,59.54,213.89,399.36,333.41,366.67,65.6,461.08,434.0,485.95,54.59,191.76,0.0,30.14,28.39,33.63,29.08,29.4,29.08,27.89,33.06,23.53,30.22,27.15,33.51,29.9,30.25,29.94,28.78,33.45,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.007662,0.013802,0.009913,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
2020-01-14 19:30:00,21.32,22.15,21.43,22.0,22.3,22.06,21.53,20.54,22.96,21.9,22.86,17.26,22.47,22.9,22.4,22.14,20.85,23.04,-2.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.825,1.0,0.679,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,389.24,664.64,60.14,506.78,484.22,528.9,59.47,214.22,400.61,334.3,376.78,65.7,462.11,434.96,486.46,54.56,192.2,0.0,30.13,28.38,33.64,29.08,29.39,29.1,27.9,33.06,23.49,30.21,26.91,33.51,29.89,30.24,29.94,28.78,33.45,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.007662,0.013802,0.009913,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
2020-01-14 19:45:00,21.28,22.13,21.41,21.98,22.27,22.03,21.51,20.52,22.95,21.86,22.78,17.22,22.43,22.85,22.37,22.12,20.81,22.96,-3.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.825,1.0,0.679,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,389.92,665.09,60.24,506.97,484.92,529.12,59.39,214.32,400.01,335.22,383.12,65.81,463.2,436.19,487.14,54.55,192.66,0.0,30.12,28.38,33.63,29.08,29.39,29.09,27.91,33.06,23.51,30.19,26.75,33.5,29.87,30.23,29.93,28.78,33.44,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.007662,0.013802,0.009913,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
2020-01-14 20:00:00,21.25,22.11,21.38,21.95,22.23,21.99,21.49,20.49,22.95,21.81,22.72,17.19,22.38,22.79,22.33,22.1,20.77,22.89,-3.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.825,1.0,0.679,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,390.63,665.61,60.34,507.24,485.69,529.37,59.32,214.41,399.39,336.15,387.49,65.92,464.36,437.65,487.99,54.55,193.17,0.0,30.11,28.37,33.63,29.08,29.37,29.09,27.92,33.05,23.53,30.17,26.65,33.5,29.86,30.21,29.92,28.78,33.43,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.007662,0.013802,0.009913,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
2020-01-14 20:15:00,21.21,22.09,21.34,21.92,22.19,21.95,21.46,20.46,22.98,21.77,22.74,17.15,22.34,22.73,22.28,22.07,20.73,22.86,-3.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,391.35,666.16,60.44,507.54,486.5,529.68,59.25,214.57,478.58,337.1,551.48,66.04,465.58,439.27,488.98,54.56,193.71,530.49,30.1,28.37,33.63,29.07,29.36,29.09,27.93,33.05,23.67,30.16,26.96,33.49,29.84,30.18,29.9,28.78,33.43,23.46,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-14 20:30:00,21.18,22.07,21.31,21.88,22.14,21.9,21.44,20.42,23.01,21.72,22.8,17.11,22.3,22.67,22.24,22.03,20.68,22.88,-3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,392.08,666.76,60.55,507.9,487.32,530.07,59.2,214.75,477.57,338.06,537.81,66.17,466.84,441.01,490.09,54.59,194.27,523.56,30.09,28.36,33.62,29.07,29.35,29.08,27.94,33.05,23.7,30.14,27.18,33.49,29.83,30.16,29.89,28.78,33.42,23.63,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-14 20:45:00,21.14,22.04,21.28,21.85,22.1,21.86,21.41,20.39,23.04,21.68,22.85,17.07,22.25,22.61,22.19,22.0,20.63,22.93,-3.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,392.82,667.39,60.65,508.26,488.15,530.49,59.15,214.96,476.45,339.01,529.79,66.29,468.12,442.81,491.29,54.63,194.85,518.73,30.07,28.35,33.62,29.06,29.34,29.07,27.94,33.05,23.73,30.12,27.32,33.48,29.81,30.14,29.88,28.77,33.41,23.74,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-14 21:00:00,21.12,22.03,21.26,21.84,22.09,21.84,21.39,20.38,23.06,21.66,22.91,17.06,22.23,22.59,22.19,21.99,20.61,22.99,-3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,393.26,667.7,60.71,508.26,488.49,530.41,59.09,214.93,475.33,339.81,524.45,66.38,469.23,444.4,492.24,54.66,195.26,514.99,30.07,28.35,33.62,29.06,29.34,29.08,27.95,33.05,23.76,30.11,27.4,33.48,29.79,30.12,29.86,28.77,33.41,23.83,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-14 21:15:00,21.11,22.02,21.25,21.84,22.08,21.84,21.39,20.37,22.98,21.65,22.94,17.05,22.23,22.57,22.18,21.98,20.6,23.03,-3.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.243,1.0,0.886,1.0,1.0,1.0,1.0,1.0,1.0,0.881,36.0,21.0,23.0,393.66,668.03,60.73,508.42,489.02,530.49,59.06,215.01,120.43,340.42,468.13,66.44,470.08,445.65,492.85,54.68,195.51,452.41,30.06,28.34,33.62,29.06,29.33,29.07,27.95,33.05,23.24,30.1,27.34,33.48,29.78,30.1,29.86,28.77,33.4,23.87,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.002258,0.013802,0.012932,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.008919
2020-01-14 21:30:00,21.11,22.02,21.24,21.83,22.07,21.83,21.38,20.37,22.9,21.64,22.94,17.05,22.22,22.56,22.19,21.98,20.6,23.06,-3.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.243,1.0,0.886,1.0,1.0,1.0,1.0,1.0,1.0,0.881,36.0,21.0,23.0,394.01,668.32,60.74,508.54,489.5,530.48,59.03,215.02,120.42,340.91,470.47,66.49,470.74,446.67,493.23,54.69,195.66,451.25,30.06,28.34,33.61,29.06,29.32,29.08,27.96,33.05,23.24,30.09,27.3,33.48,29.77,30.09,29.85,28.77,33.4,23.9,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.002258,0.013802,0.012932,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.008919
2020-01-14 21:45:00,21.11,22.02,21.24,21.84,22.06,21.83,21.38,20.37,22.86,21.64,22.95,17.04,22.22,22.56,22.19,21.98,20.6,23.09,-3.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.243,1.0,0.886,1.0,1.0,1.0,1.0,1.0,1.0,0.881,36.0,21.0,23.0,394.25,668.46,60.72,508.49,489.79,530.35,58.97,215.07,120.43,341.29,471.43,66.52,471.25,447.48,493.44,54.69,195.75,450.14,30.05,28.34,33.62,29.06,29.32,29.08,27.97,33.05,23.24,30.08,27.28,33.48,29.77,30.08,29.85,28.76,33.4,23.93,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.002258,0.013802,0.012932,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.008919
2020-01-14 22:00:00,21.1,22.01,21.24,21.83,22.06,21.82,21.38,20.37,22.83,21.62,22.96,17.03,22.2,22.54,22.18,21.97,20.59,23.12,-3.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.243,1.0,0.886,1.0,1.0,1.0,1.0,1.0,1.0,0.881,36.0,21.0,23.0,394.62,668.75,60.72,508.59,490.21,530.45,58.94,215.16,120.41,341.67,471.79,66.56,471.75,448.28,493.66,54.7,195.88,449.09,30.05,28.34,33.62,29.06,29.31,29.08,27.97,33.04,23.24,30.08,27.27,33.47,29.76,30.07,29.85,28.76,33.4,23.95,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.002258,0.013802,0.012932,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.008919
2020-01-14 22:15:00,21.08,22.0,21.22,21.82,22.05,21.81,21.37,20.36,22.91,21.6,22.94,17.01,22.19,22.52,22.17,21.96,20.57,23.1,-3.62,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.764,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,395.04,669.11,60.73,508.78,490.71,530.61,58.91,215.26,473.97,342.08,413.24,66.6,472.3,449.14,493.96,54.71,196.06,0.0,30.04,28.33,33.62,29.06,29.31,29.07,27.98,33.04,23.79,30.07,27.13,33.47,29.75,30.05,29.84,28.76,33.4,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.011145,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
2020-01-14 22:30:00,21.07,21.99,21.21,21.81,22.03,21.8,21.36,20.35,23.01,21.58,22.91,17.0,22.17,22.5,22.16,21.95,20.56,23.04,-3.69,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.764,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,395.46,669.48,60.74,508.96,491.21,530.78,58.88,215.39,473.23,342.5,418.05,66.65,472.86,450.02,494.3,54.72,196.24,0.0,30.03,28.33,33.61,29.05,29.3,29.07,27.98,33.04,23.81,30.06,27.03,33.47,29.75,30.04,29.84,28.76,33.39,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.011145,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
2020-01-14 22:45:00,21.05,21.98,21.2,21.8,22.02,21.78,21.35,20.34,23.07,21.57,22.88,16.98,22.16,22.48,22.15,21.94,20.54,22.96,-3.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.764,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,395.83,669.81,60.76,509.17,491.7,530.98,58.86,215.53,472.26,342.92,421.05,66.7,473.43,450.9,494.65,54.74,196.43,0.0,30.03,28.32,33.61,29.05,29.29,29.07,27.98,33.04,23.84,30.06,26.96,33.47,29.74,30.03,29.83,28.76,33.39,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.011145,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
2020-01-14 23:00:00,21.04,21.97,21.19,21.8,22.01,21.77,21.34,20.33,23.1,21.55,22.86,16.97,22.14,22.46,22.14,21.93,20.53,22.89,-3.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.764,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,396.15,670.1,60.77,509.32,492.12,531.11,58.85,215.63,471.54,343.31,423.09,66.75,473.97,451.74,494.97,54.75,196.6,0.0,30.02,28.32,33.61,29.05,29.29,29.07,27.98,33.04,23.85,30.05,26.92,33.47,29.73,30.02,29.83,28.76,33.39,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.011145,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
2020-01-14 23:15:00,21.03,21.96,21.19,21.79,22.0,21.76,21.34,20.33,22.99,21.54,22.89,16.97,22.13,22.45,22.14,21.93,20.52,22.86,-3.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,396.45,670.36,60.77,509.44,492.49,531.22,58.83,215.71,0.0,343.66,539.07,66.78,474.45,452.5,495.24,54.77,196.74,530.79,30.02,28.32,33.61,29.05,29.28,29.07,27.99,33.04,36.0,30.04,27.16,33.47,29.73,30.01,29.83,28.76,33.39,23.45,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.0,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-14 23:30:00,21.03,21.96,21.18,21.8,21.99,21.75,21.33,20.31,22.88,21.53,22.96,16.96,22.13,22.43,22.12,21.92,20.5,22.89,-3.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,396.75,670.41,60.78,509.33,492.89,531.54,58.81,215.93,0.0,343.98,528.16,66.82,474.83,453.22,495.59,54.78,196.91,523.68,30.02,28.32,33.61,29.05,29.28,29.06,27.99,33.03,36.0,30.04,27.34,33.46,29.72,30.0,29.82,28.75,33.38,23.62,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.0,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-14 23:45:00,21.02,21.96,21.17,21.79,21.98,21.74,21.32,20.31,22.82,21.52,23.03,16.95,22.12,22.42,22.11,21.91,20.49,22.94,-4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,397.01,670.59,60.78,509.35,493.23,531.67,58.79,216.04,0.0,344.28,521.43,66.85,475.17,453.92,495.95,54.8,197.09,518.71,30.01,28.31,33.61,29.05,29.27,29.06,27.99,33.03,36.0,30.03,27.45,33.46,29.72,29.99,29.82,28.75,33.38,23.74,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.0,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
